VOLVF,VOLVO(AB),
12/17/2010,6.61,0.0
12/17/2010,6.61,0.0
12/20/2010,6.61,0.0
12/20/2010,6.61,0.0
12/21/2010,6.61,0.0
12/21/2010,6.61,0.0
12/22/2010,6.61,0.0
12/22/2010,6.61,0.0
12/23/2010,6.61,0.0
12/23/2010,6.61,0.0
12/27/2010,6.94,0.0
12/27/2010,6.96,0.0
12/28/2010,6.94,0.0
12/28/2010,6.94,0.0
12/29/2010,6.94,0.0
12/29/2010,6.94,0.0
12/30/2010,6.94,0.0
12/30/2010,6.94,0.0
12/31/2010,6.94,0.0
12/31/2010,6.94,0.0
01/03/2011,6.94,0.0
01/03/2011,6.94,0.0
01/04/2011,6.94,0.0
01/04/2011,6.94,0.0
01/05/2011,6.94,0.0
01/05/2011,6.94,0.0
01/06/2011,6.94,0.0
01/06/2011,6.94,0.0
01/07/2011,6.94,0.0
01/07/2011,6.94,0.0
01/10/2011,6.94,0.0
01/10/2011,6.94,0.0
01/11/2011,6.94,0.0
01/11/2011,6.94,0.0
01/12/2011,7.27,0.0
01/12/2011,7.27,0.0
01/13/2011,7.27,0.0
01/13/2011,7.27,0.0
01/14/2011,7.27,0.0
01/14/2011,7.27,0.0
01/18/2011,7.27,0.0
01/18/2011,7.27,0.0
01/19/2011,7.27,0.0
01/19/2011,7.27,0.0
01/20/2011,6.68,0.0
01/20/2011,6.68,0.0
01/21/2011,6.84,0.0
01/21/2011,6.84,0.0
01/24/2011,6.84,0.0
01/24/2011,6.84,0.0
01/25/2011,6.84,0.0
01/25/2011,6.84,0.0
01/26/2011,6.84,0.0
01/26/2011,6.84,0.0
01/27/2011,7.25,0.0
01/27/2011,7.25,0.0
01/28/2011,7.25,0.0
01/28/2011,7.25,0.0
01/31/2011,7.25,0.0
01/31/2011,7.25,0.0
02/01/2011,7.25,0.0
02/01/2011,7.25,0.0
02/02/2011,7.25,0.0
02/02/2011,7.25,0.0
02/03/2011,7.25,0.0
02/03/2011,7.25,0.0
02/04/2011,7.25,0.0
02/04/2011,7.25,0.0
02/07/2011,6.96,0.0
02/07/2011,6.96,0.0
02/08/2011,6.96,0.0
02/08/2011,6.96,0.0
02/09/2011,6.96,0.0
02/09/2011,6.96,0.0
02/10/2011,6.96,0.0
02/10/2011,6.96,0.0
02/11/2011,6.96,0.0
02/11/2011,6.96,0.0
02/14/2011,6.96,0.0
02/14/2011,6.96,0.0
02/15/2011,6.96,0.0
02/15/2011,6.96,0.0
02/16/2011,6.96,0.0
02/16/2011,6.96,0.0
02/17/2011,6.96,0.0
02/17/2011,6.96,0.0
02/18/2011,6.96,0.0
02/18/2011,6.96,0.0
02/22/2011,6.77,0.0
02/22/2011,6.76,0.0
02/23/2011,6.69,0.0
02/23/2011,6.69,0.0
02/24/2011,6.69,0.0
02/24/2011,6.69,0.0
02/25/2011,6.69,0.0
02/25/2011,6.69,0.0
02/28/2011,6.69,0.0
02/28/2011,6.69,0.0
03/01/2011,6.69,0.0
03/01/2011,6.69,0.0
03/02/2011,6.69,0.0
03/02/2011,6.69,0.0
03/03/2011,6.92,0.0
03/03/2011,6.92,0.0
03/04/2011,6.92,0.0
03/04/2011,6.92,0.0
03/07/2011,6.92,0.0
03/07/2011,6.92,0.0
03/08/2011,6.92,0.0
03/08/2011,6.92,0.0
03/09/2011,6.92,0.0
03/09/2011,6.92,0.0
03/10/2011,6.92,0.0
03/10/2011,6.92,0.0
03/11/2011,6.92,0.0
03/11/2011,6.92,0.0
03/14/2011,6.92,0.0
03/14/2011,6.92,0.0
03/15/2011,6.92,0.0
03/15/2011,6.92,0.0
03/16/2011,6.92,0.0
03/16/2011,6.92,0.0
03/17/2011,6.92,0.0
03/17/2011,6.92,0.0
03/18/2011,6.92,0.0
03/18/2011,6.92,0.0
03/21/2011,6.92,0.0
03/21/2011,6.92,0.0
03/22/2011,6.92,0.0
03/22/2011,6.92,0.0
03/23/2011,6.92,0.0
03/23/2011,6.92,0.0
03/24/2011,6.92,0.0
03/24/2011,6.92,0.0
03/25/2011,6.92,0.0
03/25/2011,6.92,0.0
03/28/2011,6.92,0.0
03/28/2011,6.92,0.0
03/29/2011,6.92,0.0
03/29/2011,6.92,0.0
03/30/2011,6.92,0.0
03/30/2011,6.92,0.0
03/31/2011,6.92,0.0
03/31/2011,6.92,0.0
04/01/2011,6.92,0.0
04/01/2011,6.92,0.0
04/04/2011,6.92,0.0
04/04/2011,6.92,0.0
04/05/2011,7.33,0.0
04/05/2011,7.33,0.0
04/06/2011,7.33,0.0
04/06/2011,7.33,0.0
04/07/2011,8.51,2.5
04/07/2011,8.51,2.5
04/08/2011,8.38,2.5
04/08/2011,8.39,2.5
04/11/2011,8.39,2.5
04/11/2011,8.39,2.5
04/12/2011,8.39,2.5
04/12/2011,8.39,2.5
04/13/2011,8.39,2.5
04/13/2011,8.39,2.5
04/14/2011,8.39,2.5
04/14/2011,8.39,2.5
04/15/2011,8.39,2.5
04/15/2011,8.39,2.5
04/18/2011,8.39,2.5
04/18/2011,8.39,2.5
04/19/2011,8.24,2.5
04/19/2011,8.24,2.5
04/20/2011,8.24,2.5
04/20/2011,8.24,2.5
04/21/2011,8.24,2.5
04/21/2011,8.24,2.5
04/25/2011,8.24,2.5
04/25/2011,8.24,2.5
04/26/2011,8.24,2.5
04/26/2011,8.24,2.5
04/27/2011,9.04,2.5
04/27/2011,9.04,2.5
04/28/2011,9.04,2.5
04/28/2011,9.04,2.5
04/29/2011,9.34,2.5
04/29/2011,9.34,2.5
05/02/2011,9.34,2.5
05/02/2011,9.34,2.5
05/03/2011,9.34,2.5
05/03/2011,9.34,2.5
05/04/2011,9.34,2.5
05/04/2011,9.34,2.5
05/05/2011,9.34,2.5
05/05/2011,9.34,2.5
05/06/2011,8.93,2.5
05/06/2011,8.85,2.5
05/09/2011,8.85,2.5
05/09/2011,8.85,2.5
05/10/2011,8.85,2.5
05/10/2011,8.85,2.5
05/11/2011,8.85,2.5
05/11/2011,8.85,2.5
05/12/2011,8.85,2.5
05/12/2011,8.85,2.5
05/13/2011,8.85,2.5
05/13/2011,8.85,2.5
05/16/2011,8.85,2.5
05/16/2011,8.85,2.5
05/17/2011,8.85,2.5
05/17/2011,8.85,2.5
05/18/2011,8.63,2.5
05/18/2011,8.63,2.5
05/19/2011,8.63,2.5
05/19/2011,8.63,2.5
05/20/2011,8.63,2.5
05/20/2011,8.63,2.5
05/23/2011,8.63,2.5
05/23/2011,8.63,2.5
05/24/2011,8.63,2.5
05/24/2011,8.63,2.5
05/25/2011,8.63,2.5
05/25/2011,8.63,2.5
05/26/2011,8.63,2.5
05/26/2011,8.63,2.5
05/27/2011,8.63,2.5
05/27/2011,8.63,2.5
05/31/2011,8.63,2.5
05/31/2011,8.63,2.5
06/01/2011,8.63,2.5
06/01/2011,8.63,2.5
06/02/2011,8.62,2.5
06/02/2011,8.62,2.5
06/03/2011,8.62,2.5
06/03/2011,8.62,2.5
06/06/2011,8.32,2.5
06/06/2011,8.32,2.5
06/07/2011,8.32,2.5
06/07/2011,8.32,2.5
06/08/2011,8.32,2.5
06/08/2011,8.32,2.5
06/09/2011,8.32,2.5
06/09/2011,8.32,2.5
06/10/2011,8.32,2.5
06/10/2011,8.32,2.5
06/13/2011,8.32,2.5
06/13/2011,8.32,2.5
06/14/2011,8.32,2.5
06/14/2011,8.32,2.5
06/15/2011,8.32,2.5
06/15/2011,8.32,2.5
06/16/2011,8.32,2.5
06/16/2011,8.32,2.5
06/17/2011,8.32,2.5
06/17/2011,8.32,2.5
06/20/2011,8.32,2.5
06/20/2011,8.32,2.5
06/21/2011,8.32,2.5
06/21/2011,8.32,2.5
06/22/2011,8.32,2.5
06/22/2011,8.32,2.5
06/23/2011,7.47,2.5
06/23/2011,7.47,2.5
06/24/2011,7.47,2.5
06/24/2011,7.47,2.5
06/27/2011,7.47,2.5
06/27/2011,7.47,2.5
06/28/2011,7.47,2.5
06/28/2011,7.47,2.5
06/29/2011,7.47,2.5
06/29/2011,7.47,2.5
06/30/2011,7.47,2.5
06/30/2011,7.47,2.5
07/01/2011,7.47,2.5
07/01/2011,7.47,2.5
07/05/2011,7.47,2.5
07/05/2011,7.47,2.5
07/06/2011,7.47,2.5
07/06/2011,7.47,2.5
07/07/2011,8.31,2.5
07/07/2011,8.31,2.5
07/08/2011,8.31,2.5
07/08/2011,8.31,2.5
07/11/2011,8.31,2.5
07/11/2011,8.31,2.5
07/12/2011,8.31,2.5
07/12/2011,8.31,2.5
07/13/2011,8.31,2.5
07/13/2011,8.31,2.5
07/14/2011,8.31,2.5
07/14/2011,8.31,2.5
07/15/2011,8.31,2.5
07/15/2011,8.31,2.5
07/18/2011,8.31,2.5
07/18/2011,8.31,2.5
07/19/2011,7.59,2.5
07/19/2011,7.59,2.5
07/20/2011,7.59,2.5
07/20/2011,7.59,2.5
07/21/2011,7.59,2.5
07/21/2011,7.59,2.5
07/22/2011,7.59,2.5
07/22/2011,7.59,2.5
07/25/2011,7.59,2.5
07/25/2011,7.59,2.5
07/26/2011,7.59,2.5
07/26/2011,7.59,2.5
07/27/2011,7.59,2.5
07/27/2011,7.59,2.5
07/28/2011,7.59,2.5
07/28/2011,7.59,2.5
07/29/2011,7.59,2.5
07/29/2011,7.59,2.5
08/01/2011,7.59,2.5
08/01/2011,7.59,2.5
08/02/2011,7.01,2.5
08/02/2011,7.01,2.5
08/03/2011,7.01,2.5
08/03/2011,7.01,2.5
08/04/2011,7.01,2.5
08/04/2011,7.01,2.5
08/05/2011,7.01,2.5
08/05/2011,7.01,2.5
08/08/2011,7.01,2.5
08/08/2011,7.01,2.5
08/09/2011,7.01,2.5
08/09/2011,7.01,2.5
08/10/2011,5.57,2.5
08/10/2011,5.57,2.5
08/11/2011,5.57,2.5
08/11/2011,5.57,2.5
08/12/2011,5.82,2.5
08/12/2011,5.94,2.5
08/15/2011,5.94,2.5
08/15/2011,5.94,2.5
08/16/2011,5.94,2.5
08/16/2011,5.94,2.5
08/17/2011,5.94,2.5
08/17/2011,5.94,2.5
08/18/2011,5.94,2.5
08/18/2011,5.94,2.5
08/19/2011,5.94,2.5
08/19/2011,5.94,2.5
08/22/2011,5.94,2.5
08/22/2011,5.94,2.5
08/23/2011,5.94,2.5
08/23/2011,5.94,2.5
08/24/2011,5.94,2.5
08/24/2011,5.94,2.5
08/25/2011,5.94,2.5
08/25/2011,5.94,2.5
08/26/2011,5.94,2.5
08/26/2011,5.94,2.5
08/29/2011,5.94,2.5
08/29/2011,5.94,2.5
08/30/2011,5.94,2.5
08/30/2011,5.94,2.5
08/31/2011,5.94,2.5
08/31/2011,5.94,2.5
09/01/2011,5.94,2.5
09/01/2011,5.94,2.5
09/02/2011,5.94,2.5
09/02/2011,5.94,2.5
09/06/2011,5.21,2.5
09/06/2011,5.21,2.5
09/07/2011,5.21,2.5
09/07/2011,5.21,2.5
09/08/2011,5.21,2.5
09/08/2011,5.21,2.5
09/09/2011,5.21,2.5
09/09/2011,5.21,2.5
09/12/2011,5.01,2.5
09/12/2011,5.01,2.5
09/13/2011,5.01,2.5
09/13/2011,5.01,2.5
09/14/2011,5.01,2.5
09/14/2011,5.01,2.5
09/15/2011,5.01,2.5
09/15/2011,5.01,2.5
09/16/2011,5.01,2.5
09/16/2011,5.01,2.5
09/19/2011,5.01,2.5
09/19/2011,5.01,2.5
09/20/2011,5.01,2.5
09/20/2011,5.01,2.5
09/21/2011,5.01,2.5
09/21/2011,5.01,2.5
09/22/2011,5.01,2.5
09/22/2011,5.01,2.5
09/23/2011,4.53,2.5
09/23/2011,4.53,2.5
09/26/2011,4.53,2.5
09/26/2011,4.53,2.5
09/27/2011,4.53,2.5
09/27/2011,4.53,2.5
09/28/2011,4.53,2.5
09/28/2011,4.53,2.5
09/29/2011,4.53,2.5
09/29/2011,4.53,2.5
09/30/2011,4.53,2.5
09/30/2011,4.53,2.5
10/03/2011,4.53,2.5
10/03/2011,4.53,2.5
10/04/2011,4.53,2.5
10/04/2011,4.53,2.5
10/05/2011,4.53,2.5
10/05/2011,4.53,2.5
10/06/2011,4.53,2.5
10/06/2011,4.53,2.5
10/07/2011,4.53,2.5
10/07/2011,4.53,2.5
10/10/2011,4.53,2.5
10/10/2011,4.53,2.5
10/11/2011,5.29,2.5
10/11/2011,5.29,2.5
10/12/2011,5.29,2.5
10/12/2011,5.29,2.5
10/13/2011,5.29,2.5
10/13/2011,5.29,2.5
10/14/2011,5.29,2.5
10/14/2011,5.29,2.5
10/17/2011,5.29,2.5
10/17/2011,5.29,2.5
10/18/2011,5.29,2.5
10/18/2011,5.29,2.5
10/19/2011,5.29,2.5
10/19/2011,5.29,2.5
10/20/2011,5.29,2.5
10/20/2011,5.29,2.5
10/21/2011,5.29,2.5
10/21/2011,5.29,2.5
10/24/2011,5.29,2.5
10/24/2011,5.29,2.5
10/25/2011,5.29,2.5
10/25/2011,5.29,2.5
10/26/2011,5.29,2.5
10/26/2011,5.29,2.5
10/27/2011,5.29,2.5
10/27/2011,5.29,2.5
10/28/2011,5.29,2.5
10/28/2011,5.29,2.5
10/31/2011,5.29,2.5
10/31/2011,5.29,2.5
11/01/2011,5.29,2.5
11/01/2011,5.29,2.5
11/02/2011,5.29,2.5
11/02/2011,5.29,2.5
11/03/2011,5.29,2.5
11/03/2011,5.29,2.5
11/04/2011,5.29,2.5
11/04/2011,5.29,2.5
11/07/2011,5.29,2.5
11/07/2011,5.29,2.5
11/08/2011,5.29,2.5
11/08/2011,5.29,2.5
11/09/2011,5.29,2.5
11/09/2011,5.29,2.5
11/10/2011,5.29,2.5
11/10/2011,5.29,2.5
11/11/2011,5.71,2.5
11/11/2011,5.71,2.5
11/14/2011,5.71,2.5
11/14/2011,5.71,2.5
11/15/2011,5.71,2.5
11/15/2011,5.71,2.5
11/16/2011,5.71,2.5
11/16/2011,5.71,2.5
11/17/2011,5.71,2.5
11/17/2011,5.71,2.5
11/18/2011,5.71,2.5
11/18/2011,5.71,2.5
11/21/2011,5.71,2.5
11/21/2011,5.71,2.5
11/22/2011,5.71,2.5
11/22/2011,5.71,2.5
11/23/2011,5.71,2.5
11/23/2011,5.71,2.5
11/25/2011,5.71,2.5
11/25/2011,5.71,2.5
11/28/2011,5.71,2.5
11/28/2011,5.71,2.5
11/29/2011,5.71,2.5
11/29/2011,5.71,2.5
11/30/2011,5.71,2.5
11/30/2011,5.71,2.5
12/01/2011,5.71,2.5
12/01/2011,5.71,2.5
12/02/2011,5.71,2.5
12/02/2011,5.71,2.5
12/05/2011,5.71,2.5
12/05/2011,5.71,2.5
12/06/2011,5.71,2.5
12/06/2011,5.71,2.5
12/07/2011,5.71,2.5
12/07/2011,5.71,2.5
12/08/2011,5.71,2.5
12/08/2011,5.71,2.5
12/09/2011,5.71,2.5
12/09/2011,5.71,2.5
12/12/2011,5.71,2.5
12/12/2011,5.71,2.5
12/13/2011,5.71,2.5
12/13/2011,5.71,2.5
12/14/2011,5.71,2.5
12/14/2011,5.71,2.5
12/15/2011,5.71,2.5
12/15/2011,5.71,2.5
12/16/2011,5.71,2.5
12/16/2011,5.71,2.5
12/19/2011,5.71,2.5
12/19/2011,5.71,2.5
12/20/2011,5.71,2.5
12/20/2011,5.71,2.5
12/21/2011,4.99,2.5
12/21/2011,4.99,2.5
12/22/2011,4.99,2.5
12/22/2011,4.99,2.5
12/23/2011,4.99,2.5
12/23/2011,4.99,2.5
12/27/2011,4.99,2.5
12/27/2011,4.99,2.5
12/28/2011,4.99,2.5
12/28/2011,4.99,2.5
12/29/2011,4.99,2.5
12/29/2011,4.99,2.5
12/30/2011,4.99,2.5
12/30/2011,4.99,2.5
01/03/2012,4.99,2.5
01/03/2012,4.99,2.5
01/04/2012,4.99,2.5
01/04/2012,4.99,2.5
01/05/2012,4.99,2.5
01/05/2012,4.99,2.5
01/06/2012,4.99,2.5
01/06/2012,4.99,2.5
01/09/2012,4.99,2.5
01/09/2012,4.99,2.5
01/10/2012,5.55,2.5
01/10/2012,5.55,2.5
01/11/2012,5.55,2.5
01/11/2012,5.55,2.5
01/12/2012,5.55,2.5
01/12/2012,5.55,2.5
01/13/2012,5.55,2.5
01/13/2012,5.55,2.5
01/17/2012,5.55,2.5
01/17/2012,5.55,2.5
01/18/2012,5.55,2.5
01/18/2012,5.55,2.5
01/19/2012,5.55,2.5
01/19/2012,5.55,2.5
01/20/2012,5.55,2.5
01/20/2012,5.55,2.5
01/23/2012,5.55,2.5
01/23/2012,5.55,2.5
01/24/2012,5.55,2.5
01/24/2012,5.55,2.5
01/25/2012,5.55,2.5
01/25/2012,5.55,2.5
01/26/2012,5.55,2.5
01/26/2012,5.55,2.5
01/27/2012,5.55,2.5
01/27/2012,5.55,2.5
01/30/2012,5.55,2.5
01/30/2012,5.55,2.5
01/31/2012,5.55,2.5
01/31/2012,5.55,2.5
02/01/2012,5.55,2.5
02/01/2012,5.55,2.5
02/02/2012,5.55,2.5
02/02/2012,5.55,2.5
02/03/2012,5.55,2.5
02/03/2012,5.55,2.5
02/06/2012,5.55,2.5
02/06/2012,5.55,2.5
02/07/2012,5.55,2.5
02/07/2012,5.55,2.5
02/08/2012,6.79,2.5
02/08/2012,6.79,2.5
02/09/2012,6.86,2.5
02/09/2012,6.76,2.5
02/10/2012,6.76,2.5
02/10/2012,6.76,2.5
02/13/2012,6.83,2.5
02/13/2012,6.83,2.5
02/14/2012,6.83,2.5
02/14/2012,6.83,2.5
02/15/2012,6.83,2.5
02/15/2012,6.83,2.5
02/16/2012,6.83,2.5
02/16/2012,6.83,2.5
02/17/2012,6.83,2.5
02/17/2012,6.83,2.5
02/21/2012,6.83,2.5
02/21/2012,6.83,2.5
02/22/2012,6.83,2.5
02/22/2012,6.83,2.5
02/23/2012,6.74,2.5
02/23/2012,6.74,2.5
02/24/2012,6.74,2.5
02/24/2012,6.74,2.5
02/27/2012,6.7,2.5
02/27/2012,6.7,2.5
02/28/2012,6.7,2.5
02/28/2012,6.7,2.5
02/29/2012,6.7,2.5
02/29/2012,6.7,2.5
03/01/2012,6.7,2.5
03/01/2012,6.7,2.5
03/02/2012,6.89,2.5
03/02/2012,6.89,2.5
03/05/2012,6.89,2.5
03/05/2012,6.89,2.5
03/06/2012,6.89,2.5
03/06/2012,6.89,2.5
03/07/2012,6.89,2.5
03/07/2012,6.89,2.5
03/08/2012,6.89,2.5
03/08/2012,6.89,2.5
03/09/2012,6.89,2.5
03/09/2012,6.89,2.5
03/12/2012,6.89,2.5
03/12/2012,6.89,2.5
03/13/2012,6.89,2.5
03/13/2012,6.89,2.5
03/14/2012,6.89,2.5
03/14/2012,6.89,2.5
03/15/2012,6.89,2.5
03/15/2012,6.89,2.5
03/16/2012,6.89,2.5
03/16/2012,6.89,2.5
03/19/2012,6.89,2.5
03/19/2012,6.89,2.5
03/20/2012,6.89,2.5
03/20/2012,6.89,2.5
03/21/2012,6.89,2.5
03/21/2012,6.89,2.5
03/22/2012,6.89,2.5
03/22/2012,6.89,2.5
03/23/2012,6.89,2.5
03/23/2012,6.89,2.5
03/26/2012,6.89,2.5
03/26/2012,6.89,2.5
03/27/2012,6.89,2.5
03/27/2012,6.89,2.5
03/28/2012,6.89,2.5
03/28/2012,6.89,2.5
03/29/2012,6.89,2.5
03/29/2012,6.89,2.5
03/30/2012,6.89,2.5
03/30/2012,6.89,2.5
04/02/2012,6.97,2.5
04/02/2012,7.08,2.5
04/03/2012,7.08,2.5
04/03/2012,7.08,2.5
04/04/2012,6.61,2.5
04/04/2012,6.65,2.5
04/05/2012,8.46,3.0
04/05/2012,8.46,3.0
04/09/2012,7.9,3.0
04/09/2012,7.96,3.0
04/10/2012,7.89,3.0
04/10/2012,7.89,3.0
04/11/2012,7.89,3.0
04/11/2012,7.89,3.0
04/12/2012,7.89,3.0
04/12/2012,7.89,3.0
04/13/2012,7.78,3.0
04/13/2012,7.78,3.0
04/16/2012,7.78,3.0
04/16/2012,7.78,3.0
04/17/2012,7.78,3.0
04/17/2012,7.78,3.0
04/18/2012,7.78,3.0
04/18/2012,7.78,3.0
04/19/2012,7.78,3.0
04/19/2012,7.78,3.0
04/20/2012,7.78,3.0
04/20/2012,7.78,3.0
04/23/2012,7.57,3.0
04/23/2012,7.58,3.0
04/24/2012,7.58,3.0
04/24/2012,7.58,3.0
04/25/2012,8.01,3.0
04/25/2012,8.01,3.0
04/26/2012,8.24,3.0
04/26/2012,8.24,3.0
04/27/2012,8.24,3.0
04/27/2012,8.24,3.0
04/30/2012,8.24,3.0
04/30/2012,8.24,3.0
05/01/2012,8.24,3.0
05/01/2012,8.24,3.0
05/02/2012,8.24,3.0
05/02/2012,8.24,3.0
05/03/2012,8.24,3.0
05/03/2012,8.24,3.0
05/04/2012,8.24,3.0
05/04/2012,8.24,3.0
05/07/2012,8.24,3.0
05/07/2012,8.24,3.0
05/08/2012,8.24,3.0
05/08/2012,8.24,3.0
05/09/2012,8.24,3.0
05/09/2012,8.24,3.0
05/10/2012,8.24,3.0
05/10/2012,8.24,3.0
05/11/2012,8.24,3.0
05/11/2012,8.24,3.0
05/14/2012,7.24,3.0
05/14/2012,7.24,3.0
05/15/2012,7.24,3.0
05/15/2012,7.24,3.0
05/16/2012,7.24,3.0
05/16/2012,7.24,3.0
05/17/2012,7.24,3.0
05/17/2012,7.24,3.0
05/18/2012,7.24,3.0
05/18/2012,7.24,3.0
05/21/2012,7.24,3.0
05/21/2012,7.24,3.0
05/22/2012,7.24,3.0
05/22/2012,7.24,3.0
05/23/2012,7.24,3.0
05/23/2012,7.24,3.0
05/24/2012,7.24,3.0
05/24/2012,7.24,3.0
05/25/2012,7.24,3.0
05/25/2012,7.24,3.0
05/29/2012,7.24,3.0
05/29/2012,7.24,3.0
05/30/2012,7.24,3.0
05/30/2012,7.24,3.0
05/31/2012,7.24,3.0
05/31/2012,7.24,3.0
06/01/2012,7.24,3.0
06/01/2012,7.24,3.0
06/04/2012,7.24,3.0
06/04/2012,7.24,3.0
06/05/2012,7.24,3.0
06/05/2012,7.24,3.0
06/06/2012,7.24,3.0
06/06/2012,7.24,3.0
06/07/2012,7.24,3.0
06/07/2012,7.24,3.0
06/08/2012,7.24,3.0
06/08/2012,7.24,3.0
06/11/2012,7.24,3.0
06/11/2012,7.24,3.0
06/12/2012,7.24,3.0
06/12/2012,7.24,3.0
06/13/2012,7.24,3.0
06/13/2012,7.24,3.0
06/14/2012,7.24,3.0
06/14/2012,7.24,3.0
06/15/2012,6.59,3.0
06/15/2012,6.59,3.0
06/18/2012,6.59,3.0
06/18/2012,6.59,3.0
06/19/2012,6.75,3.0
06/19/2012,6.75,3.0
06/20/2012,6.75,3.0
06/20/2012,6.75,3.0
06/21/2012,6.75,3.0
06/21/2012,6.75,3.0
06/22/2012,6.75,3.0
06/22/2012,6.75,3.0
06/25/2012,6.75,3.0
06/25/2012,6.75,3.0
06/26/2012,6.41,3.0
06/26/2012,6.41,3.0
06/27/2012,6.41,3.0
06/27/2012,6.41,3.0
06/28/2012,6.41,3.0
06/28/2012,6.41,3.0
06/29/2012,6.41,3.0
06/29/2012,6.41,3.0
07/02/2012,6.41,3.0
07/02/2012,6.41,3.0
07/03/2012,6.41,3.0
07/03/2012,6.41,3.0
07/05/2012,6.41,3.0
07/05/2012,6.41,3.0
07/06/2012,6.41,3.0
07/06/2012,6.41,3.0
07/09/2012,6.41,3.0
07/09/2012,6.41,3.0
07/10/2012,6.41,3.0
07/10/2012,6.41,3.0
07/11/2012,6.41,3.0
07/11/2012,6.41,3.0
07/12/2012,6.41,3.0
07/12/2012,6.41,3.0
07/13/2012,6.41,3.0
07/13/2012,6.41,3.0
07/16/2012,6.41,3.0
07/16/2012,6.41,3.0
07/17/2012,6.71,3.0
07/17/2012,6.71,3.0
07/18/2012,6.71,3.0
07/18/2012,6.71,3.0
07/19/2012,6.71,3.0
07/19/2012,6.71,3.0
07/20/2012,6.71,3.0
07/20/2012,6.71,3.0
07/23/2012,6.71,3.0
07/23/2012,6.71,3.0
07/24/2012,6.71,3.0
07/24/2012,6.71,3.0
07/25/2012,6.71,3.0
07/25/2012,6.71,3.0
07/26/2012,6.71,3.0
07/26/2012,6.71,3.0
07/27/2012,6.71,3.0
07/27/2012,6.71,3.0
07/30/2012,6.71,3.0
07/30/2012,6.71,3.0
07/31/2012,6.71,3.0
07/31/2012,6.71,3.0
08/01/2012,6.71,3.0
08/01/2012,6.71,3.0
08/02/2012,6.71,3.0
08/02/2012,6.71,3.0
08/03/2012,6.71,3.0
08/03/2012,6.71,3.0
08/06/2012,6.71,3.0
08/06/2012,6.71,3.0
08/07/2012,6.71,3.0
08/07/2012,6.71,3.0
08/08/2012,6.71,3.0
08/08/2012,6.71,3.0
08/09/2012,6.71,3.0
08/09/2012,6.71,3.0
08/10/2012,6.71,3.0
08/10/2012,6.71,3.0
08/13/2012,6.71,3.0
08/13/2012,6.71,3.0
08/14/2012,7.83,3.0
08/14/2012,7.83,3.0
08/15/2012,7.83,3.0
08/15/2012,7.83,3.0
08/16/2012,7.83,3.0
08/16/2012,7.83,3.0
08/17/2012,7.88,3.0
08/17/2012,7.88,3.0
08/20/2012,7.87,3.0
08/20/2012,7.87,3.0
08/21/2012,7.87,3.0
08/21/2012,7.87,3.0
08/22/2012,7.81,3.0
08/22/2012,7.81,3.0
08/23/2012,7.77,3.0
08/23/2012,7.75,3.0
08/24/2012,7.75,3.0
08/24/2012,7.75,3.0
08/27/2012,7.75,3.0
08/27/2012,7.75,3.0
08/28/2012,7.75,3.0
08/28/2012,7.75,3.0
08/29/2012,7.75,3.0
08/29/2012,7.75,3.0
08/30/2012,7.75,3.0
08/30/2012,7.75,3.0
08/31/2012,7.75,3.0
08/31/2012,7.75,3.0
09/04/2012,7.75,3.0
09/04/2012,7.75,3.0
09/05/2012,7.46,3.0
09/05/2012,7.46,3.0
09/06/2012,7.46,3.0
09/06/2012,7.46,3.0
09/07/2012,7.46,3.0
09/07/2012,7.46,3.0
09/10/2012,7.46,3.0
09/10/2012,7.46,3.0
09/11/2012,7.46,3.0
09/11/2012,7.46,3.0
09/12/2012,8.39,3.0
09/12/2012,8.39,3.0
09/13/2012,8.39,3.0
09/13/2012,8.39,3.0
09/14/2012,8.39,3.0
09/14/2012,8.39,3.0
09/17/2012,8.53,3.0
09/17/2012,8.53,3.0
09/18/2012,8.53,3.0
09/18/2012,8.53,3.0
09/19/2012,8.5,3.0
09/19/2012,8.49,3.0
09/20/2012,8.49,3.0
09/20/2012,8.49,3.0
09/21/2012,8.49,3.0
09/21/2012,8.49,3.0
09/24/2012,8.49,3.0
09/24/2012,8.49,3.0
09/25/2012,8.75,3.0
09/25/2012,8.71,3.0
09/26/2012,8.71,3.0
09/26/2012,8.71,3.0
09/27/2012,8.71,3.0
09/27/2012,8.71,3.0
09/28/2012,8.71,3.0
09/28/2012,8.71,3.0
10/01/2012,8.71,3.0
10/01/2012,8.71,3.0
10/02/2012,8.71,3.0
10/02/2012,8.71,3.0
10/03/2012,8.71,3.0
10/03/2012,8.71,3.0
10/04/2012,8.71,3.0
10/04/2012,8.71,3.0
10/05/2012,8.71,3.0
10/05/2012,8.71,3.0
10/08/2012,8.71,3.0
10/08/2012,8.71,3.0
10/09/2012,8.71,3.0
10/09/2012,8.71,3.0
10/10/2012,8.71,3.0
10/10/2012,8.71,3.0
10/11/2012,8.71,3.0
10/11/2012,8.71,3.0
10/12/2012,8.71,3.0
10/12/2012,8.71,3.0
10/15/2012,8.71,3.0
10/15/2012,8.71,3.0
10/16/2012,8.71,3.0
10/16/2012,8.71,3.0
10/17/2012,8.71,3.0
10/17/2012,8.71,3.0
10/18/2012,8.71,3.0
10/18/2012,8.71,3.0
10/19/2012,8.71,3.0
10/19/2012,8.71,3.0
10/22/2012,8.71,3.0
10/22/2012,8.71,3.0
