MBT,Mobile TeleSystems PJSC,
01/06/2005,5.306768073045532,0.2207
01/06/2005,5.266258239746094,0.2207
01/07/2005,5.28084223488342,0.2207
01/07/2005,5.203063488006592,0.2207
01/10/2005,5.306768379026376,0.2207
01/10/2005,5.49149227142334,0.2207
01/11/2005,5.541724913422398,0.2207
01/11/2005,5.428297519683838,0.2207
01/12/2005,5.444500518661794,0.2207
01/12/2005,5.292184352874756,0.2207
01/13/2005,5.347276717780204,0.2207
01/13/2005,5.285702228546143,0.2207
01/14/2005,5.326212491149419,0.2207
01/14/2005,5.512557029724121,0.2207
01/18/2005,5.412092822193948,0.2207
01/18/2005,5.4153337478637695,0.2207
01/19/2005,5.412092807373897,0.2207
01/19/2005,5.292184352874756,0.2207
01/20/2005,5.251675265783293,0.2207
01/20/2005,5.2257490158081055,0.2207
01/21/2005,5.314869733782143,0.2207
01/21/2005,5.217646598815918,0.2207
01/24/2005,5.339175785152922,0.2207
01/24/2005,5.266258239746094,0.2207
01/25/2005,5.347277556783428,0.2207
01/25/2005,5.42019510269165,0.2207
01/26/2005,5.418575375493619,0.2207
01/26/2005,5.606540203094482,0.2207
01/27/2005,5.598438306678428,0.2207
01/27/2005,5.63084602355957,0.2207
01/28/2005,5.590336189038539,0.2207
01/28/2005,5.753995418548584,0.2207
01/31/2005,5.987331820978315,0.2207
01/31/2005,5.8301544189453125,0.2207
02/01/2005,5.865801470708226,0.2207
02/01/2005,5.86904239654541,0.2207
02/02/2005,5.890107882061164,0.2207
02/02/2005,5.822051525115967,0.2207
02/03/2005,5.862561550204895,0.2207
02/03/2005,5.705383777618408,0.2207
02/04/2005,5.768577037412062,0.2207
02/04/2005,5.948440074920654,0.2207
02/07/2005,5.907931364017903,0.2207
02/07/2005,5.817189693450928,0.2207
02/08/2005,5.882006144870815,0.2207
02/08/2005,5.988951683044434,0.2207
02/09/2005,5.971126683634438,0.2207
02/09/2005,5.851218223571777,0.2207
02/10/2005,5.909552849389834,0.2207
02/10/2005,5.843116760253906,0.2207
02/11/2005,5.802606731515714,0.2207
02/11/2005,6.008395671844482,0.2207
02/14/2005,6.197980782180039,0.2207
02/14/2005,6.13316535949707,0.2207
02/15/2005,6.116961333512673,0.2207
02/15/2005,6.206082344055176,0.2207
02/16/2005,6.16557327713668,0.2207
02/16/2005,6.1412672996521,0.2207
02/17/2005,6.173675537163396,0.2207
02/17/2005,6.035942554473877,0.2207
02/18/2005,6.003535386682135,0.2207
02/18/2005,5.975988864898682,0.2207
02/22/2005,5.975987952677451,0.2207
02/22/2005,5.9144134521484375,0.2207
02/23/2005,5.898209326325884,0.2207
02/23/2005,5.937098503112793,0.2207
02/24/2005,6.0035338872555775,0.2207
02/24/2005,6.157470703125,0.2207
02/25/2005,6.157471306748033,0.2207
02/25/2005,6.376223564147949,0.2207
02/28/2005,6.513956409321451,0.2207
02/28/2005,6.496131896972656,0.2207
03/01/2005,6.481548427401298,0.2207
03/01/2005,6.332472801208496,0.2207
03/02/2005,6.319509449337893,0.2207
03/02/2005,6.2579345703125,0.2207
03/03/2005,6.319510549767711,0.2207
03/03/2005,6.246592998504639,0.2207
03/04/2005,6.246592720925161,0.2207
03/04/2005,6.160712242126465,0.2207
03/07/2005,6.2060818941987925,0.2207
03/07/2005,6.329231262207031,0.2207
03/08/2005,6.384325934311496,0.2207
03/08/2005,6.308167457580566,0.2207
03/09/2005,6.287102295479556,0.2207
03/09/2005,6.335713863372803,0.2207
03/10/2005,6.3357143600742845,0.2207
03/10/2005,6.199601650238037,0.2207
03/11/2005,6.319509663722961,0.2207
03/11/2005,6.309787273406982,0.2207
03/14/2005,6.309788156344558,0.2207
03/14/2005,6.138027191162109,0.2207
03/15/2005,5.997052493854563,0.2207
03/15/2005,5.883625507354736,0.2207
03/16/2005,5.882005681776973,0.2207
03/16/2005,5.744272708892822,0.2207
03/17/2005,5.752375169542221,0.2207
03/17/2005,5.784782886505127,0.2207
03/18/2005,5.857699183908685,0.2207
03/18/2005,5.820430278778076,0.2207
03/21/2005,5.711864252716543,0.2207
03/21/2005,5.752373695373535,0.2207
03/22/2005,5.873903201794729,0.2207
03/22/2005,5.839875221252441,0.2207
03/23/2005,5.71186558387314,0.2207
03/23/2005,5.716726779937744,0.2207
03/24/2005,5.833393103087303,0.2207
03/24/2005,5.741031169891357,0.2207
03/28/2005,5.760476138486551,0.2207
03/28/2005,5.625983715057373,0.2207
03/29/2005,5.7102438138397,0.2207
03/29/2005,5.561168193817139,0.2207
03/30/2005,5.47691000534625,0.2207
03/30/2005,5.61464262008667,0.2207
03/31/2005,5.67945644338755,0.2207
03/31/2005,5.702141761779785,0.2207
04/01/2005,5.809088594989308,0.2207
04/01/2005,5.604919910430908,0.2207
04/04/2005,5.614641034110373,0.2207
04/04/2005,5.638947010040283,0.2207
04/05/2005,5.6535314828444845,0.2207
04/05/2005,5.7134857177734375,0.2207
04/06/2005,5.833393782842787,0.2207
04/06/2005,5.9144134521484375,0.2207
04/07/2005,5.977608072206703,0.2207
04/07/2005,6.03270149230957,0.2207
04/08/2005,6.113720708845245,0.2207
04/08/2005,6.0780720710754395,0.2207
04/11/2005,5.873903263181158,0.2207
04/11/2005,5.9662652015686035,0.2207
04/12/2005,5.995431423187256,0.2207
04/12/2005,5.995431423187256,0.2207
04/13/2005,6.019738062174106,0.2207
04/13/2005,5.8155694007873535,0.2207
04/14/2005,5.847977450934934,0.2207
04/14/2005,5.7329301834106445,0.2207
04/15/2005,5.7588556708854535,0.2207
04/15/2005,5.6470489501953125,0.2207
04/18/2005,5.648671178084756,0.2207
04/18/2005,5.481770992279053,0.2207
04/19/2005,5.5903359323748045,0.2207
04/19/2005,5.517418384552002,0.2207
04/20/2005,5.557928889473016,0.2207
04/20/2005,5.400751113891602,0.2207
04/21/2005,5.481769816835072,0.2207
04/21/2005,5.5951972007751465,0.2207
04/22/2005,5.606538711680882,0.2207
04/22/2005,5.544963836669922,0.2207
04/25/2005,5.671355003038099,0.2207
04/25/2005,5.724827766418457,0.2207
04/26/2005,5.736170881461692,0.2207
04/26/2005,5.694040775299072,0.2207
04/27/2005,5.59033598016004,0.2207
04/27/2005,5.549826145172119,0.2207
04/28/2005,5.42829687683853,0.2207
04/28/2005,5.344037055969238,0.2207
04/29/2005,5.444145633491982,0.4515
04/29/2005,5.541450500488281,0.4515
05/02/2005,5.491974454706059,0.4515
05/02/2005,5.442497253417969,0.4515
05/03/2005,5.401265463558783,0.4515
05/03/2005,5.369929790496826,0.4515
05/04/2005,5.4424961412245505,0.4515
05/04/2005,5.574435710906982,0.4515
05/05/2005,5.5744347017775695,0.4515
05/05/2005,5.582680702209473,0.4515
05/06/2005,5.6898823984504725,0.4515
05/06/2005,5.623912811279297,0.4515
05/09/2005,5.6733908006764295,0.4515
05/09/2005,5.706375598907471,0.4515
05/10/2005,5.706375343169675,0.4515
05/10/2005,5.590928554534912,0.4515
05/11/2005,5.520011109900617,0.4515
05/11/2005,5.482078552246094,0.4515
05/12/2005,5.467234786922057,0.4515
05/12/2005,5.299012184143066,0.4515
05/13/2005,5.360034749008522,0.2308
05/13/2005,5.3254008293151855,0.2308
05/16/2005,5.3253994586372215,0.2308
05/16/2005,5.137385845184326,0.2308
05/17/2005,5.195109999472458,0.2308
05/17/2005,5.157177448272705,0.2308
05/18/2005,5.158826773887112,0.2308
05/18/2005,5.305609226226807,0.2308
05/19/2005,5.31055640224716,0.2308
05/19/2005,5.4408464431762695,0.2308
05/20/2005,5.566189643079294,0.2308
05/20/2005,5.449093341827393,0.2308
05/23/2005,5.379824795543473,0.2308
05/23/2005,5.561241149902344,0.2308
05/24/2005,5.590928678436439,0.2308
05/24/2005,5.683286190032959,0.2308
05/25/2005,5.642055404639087,0.2308
05/25/2005,5.480429649353027,0.2308
05/26/2005,5.5414513187033965,0.2308
05/26/2005,5.543100833892822,0.2308
05/27/2005,5.566190145944212,0.2308
05/27/2005,5.57113790512085,0.2308
05/31/2005,5.607420585762171,0.2308
05/31/2005,5.78883695602417,0.2308
06/01/2005,5.623912909390327,0.2308
06/01/2005,5.52495813369751,0.2308
06/02/2005,5.524959108529905,0.2308
06/02/2005,5.277573108673096,0.2308
06/03/2005,5.211603574693039,0.2308
06/03/2005,5.244588375091553,0.2308
06/06/2005,5.211602432679151,0.2308
06/06/2005,5.185214519500732,0.2308
06/07/2005,5.209953493836388,0.2308
06/07/2005,5.180267333984375,0.2308
06/08/2005,5.205006780537544,0.2308
06/08/2005,5.200059413909912,0.2308
06/09/2005,5.2066554702509595,0.2308
06/09/2005,5.178618431091309,0.2308
06/10/2005,5.219849232252038,0.2308
06/10/2005,5.178618431091309,0.2308
06/13/2005,5.195110203416963,0.2308
06/13/2005,5.2363409996032715,0.2308
06/14/2005,5.261080847616748,0.2308
06/14/2005,5.231394290924072,0.2308
06/15/2005,5.259430950772328,0.2308
06/15/2005,5.1819167137146,0.2308
06/16/2005,5.172020241405477,0.2308
06/16/2005,5.2066545486450195,0.2308
06/17/2005,5.269326509949988,0.2308
06/17/2005,5.401266098022461,0.2308
06/20/2005,5.401265726147324,0.2308
06/20/2005,5.302310943603516,0.2308
06/21/2005,5.297363210848897,0.2308
06/21/2005,5.3105573654174805,0.2308
06/22/2005,5.327050450412423,0.2308
06/22/2005,5.442497253417969,0.2308
06/23/2005,5.442496619656323,0.2308
06/23/2005,5.366631507873535,0.2308
06/24/2005,5.38312457486504,0.2308
06/24/2005,5.3369460105896,0.2308
06/27/2005,5.282520865376364,0.2308
06/27/2005,5.3221025466918945,0.2308
06/28/2005,5.3451930297085,0.2308
06/28/2005,5.465587615966797,0.2308
06/29/2005,5.4754828169746395,0.2308
06/29/2005,5.452393531799316,0.2308
06/30/2005,5.467236346209255,0.2308
06/30/2005,5.549698352813721,0.2308
07/01/2005,5.590928212951246,0.2308
07/01/2005,5.589278697967529,0.2308
07/05/2005,5.500220325858387,0.2308
07/05/2005,5.642055034637451,0.2308
07/06/2005,5.698129570610573,0.2308
07/06/2005,5.78059196472168,0.2308
07/07/2005,5.722867965698242,0.2308
07/07/2005,5.722867965698242,0.2308
07/08/2005,5.764099384743785,0.2308
07/08/2005,5.887792587280273,0.2308
07/11/2005,5.978500301359484,0.2308
07/11/2005,5.922426223754883,0.2308
07/12/2005,5.92242693848418,0.2308
07/12/2005,5.871300220489502,0.2308
07/13/2005,5.8960377099822585,0.2308
07/13/2005,5.919126987457275,0.2308
07/14/2005,5.882843419317791,0.2308
07/14/2005,5.851508140563965,0.2308
07/15/2005,5.7805914361385655,0.2308
07/15/2005,5.764098644256592,0.2308
07/18/2005,5.755852410169062,0.2308
07/18/2005,5.770695686340332,0.2308
07/19/2005,5.772345606462904,0.2308
07/19/2005,5.783890247344971,0.2308
07/20/2005,5.7822413343450165,0.2308
07/20/2005,5.871300220489502,0.2308
07/21/2005,5.846561244594458,0.2308
07/21/2005,5.876247406005859,0.2308
07/22/2005,6.1021925198221,0.2308
07/22/2005,6.0362229347229,0.2308
07/25/2005,6.036223148487924,0.2308
07/25/2005,5.896037578582764,0.2308
07/26/2005,5.900985817307375,0.2308
07/26/2005,5.826769828796387,0.2308
07/27/2005,5.836666262791516,0.2308
07/27/2005,5.887792587280273,0.2308
07/28/2005,5.93727060338792,0.2308
07/28/2005,5.933972358703613,0.2308
07/29/2005,5.948814245056599,0.2308
07/29/2005,5.848210334777832,0.2308
08/01/2005,5.8861426399199335,0.2308
08/01/2005,5.86635160446167,0.2308
08/02/2005,5.925725188004616,0.2308
08/02/2005,5.993344306945801,0.2308
08/03/2005,5.9768514746419115,0.2308
08/03/2005,5.863053798675537,0.2308
08/04/2005,5.887792544393993,0.2308
08/04/2005,5.929023742675781,0.2308
08/05/2005,5.978500776217639,0.2308
08/05/2005,6.011485576629639,0.2308
08/08/2005,6.060963517599615,0.2308
08/08/2005,6.0131354331970215,0.2308
08/09/2005,6.102193906898881,0.2308
08/09/2005,6.044470310211182,0.2308
08/10/2005,6.133529772890109,0.2308
08/10/2005,6.270416736602783,0.2308
08/11/2005,6.224237445418466,0.2308
08/11/2005,6.135178565979004,0.2308
08/12/2005,6.102194211334155,0.2308
08/12/2005,5.940568447113037,0.2308
08/15/2005,5.9620086272708575,0.2308
08/15/2005,5.993344306945801,0.2308
08/16/2005,6.032924805614961,0.2308
08/16/2005,6.019731044769287,0.2308
08/17/2005,6.019731116480293,0.2308
08/17/2005,5.9372687339782715,0.2308
08/18/2005,6.014783883275761,0.2308
08/18/2005,6.112089157104492,0.2308
08/19/2005,6.1846556020403485,0.2308
08/19/2005,6.1731109619140625,0.2308
08/22/2005,6.168162630180923,0.2308
08/22/2005,6.17805814743042,0.2308
08/23/2005,6.349578589251224,0.2308
08/23/2005,6.234131813049316,0.2308
08/24/2005,6.1846551898012025,0.2308
08/24/2005,6.070857524871826,0.2308
08/25/2005,6.283609700096741,0.2308
08/25/2005,6.301751613616943,0.2308
08/26/2005,6.357826088803955,0.2308
08/26/2005,6.212692737579346,0.2308
08/29/2005,6.204446069498715,0.2308
08/29/2005,6.267117023468018,0.2308
08/30/2005,6.267116851171162,0.2308
08/30/2005,6.1021928787231445,0.2308
08/31/2005,6.102192878723144,0.2308
08/31/2005,6.1021928787231445,0.2308
09/01/2005,6.085701518435129,0.2308
09/01/2005,6.1665143966674805,0.2308
09/02/2005,6.176407856996893,0.2308
09/02/2005,6.323190689086914,0.2308
09/06/2005,6.41060123733128,0.2308
09/06/2005,6.267117023468018,0.2308
09/07/2005,6.291855846402084,0.2308
09/07/2005,6.319892883300781,0.2308
09/08/2005,6.498011786712083,0.2308
09/08/2005,6.399057388305664,0.2308
09/09/2005,6.432041645050048,0.2308
09/09/2005,6.432041645050049,0.2308
09/12/2005,6.448535116878845,0.2308
09/12/2005,6.730555057525635,0.2308
09/13/2005,6.676128171823234,0.2308
09/13/2005,6.458428382873535,0.2308
09/14/2005,6.446885054323289,0.2308
09/14/2005,6.366072177886963,0.2308
09/15/2005,6.366071570895637,0.2308
09/15/2005,6.342982292175293,0.2308
09/16/2005,6.366071504303423,0.2308
09/16/2005,6.514503479003906,0.2308
09/19/2005,6.588718347837926,0.2308
09/19/2005,6.577173709869385,0.2308
09/20/2005,6.547487688122376,0.2308
09/20/2005,6.40565299987793,0.2308
09/21/2005,6.389160991398821,0.2308
09/21/2005,6.499660015106201,0.2308
09/22/2005,6.4402876201085535,0.2308
09/22/2005,6.537592887878418,0.2308
09/23/2005,6.580473455120053,0.2308
09/23/2005,6.563981056213379,0.2308
09/26/2005,6.629950299107842,0.2308
09/26/2005,6.542540550231934,0.2308
09/27/2005,6.57222717283773,0.2308
09/27/2005,6.77013635635376,0.2308
09/28/2005,6.844352959365029,0.2308
09/28/2005,6.79322624206543,0.2308
09/29/2005,6.794875035133692,0.2308
09/29/2005,6.677778720855713,0.2308
09/30/2005,6.704166708875629,0.2308
09/30/2005,6.709114074707031,0.2308
10/03/2005,6.687672250889635,0.2308
10/03/2005,6.621702671051025,0.2308
10/04/2005,6.539242647514074,0.2308
10/04/2005,6.544190406799316,0.2308
10/05/2005,6.522749288646711,0.2308
10/05/2005,6.316594123840332,0.2308
10/06/2005,6.087349861373891,0.2308
10/06/2005,6.217639923095703,0.2308
10/07/2005,6.184655562748251,0.2308
10/07/2005,6.258871555328369,0.2308
10/10/2005,6.2753635464607935,0.2308
10/10/2005,6.1318793296813965,0.2308
10/11/2005,6.1846550931906625,0.2308
10/11/2005,6.189602851867676,0.2308
10/12/2005,6.1038430289382966,0.2308
10/12/2005,6.044470310211182,0.2308
10/13/2005,5.772344747677994,0.2308
10/13/2005,5.917478084564209,0.2308
10/14/2005,5.838314240596531,0.2308
10/14/2005,5.808628082275391,0.2308
10/17/2005,5.767396676652383,0.2308
10/17/2005,5.879545211791992,0.2308
10/18/2005,5.821822582730435,0.2308
10/18/2005,5.721219062805176,0.2308
10/19/2005,5.607420465624327,0.2308
10/19/2005,5.879545211791992,0.2308
10/20/2005,5.8630534620212025,0.2308
10/20/2005,5.74760627746582,0.2308
10/21/2005,5.755853142799229,0.2308
10/21/2005,5.772345542907715,0.2308
10/24/2005,5.830069210254123,0.2308
10/24/2005,5.950463771820068,0.2308
10/25/2005,5.879545276143573,0.2308
10/25/2005,5.821821689605713,0.2308
10/26/2005,5.81357655814176,0.2308
10/26/2005,5.948814392089844,0.2308
10/27/2005,5.88779156546536,0.2308
10/27/2005,5.831717491149902,0.2308
10/28/2005,5.813575518603063,0.2308
10/28/2005,6.034573554992676,0.2308
10/31/2005,6.118684933356035,0.2308
10/31/2005,6.100543022155762,0.2308
11/01/2005,6.060961188307308,0.2308
11/01/2005,6.0939459800720215,0.2308
11/02/2005,6.130229414895339,0.2308
11/02/2005,6.163214206695557,0.2308
11/03/2005,6.196200019617681,0.2308
11/03/2005,6.333086967468262,0.2308
11/04/2005,6.349579969793478,0.2308
11/04/2005,6.29185676574707,0.2308
11/07/2005,6.217640465115073,0.2308
11/07/2005,6.184655666351318,0.2308
11/08/2005,6.11043842753643,0.2308
11/08/2005,6.235780715942383,0.2308
11/09/2005,6.242378359199588,0.2308
11/09/2005,6.151669979095459,0.2308
11/10/2005,6.085701149652487,0.2308
11/10/2005,6.181356906890869,0.2308
11/11/2005,6.1467221339659535,0.2308
11/11/2005,6.176408290863037,0.2308
11/14/2005,6.201148626556008,0.2308
11/14/2005,6.082403182983398,0.2308
11/15/2005,6.102192689849264,0.2308
11/15/2005,6.0873494148254395,0.2308
11/16/2005,6.051066312219347,0.2308
11/16/2005,6.328138828277588,0.2308
11/17/2005,6.366071570895637,0.2308
11/17/2005,6.342982292175293,0.2308
11/18/2005,6.3462816151742185,0.2308
11/18/2005,6.41060209274292,0.2308
11/21/2005,6.427094754414429,0.2308
11/21/2005,6.578824996948242,0.2308
11/22/2005,6.563982366673684,0.2308
11/22/2005,6.418848991394043,0.2308
11/23/2005,6.201148631426971,0.2308
11/23/2005,5.871300220489502,0.2308
11/25/2005,6.011484527354491,0.2308
11/25/2005,6.085700511932373,0.2308
11/28/2005,6.102193227739098,0.2308
11/28/2005,6.12363338470459,0.2308
11/29/2005,6.102193489684745,0.2308
11/29/2005,5.922426223754883,0.2308
11/30/2005,5.929023470012976,0.2308
11/30/2005,5.849859714508057,0.2308
12/01/2005,5.854808090280082,0.2308
12/01/2005,5.905934810638428,0.2308
12/02/2005,5.929022182003589,0.2308
12/02/2005,5.881194114685059,0.2308
12/05/2005,5.892740119256986,0.2308
12/05/2005,5.914180278778076,0.2308
12/06/2005,5.872949193689241,0.2308
12/06/2005,5.904284477233887,0.2308
12/07/2005,5.9042838667684645,0.2308
12/07/2005,5.767396926879883,0.2308
12/08/2005,5.805329028043223,0.2308
12/08/2005,5.7756428718566895,0.2308
12/09/2005,5.805330210606771,0.2308
12/09/2005,5.838315010070801,0.2308
12/12/2005,5.85150790882782,0.2308
12/12/2005,5.739359378814697,0.2308
12/13/2005,5.772345732673895,0.2308
12/13/2005,5.742659568786621,0.2308
12/14/2005,5.742658782068585,0.2308
12/14/2005,5.724516868591309,0.2308
12/15/2005,5.737710467112501,0.2308
12/15/2005,5.623912811279297,0.2308
12/16/2005,5.673390549859907,0.2308
12/16/2005,5.67998743057251,0.2308
12/19/2005,5.663494813902684,0.2308
12/19/2005,5.681636333465576,0.2308
12/20/2005,5.681636206691303,0.2308
12/20/2005,5.703076362609863,0.2308
12/21/2005,5.684934657208383,0.2308
12/21/2005,5.851508140563965,0.2308
12/22/2005,5.854806483853129,0.2308
12/22/2005,5.821821689605713,0.2308
12/23/2005,5.7805914241898995,0.2308
12/23/2005,5.8135762214660645,0.2308
12/27/2005,5.830067955673187,0.2308
12/27/2005,5.773993492126465,0.2308
12/28/2005,5.773994568010983,0.2308
12/28/2005,5.7772932052612305,0.2308
12/29/2005,5.777293043325907,0.2308
12/29/2005,5.815225601196289,0.2308
12/30/2005,5.813576739783847,0.2308
12/30/2005,5.772345542907715,0.2308
01/03/2006,5.788838127362607,0.2308
01/03/2006,5.998291969299316,0.2308
01/04/2006,6.003239122884037,0.2308
01/04/2006,6.108790397644043,0.2308
01/05/2006,6.108789569901047,0.2308
01/05/2006,6.0873494148254395,0.2308
01/06/2006,6.093946544652185,0.2308
01/06/2006,6.069208145141602,0.2308
01/09/2006,6.093946863369643,0.2308
01/09/2006,6.107141017913818,0.2308
01/10/2006,6.107142421383309,0.2308
01/10/2006,6.079105377197266,0.2308
01/11/2006,6.098893900486553,0.2308
01/11/2006,6.100543022155762,0.2308
01/12/2006,6.141774615105023,0.2308
01/12/2006,6.069208145141602,0.2308
01/13/2006,6.1021924738462054,0.2308
01/13/2006,6.183005332946777,0.2308
01/17/2006,6.102192878723144,0.2308
01/17/2006,6.1021928787231445,0.2308
01/18/2006,6.102193069175192,0.2308
01/18/2006,5.978499889373779,0.2308
01/19/2006,6.027977330247376,0.2308
01/19/2006,6.187953948974609,0.2308
01/20/2006,6.2044458989248215,0.2308
01/20/2006,6.1021928787231445,0.2308
01/23/2006,6.102193763354425,0.2308
01/23/2006,6.224237442016602,0.2308
01/24/2006,6.184655226244196,0.2308
01/24/2006,6.143424034118652,0.2308
01/25/2006,6.135178159742385,0.2308
01/25/2006,6.121984004974365,0.2308
01/26/2006,6.123632535177243,0.2308
01/26/2006,6.163214206695557,0.2308
01/27/2006,6.201148501734956,0.2308
01/27/2006,6.290207386016846,0.2308
01/30/2006,6.248976332249417,0.2308
01/30/2006,6.154969692230225,0.2308
01/31/2006,6.118685947763627,0.2308
01/31/2006,6.181356906890869,0.2308
02/01/2006,6.240729997487886,0.2308
02/01/2006,6.211043834686279,0.2308
02/02/2006,6.23413274137827,0.2308
02/02/2006,6.0922980308532715,0.2308
02/03/2006,6.090649590224926,0.2308
02/03/2006,5.993344306945801,0.2308
02/06/2006,6.011484626774854,0.2308
02/06/2006,6.056014060974121,0.2308
02/07/2006,6.0560141876203115,0.2308
02/07/2006,5.9207763671875,0.2308
02/08/2006,5.904284599469326,0.2308
02/08/2006,5.907583236694336,0.2308
02/09/2006,5.970254394433126,0.2308
02/09/2006,5.897687911987305,0.2308
02/10/2006,5.933969767759676,0.2308
02/10/2006,5.8300676345825195,0.2308
02/13/2006,5.821821882142119,0.2308
02/13/2006,5.811926364898682,0.2308
02/14/2006,5.775643195470841,0.2308
02/14/2006,5.78883695602417,0.2308
02/15/2006,5.813576818247933,0.2308
02/15/2006,5.925724983215332,0.2308
02/16/2006,6.027976106147345,0.2308
02/16/2006,6.2143402099609375,0.2308
02/17/2006,6.258872007104508,0.2308
02/17/2006,6.2506256103515625,0.2308
02/21/2006,6.258871903728496,0.2308
02/21/2006,6.044470310211182,0.2308
02/22/2006,6.102194094128015,0.2308
02/22/2006,6.059313774108887,0.2308
02/23/2006,6.159915244977874,0.2308
02/23/2006,6.150020122528076,0.2308
02/24/2006,6.191252457369077,0.2308
02/24/2006,6.164864540100098,0.2308
02/27/2006,6.1994990815604805,0.2308
02/27/2006,6.138476848602295,0.2308
02/28/2006,6.019731749661541,0.2308
02/28/2006,5.948814392089844,0.2308
03/01/2006,5.994993854244893,0.2308
03/01/2006,6.098896026611328,0.2308
03/02/2006,6.201147898769905,0.2308
03/02/2006,6.425444602966309,0.2308
03/03/2006,6.380914810682559,0.2308
03/03/2006,6.384213447570801,0.2308
03/06/2006,6.380914304106467,0.2308
03/06/2006,6.306698322296143,0.2308
03/07/2006,6.10219374140539,0.2308
03/07/2006,6.126932144165039,0.2308
03/08/2006,6.126931663372101,0.2308
03/08/2006,6.037872791290283,0.2308
03/09/2006,6.079103210974447,0.2308
03/09/2006,5.9587082862854,0.2308
03/10/2006,5.929023518242935,0.2308
03/10/2006,5.910881996154785,0.2308
03/13/2006,5.945515703949319,0.2308
03/13/2006,5.932321548461914,0.2308
03/14/2006,5.863052545690076,0.2308
03/14/2006,5.9587082862854,0.2308
03/15/2006,5.986746666163248,0.2308
03/15/2006,6.027977466583252,0.2308
03/16/2006,6.00653730880932,0.2308
03/16/2006,6.027977466583252,0.2308
03/17/2006,6.069208438786379,0.2308
03/17/2006,6.143424034118652,0.2308
03/20/2006,6.120334657262214,0.2308
03/20/2006,6.217639923095703,0.2308
03/21/2006,6.184656674662952,0.2308
03/21/2006,6.098896026611328,0.2308
03/22/2006,6.092297304862949,0.2308
03/22/2006,6.110438823699951,0.2308
03/23/2006,6.11868505312465,0.2308
03/23/2006,6.034573554992676,0.2308
03/24/2006,6.044469668551015,0.2308
03/24/2006,6.107141017913818,0.2308
03/27/2006,5.937269547053692,0.2308
03/27/2006,5.727816104888916,0.2308
03/28/2006,5.721219218225583,0.2308
03/28/2006,5.5167131423950195,0.2308
03/29/2006,5.483727393326906,0.2308
03/29/2006,5.447443962097168,0.2308
03/30/2006,5.524958353772922,0.2308
03/30/2006,5.454041004180908,0.2308
03/31/2006,5.491973941145867,0.2308
03/31/2006,5.458989143371582,0.2308
04/03/2006,5.4589881605700805,0.2308
04/03/2006,5.475480556488037,0.2308
04/04/2006,5.508466366259772,0.2308
04/04/2006,5.5562944412231445,0.2308
04/05/2006,5.557944186493675,0.2308
04/05/2006,5.632160186767578,0.2308
04/06/2006,5.660196685597045,0.2308
04/06/2006,5.576085567474365,0.2308
04/07/2006,5.590929139458173,0.2308
04/07/2006,5.5167131423950195,0.2308
04/10/2006,5.475481406485318,0.2308
04/10/2006,5.460638523101807,0.2308
04/11/2006,5.465585382581165,0.2308
04/11/2006,5.383123397827148,0.2308
04/12/2006,5.44084742487806,0.2308
04/12/2006,5.49362325668335,0.2308
04/13/2006,5.4672359450220345,0.2308
04/13/2006,5.472183704376221,0.2308
04/17/2006,5.543100808358541,0.2308
04/17/2006,5.534854412078857,0.2308
04/18/2006,5.557944576536385,0.2308
04/18/2006,5.548049449920654,0.2308
04/19/2006,5.589280258247524,0.2308
04/19/2006,5.548049449920654,0.2308
04/20/2006,5.5612432142148815,0.2308
04/20/2006,5.548049449920654,0.2308
04/21/2006,5.541450711859661,0.2308
04/21/2006,5.450742721557617,0.2308
04/24/2006,5.4507424034023355,0.2308
04/24/2006,5.388071060180664,0.2308
04/25/2006,5.4260045004543,0.2308
04/25/2006,5.401266098022461,0.2308
04/26/2006,5.458989299169963,0.2308
04/26/2006,5.401266098022461,0.2308
04/27/2006,5.351788586438321,0.2308
04/27/2006,5.318803787231445,0.2308
04/28/2006,5.318803523852184,0.2308
04/28/2006,5.386422634124756,0.2308
05/01/2006,5.450742819810735,0.2308
05/01/2006,5.376526832580566,0.2308
05/02/2006,5.43095102282115,0.2308
05/02/2006,5.435898780822754,0.2308
05/03/2006,5.434250130567781,0.2308
05/03/2006,5.391369819641113,0.2308
05/04/2006,5.4227050967166015,0.2308
05/04/2006,5.491972923278809,0.2308
05/05/2006,5.5744359446905865,0.0
05/05/2006,5.681636333465576,0.0
05/08/2006,5.681636771537423,0.0
05/08/2006,5.722867965698242,0.0
05/09/2006,5.755852322133045,0.0
05/09/2006,5.79543399810791,0.0
05/10/2006,5.722868367485872,0.0
05/10/2006,5.78059196472168,0.0
05/11/2006,5.813577611529163,0.0
05/11/2006,5.732764720916748,0.0
05/12/2006,5.739360213608863,0.0
05/12/2006,5.6222639083862305,0.0
05/15/2006,5.526607892145125,0.0
05/15/2006,5.417757987976074,0.0
05/16/2006,5.458988719958392,0.0
05/16/2006,5.406213283538818,0.0
05/17/2006,5.376527650598634,0.0
05/17/2006,5.231394290924072,0.0
05/18/2006,5.236342560029456,0.0
05/18/2006,5.1951117515563965,0.0
05/19/2006,5.1951113220610345,0.0
05/19/2006,5.109350681304932,0.0
05/22/2006,4.947723917489249,0.0
05/22/2006,4.825680255889893,0.0
05/23/2006,5.071418157697059,0.0
05/23/2006,4.881755352020264,0.0
05/24/2006,4.837225708898188,0.0
05/24/2006,4.725077152252197,0.0
