SMOG,VanEck Vectors Low Carbon Energ,
10/02/2009,63.822642516890326,0.0,0.42
10/05/2009,64.06246507593478,0.0,0.42
10/06/2009,65.55478129305654,0.0,0.42
10/07/2009,66.06109919032276,0.0,0.42
10/08/2009,67.12702024891311,0.0,0.42
10/09/2009,66.2209877077493,0.0,0.42
10/12/2009,67.233612818109,0.0,0.42
10/13/2009,67.47344662165538,0.0,0.42
10/14/2009,67.926470173605,0.0,0.42
10/15/2009,67.52674102783203,0.0,0.42
10/16/2009,66.51410526352628,0.0,0.42
10/19/2009,66.51410992807273,0.0,0.42
10/20/2009,67.39350415709912,0.0,0.42
10/21/2009,66.40752638400149,0.0,0.42
10/22/2009,66.54076158500993,0.0,0.42
10/23/2009,66.6206967932372,0.0,0.42
10/26/2009,65.7946105010108,0.0,0.42
10/27/2009,64.91522520598284,0.0,0.42
10/28/2009,63.183065393763975,0.0,0.42
10/29/2009,62.010544105327234,0.0,0.42
10/30/2009,62.86330187485315,0.0,0.42
11/02/2009,60.83803405872557,0.0,0.42
11/03/2009,59.745439648097346,0.0,0.42
11/04/2009,62.59680679535467,0.0,0.42
11/05/2009,62.516870222367174,0.0,0.42
11/06/2009,63.23637771606446,0.0,0.42
11/09/2009,64.7020248861619,0.0,0.42
11/10/2009,64.22236324810392,0.0,0.42
11/11/2009,64.88856506347656,0.0,0.42
11/12/2009,64.38225081747159,0.0,0.42
11/13/2009,63.396264046946534,0.0,0.42
11/16/2009,65.2083564364249,0.0,0.42
11/17/2009,65.74131694780478,0.0,0.42
11/18/2009,65.87455972000883,0.0,0.42
11/19/2009,65.5814384916039,0.0,0.42
11/20/2009,64.27565606026921,0.0,0.42
11/23/2009,65.26164239415336,0.0,0.42
11/24/2009,64.67537992946606,0.0,0.42
11/25/2009,64.4621925947766,0.0,0.42
11/27/2009,62.730064325088605,0.0,0.42
11/30/2009,63.209731281301174,0.0,0.42
12/01/2009,64.59544446780471,0.0,0.42
12/02/2009,65.04845590854133,0.0,0.42
12/03/2009,65.90120156137867,0.0,0.42
12/04/2009,66.46082687248098,0.0,0.42
12/07/2009,66.86054084320341,0.0,0.42
12/08/2009,67.07373035335574,0.0,0.42
12/09/2009,66.27428436057991,0.0,0.42
12/10/2009,65.82125080521566,0.0,0.42
12/11/2009,65.4748244642594,0.0,0.42
12/14/2009,65.50148016561849,0.0,0.42
12/15/2009,65.39488309156663,0.0,0.42
12/16/2009,66.887183978636,0.0,0.42
12/17/2009,66.11438658781908,0.0,0.42
12/18/2009,64.59543757495055,0.0,0.42
12/21/2009,65.52811966969006,0.0,0.42
12/22/2009,65.9811523184331,0.0,0.42
12/23/2009,66.09336117695489,0.036,0.036
12/24/2009,66.12000927983989,0.0,0.036
12/28/2009,66.22664417063552,0.0,0.036
12/29/2009,66.86651551286947,0.0,0.036
12/30/2009,66.35995411007899,0.0,0.036
12/31/2009,66.97316480023787,0.0,0.036
01/04/2010,67.50639417845872,0.0,0.036
01/05/2010,69.05273882146612,0.0,0.036
01/06/2010,69.42600971301546,0.0,0.036
01/07/2010,70.51912347483652,0.0,0.036
01/08/2010,69.90590810268661,0.0,0.036
01/11/2010,71.39892229000871,0.0,0.036
01/12/2010,70.33248941747273,0.0,0.036
01/13/2010,69.8525761484859,0.0,0.036
01/14/2010,70.01255601192626,0.0,0.036
01/15/2010,67.7730152724045,0.0,0.036
01/19/2010,66.73321959159615,0.0,0.036
01/20/2010,66.25330982336219,0.0,0.036
01/21/2010,65.77342088127911,0.0,0.036
01/22/2010,63.74715054750108,0.0,0.036
01/25/2010,62.627372853812886,0.0,0.036
01/26/2010,61.88086434416252,0.0,0.036
01/27/2010,62.5473902702449,0.0,0.036
01/28/2010,62.22744584970693,0.0,0.036
01/29/2010,61.02769496417821,0.0,0.036
02/01/2010,60.57445362595765,0.0,0.036
02/02/2010,61.58757758620573,0.0,0.036
02/03/2010,61.480934966507284,0.0,0.036
02/04/2010,60.52113123886859,0.0,0.036
02/05/2010,57.66837821767779,0.0,0.036
02/08/2010,57.37509292512392,0.0,0.036
02/09/2010,58.22825931050962,0.0,0.036
02/10/2010,58.2016031335439,0.0,0.036
02/11/2010,57.64171571331477,0.0,0.036
02/12/2010,57.10849418711636,0.0,0.036
02/16/2010,58.57485821417017,0.0,0.036
02/17/2010,60.09455889501266,0.0,0.036
02/18/2010,59.3746913908169,0.0,0.036
02/19/2010,59.348039723243176,0.0,0.036
02/22/2010,59.40135671244185,0.0,0.036
02/23/2010,58.65484696273292,0.0,0.036
02/24/2010,57.2684504693121,0.0,0.036
02/25/2010,56.01537268463143,0.0,0.036
02/26/2010,56.468616541274045,0.0,0.036
03/01/2010,56.73523392501347,0.0,0.036
03/02/2010,57.21513044628143,0.0,0.036
03/03/2010,58.174940214521314,0.0,0.036
03/04/2010,58.54819740045933,0.0,0.036
03/05/2010,58.54819616210156,0.0,0.036
03/08/2010,59.18806565476146,0.0,0.036
03/09/2010,58.6548445099525,0.0,0.036
03/10/2010,58.78815073356801,0.0,0.036
03/11/2010,59.72130121581286,0.0,0.036
03/12/2010,60.414497323288685,0.0,0.036
03/15/2010,59.74796288285921,0.0,0.036
03/16/2010,59.50800333675256,0.0,0.036
03/17/2010,60.04123158929277,0.0,0.036
03/18/2010,60.54779210457734,0.0,0.036
03/19/2010,59.05475616455078,0.0,0.036
03/22/2010,58.09495638911986,0.0,0.036
03/23/2010,59.428022714758605,0.0,0.036
03/24/2010,59.74795422475757,0.0,0.036
03/25/2010,60.33450246607664,0.0,0.036
03/26/2010,60.20119226354157,0.0,0.036
03/29/2010,60.54779193653772,0.0,0.036
03/30/2010,60.9210550619184,0.0,0.036
03/31/2010,61.32097184858626,0.0,0.036
04/01/2010,61.48092999399483,0.0,0.036
04/05/2010,61.90753194661719,0.0,0.036
04/06/2010,62.2807785180329,0.0,0.036
04/07/2010,63.16060124547462,0.0,0.036
04/08/2010,62.78734750920423,0.0,0.036
04/09/2010,63.053958121836686,0.0,0.036
04/12/2010,63.61384036130919,0.0,0.036
04/13/2010,64.01376853025299,0.0,0.036
04/14/2010,64.92025733774526,0.0,0.036
04/15/2010,65.10689120778851,0.0,0.036
04/16/2010,65.13353912400844,0.0,0.036
04/19/2010,63.66717441901497,0.0,0.036
04/20/2010,64.20039092395858,0.0,0.036
04/21/2010,64.09374930886246,0.0,0.036
04/22/2010,62.654031448074136,0.0,0.036
04/23/2010,63.40055010922935,0.0,0.036
04/26/2010,64.30704292205498,0.0,0.036
04/27/2010,63.293912970645685,0.0,0.036
04/28/2010,61.85419284172551,0.0,0.036
04/29/2010,62.467409217486484,0.0,0.036
04/30/2010,62.86732489236614,0.0,0.036
05/03/2010,61.667565824927316,0.0,0.036
05/04/2010,60.81440728668436,0.0,0.036
05/05/2010,57.98831480618,0.0,0.036
05/06/2010,57.24180040386914,0.0,0.036
05/07/2010,55.88207009932634,0.0,0.036
05/10/2010,57.82834507711211,0.0,0.036
05/11/2010,56.62858007249413,0.0,0.036
05/12/2010,57.321776860019135,0.0,0.036
05/13/2010,57.4817477973414,0.0,0.036
05/14/2010,56.49527751479247,0.0,0.036
05/17/2010,54.81561578269173,0.0,0.036
05/18/2010,54.25572847575834,0.0,0.036
05/19/2010,52.816019658759664,0.0,0.036
05/20/2010,50.736443084522044,0.0,0.036
05/21/2010,49.58999961102012,0.0,0.036
05/24/2010,51.562940859806424,0.0,0.036
05/25/2010,48.25693672075891,0.0,0.036
05/26/2010,49.989926417675434,0.0,0.036
05/27/2010,51.696247207795544,0.0,0.036
05/28/2010,52.41610305331944,0.0,0.036
06/01/2010,51.003051989633214,0.0,0.036
06/02/2010,50.256533614017016,0.0,0.036
06/03/2010,52.14949103065667,0.0,0.036
06/04/2010,50.68311528396147,0.0,0.036
06/07/2010,50.363185241020304,0.0,0.036
06/08/2010,48.65685833456783,0.0,0.036
06/09/2010,48.656862819162306,0.0,0.036
06/10/2010,49.643330614254864,0.0,0.036
06/11/2010,50.54981708004705,0.0,0.036
06/14/2010,52.389435994758,0.0,0.036
06/15/2010,52.73603512319447,0.0,0.036
06/16/2010,53.88247071996444,0.0,0.036
06/17/2010,54.70897430890203,0.0,0.036
06/18/2010,54.89560061924967,0.0,0.036
06/21/2010,55.85540853113654,0.0,0.036
06/22/2010,54.49568011978555,0.0,0.036
06/23/2010,53.74917165403528,0.0,0.036
06/24/2010,53.29592738902594,0.0,0.036
06/25/2010,51.909538385234185,0.0,0.036
06/28/2010,52.33611025246764,0.0,0.036
06/29/2010,50.60312993734158,0.0,0.036
06/30/2010,49.59000625967539,0.0,0.036
07/01/2010,49.29673225707534,0.0,0.036
07/02/2010,50.496491029494756,0.0,0.036
07/06/2010,52.14948369644874,0.0,0.036
07/07/2010,51.6695860766033,0.0,0.036
07/08/2010,53.58920112920372,0.0,0.036
07/09/2010,53.56253543718533,0.0,0.036
07/12/2010,53.72250692910949,0.0,0.036
07/13/2010,54.65565038135801,0.0,0.036
07/14/2010,54.522341476366925,0.0,0.036
07/15/2010,54.94892594203941,0.0,0.036
07/16/2010,54.3890341465606,0.0,0.036
07/19/2010,54.14908425561522,0.0,0.036
07/20/2010,54.06910187944887,0.0,0.036
07/21/2010,55.802087556777806,0.0,0.036
07/22/2010,55.935386848247006,0.0,0.036
07/23/2010,56.41529804369904,0.0,0.036
07/26/2010,57.32178264264654,0.0,0.036
07/27/2010,58.38823130986614,0.0,0.036
07/28/2010,56.73523398315209,0.0,0.036
07/29/2010,57.535070609315845,0.0,0.036
07/30/2010,54.868939216553336,0.0,0.036
08/02/2010,56.1220221919545,0.0,0.036
08/03/2010,56.78855319029705,0.0,0.036
08/04/2010,56.57525773340419,0.0,0.036
08/05/2010,56.0420418105697,0.0,0.036
08/06/2010,55.98870934815063,0.0,0.036
08/09/2010,56.81521177103043,0.0,0.036
08/10/2010,56.41529712867947,0.0,0.036
08/11/2010,54.309054444097754,0.0,0.036
08/12/2010,52.7360375411513,0.0,0.036
08/13/2010,53.18928183397259,0.0,0.036
08/16/2010,52.442755023588994,0.0,0.036
08/17/2010,53.775832604353354,0.0,0.036
08/18/2010,54.09576312161919,0.0,0.036
08/19/2010,52.62939825900921,0.0,0.036
08/20/2010,51.08304017336496,0.0,0.036
08/23/2010,51.616258270153935,0.0,0.036
08/24/2010,50.09656578659546,0.0,0.036
08/25/2010,49.29673159815642,0.0,0.036
08/26/2010,50.309863433281706,0.0,0.036
08/27/2010,50.576474057619855,0.0,0.036
08/30/2010,50.9230680253515,0.0,0.036
08/31/2010,50.14989400416577,0.0,0.036
09/01/2010,51.45629582171879,0.0,0.036
09/02/2010,52.0161795436723,0.0,0.036
09/03/2010,53.08263526883349,0.0,0.036
09/07/2010,52.60272441816947,0.0,0.036
09/08/2010,52.25612499372448,0.0,0.036
09/09/2010,52.49608603701537,0.0,0.036
09/10/2010,51.85620498657226,0.0,0.036
09/13/2010,52.68270738475812,0.0,0.036
09/14/2010,52.896003878933236,0.0,0.036
09/15/2010,53.24260019923932,0.0,0.036
09/16/2010,52.81601483996068,0.0,0.036
09/17/2010,53.242590330047776,0.0,0.036
09/20/2010,52.81602551565703,0.0,0.036
09/21/2010,52.81601518937814,0.0,0.036
09/22/2010,53.10929472772906,0.0,0.036
09/23/2010,52.2827945834471,0.0,0.036
09/24/2010,53.429233091402246,0.0,0.036
09/27/2010,54.06910956811811,0.0,0.036
09/28/2010,53.77582937658581,0.0,0.036
09/29/2010,53.829148745088375,0.0,0.036
09/30/2010,54.94892572972465,0.0,0.036
10/01/2010,55.18887373476378,0.0,0.036
10/04/2010,54.255728689787034,0.0,0.036
10/05/2010,54.62899112854592,0.0,0.036
10/06/2010,55.56213170840182,0.0,0.036
10/07/2010,55.56213170840182,0.0,0.036
10/08/2010,54.92225838405381,0.0,0.036
10/11/2010,55.24219412069019,0.0,0.036
10/12/2010,55.34884262084961,0.0,0.036
10/13/2010,55.88206382970606,0.0,0.036
10/14/2010,56.52194330133662,0.0,0.036
10/15/2010,57.321777116674724,0.0,0.036
10/18/2010,57.001844732000286,0.0,0.036
10/19/2010,55.98871912215488,0.0,0.036
10/20/2010,54.895603383865534,0.0,0.036
10/21/2010,55.40217077171962,0.0,0.036
10/22/2010,55.05556512693635,0.0,0.036
10/25/2010,55.90873398307391,0.0,0.036
10/26/2010,55.588800921027705,0.0,0.036
10/27/2010,55.18887317338367,0.0,0.036
10/28/2010,55.828751082021725,0.0,0.036
10/29/2010,54.41569519042969,0.0,0.036
11/01/2010,54.68231172952162,0.0,0.036
11/02/2010,54.33571577594232,0.0,0.036
11/03/2010,54.92226039350904,0.0,0.036
11/04/2010,56.148686038471006,0.0,0.036
11/05/2010,56.122025246163545,0.0,0.036
11/08/2010,55.85540959394098,0.0,0.036
11/09/2010,56.44195658095753,0.0,0.036
11/10/2010,55.80209350585937,0.0,0.036
11/11/2010,54.868941716239924,0.0,0.036
11/12/2010,54.36237109359357,0.0,0.036
11/15/2010,54.1224341063961,0.0,0.036
11/16/2010,53.50921283766472,0.0,0.036
11/17/2010,52.14948397580132,0.0,0.036
11/18/2010,53.002646745307736,0.0,0.036
11/19/2010,52.762694773259255,0.0,0.036
11/22/2010,52.68271585424673,0.0,0.036
11/23/2010,51.936199188232415,0.0,0.036
11/24/2010,52.1228279058443,0.0,0.036
11/26/2010,52.25613462018664,0.0,0.036
11/29/2010,51.66958367257703,0.0,0.036
11/30/2010,50.9763897591766,0.0,0.036
12/01/2010,52.0428467160799,0.0,0.036
12/02/2010,52.52274897127397,0.0,0.036
12/03/2010,53.02930530270687,0.0,0.036
12/06/2010,53.58919910592172,0.0,0.036
12/07/2010,54.389036506213664,0.0,0.036
12/08/2010,53.722501811260194,0.0,0.036
12/09/2010,53.77582863920154,0.0,0.036
12/10/2010,54.30905556721199,0.0,0.036
12/13/2010,55.642117653076824,0.0,0.036
12/14/2010,54.92226071995189,0.0,0.036
12/15/2010,54.20240772821066,0.0,0.036
12/16/2010,54.09575825637382,0.0,0.036
12/17/2010,53.642517802998924,0.0,0.036
12/20/2010,53.50921682778721,0.0,0.036
12/21/2010,53.61585938965255,0.0,0.036
12/22/2010,53.45588940508704,0.0,0.036
12/23/2010,53.75120035014883,0.57,0.57
12/27/2010,53.159051964226705,0.0,0.57
12/28/2010,53.23980731193046,0.0,0.57
12/29/2010,53.42820776856223,0.0,0.57
12/30/2010,53.83195368976522,0.0,0.57
12/31/2010,53.72428981687947,0.0,0.57
01/03/2011,54.85476158867602,0.0,0.57
01/04/2011,55.01625464388785,0.0,0.57
01/05/2011,54.37027122061907,0.0,0.57
01/06/2011,54.61251634982907,0.0,0.57
01/07/2011,54.20877333337555,0.0,0.57
01/10/2011,53.77811774626566,0.0,0.57
01/11/2011,54.58560342780673,0.0,0.57
01/12/2011,55.312333884554626,0.0,0.57
01/13/2011,55.93139903040028,0.0,0.57
01/14/2011,55.716068836168375,0.0,0.57
01/18/2011,56.11981193272411,0.0,0.57
01/19/2011,56.46971482940999,0.0,0.57
01/20/2011,55.2854147254887,0.0,0.57
01/21/2011,55.98523541569398,0.0,0.57
01/24/2011,55.500749848048684,0.0,0.57
01/25/2011,56.039062549778656,0.0,0.57
01/26/2011,55.85065427419838,0.0,0.57
01/27/2011,55.95831228332079,0.0,0.57
01/28/2011,55.82373551743091,0.0,0.57
01/31/2011,55.09700227320067,0.0,0.57
02/01/2011,55.931405106018055,0.0,0.57
02/02/2011,56.550467432938326,0.0,0.57
02/03/2011,57.19645038235569,0.0,0.57
02/04/2011,56.57738420127358,0.0,0.57
02/07/2011,56.981122384096146,0.0,0.57
02/08/2011,56.496633950421554,0.0,0.57
02/09/2011,56.846542938696885,0.0,0.57
02/10/2011,55.581489882962835,0.0,0.57
02/11/2011,55.958313077175745,0.0,0.57
02/14/2011,57.008035534976976,0.0,0.57
02/15/2011,57.60018326221245,0.0,0.57
02/16/2011,57.57327453911486,0.0,0.57
02/17/2011,57.734768611110276,0.0,0.57
02/18/2011,58.6499129378361,0.0,0.57
02/22/2011,57.03495012323441,0.0,0.57
02/23/2011,56.496636954177426,0.0,0.57
02/24/2011,56.28130463943263,0.0,0.57
02/25/2011,57.03494352154539,0.0,0.57
02/28/2011,57.51943939448362,0.0,0.57
03/01/2011,56.49663872212456,0.0,0.57
03/02/2011,55.33925096669595,0.0,0.57
03/03/2011,56.6850444636071,0.0,0.57
03/04/2011,56.335136432640724,0.0,0.57
03/07/2011,56.55046255947895,0.0,0.57
03/08/2011,55.043170006555194,0.0,0.57
03/09/2011,55.958312321794374,0.0,0.57
03/10/2011,54.90859507768164,0.0,0.57
03/11/2011,53.56278954714033,0.0,0.57
03/14/2011,55.07008883029684,0.0,0.57
03/15/2011,55.66223345305009,0.0,0.57
03/16/2011,57.62710954019115,0.0,0.57
03/17/2011,57.57327538981183,0.0,0.57
03/18/2011,58.030838549342775,0.0,0.57
03/21/2011,57.57327178188109,0.0,0.57
03/22/2011,57.84243362376626,0.0,0.57
03/23/2011,56.981122149298336,0.0,0.57
03/24/2011,57.357944973047125,0.0,0.57
03/25/2011,57.89626657851706,0.0,0.57
03/28/2011,58.83832747937195,0.0,0.57
03/29/2011,58.91906914410959,0.0,0.57
03/30/2011,60.26487695184656,0.0,0.57
03/31/2011,60.6147744260839,0.0,0.57
04/01/2011,61.099265581801866,0.0,0.57
04/04/2011,61.09926523454239,0.0,0.57
04/05/2011,59.672724175460075,0.0,0.57
04/06/2011,59.3228091299734,0.0,0.57
04/07/2011,58.83832444292114,0.0,0.57
04/08/2011,58.56916066840967,0.0,0.57
04/11/2011,58.515332046891864,0.0,0.57
04/12/2011,57.35794651606229,0.0,0.57
04/13/2011,57.43868934670021,0.0,0.57
04/14/2011,56.90037067090615,0.0,0.57
04/15/2011,56.57738094953944,0.0,0.57
04/18/2011,55.09699869029313,0.0,0.57
04/19/2011,54.7740125919836,0.0,0.57
04/20/2011,55.71607028245304,0.0,0.57
04/21/2011,56.065981731846236,0.0,0.57
04/25/2011,56.065978473657815,0.0,0.57
04/26/2011,55.68915747067951,0.0,0.57
04/27/2011,56.03906445387747,0.0,0.57
04/28/2011,56.065976440626294,0.0,0.57
04/29/2011,57.411780795753266,0.0,0.57
05/02/2011,57.22336256599376,0.0,0.57
05/03/2011,56.49663313198321,0.0,0.57
05/04/2011,55.17775523810606,0.0,0.57
05/05/2011,53.778114883368396,0.0,0.57
05/06/2011,54.128030147118864,0.0,0.57
05/09/2011,53.88578340795852,0.0,0.57
05/10/2011,54.23568635257859,0.0,0.57
05/11/2011,54.34335773467545,0.0,0.57
05/12/2011,53.50896362513421,0.0,0.57
05/13/2011,54.42410268419518,0.0,0.57
05/16/2011,53.45512844934759,0.0,0.57
05/17/2011,52.809149074523056,0.0,0.57
05/18/2011,52.91681297143151,0.0,0.57
05/19/2011,53.6973731861661,0.0,0.57
05/20/2011,52.836057406492635,0.0,0.57
05/23/2011,51.624840697233196,0.0,0.57
05/24/2011,51.59792517186628,0.0,0.57
05/25/2011,50.790450806363914,0.0,0.57
05/26/2011,51.14035722049345,0.0,0.57
05/27/2011,51.409518758755524,0.0,0.57
05/31/2011,53.37437820434571,0.0,0.57
06/01/2011,53.07830293380706,0.0,0.57
06/02/2011,51.94783415267223,0.0,0.57
06/03/2011,51.62484123196791,0.0,0.57
06/06/2011,51.89400090185633,0.0,0.57
06/07/2011,51.65176085271213,0.0,0.57
06/08/2011,51.11343604858061,0.0,0.57
06/09/2011,50.14445931306292,0.0,0.57
06/10/2011,50.06371730494247,0.0,0.57
06/13/2011,49.982964476178616,0.0,0.57
06/14/2011,50.44054388330007,0.0,0.57
06/15/2011,49.794556109231955,0.0,0.57
06/16/2011,48.852497277301545,0.0,0.57
06/17/2011,49.39082074627582,0.0,0.57
06/20/2011,48.448758615422165,0.0,0.57
06/21/2011,48.825585216316604,0.0,0.57
06/22/2011,48.906326862376254,0.0,0.57
06/23/2011,48.12576238830237,0.0,0.57
06/24/2011,48.179603709451335,0.0,0.57
06/27/2011,47.45286215397282,0.0,0.57
06/28/2011,48.04501645220413,0.0,0.57
06/29/2011,48.98707397000559,0.0,0.57
06/30/2011,49.6868937567438,0.0,0.57
07/01/2011,50.30595667642148,0.0,0.57
07/05/2011,50.44053669427088,0.0,0.57
07/06/2011,49.7945498394285,0.0,0.57
07/07/2011,49.821472683014754,0.0,0.57
07/08/2011,49.040910590874326,0.0,0.57
07/11/2011,48.583334991451395,0.0,0.57
07/12/2011,47.34520287739745,0.0,0.57
07/13/2011,47.56053143611598,0.0,0.57
07/14/2011,47.80277314999215,0.0,0.57
07/15/2011,47.345203577533624,0.0,0.57
07/18/2011,46.86071051096932,0.0,0.57
07/19/2011,46.7530506203599,0.0,0.57
07/20/2011,47.45287152792615,0.0,0.57
07/21/2011,48.01810265472678,0.0,0.57
07/22/2011,48.74483703301596,0.0,0.57
07/25/2011,48.26034945407258,0.0,0.57
07/26/2011,48.42183810549747,0.0,0.57
07/27/2011,47.91044277578368,0.0,0.57
07/28/2011,46.48388851628085,0.0,0.57
07/29/2011,45.89174408059334,0.0,0.57
08/01/2011,46.995292327727775,0.0,0.57
08/02/2011,44.8420158531821,0.0,0.57
08/03/2011,44.3037001838571,0.0,0.57
08/04/2011,43.55004839785156,0.0,0.57
08/05/2011,41.74668414004442,0.0,0.57
08/08/2011,38.678251809191536,0.0,0.57
08/09/2011,38.73208968106576,0.0,0.57
08/10/2011,39.70106440286803,0.0,0.57
08/11/2011,39.108914343739436,0.0,0.57
08/12/2011,40.966118793583945,0.0,0.57
08/15/2011,41.316019327718166,0.0,0.57
08/16/2011,41.85434842251165,0.0,0.57
08/17/2011,42.1235096729404,0.0,0.57
08/18/2011,39.835645651217106,0.0,0.57
08/19/2011,38.543677284484104,0.0,0.57
08/22/2011,38.75900009595787,0.0,0.57
08/23/2011,37.92461103744316,0.0,0.57
08/24/2011,39.78181129459607,0.0,0.57
08/25/2011,40.18555629580225,0.0,0.57
08/26/2011,39.351155732890206,0.0,0.57
08/29/2011,41.12761618157718,0.0,0.57
08/30/2011,41.50442997368117,0.0,0.57
08/31/2011,42.44649860909232,0.0,0.57
09/01/2011,41.827429276888026,0.0,0.57
09/02/2011,40.024061433688274,0.0,0.57
09/06/2011,37.870774575480375,0.0,0.57
09/07/2011,38.92050755290215,0.0,0.57
09/08/2011,39.35115802085897,0.0,0.57
09/09/2011,37.84386251073854,0.0,0.57
09/12/2011,36.901805466920834,0.0,0.57
09/13/2011,37.251713075916065,0.0,0.57
09/14/2011,38.05918879013054,0.0,0.57
09/15/2011,38.70517493508726,0.0,0.57
09/16/2011,39.02816504798983,0.0,0.57
09/19/2011,37.6285285949707,0.0,0.57
09/20/2011,37.628531391363275,0.0,0.57
09/21/2011,36.65956627875585,0.0,0.57
09/22/2011,34.23712127423108,0.0,0.57
09/23/2011,33.59113314822681,0.0,0.57
09/26/2011,34.58702614098793,0.0,0.57
09/27/2011,35.744417183950056,0.0,0.57
09/28/2011,35.47525597703819,0.0,0.57
09/29/2011,34.6408644947821,0.0,0.57
09/30/2011,33.268144508630556,0.0,0.57
10/03/2011,32.568336076579534,0.0,0.57
10/04/2011,30.60346846226265,0.0,0.57
10/05/2011,32.030014068646544,0.0,0.57
10/06/2011,33.16048414916316,0.0,0.57
10/07/2011,34.156369520126844,0.0,0.57
10/10/2011,33.96796033176635,0.0,0.57
10/11/2011,33.91413403457012,0.0,0.57
10/12/2011,34.37170295596038,0.0,0.57
10/13/2011,34.856188447193155,0.0,0.57
10/14/2011,35.66366285364037,0.0,0.57
10/17/2011,35.098433132528335,0.0,0.57
10/18/2011,34.0756282478826,0.0,0.57
10/19/2011,34.371698810404645,0.0,0.57
10/20/2011,33.37580815183515,0.0,0.57
10/21/2011,33.779551188963616,0.0,0.57
10/24/2011,33.96796397582207,0.0,0.57
10/25/2011,35.340678832844404,0.0,0.57
10/26/2011,35.01768586767225,0.0,0.57
10/27/2011,36.28273278572727,0.0,0.57
10/28/2011,37.09021666231344,0.0,0.57
10/31/2011,35.93282861922627,0.0,0.57
11/01/2011,33.698807890132244,0.0,0.57
11/02/2011,34.23712268790587,0.0,0.57
11/03/2011,34.667774007003,0.0,0.57
11/04/2011,34.80235954778298,0.0,0.57
11/07/2011,35.52908326393113,0.0,0.57
11/08/2011,35.367594733678864,0.0,0.57
11/09/2011,34.2371261162907,0.0,0.57
11/10/2011,34.237121453827086,0.0,0.57
11/11/2011,34.237123533858984,0.0,0.57
11/14/2011,34.56011787935615,0.0,0.57
11/15/2011,33.941051586721926,0.0,0.57
11/16/2011,33.752627426048235,0.0,0.57
11/17/2011,33.64497543818042,0.0,0.57
11/18/2011,33.26815335609386,0.0,0.57
11/21/2011,32.21842383429979,0.0,0.57
11/22/2011,31.410946940406856,0.0,0.57
11/23/2011,30.73804380590273,0.0,0.57
11/25/2011,30.19972848210056,0.0,0.57
11/28/2011,31.303279416496963,0.0,0.57
11/29/2011,31.491685583325804,0.0,0.57
11/30/2011,32.487582933606795,0.0,0.57
12/01/2011,32.487585853585365,0.0,0.57
12/02/2011,33.07973725508454,0.0,0.57
12/05/2011,33.187403559052015,0.0,0.57
12/06/2011,32.89132256405912,0.0,0.57
12/07/2011,32.7836586978267,0.0,0.57
12/08/2011,32.05692734970775,0.0,0.57
12/09/2011,31.733938246750963,0.0,0.57
12/12/2011,31.464771159223744,0.0,0.57
12/13/2011,31.384028045266092,0.0,0.57
12/14/2011,30.011312497320137,0.0,0.57
12/15/2011,29.742153721998335,0.0,0.57
12/16/2011,29.553739010455782,0.0,0.57
12/19/2011,29.150003007806177,0.0,0.57
12/20/2011,28.961589473295902,0.0,0.57
12/21/2011,29.71523432253167,0.0,0.57
12/22/2011,29.769072584034753,0.0,0.57
12/23/2011,30.553535178921244,1.044,1.044
12/27/2011,30.331329079740314,0.0,1.044
12/28/2011,30.331327396446433,0.0,1.044
12/29/2011,29.942469178648896,0.0,1.044
12/30/2011,30.24799947147791,0.0,1.044
01/03/2012,31.136831282790986,0.0,1.044
01/04/2012,30.80352155827603,0.0,1.044
01/05/2012,30.248000575162678,0.0,1.044
01/06/2012,30.74796591876902,0.0,1.044
01/09/2012,30.72019306101136,0.0,1.044
01/10/2012,31.38681983496829,0.0,1.044
01/11/2012,31.359038804542166,0.0,1.044
01/12/2012,32.414525449388464,0.0,1.044
01/13/2012,32.19232014787521,0.0,1.044
01/17/2012,32.33119912289655,0.0,1.044
01/18/2012,32.19231749511796,0.0,1.044
01/19/2012,33.4422365039834,0.0,1.044
01/20/2012,32.914490585312706,0.0,1.044
01/23/2012,33.331134260073455,0.0,1.044
01/24/2012,32.97004318127319,0.0,1.044
01/25/2012,33.1367005094413,0.0,1.044
01/26/2012,33.49778279703569,0.0,1.044
01/27/2012,33.358900777982164,0.0,1.044
01/30/2012,33.6644401550293,0.0,1.044
01/31/2012,33.470010691750666,0.0,1.044
02/01/2012,33.63666942596739,0.0,1.044
02/02/2012,33.942200548961544,0.0,1.044
02/03/2012,34.386614204485696,0.0,1.044
02/06/2012,34.692158272649664,0.0,1.044
02/07/2012,34.77548245322125,0.0,1.044
02/08/2012,34.942139215850126,0.0,1.044
02/09/2012,35.5254275034115,0.0,1.044
02/10/2012,35.580981080906234,0.0,1.044
02/13/2012,35.5809802200143,0.0,1.044
02/14/2012,34.52549659688151,0.0,1.044
02/15/2012,34.692148077188996,0.0,1.044
02/16/2012,34.3588391151744,0.0,1.044
02/17/2012,35.442100524902344,0.0,1.044
02/21/2012,35.83097022474953,0.0,1.044
02/22/2012,35.331004567434725,0.0,1.044
02/23/2012,34.55327579241081,0.0,1.044
02/24/2012,34.2755115636482,0.0,1.044
02/27/2012,33.58111681687126,0.0,1.044
02/28/2012,33.96997942009122,0.0,1.044
02/29/2012,34.13663345598877,0.0,1.044
