ETH,Ethan Allen Interiors Inc.,
06/07/1996,4.9099040031433105,0.0
06/10/1996,4.955156400384985,0.0
06/10/1996,4.9099040031433105,0.0
06/11/1996,4.8872781403041445,0.0
06/11/1996,4.864651679992676,0.0
06/12/1996,4.887277545585191,0.0
06/12/1996,4.9099040031433105,0.0
06/13/1996,4.932533477192742,0.0
06/13/1996,4.842028617858887,0.0
06/14/1996,4.842028617858887,0.0
06/14/1996,4.842028617858887,0.0
06/17/1996,4.819398403167725,0.0
06/17/1996,4.819398403167725,0.0
06/18/1996,4.796772480010986,0.0
06/18/1996,4.796772480010986,0.0
06/19/1996,4.796772018688687,0.0
06/19/1996,4.77414608001709,0.0
06/20/1996,4.774144373964366,0.0
06/20/1996,4.661012649536133,0.0
06/21/1996,4.638390064239502,0.0
06/21/1996,4.638390064239502,0.0
06/24/1996,4.661014632028234,0.0
06/24/1996,4.615762233734131,0.0
06/25/1996,4.615762233734131,0.0
06/25/1996,4.615762233734131,0.0
06/26/1996,4.570509433746338,0.0
06/26/1996,4.570509433746338,0.0
06/27/1996,4.570510842220799,0.0
06/27/1996,4.593136787414551,0.0
06/28/1996,4.570511566701801,0.0
06/28/1996,4.480006217956543,0.0
07/01/1996,4.457379751301535,0.0
07/01/1996,4.480006217956543,0.0
07/02/1996,4.502631708425251,0.0
07/02/1996,4.706268310546875,0.0
07/03/1996,4.68363909799665,0.0
07/03/1996,4.661012649536133,0.0
07/05/1996,4.661014632028234,0.0
07/05/1996,4.615762233734131,0.0
07/08/1996,4.577691381128633,0.013333
07/08/1996,4.487043857574463,0.013333
07/09/1996,4.464381847013845,0.013333
07/09/1996,4.487043857574463,0.013333
07/10/1996,4.487044663096962,0.013333
07/10/1996,4.464382648468018,0.013333
07/11/1996,4.419058365608329,0.013333
07/11/1996,4.555029392242432,0.013333
07/12/1996,4.532368337481036,0.013333
07/12/1996,4.623015880584717,0.013333
07/15/1996,4.623014905559483,0.013333
07/15/1996,4.555029392242432,0.013333
07/16/1996,4.555029325187206,0.013333
07/16/1996,4.351072788238525,0.013333
07/17/1996,4.351073603328178,0.013333
07/17/1996,4.396397113800049,0.013333
07/18/1996,4.3963963340202925,0.013333
07/18/1996,4.487043857574463,0.013333
07/19/1996,4.464382648468018,0.013333
07/19/1996,4.464382648468018,0.013333
07/22/1996,4.487044653432184,0.013333
07/22/1996,4.396397113800049,0.013333
07/23/1996,4.419059753417969,0.013333
07/23/1996,4.283088684082031,0.013333
07/24/1996,4.237765513872366,0.013333
07/24/1996,4.0564703941345215,0.013333
07/25/1996,4.079130050287353,0.013333
07/25/1996,4.124453544616699,0.013333
07/26/1996,4.1244529815574555,0.013333
07/26/1996,3.9884819984436035,0.013333
07/29/1996,3.988482598352581,0.013333
07/29/1996,3.9431591033935547,0.013333
07/30/1996,3.988480457629661,0.013333
07/30/1996,3.829848051071167,0.013333
07/31/1996,3.852512441108293,0.013333
07/31/1996,3.9658219814300537,0.013333
08/01/1996,4.57769061088407,0.013333
08/01/1996,4.894956111907959,0.013333
08/02/1996,4.894954515540082,0.013333
08/02/1996,4.690998077392578,0.013333
08/05/1996,4.736320907832969,0.013333
08/05/1996,4.668335437774658,0.013333
08/06/1996,4.6456778960327405,0.013333
08/06/1996,4.623015880584717,0.013333
08/07/1996,4.668335437774658,0.013333
08/07/1996,4.668335437774658,0.013333
08/08/1996,4.6683395358913895,0.013333
08/08/1996,4.57769250869751,0.013333
08/09/1996,4.600349967716348,0.013333
08/09/1996,4.668335437774658,0.013333
08/12/1996,4.66833607803573,0.013333
08/12/1996,4.690998077392578,0.013333
08/13/1996,4.668337791630242,0.013333
08/13/1996,4.6003522872924805,0.013333
08/14/1996,4.577689935200973,0.013333
08/14/1996,4.736322402954102,0.013333
08/15/1996,4.69100108729872,0.013333
08/15/1996,4.713663101196289,0.013333
08/16/1996,4.758985108799404,0.013333
08/16/1996,4.894956111907959,0.013333
08/19/1996,4.849632426169803,0.013333
08/19/1996,4.8043084144592285,0.013333
08/20/1996,4.804307894473482,0.013333
08/20/1996,4.736322402954102,0.013333
08/21/1996,4.736324596405481,0.013333
08/21/1996,4.713663101196289,0.013333
08/22/1996,4.73632295037306,0.013333
08/22/1996,4.872293949127197,0.013333
08/23/1996,4.894956111907959,0.013333
08/23/1996,4.894956111907959,0.013333
08/26/1996,4.894955955148953,0.013333
08/26/1996,4.872293949127197,0.013333
08/27/1996,4.8496324617936395,0.013333
08/27/1996,4.872293949127197,0.013333
08/28/1996,4.894955955148953,0.013333
08/28/1996,4.872293949127197,0.013333
08/29/1996,4.872293913336898,0.013333
08/29/1996,4.8043084144592285,0.013333
08/30/1996,4.804309670138373,0.013333
08/30/1996,4.849633693695068,0.013333
09/03/1996,4.804306777449619,0.013333
09/03/1996,4.78164529800415,0.013333
09/04/1996,4.804308570647958,0.013333
09/04/1996,4.82697057723999,0.013333
09/05/1996,4.826971231558269,0.013333
09/05/1996,4.917618751525879,0.013333
09/06/1996,4.940280479670558,0.013333
09/06/1996,5.07625150680542,0.013333
09/09/1996,5.098913538471963,0.013333
09/09/1996,5.144237041473389,0.013333
09/10/1996,5.166900491031165,0.013333
09/10/1996,5.212224006652832,0.013333
09/11/1996,5.166899052318255,0.013333
09/11/1996,5.144237041473389,0.013333
09/12/1996,5.144237173753063,0.013333
09/12/1996,5.098913669586182,0.013333
09/13/1996,5.121575307465604,0.013333
09/13/1996,4.985604286193848,0.013333
09/16/1996,4.98560305613065,0.013333
09/16/1996,5.008264541625977,0.013333
09/17/1996,5.008265777280285,0.013333
09/17/1996,4.985604286193848,0.013333
09/18/1996,5.030927787055005,0.013333
09/18/1996,4.985604286193848,0.013333
09/19/1996,5.620133351477346,0.013333
09/19/1996,5.55214786529541,0.013333
09/20/1996,5.574808636746589,0.013333
09/20/1996,5.4614996910095215,0.013333
09/23/1996,5.438840389251709,0.013333
09/23/1996,5.438840389251709,0.013333
09/24/1996,5.438839864387508,0.013333
09/24/1996,5.620134353637695,0.013333
09/25/1996,5.597471868542098,0.013333
09/25/1996,5.55214786529541,0.013333
09/26/1996,5.529487015167811,0.013333
09/26/1996,5.57481050491333,0.013333
09/27/1996,5.574811958404909,0.013333
09/27/1996,5.642797470092773,0.013333
09/30/1996,5.620135459967388,0.013333
09/30/1996,5.642797470092773,0.013333
10/01/1996,5.688120044654299,0.013333
10/01/1996,5.710782051086426,0.013333
10/02/1996,5.756104216108353,0.013333
10/02/1996,5.665457248687744,0.013333
10/03/1996,5.620134353637695,0.013333
10/03/1996,5.620134353637695,0.013333
10/04/1996,5.642796359302039,0.013333
10/04/1996,5.620134353637695,0.013333
10/07/1996,5.6654563194343535,0.013333
10/07/1996,5.484161376953125,0.013333
10/08/1996,5.491422409116077,0.026666
10/08/1996,5.468730926513672,0.026666
10/09/1996,5.491422653198242,0.026666
10/09/1996,5.491422653198242,0.026666
10/10/1996,5.446039797601188,0.026666
10/10/1996,5.5594987869262695,0.026666
10/11/1996,5.514116955143757,0.026666
10/11/1996,5.536808967590332,0.026666
10/14/1996,5.559500460661922,0.026666
10/14/1996,5.536808967590332,0.026666
10/15/1996,5.536808967590332,0.026666
10/15/1996,5.536808967590332,0.026666
10/16/1996,5.718342934867832,0.026666
10/16/1996,5.945261478424072,0.026666
10/17/1996,5.945262324004544,0.026666
10/17/1996,6.03602933883667,0.026666
10/18/1996,6.0360306628086215,0.026666
10/18/1996,6.081414699554443,0.026666
10/21/1996,6.081410738984017,0.026666
10/21/1996,6.217561721801758,0.026666
10/22/1996,6.217564201067318,0.026666
10/22/1996,6.17218017578125,0.026666
10/23/1996,6.172182588814139,0.026666
10/23/1996,6.013339996337891,0.026666
10/24/1996,5.945261813334593,0.026666
10/24/1996,5.877186298370361,0.026666
10/25/1996,5.87718948669277,0.026666
10/25/1996,5.96795654296875,0.026666
10/28/1996,5.990646681092604,0.026666
10/28/1996,6.2402567863464355,0.026666
10/29/1996,6.262945209616078,0.026666
10/29/1996,6.217561721801758,0.026666
10/30/1996,6.240256022357995,0.026666
10/30/1996,6.262948036193848,0.026666
10/31/1996,6.262949069551346,0.026666
10/31/1996,6.489867687225342,0.026666
11/01/1996,6.535248408122758,0.026666
11/01/1996,6.444480895996094,0.026666
11/04/1996,6.467174104625201,0.026666
11/04/1996,6.421790599822998,0.026666
11/05/1996,6.376407202347411,0.026666
11/05/1996,6.331023693084717,0.026666
11/06/1996,6.353715969344692,0.026666
11/06/1996,6.467175006866455,0.026666
11/07/1996,6.421792561087386,0.026666
11/07/1996,6.535251617431641,0.026666
11/08/1996,6.535252867781819,0.026666
11/08/1996,6.512560844421387,0.026666
11/11/1996,6.5125574545801905,0.026666
11/11/1996,6.7167840003967285,0.026666
11/12/1996,6.694092128229128,0.026666
11/12/1996,6.626016616821289,0.026666
11/13/1996,6.648708643208987,0.026666
11/13/1996,6.421790599822998,0.026666
11/14/1996,6.421789407495587,0.026666
11/14/1996,6.444480895996094,0.026666
11/15/1996,6.48986611671379,0.026666
11/15/1996,6.421790599822998,0.026666
11/18/1996,6.444484928819293,0.026666
11/18/1996,6.1948747634887695,0.026666
11/19/1996,6.194873272493488,0.026666
11/19/1996,6.2402567863464355,0.026666
11/20/1996,6.240255694335363,0.026666
11/20/1996,6.17218017578125,0.026666
11/21/1996,6.1721831986525695,0.026666
11/21/1996,5.96795654296875,0.026666
11/22/1996,5.967952969217244,0.026666
11/22/1996,5.945261478424072,0.026666
11/25/1996,6.036031428455726,0.026666
11/25/1996,6.058723449707031,0.026666
11/26/1996,6.0587213522322045,0.026666
11/26/1996,6.03602933883667,0.026666
11/27/1996,6.036031498477245,0.026666
11/27/1996,6.013339996337891,0.026666
11/29/1996,6.013337844816141,0.026666
11/29/1996,6.03602933883667,0.026666
12/02/1996,6.036031428455726,0.026666
12/02/1996,6.058723449707031,0.026666
12/03/1996,6.058719949349345,0.026666
12/03/1996,6.092757701873779,0.026666
12/04/1996,6.03602933883667,0.026666
12/04/1996,6.03602933883667,0.026666
12/05/1996,6.058721652634228,0.026666
12/05/1996,6.285640239715576,0.026666
12/06/1996,6.2402555418642365,0.026666
12/06/1996,6.421790599822998,0.026666
12/09/1996,6.444483652065482,0.026666
12/09/1996,6.489867687225342,0.026666
12/10/1996,6.51255918543017,0.026666
12/10/1996,6.489867687225342,0.026666
12/11/1996,6.467174932829314,0.026666
12/11/1996,6.353715896606445,0.026666
12/12/1996,6.353715707403578,0.026666
12/12/1996,6.331023693084717,0.026666
12/13/1996,6.285642708723268,0.026666
12/13/1996,6.126799583435059,0.026666
12/16/1996,6.126796991928765,0.026666
12/16/1996,6.262948036193848,0.026666
12/17/1996,6.262950664957576,0.026666
12/17/1996,6.512560844421387,0.026666
12/18/1996,6.5125556417997545,0.026666
12/18/1996,6.671398639678955,0.026666
12/19/1996,6.648710146621334,0.026666
12/19/1996,6.694094181060791,0.026666
12/20/1996,6.716784666954665,0.026666
12/20/1996,6.739476680755615,0.026666
12/23/1996,6.7167840003967285,0.026666
12/23/1996,6.7167840003967285,0.026666
12/24/1996,6.7167840003967285,0.026666
12/24/1996,6.7167840003967285,0.026666
12/26/1996,6.716784048314202,0.026666
12/26/1996,6.8302435874938965,0.026666
12/27/1996,6.830242461689778,0.026666
12/27/1996,6.96639347076416,0.026666
12/30/1996,6.989086008564544,0.026666
12/30/1996,7.079853534698486,0.026666
12/31/1996,7.034470654736737,0.026666
12/31/1996,6.989086627960205,0.026666
01/02/1997,6.966393557061445,0.026666
01/02/1997,6.921009540557861,0.026666
01/03/1997,6.943702697753906,0.026666
01/03/1997,6.943702697753906,0.026666
01/06/1997,6.9437025577623155,0.026666
01/06/1997,6.7167840003967285,0.026666
01/07/1997,7.1706206773326615,0.026666
01/07/1997,7.193312168121338,0.026666
01/08/1997,7.155152788529029,0.039999
01/08/1997,7.087008476257324,0.039999
01/09/1997,7.064293405339368,0.039999
01/09/1997,7.200582027435303,0.039999
01/10/1997,7.177865505218506,0.039999
01/10/1997,7.177865505218506,0.039999
01/13/1997,7.223295840241343,0.039999
01/13/1997,7.246010780334473,0.039999
01/14/1997,7.268726338483271,0.039999
01/14/1997,7.200582027435303,0.039999
01/15/1997,7.177870106716544,0.039999
01/15/1997,7.291443824768066,0.039999
01/16/1997,7.29144101529508,0.039999
01/16/1997,7.564018249511719,0.039999
01/17/1997,7.609446040984942,0.039999
01/17/1997,8.063741683959961,0.039999
01/20/1997,8.06374581765746,0.039999
01/20/1997,8.177319526672363,0.039999
01/21/1997,8.22274619425423,0.039999
01/21/1997,8.268176078796387,0.039999
01/22/1997,8.268175944627549,0.039999
01/22/1997,8.313605308532715,0.039999
01/23/1997,8.313605175093054,0.039999
01/23/1997,8.359034538269043,0.039999
01/24/1997,8.38174919128418,0.039999
01/24/1997,8.518037796020508,0.039999
01/27/1997,8.51803587244016,0.039999
01/27/1997,8.200029373168945,0.039999
01/28/1997,8.20003240642099,0.039999
01/28/1997,8.086458206176758,0.039999
01/29/1997,8.109174104073096,0.039999
01/29/1997,7.950170516967773,0.039999
01/30/1997,7.950168263671285,0.039999
01/30/1997,7.904738903045654,0.039999
01/31/1997,7.950169710601966,0.039999
01/31/1997,7.972884654998779,0.039999
02/03/1997,7.97288157660399,0.039999
02/03/1997,8.200029373168945,0.039999
02/04/1997,8.200031109212492,0.039999
02/04/1997,8.109171867370605,0.039999
02/05/1997,8.131887013997858,0.039999
02/05/1997,8.336319923400879,0.039999
02/06/1997,8.336323135213206,0.039999
02/06/1997,8.177319526672363,0.039999
02/07/1997,8.200032704249029,0.039999
02/07/1997,8.131888389587402,0.039999
02/10/1997,8.177319526672363,0.039999
02/10/1997,8.177319526672363,0.039999
02/11/1997,8.222745604166565,0.039999
02/11/1997,7.859309673309326,0.039999
02/12/1997,7.882026196765478,0.039999
02/12/1997,7.950170516967773,0.039999
02/13/1997,7.995600415189716,0.039999
02/13/1997,8.222747802734375,0.039999
02/14/1997,8.313607549037307,0.039999
02/14/1997,8.290892601013184,0.039999
02/18/1997,8.336320116630942,0.039999
02/18/1997,8.359034538269043,0.039999
02/19/1997,8.268175811917065,0.039999
02/19/1997,8.359034538269043,0.039999
02/20/1997,8.404466821233868,0.039999
02/20/1997,8.290892601013184,0.039999
02/21/1997,8.313603011501597,0.039999
02/21/1997,8.200029373168945,0.039999
02/24/1997,8.200031187615727,0.039999
02/24/1997,8.381749153137207,0.039999
02/25/1997,8.359034538269043,0.039999
02/25/1997,8.359034538269043,0.039999
02/26/1997,8.381749614340361,0.039999
02/26/1997,8.313605308532715,0.039999
02/27/1997,8.336320385709818,0.039999
02/27/1997,8.268176078796387,0.039999
02/28/1997,8.245460679255167,0.039999
02/28/1997,8.336319923400879,0.039999
03/03/1997,8.313604982389508,0.039999
03/03/1997,8.336319923400879,0.039999
03/04/1997,8.40446662672101,0.039999
03/04/1997,8.540755271911621,0.039999
03/05/1997,8.586187974910928,0.039999
03/05/1997,8.608902931213379,0.039999
03/06/1997,8.654333723191392,0.039999
03/06/1997,8.677048683166504,0.039999
03/07/1997,8.72247077882752,0.039999
03/07/1997,8.79061508178711,0.039999
03/10/1997,8.79061458259821,0.039999
03/10/1997,8.7224702835083,0.039999
03/11/1997,8.722469441007584,0.039999
03/11/1997,8.745184898376465,0.039999
03/12/1997,8.722470609151388,0.039999
03/12/1997,8.699755668640137,0.039999
03/13/1997,8.722470609151388,0.039999
03/13/1997,8.699755668640137,0.039999
03/14/1997,8.722472219756154,0.039999
03/14/1997,8.995049476623535,0.039999
03/17/1997,8.995051271818262,0.039999
03/17/1997,9.108624458312988,0.039999
03/18/1997,9.0404803588197,0.039999
03/18/1997,8.881478309631348,0.039999
03/19/1997,8.881472850254852,0.039999
03/19/1997,8.654324531555176,0.039999
03/20/1997,8.654326307517394,0.039999
03/20/1997,8.699755668640137,0.039999
03/21/1997,8.722469775333776,0.039999
03/21/1997,8.904187202453613,0.039999
03/24/1997,8.904186226405784,0.039999
03/24/1997,8.654324531555176,0.039999
03/25/1997,8.677039523200214,0.039999
03/25/1997,8.472606658935547,0.039999
03/26/1997,8.518038225955651,0.039999
03/26/1997,8.313605308532715,0.039999
03/27/1997,8.336320385709818,0.039999
03/27/1997,8.268176078796387,0.039999
03/31/1997,8.268175347749972,0.039999
03/31/1997,7.904738903045654,0.039999
04/01/1997,7.882024979708376,0.039999
04/01/1997,7.45044469833374,0.039999
04/02/1997,7.4504461249837215,0.039999
04/02/1997,7.654879093170166,0.039999
04/03/1997,7.6321616994923565,0.039999
04/03/1997,7.904738903045654,0.039999
04/04/1997,7.995598277355732,0.039999
04/04/1997,7.859309673309326,0.039999
04/07/1997,7.904740500748693,0.039999
04/07/1997,8.131888389587402,0.039999
04/08/1997,8.161897534452514,0.053332
04/08/1997,8.343778610229492,0.053332
04/09/1997,8.321038702830764,0.053332
04/09/1997,8.139158248901367,0.053332
04/10/1997,8.184633880543698,0.053332
04/10/1997,8.161898612976074,0.053332
04/11/1997,8.0936910747867,0.053332
04/11/1997,7.798135280609131,0.053332
04/14/1997,7.7981397274732185,0.053332
04/14/1997,7.775404453277588,0.053332
04/15/1997,7.775400895338792,0.053332
04/15/1997,7.980016708374023,0.053332
04/16/1997,8.002752516069423,0.053332
04/16/1997,7.8890767097473145,0.053332
04/17/1997,8.184631651481695,0.053332
04/17/1997,7.707194805145264,0.053332
04/18/1997,7.707198233127839,0.053332
04/18/1997,7.616257667541504,0.053332
04/21/1997,7.616255536595807,0.053332
04/21/1997,7.320699691772461,0.053332
04/22/1997,7.297964426645684,0.053332
04/22/1997,7.320699691772461,0.053332
04/23/1997,7.32069690510501,0.053332
04/23/1997,7.7526631355285645,0.053332
04/24/1997,7.7526647581473025,0.053332
04/24/1997,7.798135280609131,0.053332
04/25/1997,7.775400221124518,0.053332
04/25/1997,7.593519687652588,0.053332
04/28/1997,7.525315348716059,0.053332
04/28/1997,7.684460639953613,0.053332
04/29/1997,7.820873915272658,0.053332
04/29/1997,8.025489807128906,0.053332
04/30/1997,8.025490129368984,0.053332
04/30/1997,8.048225402832031,0.053332
05/01/1997,8.070955180899912,0.053332
05/01/1997,8.093689918518066,0.053332
05/02/1997,8.093693987179881,0.053332
05/02/1997,8.77574634552002,0.053332
05/05/1997,8.79848497457523,0.053332
05/05/1997,9.366863250732422,0.053332
05/06/1997,9.184978422429456,0.053332
05/06/1997,9.344124794006348,0.053332
05/07/1997,9.321386746799524,0.053332
05/07/1997,9.230447769165039,0.053332
05/08/1997,9.18497815459185,0.053332
05/08/1997,9.071303367614746,0.053332
05/09/1997,9.09404139881411,0.053332
05/09/1997,9.162246704101562,0.053332
05/12/1997,9.162246060907766,0.053332
05/12/1997,9.275920867919922,0.053332
05/13/1997,9.27591725798228,0.053332
05/13/1997,9.230447769165039,0.053332
05/14/1997,9.230452630971566,0.053332
05/14/1997,9.366863250732422,0.053332
05/15/1997,9.321384439628979,0.053332
05/15/1997,9.298650741577148,0.053332
05/16/1997,9.344122121419925,0.053332
05/16/1997,9.321386337280273,0.053332
05/19/1997,9.321385770658472,0.053332
05/19/1997,9.253180503845215,0.053332
05/20/1997,9.253184156027231,0.053332
05/20/1997,9.594210624694824,0.053332
05/21/1997,9.685152251131107,0.053332
05/21/1997,9.662416458129883,0.053332
05/22/1997,9.821558764482194,0.053332
05/22/1997,9.844294548034668,0.053332
05/23/1997,9.935232732117028,0.053332
05/23/1997,10.003437995910645,0.053332
05/27/1997,9.980708676825016,0.053332
05/27/1997,9.594210624694824,0.053332
05/28/1997,9.548736769480964,0.053332
05/28/1997,9.503267288208008,0.053332
05/29/1997,9.503270294003078,0.053332
05/29/1997,9.639680862426758,0.053332
05/30/1997,9.548736769480964,0.053332
05/30/1997,9.503267288208008,0.053332
06/02/1997,9.526001358162636,0.053332
06/02/1997,9.616942405700684,0.053332
06/03/1997,9.639678187950073,0.053332
06/03/1997,9.616942405700684,0.053332
06/04/1997,9.639682746589154,0.053332
06/04/1997,9.662416458129883,0.053332
06/05/1997,9.685153100655356,0.053332
06/05/1997,9.526006698608398,0.053332
06/06/1997,9.548737156972336,0.053332
06/06/1997,9.435062408447266,0.053332
06/09/1997,9.45779591069344,0.053332
06/09/1997,9.480531692504883,0.053332
06/10/1997,9.571472939261156,0.053332
06/10/1997,9.435062408447266,0.053332
06/11/1997,9.435063347384409,0.053332
06/11/1997,9.457797050476074,0.053332
06/12/1997,9.480534505445767,0.053332
06/12/1997,9.639680862426758,0.053332
06/13/1997,9.639680199868154,0.053332
06/13/1997,9.935235023498535,0.053332
06/16/1997,9.912498664601321,0.053332
06/16/1997,10.389935493469238,0.053332
06/17/1997,10.367201832196672,0.053332
06/17/1997,10.20805549621582,0.053332
06/18/1997,10.253526517535569,0.053332
06/18/1997,10.11711597442627,0.053332
06/19/1997,10.094379603068035,0.053332
06/19/1997,10.230790138244629,0.053332
06/20/1997,10.185322156421716,0.053332
06/20/1997,10.298996925354004,0.053332
06/23/1997,10.389941612707226,0.053332
06/23/1997,10.344470024108887,0.053332
06/24/1997,10.389936456437184,0.053332
06/24/1997,10.230790138244629,0.053332
06/25/1997,10.253524780273438,0.053332
06/25/1997,10.253524780273438,0.053332
06/26/1997,10.208056725694389,0.053332
06/26/1997,9.980707168579102,0.053332
06/27/1997,9.957969077080175,0.053332
06/27/1997,10.071643829345703,0.053332
06/30/1997,10.117117421147046,0.053332
06/30/1997,10.367202758789062,0.053332
07/01/1997,10.367201268873632,0.053332
07/01/1997,10.128482818603516,0.053332
07/02/1997,10.094380731349391,0.053332
07/02/1997,10.20805549621582,0.053332
07/03/1997,10.230788423791038,0.053332
07/03/1997,10.185318946838379,0.053332
07/07/1997,10.185318946838379,0.053332
07/07/1997,10.185318946838379,0.053332
07/08/1997,10.059691084111487,0.059999
07/08/1997,10.105209350585938,0.059999
07/09/1997,10.150729278435074,0.059999
07/09/1997,9.763818740844727,0.059999
07/10/1997,9.78657637233171,0.059999
07/10/1997,9.706916809082031,0.059999
07/11/1997,9.718295627211953,0.059999
07/11/1997,9.68415641784668,0.059999
07/14/1997,9.70692072604158,0.059999
07/14/1997,9.877616882324219,0.059999
07/15/1997,9.923131833754168,0.059999
07/15/1997,9.832093238830566,0.059999
07/16/1997,9.832094655657755,0.059999
07/16/1997,9.718297958374023,0.059999
07/17/1997,9.718295953374675,0.059999
07/17/1997,9.479321479797363,0.059999
07/18/1997,9.50207681113825,0.059999
07/18/1997,9.558976173400879,0.059999
07/21/1997,9.547598712819978,0.059999
07/21/1997,9.456560134887695,0.059999
07/22/1997,9.456565588930228,0.059999
07/22/1997,9.354147911071777,0.059999
07/23/1997,9.467941763825195,0.059999
07/23/1997,9.741055488586426,0.059999
07/24/1997,9.695534578729623,0.059999
07/24/1997,9.456560134887695,0.059999
07/25/1997,9.433804032880635,0.059999
07/25/1997,9.32000732421875,0.059999
07/28/1997,9.320001779435735,0.059999
07/28/1997,9.18344497680664,0.059999
07/29/1997,9.18345367429114,0.059999
07/29/1997,9.035517692565918,0.059999
07/30/1997,9.115173439879518,0.059999
07/30/1997,9.763818740844727,0.059999
07/31/1997,9.695535992097962,0.059999
07/31/1997,9.650017738342285,0.059999
08/01/1997,9.627257451184988,0.059999
08/01/1997,9.399662017822266,0.059999
08/04/1997,9.445180995022422,0.059999
08/04/1997,9.5248384475708,0.059999
08/05/1997,9.558989385273632,0.059999
08/05/1997,10.048317909240723,0.059999
08/06/1997,10.059688457063988,0.059999
08/06/1997,9.968649864196777,0.059999
08/07/1997,11.28870424971683,0.059999
08/07/1997,11.231804847717285,0.059999
08/08/1997,11.106624088909008,0.059999
08/08/1997,11.152144432067871,0.059999
08/11/1997,11.28870242534322,0.059999
08/11/1997,11.32284164428711,0.059999
08/12/1997,11.311463424773862,0.059999
08/12/1997,11.402502059936523,0.059999
08/13/1997,11.402497522758715,0.059999
08/13/1997,11.26594066619873,0.059999
08/14/1997,11.220426801479807,0.059999
08/14/1997,11.561819076538086,0.059999
08/15/1997,11.56181311669886,0.059999
08/15/1997,11.686988830566406,0.059999
08/18/1997,11.686992360055779,0.059999
08/18/1997,11.584574699401855,0.059999
08/19/1997,11.63009162836448,0.059999
08/19/1997,12.233216285705566,0.059999
08/20/1997,12.233215867186981,0.059999
08/20/1997,12.813582420349121,0.059999
08/21/1997,13.018420803186636,0.059999
08/21/1997,12.836345672607422,0.059999
08/22/1997,12.699785962598158,0.059999
08/22/1997,12.67702579498291,0.059999
08/25/1997,12.688406720295433,0.059999
08/25/1997,12.66564655303955,0.059999
08/26/1997,12.711170150169437,0.059999
08/26/1997,13.109461784362793,0.059999
08/27/1997,13.086695503694164,0.059999
08/27/1997,13.68982219696045,0.059999
08/28/1997,13.564643001371305,0.059999
08/28/1997,13.49636459350586,0.059999
08/29/1997,13.450846769371813,0.059999
08/29/1997,13.382568359375,0.059999
09/02/1997,13.428090204515124,0.059999
09/02/1997,12.824965476989746,0.059999
09/03/1997,12.813590196515682,0.059999
09/03/1997,12.745311737060547,0.059999
09/04/1997,12.74530357736624,0.059999
09/04/1997,12.176318168640137,0.059999
09/05/1997,12.199084257943928,0.059999
09/05/1997,12.449440002441406,0.059999
09/08/1997,12.517715825796486,0.059999
09/08/1997,12.062524795532227,0.059999
09/09/1997,12.130806123000417,0.059999
09/09/1997,11.743895530700684,0.059999
09/10/1997,12.290112585810645,0.059999
09/10/1997,11.69836711883545,0.059999
09/11/1997,11.78941016444731,0.059999
09/11/1997,12.153562545776367,0.059999
09/12/1997,12.244602806098152,0.059999
09/12/1997,12.290121078491211,0.059999
09/15/1997,12.335631559802202,0.059999
09/15/1997,12.199074745178223,0.059999
09/16/1997,12.199082099864308,0.059999
09/16/1997,11.85768985748291,0.059999
09/17/1997,11.789412537448216,0.059999
09/17/1997,11.561819076538086,0.059999
09/18/1997,11.561810540760158,0.059999
09/18/1997,11.33421516418457,0.059999
09/19/1997,11.15214834646815,0.059999
09/19/1997,11.561819076538086,0.059999
09/22/1997,12.199080198639383,0.059999
09/22/1997,12.108043670654297,0.059999
09/23/1997,12.199075799560461,0.059999
09/23/1997,11.834925651550293,0.059999
09/24/1997,11.834929149209003,0.059999
09/24/1997,11.72113037109375,0.059999
09/25/1997,11.675609588623047,0.059999
09/25/1997,11.675609588623047,0.059999
09/26/1997,11.675614491631004,0.059999
09/26/1997,11.607336044311523,0.059999
09/29/1997,11.698368135075205,0.059999
09/29/1997,11.470772743225098,0.059999
09/30/1997,11.448015036938875,0.059999
09/30/1997,11.288700103759766,0.059999
10/01/1997,11.379740525348975,0.059999
10/01/1997,11.607336044311523,0.059999
10/02/1997,11.698371321167135,0.059999
10/02/1997,11.880446434020996,0.059999
10/03/1997,12.15356193464684,0.059999
10/03/1997,12.108043670654297,0.059999
10/06/1997,12.244597013195449,0.059999
10/06/1997,12.51771068572998,0.059999
10/07/1997,12.517718261338915,0.059999
10/07/1997,12.745311737060547,0.059999
10/08/1997,13.120705604553223,0.066666
10/08/1997,13.120705604553223,0.066666
10/09/1997,13.120706172614224,0.066666
10/09/1997,13.302937507629395,0.066666
10/10/1997,13.211814893042058,0.066666
10/10/1997,13.075140953063965,0.066666
10/13/1997,13.120706983180861,0.066666
10/13/1997,13.189043998718262,0.066666
10/14/1997,13.302938092211411,0.066666
10/14/1997,13.211823463439941,0.066666
10/15/1997,13.576282566480423,0.066666
10/15/1997,13.439608573913574,0.066666
10/16/1997,13.530729047037633,0.066666
10/16/1997,12.938475608825684,0.066666
10/17/1997,12.665127980727437,0.066666
10/17/1997,13.257381439208984,0.066666
10/20/1997,13.485168186866263,0.066666
10/20/1997,14.031864166259766,0.066666
10/21/1997,14.168534998719956,0.066666
10/21/1997,14.077418327331543,0.066666
10/22/1997,14.054638990470307,0.066666
10/22/1997,13.758513450622559,0.066666
10/23/1997,13.485170076966329,0.066666
