QIWI,QIWI plc,
08/29/2014,27.9735107421875,1.71
09/02/2014,28.123543625887912,1.71
09/02/2014,27.73345947265625,1.71
09/03/2014,29.158760908315617,1.71
09/03/2014,27.75596046447754,1.71
09/04/2014,27.943508206021626,1.71
09/04/2014,27.823482513427734,1.71
09/05/2014,28.363597232267786,1.71
09/05/2014,29.511343002319336,1.71
09/08/2014,29.31630437638569,1.71
09/08/2014,28.95622444152832,1.71
09/09/2014,28.318580985864845,1.71
09/09/2014,26.85576629638672,1.71
09/10/2014,27.18584489170042,1.71
09/10/2014,27.3433780670166,1.71
09/11/2014,27.08081987646728,1.39
09/11/2014,27.148334503173828,1.39
09/12/2014,27.26085340945144,1.39
09/12/2014,26.938283920288086,1.39
09/15/2014,26.968292009545426,1.39
09/15/2014,25.828046798706055,1.39
09/16/2014,25.58049721797696,1.39
09/16/2014,26.270647048950195,1.39
09/17/2014,26.57070352677113,1.39
09/17/2014,26.113107681274414,1.39
09/18/2014,26.255641618646912,1.39
09/18/2014,25.618005752563477,1.39
09/19/2014,25.87306161206195,1.39
09/19/2014,25.205415725708008,1.39
09/22/2014,25.122897265627078,1.39
09/22/2014,24.425247192382812,1.39
09/23/2014,24.380235426242937,1.39
09/23/2014,24.132680892944336,1.39
09/24/2014,24.30522373484886,1.39
09/24/2014,24.21520233154297,1.39
09/25/2014,24.020162787612733,1.39
09/25/2014,23.952648162841797,1.39
09/26/2014,23.945146304937108,1.39
09/26/2014,24.605287551879883,1.39
09/29/2014,24.290222170699057,1.39
09/29/2014,24.702810287475586,1.39
09/30/2014,24.67280074291625,1.39
09/30/2014,23.69759178161621,1.39
10/01/2014,23.780107161059803,1.39
10/01/2014,23.119964599609375,1.39
10/02/2014,22.97743910455471,1.39
10/02/2014,22.71488380432129,1.39
10/03/2014,22.87241376058974,1.39
10/03/2014,23.044950485229492,1.39
10/06/2014,23.247494419180153,1.39
10/06/2014,22.804899215698242,1.39
10/07/2014,22.654866270876703,1.39
10/07/2014,22.197267532348633,1.39
10/08/2014,22.137252948099412,1.39
10/08/2014,22.369802474975586,1.39
10/09/2014,22.27979101837877,1.39
10/09/2014,21.372095108032227,1.39
10/10/2014,21.38709661998541,1.39
10/10/2014,20.059310913085938,1.39
10/13/2014,20.35187452770862,1.39
10/13/2014,20.089319229125977,1.39
10/14/2014,20.254351561233086,1.39
10/14/2014,21.184551239013672,1.39
10/15/2014,21.01201638133314,1.39
10/15/2014,21.244565963745117,1.39
10/16/2014,20.741956806950363,1.39
10/16/2014,21.822189331054688,1.39
10/17/2014,22.467331598800172,1.39
10/17/2014,22.204774856567383,1.39
10/20/2014,22.197267408980775,1.39
10/20/2014,21.964717864990234,1.39
10/21/2014,22.084748453246068,1.39
10/21/2014,22.587356567382812,1.39
10/22/2014,22.594855442953914,1.39
10/22/2014,22.54984474182129,1.39
10/23/2014,22.84240725959616,1.39
10/23/2014,22.722381591796875,1.39
10/24/2014,21.52212740638287,1.39
10/24/2014,20.314367294311523,1.39
10/27/2014,20.26935354385967,1.39
10/27/2014,20.876983642578125,1.39
10/28/2014,20.929498537952846,1.39
10/28/2014,21.95722007751465,1.39
10/29/2014,21.912207529444405,1.39
10/29/2014,21.777179718017578,1.39
10/30/2014,22.129755818015234,1.39
10/30/2014,23.179981231689453,1.39
10/31/2014,23.33001670188898,1.39
10/31/2014,23.75760841369629,1.39
11/03/2014,23.922638959382503,1.39
11/03/2014,23.900135040283203,1.39
11/04/2014,23.900138623651742,1.39
11/04/2014,23.360021591186523,1.39
11/05/2014,23.517556148019118,1.39
11/05/2014,23.48004722595215,1.39
11/06/2014,23.59257285383369,1.39
11/06/2014,22.467330932617188,1.39
11/07/2014,22.40731706135247,1.39
11/07/2014,22.077245712280273,1.39
11/10/2014,21.754676480619004,1.39
11/10/2014,22.122255325317383,1.39
11/11/2014,24.755318777080976,1.39
11/11/2014,22.677371978759766,1.39
11/12/2014,22.422318411621013,1.39
11/12/2014,22.699878692626953,1.39
11/13/2014,22.677374484503858,1.39
11/13/2014,22.122255325317383,1.39
11/14/2014,22.204772111653842,1.39
11/14/2014,22.53484344482422,1.39
11/17/2014,22.44482339550662,1.39
11/17/2014,21.92721176147461,1.39
11/18/2014,21.979722191550675,1.39
11/18/2014,21.657154083251953,1.39
11/19/2014,21.597143564355264,1.39
11/19/2014,21.522127151489258,1.39
11/20/2014,21.446099706688475,1.77
11/20/2014,21.780601501464844,1.77
11/21/2014,22.061887443363428,1.77
11/21/2014,22.32036590576172,1.77
11/24/2014,22.480015677223335,1.77
11/24/2014,22.426799774169922,1.77
11/25/2014,22.312765063368868,1.77
11/25/2014,21.400487899780273,1.77
11/26/2014,21.468910096819194,1.77
11/26/2014,21.7349910736084,1.77
11/28/2014,21.772999684387166,1.77
11/28/2014,21.16481590270996,1.77
12/01/2014,20.678270814179534,1.77
12/01/2014,20.070085525512695,1.77
12/02/2014,20.10049540678059,1.77
12/02/2014,19.697572708129883,1.77
12/03/2014,19.65956051850058,1.4500000000000002
12/03/2014,19.63675308227539,1.4500000000000002
12/04/2014,19.45429872742282,1.4500000000000002
12/04/2014,19.765993118286133,1.4500000000000002
12/05/2014,19.86482002574509,1.4500000000000002
12/05/2014,19.294647216796875,1.4500000000000002
12/08/2014,18.640851126685984,1.4500000000000002
12/08/2014,18.05547332763672,1.4500000000000002
12/09/2014,17.75898581316841,1.4500000000000002
12/09/2014,19.796403884887695,1.4500000000000002
12/10/2014,19.62154963766373,1.4500000000000002
12/10/2014,19.15020751953125,1.4500000000000002
12/11/2014,19.39348012189391,1.4500000000000002
12/11/2014,18.830909729003906,1.4500000000000002
12/12/2014,18.511615044573116,1.4500000000000002
12/12/2014,18.215124130249023,1.4500000000000002
12/15/2014,18.009860848563196,1.4500000000000002
12/15/2014,16.352558135986328,1.4500000000000002
12/16/2014,15.516304961747469,1.4500000000000002
12/16/2014,14.21631145477295,1.4500000000000002
12/17/2014,15.250227775129277,1.4500000000000002
12/17/2014,14.44438362121582,1.4500000000000002
12/18/2014,15.280631972886273,1.4500000000000002
12/18/2014,15.060164451599121,1.4500000000000002
12/19/2014,15.075369553085299,1.4500000000000002
12/19/2014,15.250222206115723,1.4500000000000002
12/22/2014,15.432676598391376,1.4500000000000002
12/22/2014,15.577120780944824,1.4500000000000002
12/23/2014,15.455484667408678,1.4500000000000002
12/23/2014,15.599928855895996,1.4500000000000002
12/24/2014,15.607532885505316,1.4500000000000002
12/24/2014,15.873612403869629,1.4500000000000002
12/26/2014,16.06367226022707,1.4500000000000002
12/26/2014,16.664255142211914,1.4500000000000002
12/29/2014,16.573023604065135,1.4500000000000002
12/29/2014,15.21981430053711,1.4500000000000002
12/30/2014,15.30343607827537,1.4500000000000002
12/30/2014,15.866007804870605,1.4500000000000002
12/31/2014,15.866011313116815,1.4500000000000002
12/31/2014,15.349054336547852,1.4500000000000002
01/02/2015,15.577125018742922,1.4500000000000002
01/02/2015,15.592329978942871,1.4500000000000002
01/05/2015,15.478292059205089,1.4500000000000002
01/05/2015,15.060164451599121,1.4500000000000002
01/06/2015,15.204608454992696,1.4500000000000002
01/06/2015,15.037358283996582,1.4500000000000002
01/07/2015,15.18940194608299,1.4500000000000002
01/07/2015,15.73676872253418,1.4500000000000002
01/08/2015,16.08647285905408,1.4500000000000002
01/08/2015,17.31804656982422,1.4500000000000002
01/09/2015,17.089979682096654,1.4500000000000002
01/09/2015,16.83910369873047,1.4500000000000002
01/12/2015,16.73267374431787,1.4500000000000002
01/12/2015,16.010454177856445,1.4500000000000002
01/13/2015,15.926828407174476,1.4500000000000002
01/13/2015,16.398170471191406,1.4500000000000002
01/14/2015,16.11688866084428,1.4500000000000002
01/14/2015,16.52741241455078,1.4500000000000002
01/15/2015,16.671857306250903,1.4500000000000002
01/15/2015,16.466594696044922,1.4500000000000002
01/16/2015,16.53501173655192,1.4500000000000002
01/16/2015,17.10518455505371,1.4500000000000002
01/20/2015,17.219219741343103,1.4500000000000002
01/20/2015,16.413375854492188,1.4500000000000002
01/21/2015,16.43617882538866,1.4500000000000002
01/21/2015,16.47418975830078,1.4500000000000002
01/22/2015,16.641445917944473,1.4500000000000002
01/22/2015,16.854310989379883,1.4500000000000002
01/23/2015,16.755482601871666,1.4500000000000002
01/23/2015,16.63384437561035,1.4500000000000002
01/26/2015,16.420981374217785,1.4500000000000002
01/26/2015,16.28413963317871,1.4500000000000002
01/27/2015,16.16249852382233,1.4500000000000002
01/27/2015,15.660746574401855,1.4500000000000002
01/28/2015,15.858408585419966,1.4500000000000002
01/28/2015,15.120984077453613,1.4500000000000002
01/29/2015,15.120985001041843,1.4500000000000002
01/29/2015,15.204610824584961,1.4500000000000002
01/30/2015,14.946131629113944,1.4500000000000002
01/30/2015,14.892915725708008,1.4500000000000002
02/02/2015,14.892918546732213,1.4500000000000002
02/02/2015,14.46718978881836,1.4500000000000002
02/03/2015,14.596426216572777,1.4500000000000002
02/03/2015,14.839699745178223,1.4500000000000002
02/04/2015,14.733263477427972,1.4500000000000002
02/04/2015,15.067765235900879,1.4500000000000002
02/05/2015,15.318647489571937,1.4500000000000002
02/05/2015,16.1549015045166,1.4500000000000002
02/06/2015,16.519810393670767,1.4500000000000002
02/06/2015,16.45899200439453,1.4500000000000002
02/09/2015,16.497003306808892,1.4500000000000002
02/09/2015,16.960742950439453,1.4500000000000002
02/10/2015,17.12799531805621,1.4500000000000002
02/10/2015,17.257234573364258,1.4500000000000002
02/11/2015,16.99875000356976,1.4500000000000002
02/11/2015,17.242023468017578,1.4500000000000002
02/12/2015,17.880619825262002,1.4500000000000002
02/12/2015,18.025062561035156,1.4500000000000002
02/13/2015,18.245530352845854,1.4500000000000002
02/13/2015,19.127397537231445,1.4500000000000002
02/17/2015,19.150205419376785,1.4500000000000002
02/17/2015,19.61394500732422,1.4500000000000002
02/18/2015,19.765993812777445,1.4500000000000002
02/18/2015,18.777694702148438,1.4500000000000002
02/19/2015,18.724478279048874,1.4500000000000002
02/19/2015,18.184715270996094,1.4500000000000002
02/20/2015,18.078280405326826,1.4500000000000002
02/20/2015,17.857812881469727,1.4500000000000002
02/23/2015,17.751381657895976,1.4500000000000002
02/23/2015,16.88471794128418,1.4500000000000002
02/24/2015,17.021558727235885,1.4500000000000002
02/24/2015,17.188810348510742,1.4500000000000002
02/25/2015,17.09758575038205,1.4500000000000002
02/25/2015,17.37126922607422,1.4500000000000002
02/26/2015,17.378868963513256,1.4500000000000002
02/26/2015,17.8806209564209,1.4500000000000002
02/27/2015,17.911029815673828,1.4500000000000002
02/27/2015,17.911029815673828,1.4500000000000002
03/02/2015,17.956646654483425,1.4500000000000002
03/02/2015,17.43968963623047,1.4500000000000002
03/03/2015,17.515711879486762,1.4500000000000002
03/03/2015,17.029163360595703,1.4500000000000002
03/04/2015,16.975948333740234,1.4500000000000002
03/04/2015,16.975948333740234,1.4500000000000002
03/05/2015,17.0215595922547,1.4500000000000002
03/05/2015,17.135595321655273,1.4500000000000002
03/06/2015,17.219219811211076,1.4500000000000002
03/06/2015,17.8806209564209,1.4500000000000002
03/09/2015,17.93383824968849,1.4500000000000002
03/09/2015,17.591733932495117,1.4500000000000002
03/10/2015,17.470097004262055,1.4500000000000002
03/10/2015,17.029163360595703,1.4500000000000002
03/11/2015,17.112787928995463,1.4500000000000002
03/11/2015,16.96834373474121,1.4500000000000002
03/12/2015,15.561917105431432,1.4500000000000002
03/12/2015,16.88471794128418,1.4500000000000002
03/13/2015,16.550217305735654,1.4500000000000002
03/13/2015,15.949634552001953,1.4500000000000002
03/16/2015,15.98764771688309,1.4500000000000002
03/16/2015,16.162500381469727,1.4500000000000002
03/17/2015,16.071269730831553,1.4500000000000002
03/17/2015,15.911622047424316,1.4500000000000002
03/18/2015,15.827995417925361,1.4500000000000002
03/18/2015,15.866007804870605,1.4500000000000002
03/19/2015,15.789987160131304,1.4500000000000002
03/19/2015,15.691156387329102,1.4500000000000002
03/20/2015,15.86601590252023,1.4500000000000002
03/20/2015,16.223323822021484,1.4500000000000002
03/23/2015,16.162500456050818,1.4500000000000002
03/23/2015,16.451387405395508,1.4500000000000002
03/24/2015,16.512207402603845,1.4500000000000002
03/24/2015,17.067176818847656,1.4500000000000002
03/25/2015,17.188811141687758,1.4500000000000002
03/25/2015,17.873018264770508,1.4500000000000002
03/26/2015,17.873018243829183,1.4500000000000002
03/26/2015,17.95664405822754,1.4500000000000002
03/27/2015,17.857815243389727,1.4500000000000002
03/27/2015,17.78939437866211,1.4500000000000002
03/30/2015,17.99465798013045,1.4500000000000002
03/30/2015,18.298749923706055,1.4500000000000002
03/31/2015,18.085885692261485,1.4500000000000002
03/31/2015,18.260738372802734,1.4500000000000002
04/01/2015,18.313954233274195,1.4500000000000002
04/01/2015,18.732080459594727,1.4500000000000002
04/02/2015,18.83091114763964,1.4500000000000002
04/02/2015,18.914535522460938,1.4500000000000002
04/06/2015,18.998161011027786,1.4500000000000002
04/06/2015,19.17301368713379,1.4500000000000002
04/07/2015,19.188214067298127,1.4500000000000002
04/07/2015,19.682363510131836,1.4500000000000002
04/08/2015,19.705173193175465,1.4500000000000002
04/08/2015,20.518619537353516,1.4500000000000002
04/09/2015,20.53382772666034,1.4500000000000002
04/09/2015,20.024473190307617,1.4500000000000002
04/10/2015,20.092893175796167,1.4500000000000002
04/10/2015,20.077688217163086,1.4500000000000002
04/13/2015,20.13850522723228,1.4500000000000002
04/13/2015,20.366575241088867,1.4500000000000002
04/14/2015,20.450200060175707,1.4500000000000002
04/14/2015,20.298154830932617,1.4500000000000002
04/15/2015,20.27534962739881,1.4500000000000002
04/15/2015,20.868330001831055,1.4500000000000002
04/16/2015,20.678266319076616,1.4500000000000002
04/16/2015,21.49171257019043,1.4500000000000002
04/17/2015,20.906340633314276,1.4500000000000002
04/17/2015,19.842018127441406,1.4500000000000002
04/20/2015,19.67475853359396,1.4500000000000002
04/20/2015,19.37826919555664,1.4500000000000002
04/21/2015,19.591138127014407,1.4500000000000002
04/21/2015,19.112192153930664,1.4500000000000002
04/22/2015,19.173013684266664,1.4500000000000002
04/22/2015,19.629152297973633,1.4500000000000002
04/23/2015,19.65956212295192,1.4500000000000002
04/23/2015,20.267745971679688,1.4500000000000002
04/24/2015,20.39698184309081,1.4500000000000002
04/24/2015,20.11569595336914,1.4500000000000002
04/27/2015,20.267749061426773,1.4500000000000002
04/27/2015,20.05488395690918,1.4500000000000002
04/28/2015,19.948447630272774,1.4500000000000002
04/28/2015,20.282949447631836,1.4500000000000002
04/29/2015,20.267744400861734,1.4500000000000002
04/29/2015,19.925640106201172,1.4500000000000002
04/30/2015,19.765991930945265,1.4500000000000002
04/30/2015,20.632654190063477,1.4500000000000002
05/01/2015,20.81511228600444,1.4500000000000002
05/01/2015,20.68587303161621,1.4500000000000002
05/04/2015,20.807508828903043,1.4500000000000002
05/04/2015,20.381778717041016,1.4500000000000002
05/05/2015,20.404586053505255,1.4500000000000002
05/05/2015,20.647859573364258,1.4500000000000002
05/06/2015,21.28645426241049,1.4500000000000002
05/06/2015,20.88353157043457,1.4500000000000002
05/07/2015,20.90634179414695,1.4500000000000002
05/07/2015,21.202831268310547,1.4500000000000002
05/08/2015,21.286454942741514,1.4500000000000002
05/08/2015,21.7349910736084,1.4500000000000002
05/11/2015,21.89463710575834,1.4500000000000002
05/11/2015,21.658966064453125,1.4500000000000002
05/12/2015,21.59815056670428,1.4500000000000002
05/12/2015,21.423297882080078,1.4500000000000002
05/13/2015,21.620954102053478,1.4500000000000002
05/13/2015,22.71568489074707,1.4500000000000002
05/14/2015,24.28936585027412,1.4500000000000002
05/14/2015,26.33438491821289,1.4500000000000002
05/15/2015,26.053098970147364,1.4500000000000002
05/15/2015,26.34958839416504,1.4500000000000002
05/18/2015,26.364793061903633,1.4500000000000002
05/18/2015,26.52444076538086,1.4500000000000002
05/19/2015,26.50923846350815,1.4500000000000002
05/19/2015,25.452518463134766,1.4500000000000002
05/20/2015,25.604560810151927,1.4500000000000002
05/20/2015,24.494625091552734,1.4500000000000002
05/21/2015,24.494625969101474,1.7000000000000002
05/21/2015,24.739803314208984,1.7000000000000002
05/22/2015,24.747461078104106,1.7000000000000002
05/22/2015,24.486961364746094,1.7000000000000002
05/26/2015,24.318408534903735,1.7000000000000002
05/26/2015,23.18446922302246,1.7000000000000002
05/27/2015,23.207454403596902,1.7000000000000002
05/27/2015,23.398998260498047,1.7000000000000002
05/28/2015,23.307051318269608,1.7000000000000002
05/28/2015,22.563861846923828,1.7000000000000002
05/29/2015,22.464260620286524,1.7000000000000002
05/29/2015,23.153818130493164,1.7000000000000002
06/01/2015,23.253422371974125,1.7000000000000002
06/01/2015,23.03889274597168,1.7000000000000002
06/02/2015,23.100186883231917,1.7000000000000002
06/02/2015,23.751436233520508,1.7000000000000002
06/03/2015,24.09621122781668,1.7000000000000002
06/03/2015,23.061874389648438,1.7000000000000002
06/04/2015,22.816699589121818,1.4100000000000001
06/04/2015,21.659774780273438,1.4100000000000001
06/05/2015,21.506542525480004,1.4100000000000001
06/05/2015,21.759380340576172,1.4100000000000001
06/08/2015,21.88196697123825,1.4100000000000001
06/08/2015,22.3723201751709,1.4100000000000001
06/09/2015,22.540882556901185,1.4100000000000001
06/09/2015,22.065853118896484,1.4100000000000001
06/10/2015,21.835999416270838,1.4100000000000001
06/10/2015,21.4299259185791,1.4100000000000001
06/11/2015,21.414603633127797,1.4100000000000001
06/11/2015,21.077486038208008,1.4100000000000001
06/12/2015,21.207734484975514,1.4100000000000001
06/12/2015,20.870616912841797,1.4100000000000001
06/15/2015,20.80932366475983,1.4100000000000001
06/15/2015,21.023853302001953,1.4100000000000001
06/16/2015,20.88594182455149,1.4100000000000001
06/16/2015,21.00086784362793,1.4100000000000001
06/17/2015,21.131120512589916,1.09
06/17/2015,21.41460609436035,1.09
06/18/2015,21.53719120995735,1.09
06/18/2015,22.3416748046875,1.09
06/19/2015,22.43361532269648,1.09
06/19/2015,22.219085693359375,1.09
06/22/2015,22.379982990583745,1.09
06/22/2015,22.3416748046875,1.09
06/23/2015,22.26505478166378,1.09
06/23/2015,22.709436416625977,1.09
06/24/2015,22.709438518039153,1.09
06/24/2015,22.625160217285156,1.09
06/25/2015,22.625157319111715,1.09
06/25/2015,22.66346549987793,1.09
06/26/2015,22.663468898434363,1.09
06/26/2015,22.763071060180664,1.09
06/29/2015,22.602174952886546,1.09
06/29/2015,21.077486038208008,1.09
06/30/2015,21.299674724190076,1.09
06/30/2015,21.49121856689453,1.09
07/01/2015,21.835999788686216,1.09
07/01/2015,21.161766052246094,1.09
07/02/2015,21.246043026786328,1.09
07/02/2015,21.223058700561523,1.09
07/06/2015,20.924249164275434,1.09
07/06/2015,21.13111686706543,1.09
07/07/2015,20.763354407368116,1.09
07/07/2015,19.45319366455078,1.09
07/08/2015,19.12373791902744,1.09
07/08/2015,18.840253829956055,1.09
07/09/2015,19.376575281784106,1.09
07/09/2015,19.736677169799805,1.09
07/10/2015,19.920557029006478,1.09
07/10/2015,20.372600555419922,1.09
07/13/2015,20.42623688588273,1.09
07/13/2015,20.441560745239258,1.09
07/14/2015,20.44922201944841,1.09
07/14/2015,20.83230972290039,1.09
07/15/2015,20.801659358992747,1.09
07/15/2015,20.6790714263916,1.09
07/16/2015,20.908928269342535,1.09
07/16/2015,21.330324172973633,1.09
07/17/2015,21.399277325849106,1.09
07/17/2015,21.73639488220215,1.09
07/20/2015,21.6674428734817,1.09
07/20/2015,22.073514938354492,1.09
07/21/2015,22.09649673438966,1.09
07/21/2015,22.709436416625977,1.09
07/22/2015,22.533217568101723,1.09
07/22/2015,21.86664581298828,1.09
07/23/2015,21.83599631691942,1.09
07/23/2015,21.406938552856445,1.09
07/24/2015,21.47590074610971,1.09
07/24/2015,21.368635177612305,1.09
07/27/2015,21.10813349924365,1.09
07/27/2015,22.257396697998047,1.09
07/28/2015,22.410627040515138,1.09
07/28/2015,21.529525756835938,1.09
07/29/2015,21.621467152515173,1.09
07/29/2015,23.176803588867188,1.09
07/30/2015,22.98526160150455,1.09
07/30/2015,23.353025436401367,1.09
07/31/2015,23.291733282649776,1.09
07/31/2015,23.46029281616211,1.09
08/03/2015,23.429642595860315,1.09
08/03/2015,22.50257110595703,1.09
08/04/2015,22.410629535543507,1.09
08/04/2015,22.219085693359375,1.09
08/05/2015,22.2190860224788,1.09
08/05/2015,22.19610023498535,1.09
08/06/2015,22.119482586721894,1.09
08/06/2015,22.081172943115234,1.09
08/07/2015,22.48725130107255,1.09
08/07/2015,22.042869567871094,1.09
08/10/2015,21.84366040359766,1.09
08/10/2015,22.288042068481445,1.09
08/11/2015,21.77470241669222,1.09
08/11/2015,21.299673080444336,1.09
08/12/2015,21.48355931369459,1.09
08/12/2015,21.092809677124023,1.09
08/13/2015,20.68673710870185,1.09
08/13/2015,20.855295181274414,1.09
08/14/2015,20.862950656795746,1.09
08/14/2015,21.71340560913086,1.09
08/17/2015,21.49121783404693,1.09
08/17/2015,21.889629364013672,1.09
08/18/2015,22.10415879543183,1.09
08/18/2015,21.177085876464844,1.09
08/19/2015,21.1464366986315,1.09
08/19/2015,19.958864212036133,1.09
08/20/2015,19.774984826129497,0.63
08/20/2015,19.047119140625,0.63
08/21/2015,18.778957879886843,0.63
08/21/2015,18.120046615600586,0.63
08/24/2015,16.342519016504095,0.63
08/24/2015,17.36919403076172,0.63
08/25/2015,18.04342940696824,0.63
08/25/2015,18.28094482421875,0.63
08/26/2015,18.472489587931424,0.63
08/26/2015,18.31925392150879,0.63
08/27/2015,18.549103846268938,0.63
08/27/2015,19.68304443359375,0.63
08/28/2015,19.422547806000185,0.63
08/28/2015,20.07379722595215,0.63
08/31/2015,19.997178036234466,0.63
08/31/2015,20.035486221313477,0.63
09/01/2015,18.25795998648666,0.63
09/01/2015,17.07805061340332,0.63
09/02/2015,17.246607547022837,0.63
09/02/2015,16.22759437561035,0.63
09/03/2015,15.629975888238286,0.63
09/03/2015,16.005401611328125,0.63
09/04/2015,15.760226582310858,0.63
09/04/2015,16.426799774169922,0.63
09/08/2015,16.57236996704602,0.63
09/08/2015,16.15863609313965,0.63
09/09/2015,16.158639008216422,0.63
09/09/2015,15.223905563354492,0.63
09/10/2015,15.131961972162497,0.63
09/10/2015,14.63394832611084,0.63
09/11/2015,14.626289134111145,0.63
09/11/2015,14.404097557067871,0.63
09/14/2015,14.25086326679996,0.63
09/14/2015,14.51136302947998,0.63
09/15/2015,14.672260211730308,0.63
09/15/2015,15.0859956741333,0.63
09/16/2015,15.423112555050086,0.63
09/16/2015,15.852171897888184,0.63
09/17/2015,15.69893294840384,0.63
09/17/2015,15.469080924987793,0.63
09/18/2015,15.33116915213153,0.63
09/18/2015,14.396435737609863,0.63
09/21/2015,14.580317828887997,0.63
09/21/2015,13.385083198547363,0.63
09/22/2015,13.247173527085902,0.63
09/22/2015,12.373732566833496,0.63
09/23/2015,12.565275419072591,0.63
09/23/2015,11.753129959106445,0.63
09/24/2015,11.676513161320297,0.63
09/24/2015,11.661190032958984,0.63
09/25/2015,11.883380874311655,0.63
09/25/2015,11.661190032958984,0.63
09/28/2015,11.530938661036952,0.63
09/28/2015,11.54626178741455,0.63
09/29/2015,11.676512093653638,0.63
09/29/2015,11.929349899291992,0.63
09/30/2015,12.151541552553942,0.63
09/30/2015,12.350748062133789,0.63
10/01/2015,12.343085441676832,0.63
10/01/2015,11.883379936218262,0.63
10/02/2015,12.051939341246324,0.63
10/02/2015,12.611247062683105,0.63
10/05/2015,12.825773425351668,0.63
10/05/2015,13.683890342712402,0.63
10/06/2015,13.68389259559691,0.63
10/06/2015,14.143596649169922,0.63
10/07/2015,14.342802891535777,0.63
10/07/2015,14.350464820861816,0.63
10/08/2015,14.296830554794049,0.63
10/08/2015,14.825491905212402,0.63
10/09/2015,14.779521818520433,0.63
10/09/2015,14.19722843170166,0.63
10/12/2015,14.273850106354844,0.63
10/12/2015,14.296835899353027,0.63
10/13/2015,14.158920246885582,0.63
10/13/2015,14.335140228271484,0.63
10/14/2015,14.373447575047514,0.63
10/14/2015,14.955740928649902,0.63
10/15/2015,15.055343799621948,0.63
10/15/2015,15.285197257995605,0.63
10/16/2015,15.308181312500022,0.63
10/16/2015,15.20091724395752,0.63
10/19/2015,15.040022837319214,0.63
10/19/2015,15.177934646606445,0.63
10/20/2015,15.200917618534955,0.63
10/20/2015,15.277535438537598,0.63
10/21/2015,15.22390586524796,0.63
10/21/2015,14.135936737060547,0.63
10/22/2015,14.35046475249867,0.63
10/22/2015,14.319818496704102,0.63
10/23/2015,14.626289415971788,0.63
10/23/2015,14.79484748840332,0.63
10/26/2015,14.82549535497772,0.63
10/26/2015,14.304495811462402,0.63
10/27/2015,14.266187274318279,0.63
10/27/2015,13.883099555969238,0.63
10/28/2015,13.890758368847603,0.63
10/28/2015,14.626287460327148,0.63
10/29/2015,13.614937157961766,0.63
10/29/2015,13.109261512756348,0.63
10/30/2015,13.300805277923308,0.63
10/30/2015,13.185877799987793,0.63
11/02/2015,13.254834162459145,0.63
11/02/2015,13.392745971679688,0.63
11/03/2015,13.484687959056988,0.63
11/03/2015,13.43871784210205,0.63
11/04/2015,13.415729792231048,0.63
11/04/2015,12.910054206848145,0.63
11/05/2015,12.894730934787868,0.63
11/05/2015,12.833436965942383,0.63
11/06/2015,12.626570701599121,0.63
11/06/2015,12.626570701599121,0.63
11/09/2015,12.626569195033923,0.63
11/09/2015,12.251143455505371,0.63
11/10/2015,12.695525747237197,0.63
11/10/2015,13.791156768798828,0.63
11/11/2015,14.135939732457489,0.63
11/11/2015,14.296835899353027,0.63
11/12/2015,14.120610453920255,0.63
11/12/2015,13.339111328125,0.63
11/13/2015,13.408071126561351,0.63
11/13/2015,13.162895202636719,0.63
11/16/2015,13.270159026167821,0.63
11/16/2015,14.105290412902832,0.63
11/17/2015,14.082305119607572,0.63
11/17/2015,14.88679027557373,0.63
11/18/2015,15.00937632671308,0.63
11/18/2015,14.748876571655273,0.63
11/19/2015,14.802510803330373,0.63
11/19/2015,15.001716613769531,0.63
11/20/2015,14.948082700460358,0.63
11/20/2015,15.308184623718262,0.63
11/23/2015,15.154949871845579,0.63
11/23/2015,15.3464937210083,0.63
11/24/2015,14.817835276278249,0.63
11/24/2015,15.024703025817871,0.63
11/25/2015,14.948080530059086,0.63
11/25/2015,14.741212844848633,0.63
11/27/2015,14.587979498994978,0.25
11/27/2015,14.335140228271484,0.25
11/30/2015,14.434743623980657,0.25
11/30/2015,14.626287460327148,0.25
12/01/2015,14.61862445889906,0.25
12/01/2015,14.496036529541016,0.25
12/02/2015,14.465388660738165,0.25
12/02/2015,14.856138229370117,0.25
12/03/2015,14.710565441314145,0.25
12/03/2015,14.894447326660156,0.25
12/04/2015,14.78718391618535,0.25
12/04/2015,14.4653902053833,0.25
12/07/2015,14.235537822904757,0.25
12/07/2015,13.729862213134766,0.25
12/08/2015,13.454039813540938,0.25
12/08/2015,13.676231384277344,0.25
12/09/2015,13.745185007123727,0.25
12/09/2015,13.737523078918457,0.25
12/10/2015,13.760510299410239,0.25
12/10/2015,14.04399585723877,0.25
12/11/2015,13.860111516463181,0.25
12/11/2015,13.492347717285156,0.25
12/14/2015,13.469362405320686,0.25
12/14/2015,13.285480499267578,0.25
12/15/2015,13.47702415628761,0.25
12/15/2015,13.783493995666504,0.25
12/16/2015,13.745185925095427,0.25
12/16/2015,13.91374397277832,0.25
12/17/2015,13.990361176781049,0.25
12/17/2015,14.028669357299805,0.25
12/18/2015,13.944392919079368,0.25
12/18/2015,13.239511489868164,0.25
12/21/2015,13.33145294648869,0.25
12/21/2015,13.63026237487793,0.25
12/22/2015,13.630259417152132,0.25
12/22/2015,14.021007537841797,0.25
12/23/2015,14.16658107246622,0.25
12/23/2015,13.99802303314209,0.25
