VIV,Telefonica Brasil S.A.,
10/25/2001,1.9798622131347656,0.847
10/26/2001,1.9798622866056903,0.847
10/26/2001,1.9693312644958496,0.847
10/29/2001,1.9946064843279514,0.847
10/29/2001,1.9419505596160889,0.847
10/30/2001,1.9208891340717356,0.847
10/30/2001,1.8661268949508667,0.847
10/31/2001,1.906143939309607,0.847
10/31/2001,1.912462592124939,0.847
11/01/2001,1.9587998174958146,0.847
11/01/2001,2.0072431564331055,0.847
11/02/2001,1.996713065475794,0.847
11/02/2001,1.998819351196289,0.847
11/05/2001,2.053580668958339,0.847
11/05/2001,2.2052297592163086,0.847
11/06/2001,2.2305057248471303,0.847
11/06/2001,2.3210740089416504,0.847
11/07/2001,2.316861069830715,0.847
11/07/2001,2.4284915924072266,0.847
11/08/2001,2.474827984104986,0.847
11/08/2001,2.4221720695495605,0.847
11/09/2001,2.4011102011043564,0.847
11/09/2001,2.386366605758667,0.847
11/12/2001,2.4074284346663095,0.847
11/12/2001,2.3168601989746094,0.847
11/13/2001,2.306329424421307,0.847
11/13/2001,2.3800477981567383,0.847
11/14/2001,2.3884727379379527,0.847
11/14/2001,2.3800477981567383,0.847
11/15/2001,2.3905791763525333,0.847
11/15/2001,2.386366605758667,0.847
11/16/2001,2.390579042693678,0.847
11/16/2001,2.3990039825439453,0.847
11/19/2001,2.47061496685811,0.847
11/19/2001,2.445340156555176,0.847
11/20/2001,2.443233841980482,0.847
11/20/2001,2.363196849822998,0.847
11/21/2001,2.384259746792415,0.847
11/21/2001,2.4221720695495605,0.847
11/23/2001,2.5274845100982577,0.847
11/23/2001,2.611733913421631,0.847
11/26/2001,2.632795537337684,0.847
11/26/2001,2.710726261138916,0.847
11/27/2001,2.6749205034973786,0.847
11/27/2001,2.632795810699463,0.847
11/28/2001,2.615945914242117,0.847
11/28/2001,2.5801398754119873,0.847
11/29/2001,2.5801395862660508,0.847
11/29/2001,2.474827766418457,0.847
11/30/2001,2.4769340996463782,0.847
11/30/2001,2.4790403842926025,0.847
12/03/2001,2.474829466868915,0.847
12/03/2001,2.516954183578491,0.847
12/04/2001,2.5506537574038233,0.847
12/04/2001,2.506422758102417,0.847
12/05/2001,2.529591372989489,0.847
12/05/2001,2.590672254562378,0.847
12/06/2001,2.5906716334064015,0.847
12/06/2001,2.6749210357666016,0.847
12/07/2001,2.6959832155102776,0.847
12/07/2001,2.651752233505249,0.847
12/10/2001,2.6875587128797624,0.847
12/10/2001,2.7486395835876465,0.847
12/11/2001,2.769701741260583,0.847
12/11/2001,2.7023022174835205,0.847
12/12/2001,2.738106189229654,0.847
12/12/2001,2.7591686248779297,0.847
12/13/2001,2.7423193621900865,0.847
12/13/2001,2.7170443534851074,0.847
12/14/2001,2.6854518729522874,0.847
12/14/2001,2.634902238845825,0.847
12/17/2001,2.67492083008964,0.847
12/17/2001,2.746532917022705,0.847
12/18/2001,2.7549586169018903,0.847
12/18/2001,2.856058120727539,0.847
12/19/2001,2.8560554673007066,0.847
12/19/2001,2.7591686248779297,0.847
12/20/2001,2.822357244468602,0.847
12/20/2001,2.643327236175537,0.847
12/21/2001,2.7381082333906144,0.847
12/21/2001,2.765489339828491,0.847
12/24/2001,2.7570631504058833,0.847
12/24/2001,2.757063150405884,0.847
12/26/2001,2.790764469329542,0.847
12/26/2001,2.830782890319824,0.847
12/27/2001,3.008584044904106,1.7730000000000001
12/27/2001,3.0990676879882812,1.7730000000000001
12/28/2001,3.0990662528445925,1.7730000000000001
12/28/2001,2.9407198429107666,1.7730000000000001
12/31/2001,2.9180990991617732,1.7730000000000001
12/31/2001,2.9859619140625,1.7730000000000001
01/02/2002,2.9701276670425645,1.7730000000000001
01/02/2002,3.0425145626068115,1.7730000000000001
01/03/2002,3.112639044651092,1.7730000000000001
01/03/2002,3.137521982192993,1.7730000000000001
01/04/2002,3.121686350701419,1.7730000000000001
01/04/2002,3.1443071365356445,1.7730000000000001
01/07/2002,3.1284725648787006,1.7730000000000001
01/07/2002,3.1443071365356445,1.7730000000000001
01/08/2002,3.1216877203174858,1.7730000000000001
01/08/2002,3.0538249015808105,1.7730000000000001
01/09/2002,3.0312042328951487,0.926
01/09/2002,2.9067893028259277,0.926
01/10/2002,2.8932164194158414,0.926
01/10/2002,2.780111789703369,0.926
01/11/2002,2.8954793771893876,0.926
01/11/2002,2.852499485015869,0.926
01/14/2002,2.8434492405685146,0.926
01/14/2002,2.7710623741149902,0.926
01/15/2002,2.827614667464276,0.926
01/15/2002,2.7710623741149902,0.926
01/16/2002,2.748440610184508,0.926
01/16/2002,2.757488965988159,0.926
01/17/2002,2.8502367254507033,0.926
01/17/2002,2.7823739051818848,0.926
01/18/2002,2.872856969364861,0.926
01/18/2002,2.850236177444458,0.926
01/22/2002,2.87285786946257,0.926
01/22/2002,2.7597532272338867,0.926
01/23/2002,2.782372874289067,0.926
01/23/2002,2.8683323860168457,0.926
01/24/2002,2.8660697937011714,0.926
01/24/2002,2.866069793701172,0.926
01/25/2002,2.8434496720267575,0.926
01/25/2002,2.83892560005188,0.926
01/28/2002,2.816305476595534,0.926
01/28/2002,2.7484426498413086,0.926
01/29/2002,2.7529666553415706,0.926
01/29/2002,2.6896281242370605,0.926
01/30/2002,2.70320119689598,0.926
01/30/2002,2.601407051086426,0.926
01/31/2002,2.719035212590146,0.926
01/31/2002,2.746180295944214,0.926
02/01/2002,2.730345975268392,0.926
02/01/2002,2.7145113945007324,0.926
02/04/2002,2.6579578675179905,0.926
02/04/2002,2.6692683696746826,0.926
02/05/2002,2.646649011033431,0.926
02/05/2002,2.653435230255127,0.926
02/06/2002,2.6308124506454815,0.926
02/06/2002,2.6918888092041016,0.926
02/07/2002,2.687366306443323,0.926
02/07/2002,2.7145113945007324,0.926
02/08/2002,2.7145098105842465,0.926
02/08/2002,2.6918888092041016,0.926
02/11/2002,2.669268771530257,0.926
02/11/2002,2.721296787261963,0.926
02/12/2002,2.691889345420626,0.926
02/12/2002,2.737131357192993,0.926
02/13/2002,2.748442574058008,0.926
02/13/2002,2.81630539894104,0.926
02/14/2002,2.8389257376483013,0.926
02/14/2002,2.9407198429107666,0.926
02/15/2002,2.918098969278742,0.926
02/15/2002,2.8841676712036133,0.926
02/19/2002,2.8615461185864315,0.926
02/19/2002,2.8570220470428467,0.926
02/20/2002,2.861546532748963,0.926
02/20/2002,2.8773813247680664,0.926
02/21/2002,2.9000015580366942,0.926
02/21/2002,2.9633402824401855,0.926
02/22/2002,2.9520298365005,0.926
02/22/2002,2.9588160514831543,0.926
02/25/2002,2.9633412870852123,0.926
02/25/2002,3.0538249015808105,0.926
02/26/2002,3.0560867620744347,0.926
02/26/2002,2.9927480220794678,0.926
02/27/2002,3.0425153571281665,0.926
02/27/2002,3.0990676879882812,0.926
02/28/2002,3.121687173843384,0.926
02/28/2002,3.121687173843384,0.926
03/01/2002,3.155619384560077,0.926
03/01/2002,3.187288761138916,0.926
03/04/2002,3.1872884014316045,0.926
03/04/2002,3.257413148880005,0.926
03/05/2002,3.270984971155044,0.926
03/05/2002,3.3297994136810303,0.926
03/06/2002,3.2234821817118817,0.926
03/06/2002,3.1895508766174316,0.926
03/07/2002,3.196335508484935,0.926
03/07/2002,3.166928291320801,0.926
03/08/2002,3.237053226978332,0.926
03/08/2002,3.2800328731536865,0.926
03/11/2002,3.2800325876511716,0.926
03/11/2002,3.234790802001953,0.926
03/12/2002,3.225743692632591,0.926
03/12/2002,3.3252756595611572,0.926
03/13/2002,3.334323616300642,0.926
03/13/2002,3.336585760116577,0.926
03/14/2002,3.3592067668161105,0.926
03/14/2002,3.336585760116577,0.926
03/15/2002,3.33658604186705,0.926
03/15/2002,3.46100115776062,0.926
03/18/2002,3.5175530123282015,0.926
03/18/2002,3.442903995513916,0.926
03/19/2002,3.4610019829082552,0.926
03/19/2002,3.4542157649993896,0.926
03/20/2002,3.4519536786267624,0.926
03/20/2002,3.4496915340423584,0.926
03/21/2002,3.3931403366728743,0.926
03/21/2002,3.4225475788116455,0.926
03/22/2002,3.359206166728654,0.926
03/22/2002,3.2800328731536865,0.926
03/25/2002,3.2121706533493146,0.926
03/25/2002,3.273247241973877,0.926
03/26/2002,3.280033303642184,0.926
03/26/2002,3.266460657119751,0.926
03/27/2002,3.264198602257138,0.926
03/27/2002,3.4044482707977295,0.926
03/28/2002,3.4044486454698983,0.926
03/28/2002,3.395400285720825,0.926
04/01/2002,3.33884750769307,0.926
04/01/2002,3.4270689487457275,0.926
04/02/2002,3.4202836284725318,0.926
04/02/2002,3.3840901851654053,0.926
04/03/2002,3.3840900515202224,0.926
04/03/2002,3.2822959423065186,0.926
04/04/2002,3.28003469956843,0.926
04/04/2002,3.347897529602051,0.926
04/05/2002,3.438380379266035,0.926
04/05/2002,3.3818280696868896,0.926
04/08/2002,3.359207291464549,0.926
04/08/2002,3.302654981613159,0.926
04/09/2002,3.3614699661707808,0.926
04/09/2002,3.347897529602051,0.926
04/10/2002,3.350158118278124,0.926
04/10/2002,3.4044482707977295,0.926
04/11/2002,3.4202829198013567,0.926
04/11/2002,3.4157588481903076,0.926
04/12/2002,3.449690267596625,0.926
04/12/2002,3.4383797645568848,0.926
04/15/2002,3.393137547746712,0.926
04/15/2002,3.3388473987579346,0.926
04/16/2002,3.3388478422711825,0.926
04/16/2002,3.3569445610046387,0.926
04/17/2002,3.3795673993427897,0.926
04/17/2002,3.3637328147888184,0.926
04/18/2002,3.3411093873791002,0.926
04/18/2002,3.3320608139038086,0.926
04/19/2002,3.332062743978588,0.926
04/19/2002,3.300393581390381,0.926
04/22/2002,3.2800343053173244,0.926
04/22/2002,3.2008609771728516,0.926
04/23/2002,3.1782398958009073,0.926
04/23/2002,3.1420464515686035,0.926
04/24/2002,3.1895512271274438,0.926
04/24/2002,3.1510956287384033,0.926
04/25/2002,3.1329990837600383,0.926
04/25/2002,3.123950719833374,0.926
04/26/2002,3.1103772145730475,0.926
04/26/2002,3.0538249015808105,0.926
04/29/2002,3.0538249015808105,0.926
04/29/2002,3.0538249015808105,0.926
04/30/2002,3.0425141305949803,0.926
04/30/2002,3.103590726852417,0.926
05/01/2002,3.0877562050663245,0.926
05/01/2002,3.13299822807312,0.926
05/02/2002,3.099066473913787,0.926
05/02/2002,2.9429821968078613,0.926
05/03/2002,2.9429821465933372,0.926
05/03/2002,2.9927480220794678,0.926
05/06/2002,2.909050409021439,0.926
05/06/2002,2.850236177444458,0.926
05/07/2002,2.775587509919471,0.926
05/07/2002,2.952030658721924,0.926
05/08/2002,2.9407205991807794,0.926
05/08/2002,3.0312042236328125,0.926
05/09/2002,2.9972727747691335,0.926
05/09/2002,2.9316720962524414,0.926
05/10/2002,2.9090504746320325,0.926
05/10/2002,2.9407198429107666,0.926
05/13/2002,2.9429819542034217,0.926
05/13/2002,2.8954780101776123,0.926
05/14/2002,2.9226233874957943,0.926
05/14/2002,2.9859619140625,0.926
05/15/2002,2.981437506250311,0.926
05/15/2002,3.0244171619415283,0.926
05/16/2002,3.0244173037272213,0.926
05/16/2002,3.1103768348693848,0.926
05/17/2002,3.1103766190701174,0.926
05/17/2002,3.06061053276062,0.926
05/20/2002,3.0764462515888065,0.926
05/20/2002,3.0312042236328125,0.926
05/21/2002,3.053825774282779,0.926
05/21/2002,2.9972734451293945,0.926
05/22/2002,3.0198931557426407,0.926
05/22/2002,2.9407198429107666,0.926
05/23/2002,2.9180988347502534,0.926
05/23/2002,2.9407198429107666,0.926
05/24/2002,2.9180991814117214,0.926
05/24/2002,2.886430025100708,0.926
05/28/2002,2.9090504746320325,0.926
05/28/2002,2.9407198429107666,0.926
05/29/2002,2.997272164505157,0.926
05/29/2002,3.067397117614746,0.926
05/30/2002,3.062872018917235,0.926
05/30/2002,3.0402510166168213,0.926
05/31/2002,3.0402524408395064,0.926
05/31/2002,3.087756395339966,0.926
06/03/2002,3.0877565428478273,0.926
06/03/2002,3.0312042236328125,0.926
06/04/2002,3.008581744429026,0.926
06/04/2002,3.001795530319214,0.926
06/05/2002,2.940720109371996,0.926
06/05/2002,2.9859619140625,0.926
06/06/2002,2.9407187709963245,0.926
06/06/2002,2.8027312755584717,0.926
06/07/2002,2.786897365138872,0.926
06/07/2002,2.9180986881256104,0.926
06/10/2002,2.9113128470498806,0.926
06/10/2002,3.004058599472046,0.926
06/11/2002,3.004057799569583,0.926
06/11/2002,2.9294087886810303,0.926
06/12/2002,2.90678923736174,0.926
06/12/2002,2.81630539894104,0.926
06/13/2002,2.8841681154405387,0.926
06/13/2002,2.8547608852386475,0.926
06/14/2002,2.832140194709397,0.926
06/14/2002,2.81630539894104,0.926
06/17/2002,2.8389257376483013,0.926
06/17/2002,2.9407198429107666,0.926
06/18/2002,2.9633408181759,0.926
06/18/2002,2.8954780101776123,0.926
06/19/2002,2.8728565417228227,0.926
06/19/2002,2.861546039581299,0.926
06/20/2002,2.8276156565260924,0.926
06/20/2002,2.6602208614349365,0.926
06/21/2002,2.6692684258865915,0.926
06/21/2002,2.5041356086730957,0.926
06/24/2002,2.4769906108872353,0.926
06/24/2002,2.578784704208374,0.926
06/25/2002,2.6014064056772233,0.926
06/25/2002,2.533543586730957,0.926
06/26/2002,2.510921708646497,0.926
06/26/2002,2.4294862747192383,0.926
06/27/2002,2.429487684606271,0.926
06/27/2002,2.5561649799346924,0.926
06/28/2002,2.6127171645263285,0.926
06/28/2002,2.70546293258667,0.926
07/01/2002,2.705462791511462,0.926
07/01/2002,2.558426856994629,0.926
07/02/2002,2.4656809472839285,0.926
07/02/2002,2.458894729614258,0.926
07/03/2002,2.4588949388523096,0.926
07/03/2002,2.4611570835113525,0.926
07/05/2002,2.4385346965628734,0.926
07/05/2002,2.490562915802002,0.926
07/08/2002,2.5086604539251294,0.926
07/08/2002,2.5471160411834717,0.926
07/09/2002,2.5561649005637803,0.926
07/09/2002,2.592358350753784,0.926
07/10/2002,2.5787847371434918,0.926
07/10/2002,2.560688018798828,0.926
07/11/2002,2.488302150856252,0.926
07/11/2002,2.5561649799346924,0.926
07/12/2002,2.6692691234675707,0.926
07/12/2002,2.603668451309204,0.926
07/15/2002,2.5810473992821716,0.926
07/15/2002,2.4950878620147705,0.926
07/16/2002,2.5177087411963877,0.926
07/16/2002,2.4883015155792236,0.926
07/17/2002,2.510922250199659,0.926
07/17/2002,2.5063979625701904,0.926
07/18/2002,2.5109224048352936,0.926
07/18/2002,2.6240270137786865,0.926
07/19/2002,2.601405572464416,0.926
07/19/2002,2.6692683696746826,0.926
07/22/2002,2.6466484164360082,0.926
07/22/2002,2.4430601596832275,0.926
07/23/2002,2.3638865546987766,0.926
07/23/2002,2.4769911766052246,0.926
07/24/2002,2.35257511714915,0.926
07/24/2002,2.479252338409424,0.926
07/25/2002,2.4747278783331583,0.926
07/25/2002,2.377458095550537,0.926
07/26/2002,2.3638861212402706,0.926
07/26/2002,2.28471302986145,0.926
07/29/2002,2.3729351498994027,0.926
07/29/2002,2.2734031677246094,0.926
07/30/2002,2.250782157839988,0.926
07/30/2002,2.1942298412323,0.926
07/31/2002,2.171608600074481,0.926
07/31/2002,2.081124782562256,0.926
08/01/2002,2.1037456248485786,0.926
08/01/2002,2.28471302986145,0.926
08/02/2002,2.3073334586851724,0.926
08/02/2002,2.3412649631500244,0.926
08/05/2002,2.341265700203364,0.926
08/05/2002,2.2598302364349365,0.926
08/06/2002,2.228160620302837,0.926
08/06/2002,2.3073337078094482,0.926
08/07/2002,2.3344791969096574,0.926
08/07/2002,2.438535451889038,0.926
08/08/2002,2.6240283041139625,0.926
08/08/2002,2.524496078491211,0.926
08/09/2002,2.533543362218321,0.926
08/09/2002,2.4543702602386475,0.926
08/12/2002,2.4317489250863358,0.926
08/12/2002,2.28471302986145,0.926
08/13/2002,2.2168501175933506,0.926
08/13/2002,2.3073337078094482,0.926
08/14/2002,2.2960242888608997,0.926
08/14/2002,2.2372100353240967,0.926
08/15/2002,2.21458809652745,0.926
08/15/2002,2.1874430179595947,0.926
08/16/2002,2.182919196150513,0.926
08/16/2002,2.3299553394317627,0.926
08/19/2002,2.3299542782395366,0.926
08/19/2002,2.3525750637054443,0.926
08/20/2002,2.352575892911311,0.926
08/20/2002,2.2824511528015137,0.926
08/21/2002,2.307333277043773,0.926
08/21/2002,2.3525750637054443,0.926
08/22/2002,2.3751965083364692,0.926
08/22/2002,2.3073337078094482,0.926
08/23/2002,2.296023859424354,0.926
08/23/2002,2.311858654022217,0.926
08/26/2002,2.3209074003805283,0.926
08/26/2002,2.3955564498901367,0.926
08/27/2002,2.3955559264953625,0.926
08/27/2002,2.4769911766052246,0.926
08/28/2002,2.4611565985719044,0.926
08/28/2002,2.4769911766052246,0.926
08/29/2002,2.461156392386611,0.926
08/29/2002,2.5222327709198,0.926
08/30/2002,2.54485341167796,0.926
08/30/2002,2.578784704208374,0.926
09/03/2002,2.476990663275628,0.926
09/03/2002,2.431748867034912,0.926
09/04/2002,2.4091285462466407,0.926
09/04/2002,2.386507749557495,0.926
09/05/2002,2.363885615070565,0.926
09/05/2002,2.350313186645508,0.926
09/06/2002,2.318643808364868,0.926
09/06/2002,2.318643808364868,0.926
09/09/2002,2.3118587105963853,0.926
09/09/2002,2.386507749557495,0.926
09/10/2002,2.3955557254930855,0.926
09/10/2002,2.3638863563537598,0.926
09/11/2002,2.341265643927741,0.926
09/11/2002,2.4543702602386475,0.926
09/12/2002,2.4362735020425474,0.926
09/12/2002,2.4249629974365234,0.926
09/13/2002,2.3774591068372213,0.926
09/13/2002,2.420438766479492,0.926
09/16/2002,2.3751971852237967,0.926
09/16/2002,2.311858654022217,0.926
09/17/2002,2.300548839825231,0.926
09/17/2002,2.2507827281951904,0.926
09/18/2002,2.2394718881232385,0.926
09/18/2002,2.1331536769866943,0.926
09/19/2002,2.1399395450471532,0.926
09/19/2002,2.0607662200927734,0.926
09/20/2002,2.058504482426403,0.926
09/20/2002,2.1263670921325684,0.926
09/23/2002,2.0245723664879183,0.926
09/23/2002,1.9770684242248535,0.926
09/24/2002,1.9544478759582322,0.926
09/24/2002,1.8662261962890625,0.926
09/25/2002,1.8888471019654438,0.926
09/25/2002,1.9680202007293701,0.926
09/26/2002,1.9589719033881106,0.926
09/26/2002,1.9001574516296387,0.926
09/27/2002,1.8888467357916765,0.926
09/27/2002,1.7847903966903687,0.926
09/30/2002,1.6060861948012675,0.926
09/30/2002,1.7644327878952026,0.926
10/01/2002,1.780267047708379,0.926
10/01/2002,1.9092062711715698,0.926
10/02/2002,1.9454002205469112,0.926
10/02/2002,1.9227792024612427,0.926
10/03/2002,1.9250406862098617,0.926
10/03/2002,1.8956334590911865,0.926
10/04/2002,1.8956338266700574,0.926
10/04/2002,1.9340894222259521,0.926
10/07/2002,1.9114678490594947,0.926
10/07/2002,1.8684881925582886,0.926
10/08/2002,1.8752736821631333,0.926
10/08/2002,1.843604326248169,0.926
10/09/2002,1.7644319839299167,0.926
10/09/2002,1.73050057888031,0.926
10/10/2002,1.753121233596292,0.926
10/10/2002,1.7463349103927612,0.926
10/11/2002,1.7599075225283565,0.926
10/11/2002,1.8051493167877197,0.926
10/14/2002,1.7757422244003407,0.926
10/14/2002,1.7802664041519165,0.926
10/15/2002,1.806672350353944,1.11
10/15/2002,1.8020398616790771,1.11
10/16/2002,1.8020399002773704,1.11
10/16/2002,1.7719286680221558,1.11
10/17/2002,1.7719287685426437,1.11
10/17/2002,1.8831086158752441,1.11
10/18/2002,1.8923732561129556,1.11
10/18/2002,1.915535807609558,1.11
10/21/2002,1.9109038085624335,1.11
10/21/2002,1.980391263961792,1.11
10/22/2002,1.9711251384870319,1.11
10/22/2002,2.0035524368286133,1.11
10/23/2002,2.003552870018921,1.11
10/23/2002,2.096202850341797,1.11
10/24/2002,2.0985187203231446,1.11
10/24/2002,2.1772708892822266,1.11
10/25/2002,2.154109554801428,1.11
10/25/2002,2.200434446334839,1.11
10/28/2002,2.223596032324192,1.11
10/28/2002,2.1425273418426514,1.11
10/29/2002,2.119365179751678,1.11
10/29/2002,2.096202850341797,1.11
10/30/2002,2.1193655680301946,1.11
10/30/2002,2.2467591762542725,1.11
10/31/2002,2.3370922266093395,1.11
10/31/2002,2.293083429336548,1.11
11/01/2002,2.3162458877389365,1.11
11/01/2002,2.4042632579803467,1.11
11/04/2002,2.455220937728882,1.11
11/04/2002,2.455220937728882,1.11
11/05/2002,2.374152001582639,1.11
11/05/2002,2.3973145484924316,1.11
11/06/2002,2.374152087451933,1.11
11/06/2002,2.269921064376831,1.11
11/07/2002,2.2907671412735624,1.11
11/07/2002,2.283818244934082,1.11
11/08/2002,2.4088954216008145,1.11
11/08/2002,2.3533055782318115,1.11
11/11/2002,2.432058277771232,1.11
11/11/2002,2.350989580154419,1.11
11/12/2002,2.327827061302765,1.11
11/12/2002,2.2583396434783936,1.11
11/13/2002,2.251390910411097,1.11
11/13/2002,2.2351770401000977,1.11
11/14/2002,2.251391416244172,1.11
11/14/2002,2.1934852600097656,1.11
11/15/2002,2.170322124430962,1.11
11/15/2002,2.188852071762085,1.11
11/18/2002,2.293084178675317,1.11
11/18/2002,2.251391887664795,1.11
11/19/2002,2.2861346646909997,1.11
11/19/2002,2.4042632579803467,1.11
11/20/2002,2.411212174085912,1.11
11/20/2002,2.4783833026885986,1.11
11/21/2002,2.4899635415675094,1.11
11/21/2002,2.5061771869659424,1.11
11/22/2002,2.457537052278378,1.11
11/22/2002,2.4783833026885986,1.11
11/25/2002,2.4668014878313578,1.11
11/25/2002,2.4390065670013428,1.11
11/26/2002,2.4343743371857727,1.11
11/26/2002,2.408895492553711,1.11
11/27/2002,2.4019472871706418,1.11
11/27/2002,2.3764686584472656,1.11
11/29/2002,2.3996307808599915,1.11
11/29/2002,2.3834171295166016,1.11
12/02/2002,2.39036589096021,1.11
12/02/2002,2.3394086360931396,1.11
12/03/2002,2.2490750613346164,1.11
12/03/2002,2.2444424629211426,1.11
12/04/2002,2.2004339369074466,1.11
12/04/2002,2.1934852600097656,1.11
12/05/2002,2.1425265608730863,1.11
12/05/2002,2.119364023208618,1.11
12/06/2002,2.142527291826585,1.11
12/06/2002,2.1772708892822266,1.11
12/09/2002,2.1541082870489143,1.11
12/09/2002,2.128629446029663,1.11
12/10/2002,2.177270940109363,1.11
12/10/2002,2.1425273418426514,1.11
12/11/2002,2.1795872734393975,1.11
12/11/2002,2.1911685466766357,1.11
12/12/2002,2.2143315769829224,1.11
12/12/2002,2.2073826789855957,1.11
12/13/2002,2.214330460579475,1.11
12/13/2002,2.2050654888153076,1.11
12/16/2002,2.228228797249765,1.11
12/16/2002,2.3278274536132812,1.11
12/17/2002,2.3625697108186507,1.11
12/17/2002,2.3579373359680176,1.11
12/18/2002,2.3625702324822377,1.11
12/18/2002,2.3811001777648926,1.11
12/19/2002,2.4035595503545255,1.4240000000000002
12/19/2002,2.4776253700256348,1.4240000000000002
12/20/2002,2.4776253879071106,1.4240000000000002
12/20/2002,2.413116455078125,1.4240000000000002
12/23/2002,2.389223240773002,1.4240000000000002
12/23/2002,2.281708240509033,1.4240000000000002
12/24/2002,2.2936544022837153,1.4240000000000002
12/24/2002,2.281708240509033,1.4240000000000002
12/26/2002,2.281708240509033,1.4240000000000002
12/26/2002,2.281708240509033,1.4240000000000002
12/27/2002,2.25781619292496,1.4240000000000002
12/27/2002,2.1837503910064697,1.4240000000000002
12/30/2002,2.224367258043749,1.4240000000000002
12/30/2002,2.16941499710083,1.4240000000000002
12/31/2002,2.1622470510593157,1.4240000000000002
12/31/2002,2.198085308074951,1.4240000000000002
01/02/2003,2.305601392490471,0.498
01/02/2003,2.317547559738159,0.498
01/03/2003,2.413115633019302,0.498
01/03/2003,2.396390914916992,0.498
01/06/2003,2.5086859140391224,0.498
01/06/2003,2.5062966346740723,0.498
01/07/2003,2.484792922839477,0.498
01/07/2003,2.4728469848632812,0.498
01/08/2003,2.4489547739107267,0.498
01/08/2003,2.379667282104492,0.498
01/09/2003,2.4011701462037043,0.498
01/09/2003,2.3653316497802734,0.498
01/10/2003,2.3677212669147747,0.498
01/10/2003,2.382056713104248,0.498
01/13/2003,2.377277789712484,0.498
01/13/2003,2.3533856868743896,0.498
01/14/2003,2.3772771290506394,0.498
01/14/2003,2.4035587310791016,0.498
01/15/2003,2.3796669141347953,0.498
01/15/2003,2.350996255874634,0.498
01/16/2003,2.365331649780273,0.498
01/16/2003,2.3653316497802734,0.498
01/17/2003,2.3414396579460934,0.498
01/17/2003,2.3366611003875732,0.498
01/21/2003,2.3127684506534827,0.498
01/21/2003,2.2482593059539795,0.498
01/22/2003,2.2721524189914355,0.498
01/22/2003,2.2339248657226562,0.498
01/23/2003,2.2458704429149074,0.498
01/23/2003,2.224367618560791,0.498
01/24/2003,2.200476021466829,0.498
01/24/2003,2.121631622314453,0.498
01/27/2003,2.0427864521159997,0.498
01/27/2003,2.0595109462738037,0.498
01/28/2003,2.047564958548964,0.498
01/28/2003,2.035619020462036,0.498
01/29/2003,2.040397279949832,0.498
01/29/2003,2.0953495502471924,0.498
01/30/2003,2.0881816436682588,0.498
01/30/2003,2.0069479942321777,0.498
01/31/2003,2.01889446834473,0.498
01/31/2003,2.0308406352996826,0.498
02/03/2003,2.0427868022546347,0.498
02/03/2003,2.0308406352996826,0.498
02/04/2003,1.947218092833307,0.498
02/04/2003,1.9496073722839355,0.498
02/05/2003,1.949606783650982,0.498
02/05/2003,1.9782774448394775,0.498
02/06/2003,1.9687204721481666,0.498
02/06/2003,1.9806666374206543,0.498
02/07/2003,2.066678360668915,0.498
02/07/2003,2.0905706882476807,0.498
02/10/2003,2.081014687506333,0.498
02/10/2003,2.0857930183410645,0.498
02/11/2003,2.097739100048838,0.498
02/11/2003,2.088182210922241,0.498
02/12/2003,2.092959928782437,0.498
02/12/2003,2.0786244869232178,0.498
02/13/2003,2.0069488306560888,0.498
02/13/2003,1.9878350496292114,0.498
02/14/2003,1.9758883080241498,0.498
02/14/2003,1.9806666374206543,0.498
02/18/2003,2.030840472156666,0.498
02/18/2003,2.0738465785980225,0.498
02/19/2003,2.078625267394547,0.498
02/19/2003,2.0834038257598877,0.498
02/20/2003,2.104906919079964,0.498
02/20/2003,2.15269136428833,0.498
02/21/2003,2.152690952221251,0.498
02/21/2003,2.1956968307495117,0.498
02/24/2003,2.1956961931231613,0.498
02/24/2003,2.2195885181427,0.498
02/25/2003,2.193308495909701,0.498
02/25/2003,2.176583766937256,0.498
02/26/2003,2.1598593006121214,0.498
02/26/2003,2.1503024101257324,0.498
02/27/2003,2.126410406572502,0.498
02/27/2003,2.217200994491577,0.498
02/28/2003,2.21003149803202,0.498
02/28/2003,2.190917730331421,0.498
03/03/2003,2.190918045823967,0.498
03/03/2003,2.16941499710083,0.498
03/04/2003,2.1718053817749023,0.498
03/04/2003,2.1718053817749023,0.498
03/05/2003,2.1479121492388744,0.498
03/05/2003,2.221978187561035,0.498
03/06/2003,2.253038642357046,0.498
03/06/2003,2.2339248657226562,0.498
03/07/2003,2.210031240449927,0.498
03/07/2003,2.2434804439544678,0.498
03/10/2003,2.2339237929446676,0.498
03/10/2003,2.198085308074951,0.498
03/11/2003,2.202864209320612,0.498
03/11/2003,2.16941499710083,0.498
03/12/2003,2.1741944581322947,0.498
03/12/2003,2.260206460952759,0.498
03/13/2003,2.269763118601595,0.498
03/13/2003,2.317547559738159,0.498
03/14/2003,2.3175486485378025,0.498
03/14/2003,2.2697641849517822,0.498
03/17/2003,2.2458700273623187,0.498
03/17/2003,2.293654680252075,0.498
03/18/2003,2.2936552433098987,0.498
03/18/2003,2.2912659645080566,0.498
03/19/2003,2.305600098865869,0.498
03/19/2003,2.2554264068603516,0.498
03/20/2003,2.2004764904566323,0.498
03/20/2003,2.217200994491577,0.498
03/21/2003,2.233924903701289,0.498
03/21/2003,2.2840986251831055,0.498
