UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
03/02/1984,0.0,0.04
03/02/1984,1.9795122146606445,0.04
03/05/1984,0.0,0.04
03/05/1984,1.9795122146606445,0.04
03/06/1984,0.0,0.04
03/06/1984,1.9795122146606445,0.04
03/07/1984,0.0,0.04
03/07/1984,1.9795122146606445,0.04
03/08/1984,0.0,0.04
03/08/1984,1.9795122146606445,0.04
03/09/1984,0.0,0.04
03/09/1984,1.9795122146606445,0.04
03/12/1984,0.0,0.04
03/12/1984,1.9795122146606445,0.04
03/13/1984,0.0,0.04
03/13/1984,1.9795122146606445,0.04
03/14/1984,0.0,0.04
03/14/1984,1.9135280847549438,0.04
03/15/1984,0.0,0.04
03/15/1984,1.9135280847549438,0.04
03/16/1984,0.0,0.04
03/16/1984,2.0454957485198975,0.04
03/19/1984,0.0,0.04
03/19/1984,2.0454957485198975,0.04
03/20/1984,0.0,0.04
03/20/1984,2.111478805541992,0.04
03/21/1984,0.0,0.04
03/21/1984,2.1774632930755615,0.04
03/22/1984,0.0,0.04
03/22/1984,2.1774632930755615,0.04
03/23/1984,0.0,0.04
03/23/1984,2.3754146099090576,0.04
03/26/1984,0.0,0.04
03/26/1984,2.4413976669311523,0.04
03/27/1984,0.0,0.04
03/27/1984,2.4413976669311523,0.04
03/28/1984,0.0,0.04
03/28/1984,2.5073819160461426,0.04
03/29/1984,0.0,0.04
03/29/1984,2.5073819160461426,0.04
03/30/1984,0.0,0.04
03/30/1984,2.5073819160461426,0.04
04/02/1984,0.0,0.04
04/02/1984,2.5073819160461426,0.04
04/03/1984,0.0,0.04
04/03/1984,2.5073819160461426,0.04
04/04/1984,0.0,0.04
04/04/1984,2.5073819160461426,0.04
04/05/1984,0.0,0.04
04/05/1984,2.3754146099090576,0.04
04/06/1984,0.0,0.04
04/06/1984,2.3754146099090576,0.04
04/09/1984,0.0,0.04
04/09/1984,2.3754146099090576,0.04
04/10/1984,0.0,0.04
04/10/1984,2.3754146099090576,0.04
04/11/1984,0.0,0.04
04/11/1984,2.3094310760498047,0.04
04/12/1984,0.0,0.04
04/12/1984,2.3094310760498047,0.04
04/13/1984,0.0,0.04
04/13/1984,2.3094310760498047,0.04
04/16/1984,0.0,0.04
04/16/1984,2.3094310760498047,0.04
04/17/1984,0.0,0.04
04/17/1984,2.355618953704834,0.04
04/18/1984,0.0,0.04
04/18/1984,2.355618953704834,0.04
04/19/1984,0.0,0.04
04/19/1984,2.286336660385132,0.04
04/23/1984,0.0,0.04
04/23/1984,2.286336660385132,0.04
04/24/1984,0.0,0.04
04/24/1984,2.286336660385132,0.04
04/25/1984,0.0,0.04
04/25/1984,2.286336660385132,0.04
04/26/1984,0.0,0.04
04/26/1984,2.286336660385132,0.04
04/27/1984,0.0,0.04
04/27/1984,2.3209784030914307,0.04
04/30/1984,0.0,0.04
04/30/1984,2.286336660385132,0.04
05/01/1984,0.0,0.04
05/01/1984,2.286336660385132,0.04
05/02/1984,0.0,0.04
05/02/1984,2.286336660385132,0.04
05/03/1984,0.0,0.04
05/03/1984,2.286336660385132,0.04
05/04/1984,0.0,0.04
05/04/1984,2.286336660385132,0.04
05/07/1984,0.0,0.04
05/07/1984,2.2170536518096924,0.04
05/08/1984,0.0,0.0
05/08/1984,2.2170536518096924,0.0
05/09/1984,0.0,0.0
05/09/1984,2.2170536518096924,0.0
05/10/1984,0.0,0.0
05/10/1984,2.2170536518096924,0.0
05/11/1984,0.0,0.0
05/11/1984,2.2170536518096924,0.0
05/14/1984,0.0,0.0
05/14/1984,2.2170536518096924,0.0
05/15/1984,0.0,0.0
05/15/1984,2.2170536518096924,0.0
05/16/1984,0.0,0.0
05/16/1984,2.1824116706848145,0.0
05/17/1984,0.0,0.0
05/17/1984,2.1824116706848145,0.0
05/18/1984,0.0,0.0
05/18/1984,2.1824116706848145,0.0
05/21/1984,0.0,0.0
05/21/1984,2.1477701663970947,0.0
05/22/1984,0.0,0.0
05/22/1984,2.1477701663970947,0.0
05/23/1984,0.0,0.0
05/23/1984,2.009204626083374,0.0
05/24/1984,0.0,0.0
05/24/1984,1.9399217367172241,0.0
05/25/1984,0.0,0.0
05/25/1984,1.9399217367172241,0.0
05/29/1984,0.0,0.0
05/29/1984,1.9399217367172241,0.0
05/30/1984,0.0,0.0
05/30/1984,1.9399217367172241,0.0
05/31/1984,0.0,0.0
05/31/1984,1.9399217367172241,0.0
06/01/1984,0.0,0.0
06/01/1984,1.9399217367172241,0.0
06/04/1984,0.0,0.0
06/04/1984,1.9399217367172241,0.0
06/05/1984,0.0,0.0
06/05/1984,1.9399217367172241,0.0
06/06/1984,0.0,0.0
06/06/1984,1.9399217367172241,0.0
06/07/1984,0.0,0.0
06/07/1984,1.9399217367172241,0.0
06/08/1984,0.0,0.0
06/08/1984,1.9399217367172241,0.0
06/11/1984,0.0,0.0
06/11/1984,1.9399217367172241,0.0
06/12/1984,0.0,0.0
06/12/1984,1.8706384897232056,0.0
06/13/1984,0.0,0.0
06/13/1984,1.8706384897232056,0.0
06/14/1984,0.0,0.0
06/14/1984,1.8706384897232056,0.0
06/15/1984,0.0,0.0
06/15/1984,1.8706384897232056,0.0
06/18/1984,0.0,0.0
06/18/1984,1.8706384897232056,0.0
06/19/1984,0.0,0.0
06/19/1984,1.8706384897232056,0.0
06/20/1984,0.0,0.0
06/20/1984,1.8706384897232056,0.0
06/21/1984,0.0,0.0
06/21/1984,1.8706384897232056,0.0
06/22/1984,0.0,0.0
06/22/1984,1.8706384897232056,0.0
06/25/1984,0.0,0.0
06/25/1984,1.9052798748016357,0.0
06/26/1984,0.0,0.0
06/26/1984,1.8706384897232056,0.0
06/27/1984,0.0,0.0
06/27/1984,1.8706384897232056,0.0
06/28/1984,0.0,0.0
06/28/1984,1.9052798748016357,0.0
06/29/1984,0.0,0.0
06/29/1984,1.9052798748016357,0.0
07/02/1984,0.0,0.0
07/02/1984,1.9052798748016357,0.0
07/03/1984,0.0,0.0
07/03/1984,1.9052798748016357,0.0
07/05/1984,0.0,0.0
07/05/1984,1.9052798748016357,0.0
07/06/1984,0.0,0.0
07/06/1984,1.9052798748016357,0.0
07/09/1984,0.0,0.0
07/09/1984,1.9052798748016357,0.0
07/10/1984,0.0,0.0
07/10/1984,1.9052798748016357,0.0
07/11/1984,0.0,0.0
07/11/1984,1.9052798748016357,0.0
07/12/1984,0.0,0.0
07/12/1984,1.9052798748016357,0.0
07/13/1984,0.0,0.0
07/13/1984,1.9052798748016357,0.0
07/16/1984,0.0,0.0
07/16/1984,1.9052798748016357,0.0
07/17/1984,0.0,0.0
07/17/1984,1.9052798748016357,0.0
07/18/1984,0.0,0.0
07/18/1984,1.9052798748016357,0.0
07/19/1984,0.0,0.0
07/19/1984,1.8706384897232056,0.0
07/20/1984,0.0,0.0
07/20/1984,1.8706384897232056,0.0
07/23/1984,0.0,0.0
07/23/1984,1.8706384897232056,0.0
07/24/1984,0.0,0.0
07/24/1984,1.8706384897232056,0.0
07/25/1984,0.0,0.0
07/25/1984,1.8706384897232056,0.0
07/26/1984,0.0,0.0
07/26/1984,1.8706384897232056,0.0
07/27/1984,0.0,0.0
07/27/1984,1.8706384897232056,0.0
07/30/1984,0.0,0.0
07/30/1984,1.8706384897232056,0.0
07/31/1984,0.0,0.0
07/31/1984,1.8706384897232056,0.0
08/01/1984,0.0,0.0
08/01/1984,1.9052798748016357,0.0
08/02/1984,0.0,0.0
08/02/1984,1.9052798748016357,0.0
08/03/1984,0.0,0.0
08/03/1984,1.9052798748016357,0.0
08/06/1984,0.0,0.0
08/06/1984,1.9052798748016357,0.0
08/07/1984,0.0,0.0
08/07/1984,1.9399217367172241,0.0
08/08/1984,0.0,0.0
08/08/1984,1.9745627641677856,0.0
08/09/1984,0.0,0.0
08/09/1984,1.9745627641677856,0.0
08/10/1984,0.0,0.0
08/10/1984,2.113128423690796,0.0
08/13/1984,0.0,0.0
08/13/1984,2.113128423690796,0.0
08/14/1984,0.0,0.0
08/14/1984,2.113128423690796,0.0
08/15/1984,0.0,0.0
08/15/1984,2.286336660385132,0.0
08/16/1984,0.0,0.0
08/16/1984,2.355618953704834,0.0
08/17/1984,0.0,0.0
08/17/1984,2.355618953704834,0.0
08/20/1984,0.0,0.0
08/20/1984,2.5288264751434326,0.0
08/21/1984,0.0,0.0
08/21/1984,2.563467264175415,0.0
08/22/1984,0.0,0.0
08/22/1984,2.494184732437134,0.0
08/23/1984,0.0,0.0
08/23/1984,2.5288264751434326,0.0
08/24/1984,0.0,0.0
08/24/1984,2.5288264751434326,0.0
08/27/1984,0.0,0.0
08/27/1984,2.5288264751434326,0.0
08/28/1984,0.0,0.0
08/28/1984,2.5288264751434326,0.0
08/29/1984,0.0,0.0
08/29/1984,2.563467264175415,0.0
08/30/1984,0.0,0.0
08/30/1984,2.563467264175415,0.0
08/31/1984,0.0,0.0
08/31/1984,2.563467264175415,0.0
09/04/1984,0.0,0.0
09/04/1984,2.5288264751434326,0.0
09/05/1984,0.0,0.0
09/05/1984,2.5288264751434326,0.0
09/06/1984,0.0,0.0
09/06/1984,2.5288264751434326,0.0
09/07/1984,0.0,0.0
09/07/1984,2.494184732437134,0.0
09/10/1984,0.0,0.0
09/10/1984,2.494184732437134,0.0
09/11/1984,0.0,0.0
09/11/1984,2.494184732437134,0.0
09/12/1984,0.0,0.0
09/12/1984,2.494184732437134,0.0
09/13/1984,0.0,0.0
09/13/1984,2.494184732437134,0.0
09/14/1984,0.0,0.0
09/14/1984,2.494184732437134,0.0
09/17/1984,0.0,0.0
09/17/1984,2.494184732437134,0.0
09/18/1984,0.0,0.0
09/18/1984,2.494184732437134,0.0
09/19/1984,0.0,0.0
09/19/1984,2.494184732437134,0.0
09/20/1984,0.0,0.0
09/20/1984,2.563467264175415,0.0
09/21/1984,0.0,0.0
09/21/1984,2.6327502727508545,0.0
09/24/1984,0.0,0.0
09/24/1984,2.7713167667388916,0.0
09/25/1984,0.0,0.0
09/25/1984,2.875241994857788,0.0
09/26/1984,0.0,0.0
09/26/1984,2.9098823070526123,0.0
09/27/1984,0.0,0.0
09/27/1984,2.9098823070526123,0.0
09/28/1984,0.0,0.0
09/28/1984,2.9098823070526123,0.0
10/01/1984,0.0,0.0
10/01/1984,2.875241994857788,0.0
10/02/1984,0.0,0.0
10/02/1984,2.875241994857788,0.0
10/03/1984,0.0,0.0
10/03/1984,2.840599536895752,0.0
10/04/1984,0.0,0.0
10/04/1984,2.9098823070526123,0.0
10/05/1984,0.0,0.0
10/05/1984,2.9098823070526123,0.0
10/08/1984,0.0,0.0
10/08/1984,2.9445242881774902,0.0
10/09/1984,0.0,0.0
10/09/1984,2.9445242881774902,0.0
10/10/1984,0.0,0.0
10/10/1984,2.9445242881774902,0.0
10/11/1984,0.0,0.0
10/11/1984,2.9098823070526123,0.0
10/12/1984,0.0,0.0
10/12/1984,2.875241994857788,0.0
10/15/1984,0.0,0.0
10/15/1984,2.875241994857788,0.0
10/16/1984,0.0,0.0
10/16/1984,2.875241994857788,0.0
10/17/1984,0.0,0.0
10/17/1984,2.875241994857788,0.0
10/18/1984,0.0,0.0
10/18/1984,2.875241994857788,0.0
10/19/1984,0.0,0.0
10/19/1984,2.9098823070526123,0.0
10/22/1984,0.0,0.0
10/22/1984,2.9445242881774902,0.0
10/23/1984,0.0,0.0
10/23/1984,2.9791646003723145,0.0
10/24/1984,0.0,0.0
10/24/1984,3.048448324203491,0.0
10/25/1984,0.0,0.0
10/25/1984,3.152371883392334,0.0
10/26/1984,0.0,0.0
10/26/1984,3.187013864517212,0.0
10/29/1984,0.0,0.0
10/29/1984,3.2216548919677734,0.0
10/30/1984,0.0,0.0
10/30/1984,3.2216548919677734,0.0
10/31/1984,0.0,0.0
10/31/1984,3.2562973499298096,0.0
11/01/1984,0.0,0.0
11/01/1984,3.325579881668091,0.0
11/02/1984,0.0,0.0
11/02/1984,3.325579881668091,0.0
11/05/1984,0.0,0.0
11/05/1984,3.325579881668091,0.0
11/06/1984,0.0,0.0
11/06/1984,3.498785972595215,0.0
11/07/1984,0.0,0.0
11/07/1984,3.568070411682129,0.0
11/08/1984,0.0,0.0
11/08/1984,3.568070411682129,0.0
11/09/1984,0.0,0.0
11/09/1984,3.6027112007141113,0.0
11/12/1984,0.0,0.0
11/12/1984,3.6027112007141113,0.0
11/13/1984,0.0,0.0
11/13/1984,3.6027112007141113,0.0
11/14/1984,0.0,0.0
11/14/1984,3.498785972595215,0.0
11/15/1984,0.0,0.0
11/15/1984,3.394862651824951,0.0
11/16/1984,0.0,0.0
11/16/1984,3.325579881668091,0.0
11/19/1984,0.0,0.0
11/19/1984,3.2216548919677734,0.0
11/20/1984,0.0,0.0
11/20/1984,3.290937900543213,0.0
11/21/1984,0.0,0.0
11/21/1984,3.3602216243743896,0.0
11/23/1984,0.0,0.0
11/23/1984,3.325579881668091,0.0
11/26/1984,0.0,0.0
11/26/1984,3.325579881668091,0.0
11/27/1984,0.0,0.0
11/27/1984,3.325579881668091,0.0
11/28/1984,0.0,0.0
11/28/1984,3.325579881668091,0.0
11/29/1984,0.0,0.0
11/29/1984,3.290937900543213,0.0
11/30/1984,0.0,0.0
11/30/1984,3.325579881668091,0.0
12/03/1984,0.0,0.0
12/03/1984,3.325579881668091,0.0
12/04/1984,0.0,0.0
12/04/1984,3.290937900543213,0.0
12/05/1984,0.0,0.0
12/05/1984,3.2562973499298096,0.0
12/06/1984,0.0,0.0
12/06/1984,3.2562973499298096,0.0
12/07/1984,0.0,0.0
12/07/1984,3.290937900543213,0.0
12/10/1984,0.0,0.0
12/10/1984,3.290937900543213,0.0
12/11/1984,0.0,0.0
12/11/1984,3.325579881668091,0.0
12/12/1984,0.0,0.0
12/12/1984,3.325579881668091,0.0
12/13/1984,0.0,0.0
12/13/1984,3.325579881668091,0.0
12/14/1984,0.0,0.0
12/14/1984,3.394862651824951,0.0
12/17/1984,0.0,0.0
12/17/1984,3.6027112007141113,0.0
12/18/1984,0.0,0.0
12/18/1984,3.741276979446411,0.0
12/19/1984,0.0,0.0
12/19/1984,3.8105597496032715,0.0
12/20/1984,0.0,0.0
12/20/1984,3.8798434734344482,0.0
12/21/1984,0.0,0.0
12/21/1984,4.018409252166748,0.0
12/24/1984,0.0,0.0
12/24/1984,4.087691783905029,0.0
12/26/1984,0.0,0.0
12/26/1984,4.156974792480469,0.0
12/27/1984,0.0,0.0
12/27/1984,4.122332572937012,0.0
12/28/1984,0.0,0.0
12/28/1984,4.226256847381592,0.0
12/31/1984,0.0,0.0
12/31/1984,4.226256847381592,0.0
01/02/1985,0.0,0.0
01/02/1985,4.2955403327941895,0.0
01/03/1985,0.0,0.0
01/03/1985,4.2955403327941895,0.0
01/04/1985,0.0,0.0
01/04/1985,4.33018159866333,0.0
01/07/1985,0.0,0.0
01/07/1985,4.33018159866333,0.0
01/08/1985,0.0,0.0
01/08/1985,4.2955403327941895,0.0
01/09/1985,0.0,0.0
01/09/1985,4.50338888168335,0.0
01/10/1985,0.0,0.0
01/10/1985,4.711237907409668,0.0
01/11/1985,0.0,0.0
01/11/1985,4.745879173278809,0.0
01/14/1985,0.0,0.0
01/14/1985,4.745879173278809,0.0
01/15/1985,0.0,0.0
01/15/1985,4.953728675842285,0.0
01/16/1985,0.0,0.0
01/16/1985,4.8498053550720215,0.0
01/17/1985,0.0,0.0
01/17/1985,4.8498053550720215,0.0
01/18/1985,0.0,0.0
01/18/1985,4.91908597946167,0.0
01/21/1985,0.0,0.0
01/21/1985,4.91908597946167,0.0
01/22/1985,0.0,0.0
01/22/1985,4.91908597946167,0.0
01/23/1985,0.0,0.0
01/23/1985,4.91908597946167,0.0
01/24/1985,0.0,0.0
01/24/1985,5.057652950286865,0.0
01/25/1985,0.0,0.0
01/25/1985,5.057652950286865,0.0
01/28/1985,0.0,0.0
01/28/1985,5.092294216156006,0.0
01/29/1985,0.0,0.0
01/29/1985,5.092294216156006,0.0
01/30/1985,0.0,0.0
01/30/1985,5.092294216156006,0.0
01/31/1985,0.0,0.0
01/31/1985,5.057652950286865,0.0
02/01/1985,0.0,0.0
02/01/1985,4.988369464874268,0.0
02/04/1985,0.0,0.0
02/04/1985,4.988369464874268,0.0
02/05/1985,0.0,0.0
02/05/1985,4.988369464874268,0.0
02/06/1985,0.0,0.0
02/06/1985,5.057652950286865,0.0
02/07/1985,0.0,0.0
02/07/1985,5.196218013763428,0.0
02/08/1985,0.0,0.0
02/08/1985,5.334784984588623,0.0
02/11/1985,0.0,0.0
02/11/1985,5.161577224731445,0.0
02/12/1985,0.0,0.0
02/12/1985,5.230859756469727,0.0
02/13/1985,0.0,0.0
02/13/1985,5.161577224731445,0.0
02/14/1985,0.0,0.0
02/14/1985,5.230859756469727,0.0
02/15/1985,0.0,0.0
02/15/1985,5.4040656089782715,0.0
02/19/1985,0.0,0.0
02/19/1985,5.265500545501709,0.0
02/20/1985,0.0,0.0
02/20/1985,5.161577224731445,0.0
02/21/1985,0.0,0.0
02/21/1985,5.12693452835083,0.0
02/22/1985,0.0,0.0
02/22/1985,5.12693452835083,0.0
02/25/1985,0.0,0.0
02/25/1985,4.988369464874268,0.0
02/26/1985,0.0,0.0
02/26/1985,4.877516269683838,0.0
02/27/1985,0.0,0.0
02/27/1985,3.3913981914520264,0.0
02/28/1985,0.0,0.0
02/28/1985,3.8867719173431396,0.0
03/01/1985,0.0,0.0
03/01/1985,3.9629836082458496,0.0
03/04/1985,0.0,0.0
03/04/1985,4.153509616851807,0.0
03/05/1985,0.0,0.0
03/05/1985,4.077298641204834,0.0
03/06/1985,0.0,0.0
03/06/1985,3.8105597496032715,0.0
03/07/1985,0.0,0.0
03/07/1985,3.4676098823547363,0.0
03/08/1985,0.0,0.0
03/08/1985,3.3532931804656982,0.0
03/11/1985,0.0,0.0
03/11/1985,3.3532931804656982,0.0
03/12/1985,0.0,0.0
03/12/1985,3.2770822048187256,0.0
03/13/1985,0.0,0.0
03/13/1985,3.1627650260925293,0.0
03/14/1985,0.0,0.0
03/14/1985,3.124659299850464,0.0
03/15/1985,0.0,0.0
03/15/1985,3.2770822048187256,0.0
03/18/1985,0.0,0.0
03/18/1985,3.3913981914520264,0.0
03/19/1985,0.0,0.0
03/19/1985,3.3532931804656982,0.0
03/20/1985,0.0,0.0
03/20/1985,3.3532931804656982,0.0
03/21/1985,0.0,0.0
03/21/1985,3.200870990753174,0.0
03/22/1985,0.0,0.0
03/22/1985,3.200870990753174,0.0
03/25/1985,0.0,0.0
03/25/1985,3.1627650260925293,0.0
03/26/1985,0.0,0.0
03/26/1985,3.124659299850464,0.0
03/27/1985,0.0,0.0
03/27/1985,3.1627650260925293,0.0
03/28/1985,0.0,0.0
03/28/1985,3.0865530967712402,0.0
03/29/1985,0.0,0.0
03/29/1985,3.1627650260925293,0.0
04/01/1985,0.0,0.0
04/01/1985,3.124659299850464,0.0
04/02/1985,0.0,0.0
04/02/1985,3.200870990753174,0.0
04/03/1985,0.0,0.0
04/03/1985,3.200870990753174,0.0
04/04/1985,0.0,0.0
04/04/1985,3.1627650260925293,0.0
04/08/1985,0.0,0.0
04/08/1985,3.200870990753174,0.0
04/09/1985,0.0,0.0
04/09/1985,3.23897647857666,0.0
04/10/1985,0.0,0.0
04/10/1985,3.3532931804656982,0.0
04/11/1985,0.0,0.0
04/11/1985,3.505716323852539,0.0
04/12/1985,0.0,0.0
04/12/1985,3.505716323852539,0.0
04/15/1985,0.0,0.0
04/15/1985,3.42950439453125,0.0
04/16/1985,0.0,0.0
04/16/1985,3.3532931804656982,0.0
04/17/1985,0.0,0.0
04/17/1985,3.3913981914520264,0.0
04/18/1985,0.0,0.0
04/18/1985,3.3532931804656982,0.0
04/19/1985,0.0,0.0
04/19/1985,3.3532931804656982,0.0
04/22/1985,0.0,0.0
04/22/1985,3.315187454223633,0.0
04/23/1985,0.0,0.0
04/23/1985,3.3532931804656982,0.0
04/24/1985,0.0,0.0
04/24/1985,3.315187454223633,0.0
04/26/1985,0.0,0.0
04/26/1985,3.2770822048187256,0.0
04/29/1985,0.0,0.0
04/29/1985,3.2770822048187256,0.0
04/30/1985,0.0,0.0
04/30/1985,3.23897647857666,0.0
05/01/1985,0.0,0.0
05/01/1985,3.23897647857666,0.0
05/02/1985,0.0,0.0
05/02/1985,3.200870990753174,0.0
05/03/1985,0.0,0.0
05/03/1985,3.0865530967712402,0.0
05/06/1985,0.0,0.0
05/06/1985,3.200870990753174,0.0
05/07/1985,0.0,0.0
05/07/1985,3.200870990753174,0.0
05/08/1985,0.0,0.0
05/08/1985,3.1627650260925293,0.0
05/09/1985,0.0,0.0
05/09/1985,3.124659299850464,0.0
05/10/1985,0.0,0.0
05/10/1985,3.124659299850464,0.0
05/13/1985,0.0,0.0
05/13/1985,3.124659299850464,0.0
05/14/1985,0.0,0.0
05/14/1985,3.124659299850464,0.0
05/15/1985,0.0,0.0
05/15/1985,3.0865530967712402,0.0
05/16/1985,0.0,0.0
05/16/1985,3.0865530967712402,0.0
05/17/1985,0.0,0.0
05/17/1985,3.0865530967712402,0.0
05/20/1985,0.0,0.0
05/20/1985,3.124659299850464,0.0
05/21/1985,0.0,0.0
05/21/1985,3.124659299850464,0.0
05/22/1985,0.0,0.0
05/22/1985,3.0865530967712402,0.0
05/23/1985,0.0,0.0
05/23/1985,3.124659299850464,0.0
05/24/1985,0.0,0.0
05/24/1985,3.23897647857666,0.0
05/28/1985,0.0,0.0
05/28/1985,3.23897647857666,0.0
05/29/1985,0.0,0.0
05/29/1985,3.124659299850464,0.0
05/30/1985,0.0,0.0
05/30/1985,3.1627650260925293,0.0
05/31/1985,0.0,0.0
05/31/1985,3.200870990753174,0.0
06/03/1985,0.0,0.0
06/03/1985,3.124659299850464,0.0
06/04/1985,0.0,0.0
06/04/1985,3.200870990753174,0.0
06/05/1985,0.0,0.0
06/05/1985,3.2770822048187256,0.0
06/06/1985,0.0,0.0
06/06/1985,3.42950439453125,0.0
06/07/1985,0.0,0.0
06/07/1985,3.505716323852539,0.0
06/10/1985,0.0,0.0
06/10/1985,3.658137083053589,0.0
06/11/1985,0.0,0.0
06/11/1985,3.658137083053589,0.0
06/12/1985,0.0,0.0
06/12/1985,3.5819270610809326,0.0
06/13/1985,0.0,0.0
06/13/1985,3.620033025741577,0.0
06/14/1985,0.0,0.0
06/14/1985,3.5819270610809326,0.0
06/17/1985,0.0,0.0
06/17/1985,3.5438220500946045,0.0
06/18/1985,0.0,0.0
06/18/1985,3.5438220500946045,0.0
06/19/1985,0.0,0.0
06/19/1985,3.505716323852539,0.0
06/20/1985,0.0,0.0
06/20/1985,3.505716323852539,0.0
06/21/1985,0.0,0.0
06/21/1985,3.505716323852539,0.0
06/24/1985,0.0,0.0
06/24/1985,3.4676098823547363,0.0
06/25/1985,0.0,0.0
06/25/1985,3.505716323852539,0.0
06/26/1985,0.0,0.0
06/26/1985,3.4676098823547363,0.0
06/27/1985,0.0,0.0
06/27/1985,3.505716323852539,0.0
06/28/1985,0.0,0.0
06/28/1985,3.4676098823547363,0.0
07/01/1985,0.0,0.0
07/01/1985,3.505716323852539,0.0
07/02/1985,0.0,0.0
07/02/1985,3.620033025741577,0.0
07/03/1985,0.0,0.0
07/03/1985,3.620033025741577,0.0
07/05/1985,0.0,0.0
07/05/1985,3.5438220500946045,0.0
07/08/1985,0.0,0.0
07/08/1985,3.5819270610809326,0.0
07/09/1985,0.0,0.0
07/09/1985,3.5819270610809326,0.0
07/10/1985,0.0,0.0
07/10/1985,3.5819270610809326,0.0
07/11/1985,0.0,0.0
07/11/1985,3.4676098823547363,0.0
07/12/1985,0.0,0.0
07/12/1985,3.5438220500946045,0.0
07/15/1985,0.0,0.0
07/15/1985,3.5819270610809326,0.0
07/16/1985,0.0,0.0
07/16/1985,3.5819270610809326,0.0
07/17/1985,0.0,0.0
07/17/1985,3.620033025741577,0.0
07/18/1985,0.0,0.0
07/18/1985,3.620033025741577,0.0
07/19/1985,0.0,0.0
07/19/1985,3.7343497276306152,0.0
07/22/1985,0.0,0.0
07/22/1985,3.8105597496032715,0.0
07/23/1985,0.0,0.0
07/23/1985,4.001089572906494,0.0
07/24/1985,0.0,0.0
07/24/1985,3.9629836082458496,0.0
07/25/1985,0.0,0.0
07/25/1985,4.153509616851807,0.0
07/26/1985,0.0,0.0
07/26/1985,4.267827033996582,0.0
07/29/1985,0.0,0.0
07/29/1985,4.305932521820068,0.0
07/30/1985,0.0,0.0
07/30/1985,4.22972297668457,0.0
07/31/1985,0.0,0.0
07/31/1985,4.267827033996582,0.0
08/01/1985,0.0,0.0
08/01/1985,4.22972297668457,0.0
08/02/1985,0.0,0.0
08/02/1985,4.153509616851807,0.0
08/05/1985,0.0,0.0
08/05/1985,4.115405082702637,0.0
08/06/1985,0.0,0.0
08/06/1985,4.115405082702637,0.0
08/07/1985,0.0,0.0
08/07/1985,4.153509616851807,0.0
08/08/1985,0.0,0.0
08/08/1985,4.3440399169921875,0.0
08/09/1985,0.0,0.0
08/09/1985,4.3440399169921875,0.0
08/12/1985,0.0,0.0
08/12/1985,4.305932521820068,0.0
08/13/1985,0.0,0.0
08/13/1985,4.22972297668457,0.0
08/14/1985,0.0,0.0
08/14/1985,4.3440399169921875,0.0
08/15/1985,0.0,0.0
08/15/1985,4.267827033996582,0.0
08/16/1985,0.0,0.0
08/16/1985,4.305932521820068,0.0
08/19/1985,0.0,0.0
08/19/1985,4.22972297668457,0.0
08/20/1985,0.0,0.0
08/20/1985,4.305932521820068,0.0
08/21/1985,0.0,0.0
08/21/1985,4.3440399169921875,0.0
08/22/1985,0.0,0.0
08/22/1985,4.191614627838135,0.0
08/23/1985,0.0,0.0
08/23/1985,4.267827033996582,0.0
08/26/1985,0.0,0.0
08/26/1985,4.22972297668457,0.0
08/27/1985,0.0,0.0
08/27/1985,4.153509616851807,0.0
08/28/1985,0.0,0.0
08/28/1985,3.9629836082458496,0.0
08/29/1985,0.0,0.0
08/29/1985,4.001089572906494,0.0
08/30/1985,0.0,0.0
08/30/1985,3.9248766899108887,0.0
09/03/1985,0.0,0.0
09/03/1985,3.8486666679382324,0.0
09/04/1985,0.0,0.0
09/04/1985,3.658137083053589,0.0
09/05/1985,0.0,0.0
09/05/1985,3.5819270610809326,0.0
09/06/1985,0.0,0.0
09/06/1985,3.7343497276306152,0.0
09/09/1985,0.0,0.0
09/09/1985,3.5819270610809326,0.0
09/10/1985,0.0,0.0
09/10/1985,3.42950439453125,0.0
09/11/1985,0.0,0.0
09/11/1985,3.42950439453125,0.0
09/12/1985,0.0,0.0
09/12/1985,3.4752304553985596,0.0
09/13/1985,0.0,0.0
09/13/1985,3.2923238277435303,0.0
09/16/1985,0.0,0.0
09/16/1985,3.383777141571045,0.0
09/17/1985,0.0,0.0
09/17/1985,3.338050365447998,0.0
09/18/1985,0.0,0.0
09/18/1985,3.383777141571045,0.0
09/19/1985,0.0,0.0
09/19/1985,3.383777141571045,0.0
09/20/1985,0.0,0.0
09/20/1985,3.200870990753174,0.0
09/23/1985,0.0,0.0
09/23/1985,2.9265100955963135,0.0
09/24/1985,0.0,0.0
09/24/1985,2.560697078704834,0.0
09/25/1985,0.0,0.0
09/25/1985,2.51496958732605,0.0
09/26/1985,0.0,0.0
09/26/1985,2.3777894973754883,0.0
09/30/1985,0.0,0.0
09/30/1985,2.9265100955963135,0.0
10/01/1985,0.0,0.0
10/01/1985,3.017962694168091,0.0
10/02/1985,0.0,0.0
10/02/1985,3.017962694168091,0.0
10/03/1985,0.0,0.0
10/03/1985,2.8350565433502197,0.0
10/04/1985,0.0,0.0
10/04/1985,2.8350565433502197,0.0
10/07/1985,0.0,0.0
10/07/1985,2.743602752685547,0.0
10/08/1985,0.0,0.0
10/08/1985,2.743602752685547,0.0
10/09/1985,0.0,0.0
