NEE,"NextEra Energy, Inc.",
09/20/1985,0.6032819342105947,0.24
09/20/1985,0.5907135605812073,0.24
09/23/1985,0.596997747395901,0.24
09/23/1985,0.5907135605812073,0.24
09/24/1985,0.5907133292126399,0.24
09/24/1985,0.584429144859314,0.24
09/25/1985,0.5781449675559998,0.24
09/25/1985,0.5781449675559998,0.24
09/26/1985,0.5812870935012734,0.24
09/26/1985,0.575002908706665,0.24
09/30/1985,0.575002908706665,0.24
09/30/1985,0.575002908706665,0.24
10/01/1985,0.5781451869518199,0.24
10/01/1985,0.5907135605812073,0.24
10/02/1985,0.5907133556304768,0.24
10/02/1985,0.5875712633132935,0.24
10/03/1985,0.5907132297596603,0.24
10/03/1985,0.5938553214073181,0.24
10/04/1985,0.5938556445272345,0.24
10/04/1985,0.5969977378845215,0.24
10/07/1985,0.5969977378845215,0.24
10/07/1985,0.5969977378845215,0.24
10/08/1985,0.593855693936348,0.24
10/08/1985,0.6032819747924805,0.24
10/09/1985,0.6032815903269184,0.24
10/09/1985,0.6001394987106323,0.24
10/10/1985,0.6064240684111913,0.24
10/10/1985,0.6032819747924805,0.24
10/11/1985,0.6064234655542472,0.24
10/11/1985,0.6095655560493469,0.24
10/14/1985,0.6064239901547529,0.24
10/14/1985,0.6158502697944641,0.24
10/15/1985,0.612707793712616,0.24
10/15/1985,0.612707793712616,0.24
10/16/1985,0.612708176581227,0.24
10/16/1985,0.6158502697944641,0.24
10/17/1985,0.6189921498298645,0.24
10/17/1985,0.6189921498298645,0.24
10/18/1985,0.6189919762122326,0.24
10/18/1985,0.612707793712616,0.24
10/21/1985,0.6189919762122326,0.24
10/21/1985,0.612707793712616,0.24
10/22/1985,0.6158500182628631,0.24
10/22/1985,0.6284183859825134,0.24
10/23/1985,0.6284185153682057,0.24
10/23/1985,0.6441289782524109,0.24
10/24/1985,0.6472704410552979,0.24
10/24/1985,0.6472704410552979,0.24
10/25/1985,0.6409867201278459,0.24
10/25/1985,0.6315604448318481,0.24
10/28/1985,0.6284184262232128,0.24
10/28/1985,0.6189921498298645,0.24
10/29/1985,0.615849965750569,0.24
10/29/1985,0.6221341490745544,0.24
10/30/1985,0.6252762940526009,0.24
10/30/1985,0.6284183859825134,0.24
10/31/1985,0.6221342021226882,0.24
10/31/1985,0.6284183859825134,0.24
11/01/1985,0.6284184192293253,0.24
11/01/1985,0.6252763271331787,0.24
11/04/1985,0.6221341490745544,0.24
11/04/1985,0.6221341490745544,0.24
11/05/1985,0.6252762407365471,0.24
11/05/1985,0.6221341490745544,0.24
11/06/1985,0.6221342021226882,0.24
11/06/1985,0.6284183859825134,0.24
11/07/1985,0.6284183204764187,0.24
11/07/1985,0.6347025036811829,0.24
11/08/1985,0.6315604649922427,0.24
11/08/1985,0.6409867405891418,0.24
11/11/1985,0.637844430487692,0.24
11/11/1985,0.6566969752311707,0.24
11/12/1985,0.6598391532897949,0.24
11/12/1985,0.6598391532897949,0.24
11/13/1985,0.6598390660217504,0.24
11/13/1985,0.6566969752311707,0.24
11/14/1985,0.6566970620836531,0.24
11/14/1985,0.6598391532897949,0.24
11/15/1985,0.6598393389811883,0.24
11/15/1985,0.653555154800415,0.24
11/18/1985,0.6566969752311707,0.24
11/18/1985,0.6566969752311707,0.24
11/19/1985,0.6598390660217504,0.24
11/19/1985,0.6566969752311707,0.24
11/20/1985,0.6598393389811883,0.24
11/20/1985,0.653555154800415,0.24
11/21/1985,0.6566970620836531,0.24
11/21/1985,0.6598391532897949,0.24
11/22/1985,0.6531796455383301,0.2425
11/22/1985,0.6531796455383301,0.2425
11/25/1985,0.6531795027232405,0.2425
11/25/1985,0.6467757821083069,0.2425
11/26/1985,0.6499776840209962,0.2425
11/26/1985,0.6499776840209961,0.2425
11/27/1985,0.6467757821083069,0.2425
11/27/1985,0.6467757821083069,0.2425
11/29/1985,0.6499773596056658,0.2425
11/29/1985,0.6435736417770386,0.2425
12/02/1985,0.6467757159142039,0.2425
12/02/1985,0.637170135974884,0.2425
12/03/1985,0.6371702370047568,0.2425
12/03/1985,0.640372097492218,0.2425
12/04/1985,0.6403721024837401,0.2425
12/04/1985,0.6499776840209961,0.2425
12/05/1985,0.6531795445334149,0.2425
12/05/1985,0.6499776840209961,0.2425
12/06/1985,0.6499776840209962,0.2425
12/06/1985,0.6499776840209961,0.2425
12/09/1985,0.6467756701678765,0.2425
12/09/1985,0.6563812494277954,0.2425
12/10/1985,0.6595829229035446,0.2425
12/10/1985,0.6691884994506836,0.2425
12/11/1985,0.6659868603660947,0.2425
12/11/1985,0.6723905801773071,0.2425
12/12/1985,0.6755929595002761,0.2425
12/12/1985,0.6659873723983765,0.2425
12/13/1985,0.6659863729612522,0.2425
12/13/1985,0.6755919456481934,0.2425
12/16/1985,0.6787944573622483,0.2425
12/16/1985,0.7076112031936646,0.2425
12/17/1985,0.7012077973479718,0.2425
12/17/1985,0.7236208319664001,0.2425
12/18/1985,0.7268221799218864,0.2425
12/18/1985,0.7300240397453308,0.2425
12/19/1985,0.7236203200984419,0.2425
12/19/1985,0.7300240397453308,0.2425
12/20/1985,0.7204183345210963,0.2425
12/20/1985,0.7428313493728638,0.2425
12/23/1985,0.7364280187085862,0.2425
12/23/1985,0.7268224358558655,0.2425
12/24/1985,0.7268226538764105,0.2425
12/24/1985,0.7204189300537109,0.2425
12/26/1985,0.7204189300537109,0.2425
12/26/1985,0.7204189300537109,0.2425
12/27/1985,0.7204189698780532,0.2425
12/27/1985,0.7236208319664001,0.2425
12/30/1985,0.7236208319664001,0.2425
12/30/1985,0.7236208319664001,0.2425
12/31/1985,0.7204189698780532,0.2425
12/31/1985,0.7236208319664001,0.2425
01/02/1986,0.7268226538764105,0.2425
01/02/1986,0.7204189300537109,0.2425
01/03/1986,0.7236207919650607,0.2425
01/03/1986,0.7204189300537109,0.2425
01/06/1986,0.7204182479413636,0.2425
01/06/1986,0.7140145301818848,0.2425
01/07/1986,0.7204189698780532,0.2425
01/07/1986,0.7236208319664001,0.2425
01/08/1986,0.7268222509218114,0.2425
01/08/1986,0.7172166705131531,0.2425
01/09/1986,0.7108128770775751,0.2425
01/09/1986,0.6980054378509521,0.2425
01/10/1986,0.7012072976576078,0.2425
01/10/1986,0.6980054378509521,0.2425
01/13/1986,0.6916017182376406,0.2425
01/13/1986,0.6980054378509521,0.2425
01/14/1986,0.6980052927026043,0.2425
01/14/1986,0.691601574420929,0.2425
01/15/1986,0.6883999938789052,0.2425
01/15/1986,0.6948037147521973,0.2425
01/16/1986,0.6948040521422097,0.2425
01/16/1986,0.6884003281593323,0.2425
01/17/1986,0.691601574420929,0.2425
01/17/1986,0.691601574420929,0.2425
01/20/1986,0.6851984661678935,0.2425
01/20/1986,0.6884003281593323,0.2425
01/21/1986,0.6883999938789052,0.2425
01/21/1986,0.6948037147521973,0.2425
01/22/1986,0.6916021901507711,0.2425
01/22/1986,0.6884003281593323,0.2425
01/23/1986,0.691601574420929,0.2425
01/23/1986,0.691601574420929,0.2425
01/24/1986,0.6948035780442964,0.2425
01/24/1986,0.6980054378509521,0.2425
01/27/1986,0.7076110662640752,0.2425
01/27/1986,0.7108129262924194,0.2425
01/28/1986,0.710813131101331,0.2425
01/28/1986,0.7268224358558655,0.2425
01/29/1986,0.7236205749049586,0.2425
01/29/1986,0.7268224358558655,0.2425
01/30/1986,0.7204186187560901,0.2425
01/30/1986,0.7332260608673096,0.2425
01/31/1986,0.7268224797207556,0.2425
01/31/1986,0.7396299242973328,0.2425
02/03/1986,0.7396294901083256,0.2425
02/03/1986,0.7428313493728638,0.2425
02/04/1986,0.7364279213951144,0.2425
02/04/1986,0.7332260608673096,0.2425
02/05/1986,0.7268224797207556,0.2425
02/05/1986,0.7396299242973328,0.2425
02/06/1986,0.7396295241687608,0.2425
02/06/1986,0.7364276647567749,0.2425
02/07/1986,0.7300243408648999,0.2425
02/07/1986,0.7396299242973328,0.2425
02/10/1986,0.7396296505764318,0.2425
02/10/1986,0.7460333704948425,0.2425
02/11/1986,0.7460333704948425,0.2425
02/11/1986,0.7460333704948425,0.2425
02/12/1986,0.7492354920569887,0.2425
02/12/1986,0.7524373531341553,0.2425
02/13/1986,0.7556394934654236,0.2425
02/13/1986,0.7556394934654236,0.2425
02/14/1986,0.7620427250862122,0.2425
02/14/1986,0.7684464454650879,0.2425
02/18/1986,0.7652444980582412,0.2425
02/18/1986,0.7844556570053101,0.2425
02/19/1986,0.7844557405000756,0.2425
02/19/1986,0.7908594608306885,0.2425
02/20/1986,0.7876575168298215,0.2425
02/20/1986,0.7844556570053101,0.2425
02/21/1986,0.7844559583933124,0.2425
02/21/1986,0.794061541557312,0.2425
02/24/1986,0.7905474901199341,0.245
02/24/1986,0.7905474901199341,0.245
02/25/1986,0.7938010751953758,0.245
02/25/1986,0.7840412259101868,0.245
02/26/1986,0.7840412278970083,0.245
02/26/1986,0.7807879447937012,0.245
02/27/1986,0.7840412259101867,0.245
02/27/1986,0.7840412259101868,0.245
02/28/1986,0.7938007719722795,0.245
02/28/1986,0.7905474901199341,0.245
03/03/1986,0.7938010792353163,0.245
03/03/1986,0.7775346636772156,0.245
03/04/1986,0.7840410508528477,0.245
03/04/1986,0.7742812037467957,0.245
03/05/1986,0.767774877668936,0.245
03/05/1986,0.7710281610488892,0.245
03/06/1986,0.7710280974539753,0.245
03/06/1986,0.7775346636772156,0.245
03/07/1986,0.7775350922750214,0.245
03/07/1986,0.7677752375602722,0.245
03/10/1986,0.7612686677504394,0.245
03/10/1986,0.7677752375602722,0.245
03/11/1986,0.7645213566407436,0.245
03/11/1986,0.7742812037467957,0.245
03/12/1986,0.7710281610488892,0.245
03/12/1986,0.7710281610488892,0.245
03/13/1986,0.7677750019316978,0.245
03/13/1986,0.7645217180252075,0.245
03/14/1986,0.764521531230735,0.245
03/14/1986,0.7775346636772156,0.245
03/17/1986,0.774281807370105,0.245
03/17/1986,0.7677752375602722,0.245
03/18/1986,0.767774877668936,0.245
03/18/1986,0.7710281610488892,0.245
03/19/1986,0.7677750648596348,0.245
03/19/1986,0.7612684965133667,0.245
03/20/1986,0.7580152123402326,0.245
03/20/1986,0.7612684965133667,0.245
03/21/1986,0.7645219526553558,0.245
03/21/1986,0.7677752375602722,0.245
03/24/1986,0.7677746390094276,0.245
03/24/1986,0.7742812037467957,0.245
03/25/1986,0.7710280954837799,0.245
03/25/1986,0.7807879447937012,0.245
03/26/1986,0.7840412789192357,0.245
03/26/1986,0.7938011288642883,0.245
03/27/1986,0.7905478455492708,0.245
03/27/1986,0.7938011288642883,0.245
03/31/1986,0.7938009471428104,0.245
03/31/1986,0.8003075122833252,0.245
04/01/1986,0.8035608564104353,0.245
04/01/1986,0.7970542907714844,0.245
04/02/1986,0.7970542907714844,0.245
04/02/1986,0.7970542907714844,0.245
04/03/1986,0.8003075122833252,0.245
04/03/1986,0.8003075122833252,0.245
04/04/1986,0.8003075735909598,0.245
04/04/1986,0.7970542907714844,0.245
04/07/1986,0.7970541149131523,0.245
04/07/1986,0.7872942686080933,0.245
04/08/1986,0.7938011288642883,0.245
04/08/1986,0.7938011288642883,0.245
04/09/1986,0.8003076295620999,0.245
04/09/1986,0.8035609126091003,0.245
04/10/1986,0.8068144886369207,0.245
04/10/1986,0.8100677728652954,0.245
04/11/1986,0.8133208134259836,0.245
04/11/1986,0.8165740966796875,0.245
04/14/1986,0.8100671712526551,0.245
04/14/1986,0.8360934257507324,0.245
04/15/1986,0.8360937711403851,0.245
04/15/1986,0.8556134700775146,0.245
04/16/1986,0.8556134086666685,0.245
04/16/1986,0.8588666915893555,0.245
04/17/1986,0.8621200896743544,0.245
04/17/1986,0.8653733730316162,0.245
04/18/1986,0.8718798107766578,0.245
04/18/1986,0.8816396594047546,0.245
04/21/1986,0.884892942280787,0.245
04/21/1986,0.8816396594047546,0.245
04/22/1986,0.8848932501095443,0.245
04/22/1986,0.8718801140785217,0.245
04/23/1986,0.8653733730316161,0.245
04/23/1986,0.8653733730316162,0.245
04/24/1986,0.8621199099758591,0.245
04/24/1986,0.8686264753341675,0.245
04/25/1986,0.8653737342582559,0.245
04/25/1986,0.8621204495429993,0.245
04/28/1986,0.8556134086666685,0.245
04/28/1986,0.8588666915893555,0.245
04/29/1986,0.8556133540654091,0.245
04/29/1986,0.8491067886352539,0.245
04/30/1986,0.839347789529711,0.245
04/30/1986,0.8328412175178528,0.245
05/01/1986,0.8263336429482864,0.245
05/01/1986,0.8230803608894348,0.245
05/02/1986,0.8198270788305834,0.245
05/02/1986,0.8230803608894348,0.245
05/05/1986,0.8230813595000654,0.245
05/05/1986,0.8328412175178528,0.245
05/06/1986,0.839347789529711,0.245
05/06/1986,0.8328412175178528,0.245
05/07/1986,0.8295879315119237,0.245
05/07/1986,0.8328412175178528,0.245
05/08/1986,0.8328408068559301,0.245
05/08/1986,0.8263342380523682,0.245
05/09/1986,0.8263335817000446,0.245
05/09/1986,0.8295868635177612,0.245
05/12/1986,0.8263339464407993,0.245
05/12/1986,0.8165740966796875,0.245
05/13/1986,0.8165743413220448,0.245
05/13/1986,0.8100677728652954,0.245
05/14/1986,0.8100675301722796,0.245
05/14/1986,0.8165740966796875,0.245
05/15/1986,0.8165740447971019,0.245
05/15/1986,0.8035609126091003,0.245
05/16/1986,0.8003076295620999,0.245
05/16/1986,0.8035609126091003,0.245
05/19/1986,0.797054412179306,0.245
05/19/1986,0.7938011288642883,0.245
05/20/1986,0.7938007719722795,0.245
05/20/1986,0.7905474901199341,0.245
05/21/1986,0.7970542297130678,0.245
05/21/1986,0.8003075122833252,0.245
05/22/1986,0.8035609068870545,0.245
05/22/1986,0.8133207559585571,0.245
05/23/1986,0.8102778196334839,0.2475
05/23/1986,0.8102778196334839,0.2475
05/27/1986,0.810277846043672,0.2475
05/27/1986,0.813585102558136,0.2475
05/28/1986,0.8135855096963144,0.2475
05/28/1986,0.8202000260353088,0.2475
05/29/1986,0.8168927678658116,0.2475
05/29/1986,0.8202000260353088,0.2475
05/30/1986,0.8135855096963144,0.2475
05/30/1986,0.8202000260353088,0.2475
06/02/1986,0.8135853497708431,0.2475
06/02/1986,0.8069708347320557,0.2475
06/03/1986,0.8069705632268167,0.2475
06/03/1986,0.8102778196334839,0.2475
06/04/1986,0.8102777661610042,0.2475
06/04/1986,0.8036632537841797,0.2475
06/05/1986,0.8036632537841797,0.2475
06/05/1986,0.8036632537841797,0.2475
06/06/1986,0.8036636458940742,0.2475
06/06/1986,0.800356388092041,0.2475
06/09/1986,0.8003566135422455,0.2475
06/09/1986,0.7904348373413086,0.2475
06/10/1986,0.7937422041165626,0.2475
06/10/1986,0.7805131673812866,0.2475
06/11/1986,0.7772049861115243,0.2475
06/11/1986,0.7838194966316223,0.2475
06/12/1986,0.7904342290305306,0.2475
06/12/1986,0.8036632537841797,0.2475
06/13/1986,0.8069705895292081,0.2475
06/13/1986,0.813585102558136,0.2475
06/16/1986,0.8135857343673706,0.2475
06/16/1986,0.8433510661125183,0.2475
06/17/1986,0.8433502971419232,0.2475
06/17/1986,0.8367357850074768,0.2475
06/18/1986,0.8334285289402535,0.2475
06/18/1986,0.8367357850074768,0.2475
06/19/1986,0.8334289027983884,0.2475
06/19/1986,0.8235071301460266,0.2475
06/20/1986,0.8235071464663459,0.2475
06/20/1986,0.8334289193153381,0.2475
06/23/1986,0.8334283876419067,0.2475
06/23/1986,0.8268138766288757,0.2475
06/24/1986,0.8268138766288757,0.2475
06/24/1986,0.8268138766288757,0.2475
06/25/1986,0.8235071464663459,0.2475
06/25/1986,0.8334289193153381,0.2475
06/26/1986,0.8334285289402535,0.2475
06/26/1986,0.8367357850074768,0.2475
06/27/1986,0.8334285289402535,0.2475
06/27/1986,0.8367357850074768,0.2475
06/30/1986,0.8367362867190142,0.2475
06/30/1986,0.8400435447692871,0.2475
07/01/1986,0.8400435447692871,0.2475
07/01/1986,0.8400435447692871,0.2475
07/02/1986,0.8400429972382479,0.2475
07/02/1986,0.853272020816803,0.2475
07/03/1986,0.8532721927532784,0.2475
07/03/1986,0.8598867058753967,0.2475
07/07/1986,0.8565798350206509,0.2475
07/07/1986,0.8400435447692871,0.2475
07/08/1986,0.8334289602935314,0.2475
07/08/1986,0.8466579914093018,0.2475
07/09/1986,0.8532727117204479,0.2475
07/09/1986,0.8499654531478882,0.2475
07/10/1986,0.8499654531478881,0.2475
07/10/1986,0.8499654531478882,0.2475
07/11/1986,0.8532721927532784,0.2475
07/11/1986,0.8598867058753967,0.2475
07/14/1986,0.8665009687344233,0.2475
07/14/1986,0.8731154799461365,0.2475
07/15/1986,0.876422735551993,0.2475
07/15/1986,0.8731154799461365,0.2475
07/16/1986,0.8731154799461365,0.2475
07/16/1986,0.8731154799461365,0.2475
07/17/1986,0.8731159654282431,0.2475
07/17/1986,0.8665014505386353,0.2475
07/18/1986,0.8698090314865113,0.2475
07/18/1986,0.8698090314865112,0.2475
07/21/1986,0.8665016925290283,0.2475
07/21/1986,0.8830379843711853,0.2475
07/22/1986,0.876423374040803,0.2475
07/22/1986,0.8863451480865479,0.2475
07/23/1986,0.8830376291362038,0.2475
07/23/1986,0.906188428401947,0.2475
07/24/1986,0.9260324239730835,0.2475
07/24/1986,0.9260324239730835,0.2475
07/25/1986,0.9260320495551742,0.2475
07/25/1986,0.9392610788345337,0.2475
07/28/1986,0.9293397051700647,0.2475
07/28/1986,0.9128034114837646,0.2475
07/29/1986,0.9128031479228627,0.2475
07/29/1986,0.9094958901405334,0.2475
07/30/1986,0.9161103367805481,0.2475
07/30/1986,0.9161103367805481,0.2475
07/31/1986,0.922725260257721,0.2475
07/31/1986,0.922725260257721,0.2475
08/01/1986,0.9260324239730835,0.2475
08/01/1986,0.9260324239730835,0.2475
08/04/1986,0.9161103367805481,0.2475
08/04/1986,0.9161103367805481,0.2475
08/05/1986,0.9227248518475557,0.2475
08/05/1986,0.9161103367805481,0.2475
08/06/1986,0.9194176197052001,0.2475
08/06/1986,0.9194176197052002,0.2475
08/07/1986,0.9161106480019433,0.2475
08/07/1986,0.9260324239730835,0.2475
08/08/1986,0.9293396826301302,0.2475
08/08/1986,0.9260324239730835,0.2475
08/11/1986,0.9326467322302866,0.2475
08/11/1986,0.9458757638931274,0.2475
08/12/1986,0.9491830122553641,0.2475
08/12/1986,0.9524902701377869,0.2475
08/13/1986,0.9557969406499701,0.2475
08/13/1986,0.9756404757499695,0.2475
08/14/1986,0.9756404757499695,0.2475
08/14/1986,0.9756404757499695,0.2475
08/15/1986,0.9756409942505749,0.2475
08/15/1986,0.9888700246810913,0.2475
08/18/1986,0.9822552204132081,0.2475
08/18/1986,0.982255220413208,0.2475
08/19/1986,0.9822552204132081,0.2475
08/19/1986,0.982255220413208,0.2475
08/20/1986,0.982255491879907,0.2475
08/20/1986,1.0020990371704102,0.2475
08/21/1986,1.0054063127192365,0.2475
08/21/1986,0.9888700246810913,0.2475
08/22/1986,0.9855628200128776,0.2475
08/22/1986,0.9723337888717651,0.2475
08/25/1986,0.9424181580543518,0.25
08/25/1986,0.9424181580543518,0.25
08/26/1986,0.9457717761397362,0.25
08/26/1986,0.9658945798873901,0.25
08/27/1986,0.9625402092933654,0.25
08/27/1986,0.9625402092933655,0.25
08/28/1986,0.9625403425643141,0.25
08/28/1986,0.9524789452552795,0.25
08/29/1986,0.9491256475448608,0.25
08/29/1986,0.9491256475448608,0.25
09/02/1986,0.9457717040815938,0.25
09/02/1986,0.9290027022361755,0.25
09/03/1986,0.9290027879718421,0.25
09/03/1986,0.9256489872932434,0.25
09/04/1986,0.9256489018670919,0.25
09/04/1986,0.9290027022361755,0.25
09/05/1986,0.9290023836897408,0.25
09/05/1986,0.9155871868133545,0.25
09/08/1986,0.9122337362423154,0.25
09/08/1986,0.9088799357414246,0.25
09/09/1986,0.902172553314353,0.25
09/09/1986,0.8887573480606079,0.25
09/10/1986,0.8954648234998319,0.25
09/10/1986,0.8820496201515198,0.25
09/11/1986,0.8786956062239986,0.25
09/11/1986,0.8317424058914185,0.25
09/12/1986,0.8384497077376754,0.25
09/12/1986,0.8149731159210205,0.25
09/15/1986,0.8216805581139167,0.25
09/15/1986,0.8283881545066833,0.25
09/16/1986,0.8317422617870163,0.25
09/16/1986,0.8350960612297058,0.25
09/17/1986,0.8418034555912017,0.25
09/17/1986,0.8384496569633484,0.25
09/18/1986,0.8384496569633483,0.25
09/18/1986,0.8384496569633484,0.25
09/19/1986,0.8384498606723955,0.25
09/19/1986,0.8350960612297058,0.25
09/22/1986,0.825034805843907,0.25
09/22/1986,0.8317424058914185,0.25
09/23/1986,0.841803660115085,0.25
09/23/1986,0.8350960612297058,0.25
09/24/1986,0.8418040672155815,0.25
09/24/1986,0.8518654704093933,0.25
09/25/1986,0.8518648387886318,0.25
09/25/1986,0.8485110402107239,0.25
09/26/1986,0.8350958583354949,0.25
09/26/1986,0.8384496569633484,0.25
09/29/1986,0.8317424403734444,0.25
09/29/1986,0.8116196393966675,0.25
09/30/1986,0.8149734395594637,0.25
09/30/1986,0.8116196393966675,0.25
10/01/1986,0.825034805843907,0.25
10/01/1986,0.8317424058914185,0.25
10/02/1986,0.8250347628885386,0.25
10/02/1986,0.8216809630393982,0.25
10/03/1986,0.8317424058914185,0.25
10/03/1986,0.8317424058914185,0.25
10/06/1986,0.8317420473211838,0.25
10/06/1986,0.8485110402107239,0.25
10/07/1986,0.8418034430549078,0.25
10/07/1986,0.8485110402107239,0.25
10/08/1986,0.8418039679527283,0.25
10/08/1986,0.8418039679527283,0.25
10/09/1986,0.8418039679527283,0.25
10/09/1986,0.8418039679527283,0.25
10/10/1986,0.8418034555912017,0.25
10/10/1986,0.8384496569633484,0.25
10/13/1986,0.8384501672835939,0.25
10/13/1986,0.8418039679527283,0.25
10/14/1986,0.8384498606723955,0.25
10/14/1986,0.8350960612297058,0.25
10/15/1986,0.8283881545066833,0.25
10/15/1986,0.8283881545066833,0.25
10/16/1986,0.8317420597076416,0.25
10/16/1986,0.8384496569633484,0.25
10/17/1986,0.8384502661509776,0.25
10/17/1986,0.8518654704093933,0.25
10/20/1986,0.8552192714739972,0.25
10/20/1986,0.8518654704093933,0.25
10/21/1986,0.8518647791803345,0.25
10/21/1986,0.8652799725532532,0.25
10/22/1986,0.8652801985269065,0.25
10/22/1986,0.9155871868133545,0.25
10/23/1986,0.9088799357414246,0.25
10/23/1986,0.9088799357414246,0.25
10/24/1986,0.9122334814419711,0.25
10/24/1986,0.918941080570221,0.25
10/27/1986,0.9122337003907572,0.25
10/27/1986,0.9290027022361755,0.25
10/28/1986,0.9222951866146447,0.25
10/28/1986,0.9256489872932434,0.25
10/29/1986,0.92229513491658,0.25
10/29/1986,0.9323565363883972,0.25
10/30/1986,0.9357101162697405,0.25
10/30/1986,0.9457715153694153,0.25
10/31/1986,0.9457717761397362,0.25
10/31/1986,0.9658945798873901,0.25
11/03/1986,0.9726017398733487,0.25
11/03/1986,0.9524789452552795,0.25
11/04/1986,0.9558332492942945,0.25
11/04/1986,0.9491256475448608,0.25
11/05/1986,0.9390639159696321,0.25
11/05/1986,0.9457715153694153,0.25
11/06/1986,0.939064356780137,0.25
11/06/1986,0.9424181580543518,0.25
11/07/1986,0.9390642046928407,0.25
11/07/1986,0.9390642046928406,0.25
11/10/1986,0.9390641900076383,0.25
11/10/1986,0.9256489872932434,0.25
11/11/1986,0.9189413011289246,0.25
11/11/1986,0.9290027022361755,0.25
11/12/1986,0.9256490017686572,0.25
11/12/1986,0.9390642046928406,0.25
11/13/1986,0.9390641900076383,0.25
11/13/1986,0.9256489872932434,0.25
11/14/1986,0.9290024792625957,0.25
11/14/1986,0.918941080570221,0.25
11/17/1986,0.9122336942758134,0.25
11/17/1986,0.8988184928894043,0.25
11/18/1986,0.9021723297716098,0.25
11/18/1986,0.8786957263946533,0.25
11/19/1986,0.8686343617737293,0.25
11/19/1986,0.8585729598999023,0.25
11/20/1986,0.8585730142919736,0.25
11/20/1986,0.8820496201515198,0.25
11/21/1986,0.8925418257713319,0.2525
11/21/1986,0.8925418257713318,0.2525
11/24/1986,0.8857287018924611,0.2525
11/24/1986,0.8959486484527588,0.2525
11/25/1986,0.8925418257713319,0.2525
11/25/1986,0.8925418257713318,0.2525
11/26/1986,0.88572865244986,0.2525
11/26/1986,0.8891353011131287,0.2525
11/28/1986,0.8823223114013672,0.2525
11/28/1986,0.8823223114013672,0.2525
12/01/1986,0.8789156615503967,0.2525
12/01/1986,0.8823223114013672,0.2525
12/02/1986,0.8823214049140612,0.2525
12/02/1986,0.8993546366691589,0.2525
12/03/1986,0.8993552973061912,0.2525
12/03/1986,0.8959486484527588,0.2525
12/04/1986,0.8959484739612987,0.2525
12/04/1986,0.8925418257713318,0.2525
12/05/1986,0.8925419497763973,0.2525
12/05/1986,0.8891353011131287,0.2525
12/08/1986,0.8925419995993262,0.2525
12/08/1986,0.8959486484527588,0.2525
12/09/1986,0.8857284784317017,0.2525
12/09/1986,0.8857284784317017,0.2525
12/10/1986,0.8721023618484556,0.2525
12/10/1986,0.8823223114013672,0.2525
12/11/1986,0.8789158130255271,0.2525
12/11/1986,0.8652892112731934,0.2525
12/12/1986,0.8652887794294245,0.2525
12/12/1986,0.875508725643158,0.2525
12/15/1986,0.8686958617112768,0.2525
12/15/1986,0.8652892112731934,0.2525
12/16/1986,0.8652887251228094,0.2525
12/16/1986,0.8721020221710205,0.2525
12/17/1986,0.8652884997869198,0.2525
12/17/1986,0.8618818521499634,0.2525
12/18/1986,0.8584759103970264,0.2525
12/18/1986,0.8652892112731934,0.2525
12/19/1986,0.8584750890731813,0.2525
12/19/1986,0.8584750890731812,0.2525
12/22/1986,0.8482559590827762,0.2525
12/22/1986,0.8652892112731934,0.2525
12/23/1986,0.8652890266156665,0.2525
12/23/1986,0.8686956763267517,0.2525
12/24/1986,0.8721023260378371,0.2525
12/24/1986,0.8686956763267517,0.2525
12/26/1986,0.868695373646915,0.2525
12/26/1986,0.8721020221710205,0.2525
12/29/1986,0.8721023260378371,0.2525
12/29/1986,0.8686956763267517,0.2525
12/30/1986,0.861881736252043,0.2525
12/30/1986,0.8584750890731812,0.2525
12/31/1986,0.8516619092390942,0.2525
12/31/1986,0.8618818521499634,0.2525
01/02/1987,0.8721020221710205,0.2525
01/02/1987,0.8721020221710205,0.2525
01/05/1987,0.8789151824437654,0.2525
01/05/1987,0.8857284784317017,0.2525
01/06/1987,0.8891353507458937,0.2525
01/06/1987,0.8959486484527588,0.2525
01/07/1987,0.8925421022831049,0.2525
01/07/1987,0.9061686992645264,0.2525
01/08/1987,0.9129819977552371,0.2525
01/08/1987,0.9061686992645264,0.2525
01/09/1987,0.9061679293711979,0.2525
01/09/1987,0.8993546366691589,0.2525
01/12/1987,0.8925419497763973,0.2525
01/12/1987,0.8891353011131287,0.2525
01/13/1987,0.8857284784317017,0.2525
01/13/1987,0.8857284784317017,0.2525
01/14/1987,0.8857284784317017,0.2525
01/14/1987,0.8857284784317017,0.2525
01/15/1987,0.8891353507458937,0.2525
01/15/1987,0.8959486484527588,0.2525
01/16/1987,0.9027620500191711,0.2525
01/16/1987,0.9061686992645264,0.2525
01/19/1987,0.9061686992645264,0.2525
01/19/1987,0.9061686992645264,0.2525
01/20/1987,0.9061686992645264,0.2525
01/20/1987,0.9061686992645264,0.2525
01/21/1987,0.8993546366691589,0.2525
01/21/1987,0.8993546366691589,0.2525
01/22/1987,0.8959485563966963,0.2525
01/22/1987,0.9197950959205627,0.2525
01/23/1987,0.9163882653211756,0.2525
01/23/1987,0.9232015609741211,0.2525
01/26/1987,0.9266077949211943,0.2525
01/26/1987,0.9163878560066223,0.2525
01/27/1987,0.9197949561205777,0.2525
01/27/1987,0.9368281960487366,0.2525
01/28/1987,0.9402348440343683,0.2525
01/28/1987,0.9368281960487366,0.2525
