GOOG,Alphabet Inc.,
01/18/2007,246.336669921875,0.0,0.0
01/19/2007,243.07888793945312,0.0,0.0
01/22/2007,245.3304443359375,0.0,0.0
01/23/2007,239.49729919433594,0.0,0.0
01/24/2007,241.32046508789062,0.0,0.0
01/25/2007,249.5645751953125,0.0,0.0
01/26/2007,244.54837036132812,0.0,0.0
01/29/2007,248.07017517089844,0.0,0.0
01/30/2007,246.07763671875,0.0,0.0
01/31/2007,247.3179931640625,0.0,0.0
02/01/2007,252.05523681640625,0.0,0.0
02/02/2007,240.40390014648438,0.0,0.0
02/05/2007,237.8584442138672,0.0,0.0
02/06/2007,233.17599487304688,0.0,0.0
02/07/2007,236.0253143310547,0.0,0.0
02/08/2007,233.15109252929688,0.0,0.0
02/09/2007,234.94436645507812,0.0,0.0
02/12/2007,229.4798583984375,0.0,0.0
02/13/2007,228.71771240234375,0.0,0.0
02/14/2007,229.14112854003906,0.0,0.0
02/15/2007,232.12991333007812,0.0,0.0
02/16/2007,230.535888671875,0.0,0.0
02/20/2007,233.3603057861328,0.0,0.0
02/21/2007,234.04275512695312,0.0,0.0
02/22/2007,238.45123291015625,0.0,0.0
02/23/2007,236.98670959472656,0.0,0.0
02/26/2007,235.53216552734375,0.0,0.0
02/27/2007,226.65045166015625,0.0,0.0
02/28/2007,224.36402893066406,0.0,0.0
03/01/2007,220.50848388671875,0.0,0.0
03/02/2007,221.7239227294922,0.0,0.0
03/05/2007,217.69403076171875,0.0,0.0
03/06/2007,222.89952087402344,0.0,0.0
03/07/2007,230.48109436035156,0.0,0.0
03/08/2007,228.75257873535156,0.0,0.0
03/09/2007,228.1448516845703,0.0,0.0
03/12/2007,225.44000244140625,0.0,0.0
03/13/2007,224.21458435058594,0.0,0.0
03/14/2007,220.7874298095703,0.0,0.0
03/15/2007,223.0937957763672,0.0,0.0
03/16/2007,221.992919921875,0.0,0.0
03/19/2007,220.79739379882812,0.0,0.0
03/20/2007,222.06265258789062,0.0,0.0
03/21/2007,221.81857299804688,0.0,0.0
03/22/2007,226.95431518554688,0.0,0.0
03/23/2007,229.86341857910156,0.0,0.0
03/26/2007,229.41510009765625,0.0,0.0
03/27/2007,230.9095001220703,0.0,0.0
03/28/2007,230.0726318359375,0.0,0.0
03/29/2007,231.40762329101562,0.0,0.0
03/30/2007,230.18719482421875,0.0,0.0
04/02/2007,228.02529907226562,0.0,0.0
04/03/2007,231.15855407714844,0.0,0.0
04/04/2007,235.18846130371094,0.0,0.0
04/05/2007,234.77001953125,0.0,0.0
04/09/2007,235.6068878173828,0.0,0.0
04/10/2007,232.67288208007812,0.0,0.0
04/11/2007,232.15980529785156,0.0,0.0
04/12/2007,231.13365173339844,0.0,0.0
04/13/2007,233.350341796875,0.0,0.0
04/16/2007,233.35533142089844,0.0,0.0
04/17/2007,236.01535034179688,0.0,0.0
04/18/2007,234.75009155273438,0.0,0.0
04/19/2007,236.36404418945312,0.0,0.0
04/20/2007,244.34413146972656,0.0,0.0
04/23/2007,239.15359497070312,0.0,0.0
04/24/2007,238.411376953125,0.0,0.0
04/25/2007,239.10377502441406,0.0,0.0
04/26/2007,238.15733337402344,0.0,0.0
04/27/2007,239.13865661621094,0.0,0.0
04/30/2007,238.6803741455078,0.0,0.0
05/01/2007,235.21336364746094,0.0,0.0
05/02/2007,233.44996643066406,0.0,0.0
05/03/2007,232.239501953125,0.0,0.0
05/04/2007,234.18222045898438,0.0,0.0
05/07/2007,235.18846130371094,0.0,0.0
05/08/2007,232.19467163085938,0.0,0.0
05/09/2007,232.2046356201172,0.0,0.0
05/10/2007,232.64797973632812,0.0,0.0
05/11/2007,230.05270385742188,0.0,0.0
05/14/2007,231.8708953857422,0.0,0.0
05/15/2007,230.11746215820312,0.0,0.0
05/16/2007,230.13739013671875,0.0,0.0
05/17/2007,235.3478546142578,0.0,0.0
05/18/2007,235.1336669921875,0.0,0.0
05/21/2007,233.88833618164062,0.0,0.0
05/22/2007,235.61685180664062,0.0,0.0
05/23/2007,239.5122528076172,0.0,0.0
05/24/2007,236.68783569335938,0.0,0.0
05/25/2007,238.954345703125,0.0,0.0
05/29/2007,241.59445190429688,0.0,0.0
05/30/2007,241.3453826904297,0.0,0.0
05/31/2007,249.34539794921875,0.0,0.0
06/01/2007,249.5645751953125,0.0,0.0
06/04/2007,248.0253448486328,0.0,0.0
06/05/2007,253.92323303222656,0.0,0.0
06/06/2007,257.41015625,0.0,0.0
06/07/2007,258.9045715332031,0.0,0.0
06/08/2007,257.1361999511719,0.0,0.0
06/11/2007,256.0502624511719,0.0,0.0
06/12/2007,253.40518188476562,0.0,0.0
06/13/2007,252.59820556640625,0.0,0.0
06/14/2007,251.74639892578125,0.0,0.0
06/15/2007,253.14614868164062,0.0,0.0
06/18/2007,252.1448974609375,0.0,0.0
06/19/2007,256.0452880859375,0.0,0.0
06/20/2007,257.5147705078125,0.0,0.0
06/21/2007,254.5359344482422,0.0,0.0
06/22/2007,257.24578857421875,0.0,0.0
06/25/2007,263.5023193359375,0.0,0.0
06/26/2007,265.3703308105469,0.0,0.0
06/27/2007,261.5197448730469,0.0,0.0
06/28/2007,261.4599914550781,0.0,0.0
06/29/2007,262.0278625488281,0.0,0.0
07/02/2007,261.76385498046875,0.0,0.0
07/03/2007,264.5384521484375,0.0,0.0
07/05/2007,266.780029296875,0.0,0.0
07/06/2007,269.6144104003906,0.0,0.0
07/09/2007,270.48614501953125,0.0,0.0
07/10/2007,270.8796691894531,0.0,0.0
07/11/2007,270.7900085449219,0.0,0.0
07/12/2007,271.9107971191406,0.0,0.0
07/13/2007,272.9319763183594,0.0,0.0
07/16/2007,274.1225280761719,0.0,0.0
07/17/2007,276.4836730957031,0.0,0.0
07/18/2007,275.91082763671875,0.0,0.0
07/19/2007,275.6966247558594,0.0,0.0
07/20/2007,254.9942169189453,0.0,0.0
07/23/2007,258.53594970703125,0.0,0.0
07/24/2007,253.69908142089844,0.0,0.0
07/25/2007,257.52471923828125,0.0,0.0
07/26/2007,253.4201202392578,0.0,0.0
07/27/2007,253.3155059814453,0.0,0.0
07/30/2007,255.5023193359375,0.0,0.0
07/31/2007,259.1436767578125,0.0,0.0
08/01/2007,254.2968292236328,0.0,0.0
08/02/2007,255.90081787109375,0.0,0.0
08/03/2007,254.0726776123047,0.0,0.0
08/06/2007,250.5608367919922,0.0,0.0
08/07/2007,253.92323303222656,0.0,0.0
08/08/2007,258.7003173828125,0.0,0.0
08/09/2007,259.4276123046875,0.0,0.0
08/10/2007,254.13743591308594,0.0,0.0
08/13/2007,258.7999572753906,0.0,0.0
08/14/2007,256.8970947265625,0.0,0.0
08/15/2007,253.5496368408203,0.0,0.0
08/16/2007,245.09133911132812,0.0,0.0
08/17/2007,247.7912139892578,0.0,0.0
08/20/2007,250.29183959960938,0.0,0.0
08/21/2007,248.53842163085938,0.0,0.0
08/22/2007,254.02784729003906,0.0,0.0
08/23/2007,257.03656005859375,0.0,0.0
08/24/2007,255.347900390625,0.0,0.0
08/27/2007,256.2544860839844,0.0,0.0
08/28/2007,254.80990600585938,0.0,0.0
08/29/2007,252.9718017578125,0.0,0.0
08/30/2007,255.22335815429688,0.0,0.0
08/31/2007,255.59197998046875,0.0,0.0
09/04/2007,256.54840087890625,0.0,0.0
09/05/2007,260.7227478027344,0.0,0.0
09/06/2007,263.6916198730469,0.0,0.0
09/07/2007,257.9631042480469,0.0,0.0
09/10/2007,259.6667175292969,0.0,0.0
09/11/2007,257.52972412109375,0.0,0.0
09/12/2007,259.2930908203125,0.0,0.0
09/13/2007,261.051513671875,0.0,0.0
09/14/2007,260.62310791015625,0.0,0.0
09/17/2007,262.2818908691406,0.0,0.0
09/18/2007,262.27691650390625,0.0,0.0
09/19/2007,268.62811279296875,0.0,0.0
09/20/2007,272.4786682128906,0.0,0.0
09/21/2007,277.1312561035156,0.0,0.0
09/24/2007,279.4525451660156,0.0,0.0
09/25/2007,280.9469299316406,0.0,0.0
09/26/2007,284.1349792480469,0.0,0.0
09/27/2007,284.7975158691406,0.0,0.0
09/28/2007,282.44134521484375,0.0,0.0
10/01/2007,283.9208068847656,0.0,0.0
10/02/2007,290.60076904296875,0.0,0.0
10/03/2007,292.0303955078125,0.0,0.0
10/04/2007,291.45257568359375,0.0,0.0
10/05/2007,292.45880126953125,0.0,0.0
10/08/2007,296.3890686035156,0.0,0.0
10/09/2007,306.4065246582031,0.0,0.0
10/10/2007,309.51983642578125,0.0,0.0
10/11/2007,315.63690185546875,0.0,0.0
10/12/2007,310.824951171875,0.0,0.0
10/15/2007,318.04290771484375,0.0,0.0
10/16/2007,308.0902099609375,0.0,0.0
10/17/2007,314.0478820800781,0.0,0.0
10/18/2007,316.51861572265625,0.0,0.0
10/19/2007,326.057861328125,0.0,0.0
10/22/2007,318.14251708984375,0.0,0.0
10/23/2007,329.3903503417969,0.0,0.0
10/24/2007,335.0989685058594,0.0,0.0
10/25/2007,338.07281494140625,0.0,0.0
10/26/2007,335.7565002441406,0.0,0.0
10/29/2007,337.6195068359375,0.0,0.0
10/30/2007,337.489990234375,0.0,0.0
10/31/2007,349.0367126464844,0.0,0.0
11/01/2007,350.0827941894531,0.0,0.0
11/02/2007,353.9283752441406,0.0,0.0
11/05/2007,352.1749572753906,0.0,0.0
11/06/2007,367.40289306640625,0.0,0.0
11/07/2007,369.18121337890625,0.0,0.0
11/08/2007,365.92840576171875,0.0,0.0
11/09/2007,336.62823486328125,0.0,0.0
11/12/2007,327.64190673828125,0.0,0.0
11/13/2007,321.29071044921875,0.0,0.0
11/14/2007,335.3829040527344,0.0,0.0
11/15/2007,318.09271240234375,0.0,0.0
11/16/2007,315.7863464355469,0.0,0.0
11/19/2007,313.6194763183594,0.0,0.0
11/20/2007,317.0516052246094,0.0,0.0
11/21/2007,320.6830139160156,0.0,0.0
11/23/2007,333.7490234375,0.0,0.0
11/26/2007,338.8299865722656,0.0,0.0
11/27/2007,336.14007568359375,0.0,0.0
11/28/2007,339.7814025878906,0.0,0.0
11/29/2007,344.0852966308594,0.0,0.0
11/30/2007,354.1724853515625,0.0,0.0
12/03/2007,344.2148132324219,0.0,0.0
12/04/2007,337.8885192871094,0.0,0.0
12/05/2007,345.07159423828125,0.0,0.0
12/06/2007,347.59710693359375,0.0,0.0
12/07/2007,356.1600341796875,0.0,0.0
12/10/2007,356.6581726074219,0.0,0.0
12/11/2007,358.62579345703125,0.0,0.0
12/12/2007,355.6668701171875,0.0,0.0
12/13/2007,346.8548889160156,0.0,0.0
12/14/2007,342.4713439941406,0.0,0.0
12/17/2007,342.7154235839844,0.0,0.0
12/18/2007,335.8212585449219,0.0,0.0
12/19/2007,335.8461608886719,0.0,0.0
12/20/2007,341.63446044921875,0.0,0.0
12/21/2007,347.636962890625,0.0,0.0
12/24/2007,346.1973571777344,0.0,0.0
12/26/2007,348.1899108886719,0.0,0.0
12/27/2007,352.2148132324219,0.0,0.0
12/28/2007,351.1488037109375,0.0,0.0
12/31/2007,347.9806823730469,0.0,0.0
01/02/2008,345.1413269042969,0.0,0.0
01/03/2008,341.35052490234375,0.0,0.0
01/04/2008,338.575927734375,0.0,0.0
01/07/2008,325.7490234375,0.0,0.0
01/08/2008,325.28076171875,0.0,0.0
01/09/2008,313.8436279296875,0.0,0.0
01/10/2008,321.3006896972656,0.0,0.0
01/11/2008,320.1499938964844,0.0,0.0
01/14/2008,324.354248046875,0.0,0.0
01/15/2008,321.7440185546875,0.0,0.0
01/16/2008,313.3106384277344,0.0,0.0
01/17/2008,309.2209777832031,0.0,0.0
01/18/2008,303.04412841796875,0.0,0.0
01/22/2008,279.9656066894531,0.0,0.0
01/23/2008,279.3080749511719,0.0,0.0
01/24/2008,278.3566589355469,0.0,0.0
01/25/2008,294.8000183105469,0.0,0.0
01/28/2008,284.4189147949219,0.0,0.0
01/29/2008,279.18853759765625,0.0,0.0
01/30/2008,273.569580078125,0.0,0.0
01/31/2008,268.49859619140625,0.0,0.0
02/01/2008,263.347900390625,0.0,0.0
02/04/2008,253.58450317382812,0.0,0.0
02/05/2008,243.80117797851562,0.0,0.0
02/06/2008,254.61563110351562,0.0,0.0
02/07/2008,247.50230407714844,0.0,0.0
02/08/2008,253.7538604736328,0.0,0.0
02/11/2008,259.2881164550781,0.0,0.0
02/12/2008,260.7177734375,0.0,0.0
02/13/2008,260.2744140625,0.0,0.0
02/14/2008,268.1698303222656,0.0,0.0
02/15/2008,263.1685791015625,0.0,0.0
02/19/2008,266.47119140625,0.0,0.0
02/20/2008,250.81488037109375,0.0,0.0
02/21/2008,255.46743774414062,0.0,0.0
02/22/2008,250.09259033203125,0.0,0.0
02/25/2008,252.03033447265625,0.0,0.0
02/26/2008,229.73887634277344,0.0,0.0
02/27/2008,229.2058868408203,0.0,0.0
02/28/2008,234.37152099609375,0.0,0.0
02/29/2008,235.053955078125,0.0,0.0
03/03/2008,234.8746337890625,0.0,0.0
03/04/2008,224.63302612304688,0.0,0.0
03/05/2008,221.7936553955078,0.0,0.0
03/06/2008,223.0091094970703,0.0,0.0
03/07/2008,213.63922119140625,0.0,0.0
03/10/2008,213.61431884765625,0.0,0.0
03/11/2008,211.8359832763672,0.0,0.0
03/12/2008,219.18344116210938,0.0,0.0
03/13/2008,215.5271453857422,0.0,0.0
03/14/2008,220.66290283203125,0.0,0.0
03/17/2008,213.19589233398438,0.0,0.0
03/18/2008,213.6890411376953,0.0,0.0
03/19/2008,219.7313995361328,0.0,0.0
03/20/2008,212.8621368408203,0.0,0.0
03/24/2008,218.39639282226562,0.0,0.0
03/25/2008,227.87586975097656,0.0,0.0
03/26/2008,225.449951171875,0.0,0.0
03/27/2008,222.16726684570312,0.0,0.0
03/28/2008,222.89453125,0.0,0.0
03/31/2008,217.00660705566406,0.0,0.0
04/01/2008,223.0340118408203,0.0,0.0
04/02/2008,234.0726318359375,0.0,0.0
04/03/2008,230.00289916992188,0.0,0.0
04/04/2008,227.65170288085938,0.0,0.0
04/07/2008,237.62432861328125,0.0,0.0
04/08/2008,235.63677978515625,0.0,0.0
04/09/2008,233.68907165527344,0.0,0.0
04/10/2008,231.6118621826172,0.0,0.0
04/11/2008,231.16851806640625,0.0,0.0
04/14/2008,227.72642517089844,0.0,0.0
04/15/2008,228.20960998535156,0.0,0.0
04/16/2008,221.37025451660156,0.0,0.0
04/17/2008,226.9642791748047,0.0,0.0
04/18/2008,266.6056823730469,0.0,0.0
04/21/2008,268.6878967285156,0.0,0.0
04/22/2008,267.7812805175781,0.0,0.0
04/23/2008,277.9282531738281,0.0,0.0
04/24/2008,274.61566162109375,0.0,0.0
04/25/2008,273.48492431640625,0.0,0.0
04/28/2008,271.9207763671875,0.0,0.0
04/29/2008,274.38653564453125,0.0,0.0
04/30/2008,280.0552978515625,0.0,0.0
05/01/2008,288.0752258300781,0.0,0.0
05/02/2008,298.1275329589844,0.0,0.0
05/05/2008,298.3118591308594,0.0,0.0
05/06/2008,294.3965148925781,0.0,0.0
05/07/2008,294.03289794921875,0.0,0.0
05/08/2008,292.0054931640625,0.0,0.0
05/09/2008,288.4189453125,0.0,0.0
05/12/2008,286.3018798828125,0.0,0.0
05/13/2008,292.02044677734375,0.0,0.0
05/14/2008,292.14996337890625,0.0,0.0
05/15/2008,288.4189453125,0.0,0.0
05/16/2008,289.62939453125,0.0,0.0
05/19/2008,288.19476318359375,0.0,0.0
05/20/2008,286.2420959472656,0.0,0.0
05/21/2008,288.1798400878906,0.0,0.0
05/22/2008,274.9444274902344,0.0,0.0
05/23/2008,272.4587707519531,0.0,0.0
05/27/2008,271.4624938964844,0.0,0.0
05/28/2008,282.9095764160156,0.0,0.0
05/29/2008,286.3218078613281,0.0,0.0
05/30/2008,290.6455993652344,0.0,0.0
06/02/2008,290.16241455078125,0.0,0.0
06/03/2008,287.1736145019531,0.0,0.0
06/04/2008,281.6094665527344,0.0,0.0
06/05/2008,287.4625244140625,0.0,0.0
06/06/2008,288.79254150390625,0.0,0.0
06/09/2008,282.9693603515625,0.0,0.0
06/10/2008,273.75390625,0.0,0.0
06/11/2008,277.0814208984375,0.0,0.0
06/12/2008,273.35540771484375,0.0,0.0
06/13/2008,279.6966247558594,0.0,0.0
06/16/2008,282.1922607421875,0.0,0.0
06/17/2008,287.098876953125,0.0,0.0
06/18/2008,281.20098876953125,0.0,0.0
06/19/2008,276.6380920410156,0.0,0.0
06/20/2008,277.4500427246094,0.0,0.0
06/23/2008,271.6617431640625,0.0,0.0
06/24/2008,271.5521545410156,0.0,0.0
06/25/2008,271.46746826171875,0.0,0.0
06/26/2008,271.0340881347656,0.0,0.0
06/27/2008,262.8547668457031,0.0,0.0
06/30/2008,265.2408142089844,0.0,0.0
07/01/2008,258.81988525390625,0.0,0.0
07/02/2008,267.2532653808594,0.0,0.0
07/03/2008,264.44879150390625,0.0,0.0
07/07/2008,270.137451171875,0.0,0.0
07/08/2008,271.9755554199219,0.0,0.0
07/09/2008,274.3516540527344,0.0,0.0
07/10/2008,271.482421875,0.0,0.0
07/11/2008,267.248291015625,0.0,0.0
07/14/2008,268.4936218261719,0.0,0.0
07/15/2008,257.1760559082031,0.0,0.0
07/16/2008,256.0602111816406,0.0,0.0
07/17/2008,266.0826721191406,0.0,0.0
07/18/2008,248.24452209472656,0.0,0.0
07/21/2008,239.54212951660156,0.0,0.0
07/22/2008,232.4885711669922,0.0,0.0
07/23/2008,239.90577697753906,0.0,0.0
07/24/2008,247.42259216308594,0.0,0.0
07/25/2008,242.336669921875,0.0,0.0
07/28/2008,245.12620544433594,0.0,0.0
07/29/2008,238.7550811767578,0.0,0.0
07/30/2008,241.843505859375,0.0,0.0
07/31/2008,236.39393615722656,0.0,0.0
08/01/2008,235.37277221679688,0.0,0.0
08/04/2008,233.1859588623047,0.0,0.0
08/05/2008,232.9219512939453,0.0,0.0
08/06/2008,238.2918243408203,0.0,0.0
08/07/2008,240.1000518798828,0.0,0.0
08/08/2008,239.17849731445312,0.0,0.0
08/11/2008,245.31549072265625,0.0,0.0
08/12/2008,250.0626983642578,0.0,0.0
08/13/2008,249.8634490966797,0.0,0.0
08/14/2008,247.9207305908203,0.0,0.0
08/15/2008,252.5483856201172,0.0,0.0
08/18/2008,253.9680633544922,0.0,0.0
08/19/2008,244.29930114746094,0.0,0.0
08/20/2008,246.43629455566406,0.0,0.0
08/21/2008,240.55833435058594,0.0,0.0
08/22/2008,244.83230590820312,0.0,0.0
08/25/2008,242.14736938476562,0.0,0.0
08/26/2008,240.8273162841797,0.0,0.0
08/27/2008,235.98048400878906,0.0,0.0
08/28/2008,235.36280822753906,0.0,0.0
08/29/2008,233.9979248046875,0.0,0.0
09/02/2008,237.49481201171875,0.0,0.0
09/03/2008,233.4898223876953,0.0,0.0
09/04/2008,229.14112854003906,0.0,0.0
09/05/2008,221.9132080078125,0.0,0.0
09/08/2008,225.166015625,0.0,0.0
09/09/2008,210.79489135742188,0.0,0.0
09/10/2008,211.4424591064453,0.0,0.0
09/11/2008,203.41256713867188,0.0,0.0
09/12/2008,214.30174255371094,0.0,0.0
09/15/2008,211.20834350585938,0.0,0.0
09/16/2008,212.18467712402344,0.0,0.0
09/17/2008,218.4213104248047,0.0,0.0
09/18/2008,210.5308837890625,0.0,0.0
09/19/2008,229.63925170898438,0.0,0.0
09/22/2008,226.2170867919922,0.0,0.0
09/23/2008,215.81607055664062,0.0,0.0
09/24/2008,214.3665008544922,0.0,0.0
09/25/2008,218.6006317138672,0.0,0.0
09/26/2008,213.20086669921875,0.0,0.0
09/29/2008,208.9717254638672,0.0,0.0
09/30/2008,197.2506561279297,0.0,0.0
10/01/2008,204.8073272705078,0.0,0.0
10/02/2008,204.12986755371094,0.0,0.0
10/03/2008,197.93310546875,0.0,0.0
10/06/2008,186.29173278808594,0.0,0.0
10/07/2008,185.9679412841797,0.0,0.0
10/08/2008,164.4635467529297,0.0,0.0
10/09/2008,171.6167449951172,0.0,0.0
10/10/2008,155.9952850341797,0.0,0.0
10/13/2008,177.23069763183594,0.0,0.0
10/14/2008,196.0302276611328,0.0,0.0
10/15/2008,176.66282653808594,0.0,0.0
10/16/2008,165.75869750976562,0.0,0.0
10/17/2008,188.77243041992188,0.0,0.0
10/20/2008,189.16595458984375,0.0,0.0
10/21/2008,185.49969482421875,0.0,0.0
10/22/2008,177.82846069335938,0.0,0.0
10/23/2008,176.16468811035156,0.0,0.0
10/24/2008,162.6254425048828,0.0,0.0
10/27/2008,166.7798614501953,0.0,0.0
10/28/2008,168.89195251464844,0.0,0.0
10/29/2008,182.21202087402344,0.0,0.0
10/30/2008,183.5420379638672,0.0,0.0
10/31/2008,177.41500854492188,0.0,0.0
11/03/2008,178.1223602294922,0.0,0.0
11/04/2008,176.06008911132812,0.0,0.0
11/05/2008,180.39881896972656,0.0,0.0
11/06/2008,169.35023498535156,0.0,0.0
11/07/2008,165.93801879882812,0.0,0.0
11/10/2008,163.38758850097656,0.0,0.0
11/11/2008,153.7686309814453,0.0,0.0
11/12/2008,150.46102905273438,0.0,0.0
11/13/2008,145.34022521972656,0.0,0.0
11/14/2008,151.0587921142578,0.0,0.0
11/17/2008,150.93426513671875,0.0,0.0
11/18/2008,150.221923828125,0.0,0.0
11/19/2008,147.14346313476562,0.0,0.0
11/20/2008,136.93174743652344,0.0,0.0
11/21/2008,130.76486206054688,0.0,0.0
11/24/2008,134.12725830078125,0.0,0.0
11/25/2008,133.83834838867188,0.0,0.0
11/26/2008,139.61668395996094,0.0,0.0
11/28/2008,144.74745178222656,0.0,0.0
12/01/2008,142.8047332763672,0.0,0.0
12/02/2008,134.3613739013672,0.0,0.0
12/03/2008,134.42115783691406,0.0,0.0
12/04/2008,137.74868774414062,0.0,0.0
12/05/2008,135.00396728515625,0.0,0.0
12/08/2008,144.45355224609375,0.0,0.0
12/09/2008,148.28916931152344,0.0,0.0
12/10/2008,154.0426025390625,0.0,0.0
12/11/2008,151.51707458496094,0.0,0.0
12/12/2008,147.30287170410156,0.0,0.0
12/15/2008,156.418701171875,0.0,0.0
12/16/2008,156.67274475097656,0.0,0.0
12/17/2008,158.72506713867188,0.0,0.0
12/18/2008,157.75868225097656,0.0,0.0
12/19/2008,154.91433715820312,0.0,0.0
12/22/2008,153.70387268066406,0.0,0.0
12/23/2008,149.654052734375,0.0,0.0
12/24/2008,150.17709350585938,0.0,0.0
12/26/2008,151.46726989746094,0.0,0.0
12/29/2008,149.54945373535156,0.0,0.0
12/30/2008,149.83836364746094,0.0,0.0
12/31/2008,151.5320281982422,0.0,0.0
01/02/2009,153.7238006591797,0.0,0.0
01/05/2009,159.90065002441406,0.0,0.0
01/06/2009,165.8682861328125,0.0,0.0
01/07/2009,163.54698181152344,0.0,0.0
01/08/2009,158.5457305908203,0.0,0.0
01/09/2009,163.13851928710938,0.0,0.0
01/12/2009,157.5644073486328,0.0,0.0
01/13/2009,155.30288696289062,0.0,0.0
01/14/2009,154.4211883544922,0.0,0.0
01/15/2009,148.22940063476562,0.0,0.0
01/16/2009,151.94049072265625,0.0,0.0
01/20/2009,149.011474609375,0.0,0.0
01/21/2009,143.63661193847656,0.0,0.0
01/22/2009,148.46351623535156,0.0,0.0
01/23/2009,154.05755615234375,0.0,0.0
01/26/2009,161.81846618652344,0.0,0.0
01/27/2009,162.615478515625,0.0,0.0
01/28/2009,168.35894775390625,0.0,0.0
01/29/2009,171.62669372558594,0.0,0.0
01/30/2009,171.701416015625,0.0,0.0
02/02/2009,166.52084350585938,0.0,0.0
02/03/2009,170.6453857421875,0.0,0.0
02/04/2009,169.40003967285156,0.0,0.0
02/05/2009,169.8184814453125,0.0,0.0
02/06/2009,177.56443786621094,0.0,0.0
02/09/2009,184.94677734375,0.0,0.0
02/10/2009,187.28799438476562,0.0,0.0
02/11/2009,178.80479431152344,0.0,0.0
02/12/2009,175.9206085205078,0.0,0.0
02/13/2009,180.4187469482422,0.0,0.0
02/17/2009,172.60801696777344,0.0,0.0
02/18/2009,172.97166442871094,0.0,0.0
02/19/2009,178.06756591796875,0.0,0.0
02/20/2009,168.39381408691406,0.0,0.0
02/23/2009,172.85211181640625,0.0,0.0
02/24/2009,164.89195251464844,0.0,0.0
02/25/2009,170.4361572265625,0.0,0.0
02/26/2009,172.33404541015625,0.0,0.0
02/27/2009,165.8533477783203,0.0,0.0
03/02/2009,166.04263305664062,0.0,0.0
03/03/2009,164.41871643066406,0.0,0.0
03/04/2009,160.97662353515625,0.0,0.0
03/05/2009,157.6490936279297,0.0,0.0
03/06/2009,153.036376953125,0.0,0.0
03/09/2009,149.42990112304688,0.0,0.0
03/10/2009,148.56813049316406,0.0,0.0
03/11/2009,154.47100830078125,0.0,0.0
03/12/2009,158.17710876464844,0.0,0.0
03/13/2009,162.44113159179688,0.0,0.0
03/16/2009,162.38633728027344,0.0,0.0
03/17/2009,159.4921875,0.0,0.0
03/18/2009,166.7798614501953,0.0,0.0
03/19/2009,165.22071838378906,0.0,0.0
03/20/2009,164.53329467773438,0.0,0.0
03/23/2009,166.15719604492188,0.0,0.0
03/24/2009,172.60304260253906,0.0,0.0
03/25/2009,174.54576110839844,0.0,0.0
03/26/2009,175.90565490722656,0.0,0.0
03/27/2009,174.3465118408203,0.0,0.0
03/30/2009,170.6354217529297,0.0,0.0
03/31/2009,173.81350708007812,0.0,0.0
04/01/2009,171.2481231689453,0.0,0.0
04/02/2009,180.97665405273438,0.0,0.0
04/03/2009,181.56942749023438,0.0,0.0
04/06/2009,182.81475830078125,0.0,0.0
04/07/2009,180.62298583984375,0.0,0.0
04/08/2009,181.07130432128906,0.0,0.0
04/09/2009,184.0601043701172,0.0,0.0
04/13/2009,184.9716796875,0.0,0.0
04/14/2009,187.76620483398438,0.0,0.0
04/15/2009,182.8645782470703,0.0,0.0
04/16/2009,190.03768920898438,0.0,0.0
04/17/2009,192.28924560546875,0.0,0.0
04/20/2009,192.35400390625,0.0,0.0
04/21/2009,187.3826446533203,0.0,0.0
04/22/2009,190.1622314453125,0.0,0.0
04/23/2009,193.03146362304688,0.0,0.0
04/24/2009,192.30419921875,0.0,0.0
04/27/2009,191.452392578125,0.0,0.0
04/28/2009,191.1584930419922,0.0,0.0
04/29/2009,192.26434326171875,0.0,0.0
04/30/2009,197.1410675048828,0.0,0.0
05/01/2009,196.77743530273438,0.0,0.0
05/04/2009,198.34156799316406,0.0,0.0
05/05/2009,199.24319458007812,0.0,0.0
05/06/2009,202.63546752929688,0.0,0.0
05/07/2009,201.29550170898438,0.0,0.0
05/08/2009,200.67283630371094,0.0,0.0
05/11/2009,200.64791870117188,0.0,0.0
05/12/2009,204.2394561767578,0.0,0.0
05/13/2009,196.30918884277344,0.0,0.0
05/14/2009,193.67405700683594,0.0,0.0
05/15/2009,194.81976318359375,0.0,0.0
05/18/2009,196.62799072265625,0.0,0.0
05/19/2009,197.3104248046875,0.0,0.0
05/20/2009,200.29425048828125,0.0,0.0
05/21/2009,197.41006469726562,0.0,0.0
05/22/2009,197.58938598632812,0.0,0.0
05/26/2009,195.24317932128906,0.0,0.0
05/27/2009,202.0626220703125,0.0,0.0
05/28/2009,203.5769500732422,0.0,0.0
05/29/2009,205.28553771972656,0.0,0.0
06/01/2009,208.5831756591797,0.0,0.0
06/02/2009,212.32913208007812,0.0,0.0
06/03/2009,212.20460510253906,0.0,0.0
06/04/2009,216.8372344970703,0.0,0.0
06/05/2009,221.70399475097656,0.0,0.0
06/08/2009,218.9293975830078,0.0,0.0
06/09/2009,218.4711151123047,0.0,0.0
06/10/2009,217.30050659179688,0.0,0.0
06/11/2009,215.07882690429688,0.0,0.0
06/12/2009,212.63299560546875,0.0,0.0
06/15/2009,209.9630126953125,0.0,0.0
06/16/2009,208.87210083007812,0.0,0.0
06/17/2009,207.3179168701172,0.0,0.0
06/18/2009,207.06387329101562,0.0,0.0
