DOGE-USD,Dogecoin USD,
03/27/2016,0.00021300000662449747,0.0,0.0
03/28/2016,0.00021499999274965376,0.0,0.0
03/29/2016,0.00021499999274965376,0.0,0.0
03/30/2016,0.0002570000069681555,0.0,0.0
03/31/2016,0.00023200000578071922,0.0,0.0
04/01/2016,0.00023299999884329736,0.0,0.0
04/02/2016,0.0002229999954579398,0.0,0.0
04/03/2016,0.00022400000307243317,0.0,0.0
04/04/2016,0.0002209999947808683,0.0,0.0
04/05/2016,0.00022000000171829015,0.0,0.0
04/06/2016,0.00021600000036414713,0.0,0.0
04/07/2016,0.00021600000036414713,0.0,0.0
04/08/2016,0.0002119999990100041,0.0,0.0
04/09/2016,0.00021100000594742596,0.0,0.0
04/10/2016,0.00020799999765586108,0.0,0.0
04/11/2016,0.00020300000323913991,0.0,0.0
04/12/2016,0.00021399999968707561,0.0,0.0
04/13/2016,0.00023099999816622585,0.0,0.0
04/14/2016,0.00023299999884329736,0.0,0.0
04/15/2016,0.00023099999816622585,0.0,0.0
04/16/2016,0.00023400000645779073,0.0,0.0
04/17/2016,0.00023099999816622585,0.0,0.0
04/18/2016,0.00022600000374950469,0.0,0.0
04/19/2016,0.00022400000307243317,0.0,0.0
04/20/2016,0.00022200000239536166,0.0,0.0
04/21/2016,0.00022499999613501132,0.0,0.0
04/22/2016,0.00022600000374950469,0.0,0.0
04/23/2016,0.00022400000307243317,0.0,0.0
04/24/2016,0.00022400000307243317,0.0,0.0
04/25/2016,0.0002280000044265762,0.0,0.0
04/26/2016,0.00022699999681208283,0.0,0.0
04/27/2016,0.00023099999816622585,0.0,0.0
04/28/2016,0.00022400000307243317,0.0,0.0
04/29/2016,0.0002280000044265762,0.0,0.0
04/30/2016,0.00022600000374950469,0.0,0.0
05/01/2016,0.00022600000374950469,0.0,0.0
05/02/2016,0.00022499999613501132,0.0,0.0
05/03/2016,0.00022699999681208283,0.0,0.0
05/04/2016,0.00022600000374950469,0.0,0.0
05/05/2016,0.00022499999613501132,0.0,0.0
05/06/2016,0.00022000000171829015,0.0,0.0
05/07/2016,0.00022400000307243317,0.0,0.0
05/08/2016,0.00022200000239536166,0.0,0.0
05/09/2016,0.00022200000239536166,0.0,0.0
05/10/2016,0.00022200000239536166,0.0,0.0
05/11/2016,0.00022000000171829015,0.0,0.0
05/12/2016,0.0002229999954579398,0.0,0.0
05/13/2016,0.00023499999952036887,0.0,0.0
05/14/2016,0.00023600000713486224,0.0,0.0
05/15/2016,0.00023099999816622585,0.0,0.0
05/16/2016,0.00023099999816622585,0.0,0.0
05/17/2016,0.0002280000044265762,0.0,0.0
05/18/2016,0.00022600000374950469,0.0,0.0
05/19/2016,0.0002280000044265762,0.0,0.0
05/20/2016,0.0002229999954579398,0.0,0.0
05/21/2016,0.0002280000044265762,0.0,0.0
05/22/2016,0.00022699999681208283,0.0,0.0
05/23/2016,0.00022200000239536166,0.0,0.0
05/24/2016,0.00022600000374950469,0.0,0.0
05/25/2016,0.0002229999954579398,0.0,0.0
05/26/2016,0.00022400000307243317,0.0,0.0
05/27/2016,0.0002280000044265762,0.0,0.0
05/28/2016,0.0002300000051036477,0.0,0.0
05/29/2016,0.00023600000713486224,0.0,0.0
05/30/2016,0.00023799999326001853,0.0,0.0
05/31/2016,0.0002390000008745119,0.0,0.0
06/01/2016,0.00023099999816622585,0.0,0.0
06/02/2016,0.00023400000645779073,0.0,0.0
06/03/2016,0.00023200000578071922,0.0,0.0
06/04/2016,0.00023700000019744039,0.0,0.0
06/05/2016,0.00023700000019744039,0.0,0.0
06/06/2016,0.00023600000713486224,0.0,0.0
06/07/2016,0.00023499999952036887,0.0,0.0
06/08/2016,0.0002390000008745119,0.0,0.0
06/09/2016,0.0002460000105202198,0.0,0.0
06/10/2016,0.00026500000967644155,0.0,0.0
06/11/2016,0.0002610000083222985,0.0,0.0
06/12/2016,0.0002530000056140125,0.0,0.0
06/13/2016,0.0002699999895412475,0.0,0.0
06/14/2016,0.000295000005280599,0.0,0.0
06/15/2016,0.00031999999191612005,0.0,0.0
06/16/2016,0.000311999989207834,0.0,0.0
06/17/2016,0.0003319999959785491,0.0,0.0
06/18/2016,0.00031999999191612005,0.0,0.0
06/19/2016,0.0003239999932702631,0.0,0.0
06/20/2016,0.0003370000049471855,0.0,0.0
06/21/2016,0.0003239999932702631,0.0,0.0
06/22/2016,0.00030700000934302807,0.0,0.0
06/23/2016,0.00026500000967644155,0.0,0.0
06/24/2016,0.00028300000121816993,0.0,0.0
06/25/2016,0.00028300000121816993,0.0,0.0
06/26/2016,0.00028700000257231295,0.0,0.0
06/27/2016,0.00028300000121816993,0.0,0.0
06/28/2016,0.00028899998869746923,0.0,0.0
06/29/2016,0.00029799999902024865,0.0,0.0
06/30/2016,0.000295000005280599,0.0,0.0
07/01/2016,0.00030399998649954796,0.0,0.0
07/02/2016,0.0003020000003743917,0.0,0.0
07/03/2016,0.0003060000017285347,0.0,0.0
07/04/2016,0.0002840000088326633,0.0,0.0
07/05/2016,0.00028899998869746923,0.0,0.0
07/06/2016,0.0002880000101868063,0.0,0.0
07/07/2016,0.0002840000088326633,0.0,0.0
07/08/2016,0.0002749999985098839,0.0,0.0
07/09/2016,0.00027600000612437725,0.0,0.0
07/10/2016,0.0002699999895412475,0.0,0.0
07/11/2016,0.00027200000477023423,0.0,0.0
07/12/2016,0.0002680000034160912,0.0,0.0
07/13/2016,0.0002640000020619482,0.0,0.0
07/14/2016,0.0002629999944474548,0.0,0.0
07/15/2016,0.0002610000083222985,0.0,0.0
07/16/2016,0.00026199998683296144,0.0,0.0
07/17/2016,0.00026199998683296144,0.0,0.0
07/18/2016,0.0002629999944474548,0.0,0.0
07/19/2016,0.0002519999979995191,0.0,0.0
07/20/2016,0.00024500000290572643,0.0,0.0
07/21/2016,0.00024199999461416155,0.0,0.0
07/22/2016,0.0002390000008745119,0.0,0.0
07/23/2016,0.00023700000019744039,0.0,0.0
07/24/2016,0.00025400001322850585,0.0,0.0
07/25/2016,0.0002460000105202198,0.0,0.0
07/26/2016,0.0002460000105202198,0.0,0.0
07/27/2016,0.00023999999393709004,0.0,0.0
07/28/2016,0.00023499999952036887,0.0,0.0
07/29/2016,0.00023700000019744039,0.0,0.0
07/30/2016,0.00023799999326001853,0.0,0.0
07/31/2016,0.00023799999326001853,0.0,0.0
08/01/2016,0.0002300000051036477,0.0,0.0
08/02/2016,0.0002229999954579398,0.0,0.0
08/03/2016,0.00020900000527035445,0.0,0.0
08/04/2016,0.00021300000662449747,0.0,0.0
08/05/2016,0.00021499999274965376,0.0,0.0
08/06/2016,0.00021800000104121864,0.0,0.0
08/07/2016,0.00023099999816622585,0.0,0.0
08/08/2016,0.0002589999930933118,0.0,0.0
08/09/2016,0.00023299999884329736,0.0,0.0
08/10/2016,0.00023999999393709004,0.0,0.0
08/11/2016,0.00024199999461416155,0.0,0.0
08/12/2016,0.00023799999326001853,0.0,0.0
08/13/2016,0.00023999999393709004,0.0,0.0
08/14/2016,0.0002390000008745119,0.0,0.0
08/15/2016,0.0002479999966453761,0.0,0.0
08/16/2016,0.00024199999461416155,0.0,0.0
08/17/2016,0.0002629999944474548,0.0,0.0
08/18/2016,0.0002469999890308827,0.0,0.0
08/19/2016,0.0002469999890308827,0.0,0.0
08/20/2016,0.00023600000713486224,0.0,0.0
08/21/2016,0.00023799999326001853,0.0,0.0
08/22/2016,0.00023499999952036887,0.0,0.0
08/23/2016,0.00022899999748915434,0.0,0.0
08/24/2016,0.00022699999681208283,0.0,0.0
08/25/2016,0.00023099999816622585,0.0,0.0
08/26/2016,0.0002280000044265762,0.0,0.0
08/27/2016,0.00023099999816622585,0.0,0.0
08/28/2016,0.00022600000374950469,0.0,0.0
08/29/2016,0.00022699999681208283,0.0,0.0
08/30/2016,0.00022400000307243317,0.0,0.0
08/31/2016,0.00023299999884329736,0.0,0.0
09/01/2016,0.00023499999952036887,0.0,0.0
09/02/2016,0.00023200000578071922,0.0,0.0
09/03/2016,0.00023400000645779073,0.0,0.0
09/04/2016,0.00023600000713486224,0.0,0.0
09/05/2016,0.00023499999952036887,0.0,0.0
09/06/2016,0.00023799999326001853,0.0,0.0
09/07/2016,0.0002410000015515834,0.0,0.0
09/08/2016,0.00024199999461416155,0.0,0.0
09/09/2016,0.00023099999816622585,0.0,0.0
09/10/2016,0.0002300000051036477,0.0,0.0
09/11/2016,0.0002280000044265762,0.0,0.0
09/12/2016,0.00022600000374950469,0.0,0.0
09/13/2016,0.00022600000374950469,0.0,0.0
09/14/2016,0.0002280000044265762,0.0,0.0
09/15/2016,0.0002280000044265762,0.0,0.0
09/16/2016,0.00023299999884329736,0.0,0.0
09/17/2016,0.0002479999966453761,0.0,0.0
09/18/2016,0.00023600000713486224,0.0,0.0
09/19/2016,0.00023700000019744039,0.0,0.0
09/20/2016,0.00023200000578071922,0.0,0.0
09/21/2016,0.00023400000645779073,0.0,0.0
09/22/2016,0.00023099999816622585,0.0,0.0
09/23/2016,0.0002280000044265762,0.0,0.0
09/24/2016,0.0002280000044265762,0.0,0.0
09/25/2016,0.00022600000374950469,0.0,0.0
09/26/2016,0.00022499999613501132,0.0,0.0
09/27/2016,0.0002280000044265762,0.0,0.0
09/28/2016,0.0002300000051036477,0.0,0.0
09/29/2016,0.00022899999748915434,0.0,0.0
09/30/2016,0.00022899999748915434,0.0,0.0
10/01/2016,0.00023200000578071922,0.0,0.0
10/02/2016,0.0002300000051036477,0.0,0.0
10/03/2016,0.0002300000051036477,0.0,0.0
10/04/2016,0.00023600000713486224,0.0,0.0
10/05/2016,0.00022899999748915434,0.0,0.0
10/06/2016,0.0002300000051036477,0.0,0.0
10/07/2016,0.0002229999954579398,0.0,0.0
10/08/2016,0.0002280000044265762,0.0,0.0
10/09/2016,0.0002280000044265762,0.0,0.0
10/10/2016,0.0002280000044265762,0.0,0.0
10/11/2016,0.0002280000044265762,0.0,0.0
10/12/2016,0.0002300000051036477,0.0,0.0
10/13/2016,0.00022499999613501132,0.0,0.0
10/14/2016,0.00022699999681208283,0.0,0.0
10/15/2016,0.00022499999613501132,0.0,0.0
10/16/2016,0.00022499999613501132,0.0,0.0
10/17/2016,0.0002229999954579398,0.0,0.0
10/18/2016,0.0002229999954579398,0.0,0.0
10/19/2016,0.00022200000239536166,0.0,0.0
10/20/2016,0.00021699999342672527,0.0,0.0
10/21/2016,0.0002209999947808683,0.0,0.0
10/22/2016,0.00021800000104121864,0.0,0.0
10/23/2016,0.0002229999954579398,0.0,0.0
10/24/2016,0.0002209999947808683,0.0,0.0
10/25/2016,0.00021899999410379678,0.0,0.0
10/26/2016,0.00021899999410379678,0.0,0.0
10/27/2016,0.00021600000036414713,0.0,0.0
10/28/2016,0.00021899999410379678,0.0,0.0
10/29/2016,0.00021899999410379678,0.0,0.0
10/30/2016,0.0002229999954579398,0.0,0.0
10/31/2016,0.00022200000239536166,0.0,0.0
11/01/2016,0.00022000000171829015,0.0,0.0
11/02/2016,0.0002209999947808683,0.0,0.0
11/03/2016,0.0002229999954579398,0.0,0.0
11/04/2016,0.00021899999410379678,0.0,0.0
11/05/2016,0.0002209999947808683,0.0,0.0
11/06/2016,0.0002209999947808683,0.0,0.0
11/07/2016,0.00022200000239536166,0.0,0.0
11/08/2016,0.0002390000008745119,0.0,0.0
11/09/2016,0.00022899999748915434,0.0,0.0
11/10/2016,0.00022899999748915434,0.0,0.0
11/11/2016,0.0002280000044265762,0.0,0.0
11/12/2016,0.00022600000374950469,0.0,0.0
11/13/2016,0.00022000000171829015,0.0,0.0
11/14/2016,0.00022499999613501132,0.0,0.0
11/15/2016,0.0002229999954579398,0.0,0.0
11/16/2016,0.00022200000239536166,0.0,0.0
11/17/2016,0.00022200000239536166,0.0,0.0
11/18/2016,0.0002229999954579398,0.0,0.0
11/19/2016,0.0002209999947808683,0.0,0.0
11/20/2016,0.00022000000171829015,0.0,0.0
11/21/2016,0.00021800000104121864,0.0,0.0
11/22/2016,0.00022200000239536166,0.0,0.0
11/23/2016,0.0002229999954579398,0.0,0.0
11/24/2016,0.00021600000036414713,0.0,0.0
11/25/2016,0.00021800000104121864,0.0,0.0
11/26/2016,0.0002209999947808683,0.0,0.0
11/27/2016,0.00021899999410379678,0.0,0.0
11/28/2016,0.00021699999342672527,0.0,0.0
11/29/2016,0.00021899999410379678,0.0,0.0
11/30/2016,0.00021600000036414713,0.0,0.0
12/01/2016,0.00021499999274965376,0.0,0.0
12/02/2016,0.00021399999968707561,0.0,0.0
12/03/2016,0.00021600000036414713,0.0,0.0
12/04/2016,0.00021499999274965376,0.0,0.0
12/05/2016,0.00021600000036414713,0.0,0.0
12/06/2016,0.00021499999274965376,0.0,0.0
12/07/2016,0.0002119999990100041,0.0,0.0
12/08/2016,0.0002119999990100041,0.0,0.0
12/09/2016,0.00021499999274965376,0.0,0.0
12/10/2016,0.00021100000594742596,0.0,0.0
12/11/2016,0.00021399999968707561,0.0,0.0
12/12/2016,0.00022400000307243317,0.0,0.0
12/13/2016,0.00022000000171829015,0.0,0.0
12/14/2016,0.00021499999274965376,0.0,0.0
12/15/2016,0.00021499999274965376,0.0,0.0
12/16/2016,0.00021499999274965376,0.0,0.0
12/17/2016,0.00021699999342672527,0.0,0.0
12/18/2016,0.00021899999410379678,0.0,0.0
12/19/2016,0.00021600000036414713,0.0,0.0
12/20/2016,0.00021899999410379678,0.0,0.0
12/21/2016,0.00022000000171829015,0.0,0.0
12/22/2016,0.0002280000044265762,0.0,0.0
12/23/2016,0.00022499999613501132,0.0,0.0
12/24/2016,0.00023799999326001853,0.0,0.0
12/25/2016,0.00023400000645779073,0.0,0.0
12/26/2016,0.00023099999816622585,0.0,0.0
12/27/2016,0.00023200000578071922,0.0,0.0
12/28/2016,0.00022699999681208283,0.0,0.0
12/29/2016,0.0002229999954579398,0.0,0.0
12/30/2016,0.00023400000645779073,0.0,0.0
12/31/2016,0.00022699999681208283,0.0,0.0
01/01/2017,0.0002229999954579398,0.0,0.0
01/02/2017,0.0002280000044265762,0.0,0.0
01/03/2017,0.00022400000307243317,0.0,0.0
01/04/2017,0.00022699999681208283,0.0,0.0
01/05/2017,0.00023299999884329736,0.0,0.0
01/06/2017,0.0002280000044265762,0.0,0.0
01/07/2017,0.00022200000239536166,0.0,0.0
01/08/2017,0.00022400000307243317,0.0,0.0
01/09/2017,0.0002209999947808683,0.0,0.0
01/10/2017,0.00022899999748915434,0.0,0.0
01/11/2017,0.00022499999613501132,0.0,0.0
01/12/2017,0.00020300000323913991,0.0,0.0
01/13/2017,0.00020799999765586108,0.0,0.0
01/14/2017,0.00020900000527035445,0.0,0.0
01/15/2017,0.00020700000459328294,0.0,0.0
01/16/2017,0.00020599999697878957,0.0,0.0
01/17/2017,0.00020700000459328294,0.0,0.0
01/18/2017,0.00021499999274965376,0.0,0.0
01/19/2017,0.00020599999697878957,0.0,0.0
01/20/2017,0.00020900000527035445,0.0,0.0
01/21/2017,0.00020599999697878957,0.0,0.0
01/22/2017,0.00020799999765586108,0.0,0.0
01/23/2017,0.00020500000391621143,0.0,0.0
01/24/2017,0.00020799999765586108,0.0,0.0
01/25/2017,0.00020300000323913991,0.0,0.0
01/26/2017,0.00020399999630171806,0.0,0.0
01/27/2017,0.00020799999765586108,0.0,0.0
01/28/2017,0.00020900000527035445,0.0,0.0
01/29/2017,0.00020900000527035445,0.0,0.0
01/30/2017,0.00020399999630171806,0.0,0.0
01/31/2017,0.00020799999765586108,0.0,0.0
02/01/2017,0.00021100000594742596,0.0,0.0
02/02/2017,0.0002119999990100041,0.0,0.0
02/03/2017,0.00021100000594742596,0.0,0.0
02/04/2017,0.00021300000662449747,0.0,0.0
02/05/2017,0.00021100000594742596,0.0,0.0
02/06/2017,0.0002099999983329326,0.0,0.0
02/07/2017,0.0002119999990100041,0.0,0.0
02/08/2017,0.0002119999990100041,0.0,0.0
02/09/2017,0.00020799999765586108,0.0,0.0
02/10/2017,0.00020399999630171806,0.0,0.0
02/11/2017,0.00020799999765586108,0.0,0.0
02/12/2017,0.0002099999983329326,0.0,0.0
02/13/2017,0.0002099999983329326,0.0,0.0
02/14/2017,0.00020799999765586108,0.0,0.0
02/15/2017,0.00020799999765586108,0.0,0.0
02/16/2017,0.00020900000527035445,0.0,0.0
02/17/2017,0.00020700000459328294,0.0,0.0
02/18/2017,0.00020900000527035445,0.0,0.0
02/19/2017,0.00019700000120792538,0.0,0.0
02/20/2017,0.00020799999765586108,0.0,0.0
02/21/2017,0.0002099999983329326,0.0,0.0
02/22/2017,0.00020799999765586108,0.0,0.0
02/23/2017,0.00020199999562464654,0.0,0.0
02/24/2017,0.00020799999765586108,0.0,0.0
02/25/2017,0.00020399999630171806,0.0,0.0
02/26/2017,0.00019999999494757503,0.0,0.0
02/27/2017,0.00020599999697878957,0.0,0.0
02/28/2017,0.00020399999630171806,0.0,0.0
03/01/2017,0.00020599999697878957,0.0,0.0
03/02/2017,0.00020500000391621143,0.0,0.0
03/03/2017,0.00020500000391621143,0.0,0.0
03/04/2017,0.00021100000594742596,0.0,0.0
03/05/2017,0.00020399999630171806,0.0,0.0
03/06/2017,0.0002099999983329326,0.0,0.0
03/07/2017,0.00020599999697878957,0.0,0.0
03/08/2017,0.00020900000527035445,0.0,0.0
03/09/2017,0.00020700000459328294,0.0,0.0
03/10/2017,0.00021100000594742596,0.0,0.0
03/11/2017,0.00020500000391621143,0.0,0.0
03/12/2017,0.0002119999990100041,0.0,0.0
03/13/2017,0.00022699999681208283,0.0,0.0
03/14/2017,0.0002410000015515834,0.0,0.0
03/15/2017,0.00023799999326001853,0.0,0.0
03/16/2017,0.0002410000015515834,0.0,0.0
03/17/2017,0.00023499999952036887,0.0,0.0
03/18/2017,0.0002229999954579398,0.0,0.0
03/19/2017,0.00021899999410379678,0.0,0.0
03/20/2017,0.00023499999952036887,0.0,0.0
03/21/2017,0.00022699999681208283,0.0,0.0
03/22/2017,0.00024500000290572643,0.0,0.0
03/23/2017,0.0002390000008745119,0.0,0.0
03/24/2017,0.00024199999461416155,0.0,0.0
03/25/2017,0.0002640000020619482,0.0,0.0
03/26/2017,0.00029799999902024865,0.0,0.0
03/27/2017,0.00027799999224953353,0.0,0.0
03/28/2017,0.0002469999890308827,0.0,0.0
03/29/2017,0.0002789999998640269,0.0,0.0
03/30/2017,0.00027799999224953353,0.0,0.0
03/31/2017,0.00030399998649954796,0.0,0.0
04/01/2017,0.0003330000035930425,0.0,0.0
04/02/2017,0.00033599999733269215,0.0,0.0
04/03/2017,0.0004900000058114529,0.0,0.0
04/04/2017,0.00043200000072829425,0.0,0.0
04/05/2017,0.00043799998820759356,0.0,0.0
04/06/2017,0.00043700000969693065,0.0,0.0
04/07/2017,0.0004560000088531524,0.0,0.0
04/08/2017,0.0003980000037699938,0.0,0.0
04/09/2017,0.0004299999854993075,0.0,0.0
04/10/2017,0.0003809999907389283,0.0,0.0
04/11/2017,0.00039599998854100704,0.0,0.0
04/12/2017,0.000387999985832721,0.0,0.0
04/13/2017,0.0004149999876972288,0.0,0.0
04/14/2017,0.0004309999931138009,0.0,0.0
04/15/2017,0.0004250000056345016,0.0,0.0
04/16/2017,0.00041700000292621553,0.0,0.0
04/17/2017,0.0004529999860096723,0.0,0.0
04/18/2017,0.0004659999976865947,0.0,0.0
04/19/2017,0.0004560000088531524,0.0,0.0
04/20/2017,0.00044800000614486635,0.0,0.0
04/21/2017,0.0004400000034365803,0.0,0.0
04/22/2017,0.0004560000088531524,0.0,0.0
04/23/2017,0.00046800001291558146,0.0,0.0
04/24/2017,0.0005259999888949096,0.0,0.0
04/25/2017,0.0005109999910928309,0.0,0.0
04/26/2017,0.0005339999916031957,0.0,0.0
04/27/2017,0.0005489999894052744,0.0,0.0
04/28/2017,0.0006249999860301614,0.0,0.0
04/29/2017,0.000678999989759177,0.0,0.0
04/30/2017,0.0007360000163316727,0.0,0.0
05/01/2017,0.0007459999760612845,0.0,0.0
05/02/2017,0.0006890000076964498,0.0,0.0
05/03/2017,0.000610999995842576,0.0,0.0
05/04/2017,0.0006859999848529696,0.0,0.0
05/05/2017,0.0007379999733529985,0.0,0.0
05/06/2017,0.0008370000286959112,0.0,0.0
05/07/2017,0.0011759999906644225,0.0,0.0
05/08/2017,0.00133500003721565,0.0,0.0
05/09/2017,0.0015310000162571669,0.0,0.0
05/10/2017,0.0012529999949038029,0.0,0.0
05/11/2017,0.0012359999818727374,0.0,0.0
05/12/2017,0.0012150000547990203,0.0,0.0
05/13/2017,0.0011879999656230211,0.0,0.0
05/14/2017,0.0011980000417679548,0.0,0.0
05/15/2017,0.0012750000460073352,0.0,0.0
05/16/2017,0.0011230000527575612,0.0,0.0
05/17/2017,0.0010679999832063913,0.0,0.0
05/18/2017,0.0013180000241845846,0.0,0.0
05/19/2017,0.0015119999879971147,0.0,0.0
05/20/2017,0.0015109999803826213,0.0,0.0
05/21/2017,0.0019099999917671084,0.0,0.0
05/22/2017,0.0030950000509619713,0.0,0.0
05/23/2017,0.003367000026628375,0.0,0.0
05/24/2017,0.0035429999697953463,0.0,0.0
05/25/2017,0.003702000016346574,0.0,0.0
05/26/2017,0.002950000111013651,0.0,0.0
05/27/2017,0.002428000094369054,0.0,0.0
05/28/2017,0.002583000110462308,0.0,0.0
05/29/2017,0.002529999939724803,0.0,0.0
05/30/2017,0.0027340000960975885,0.0,0.0
05/31/2017,0.0026390000712126493,0.0,0.0
06/01/2017,0.0026650000363588333,0.0,0.0
06/02/2017,0.0028780000284314156,0.0,0.0
06/03/2017,0.0030219999607652426,0.0,0.0
06/04/2017,0.0032790000550448895,0.0,0.0
06/05/2017,0.003191000083461404,0.0,0.0
06/06/2017,0.0038590000476688147,0.0,0.0
06/07/2017,0.0037640000227838755,0.0,0.0
06/08/2017,0.0032790000550448895,0.0,0.0
06/09/2017,0.003575999988242984,0.0,0.0
06/10/2017,0.00343000004068017,0.0,0.0
06/11/2017,0.00330700003542006,0.0,0.0
06/12/2017,0.003602999961003661,0.0,0.0
06/13/2017,0.0032500000670552254,0.0,0.0
06/14/2017,0.0033050000201910734,0.0,0.0
06/15/2017,0.003100000089034438,0.0,0.0
06/16/2017,0.0030429998878389597,0.0,0.0
06/17/2017,0.0031349998898804188,0.0,0.0
06/18/2017,0.003335000015795231,0.0,0.0
06/19/2017,0.0032190000638365746,0.0,0.0
06/20/2017,0.003154000034555793,0.0,0.0
06/21/2017,0.0032190000638365746,0.0,0.0
06/22/2017,0.003126000054180622,0.0,0.0
06/23/2017,0.0031010000966489315,0.0,0.0
06/24/2017,0.0031389999203383923,0.0,0.0
06/25/2017,0.003129000077024102,0.0,0.0
06/26/2017,0.002957999939098954,0.0,0.0
06/27/2017,0.002749999985098839,0.0,0.0
06/28/2017,0.0026360000483691692,0.0,0.0
06/29/2017,0.00278700003400445,0.0,0.0
06/30/2017,0.0026539999525994062,0.0,0.0
07/01/2017,0.002601000014692545,0.0,0.0
07/02/2017,0.002638000063598156,0.0,0.0
07/03/2017,0.002466999925673008,0.0,0.0
07/04/2017,0.002526999916881323,0.0,0.0
07/05/2017,0.002503999974578619,0.0,0.0
07/06/2017,0.002710999920964241,0.0,0.0
07/07/2017,0.0026289999950677156,0.0,0.0
07/08/2017,0.002386000007390976,0.0,0.0
07/09/2017,0.0024419999681413174,0.0,0.0
07/10/2017,0.0023380001075565815,0.0,0.0
07/11/2017,0.001955999992787838,0.0,0.0
07/12/2017,0.0017590000061318278,0.0,0.0
07/13/2017,0.0019580000080168247,0.0,0.0
07/14/2017,0.0018260000506415963,0.0,0.0
07/15/2017,0.0016749999485909939,0.0,0.0
07/16/2017,0.001484000007621944,0.0,0.0
07/17/2017,0.001303000026382506,0.0,0.0
07/18/2017,0.00152299995534122,0.0,0.0
07/19/2017,0.0018700000364333391,0.0,0.0
07/20/2017,0.001693999976851046,0.0,0.0
07/21/2017,0.0019539999775588512,0.0,0.0
07/22/2017,0.0019359999569132924,0.0,0.0
07/23/2017,0.002096999902278185,0.0,0.0
07/24/2017,0.0019729998894035816,0.0,0.0
07/25/2017,0.0019970000721514225,0.0,0.0
07/26/2017,0.0017719999887049198,0.0,0.0
07/27/2017,0.0018100000452250242,0.0,0.0
07/28/2017,0.0018550000386312604,0.0,0.0
07/29/2017,0.0017719999887049198,0.0,0.0
07/30/2017,0.0017709999810904264,0.0,0.0
07/31/2017,0.0017130000051110983,0.0,0.0
08/01/2017,0.0017190000507980585,0.0,0.0
08/02/2017,0.0017900000093504786,0.0,0.0
08/03/2017,0.0017849999712780118,0.0,0.0
08/04/2017,0.0017940000398084521,0.0,0.0
08/05/2017,0.001816999982111156,0.0,0.0
08/06/2017,0.0020860000513494015,0.0,0.0
08/07/2017,0.001918999943882227,0.0,0.0
08/08/2017,0.0019499999471008778,0.0,0.0
08/09/2017,0.001961000030860305,0.0,0.0
08/10/2017,0.0019389999797567725,0.0,0.0
08/11/2017,0.0018970000091940165,0.0,0.0
08/12/2017,0.0018769999733194709,0.0,0.0
08/13/2017,0.0018530000234022737,0.0,0.0
08/14/2017,0.0018070000223815441,0.0,0.0
08/15/2017,0.0017579999985173345,0.0,0.0
08/16/2017,0.0017320000333711505,0.0,0.0
08/17/2017,0.0017810000572353601,0.0,0.0
08/18/2017,0.0017109999898821115,0.0,0.0
08/19/2017,0.001680999994277954,0.0,0.0
08/20/2017,0.0016700000269338489,0.0,0.0
08/21/2017,0.0016929999692365527,0.0,0.0
08/22/2017,0.0017130000051110983,0.0,0.0
08/23/2017,0.001715000020340085,0.0,0.0
08/24/2017,0.0017310000257566571,0.0,0.0
08/25/2017,0.0018080000299960375,0.0,0.0
08/26/2017,0.0017869999865069985,0.0,0.0
08/27/2017,0.0017790000420063734,0.0,0.0
08/28/2017,0.0017640000442042947,0.0,0.0
08/29/2017,0.0018220000201836228,0.0,0.0
08/30/2017,0.0018619999755173922,0.0,0.0
08/31/2017,0.002102999947965145,0.0,0.0
09/01/2017,0.0020639998838305473,0.0,0.0
09/02/2017,0.0025569999124854803,0.0,0.0
09/03/2017,0.002263000002130866,0.0,0.0
09/04/2017,0.0021689999848604202,0.0,0.0
09/05/2017,0.0017999999690800905,0.0,0.0
09/06/2017,0.0019120000069960952,0.0,0.0
09/07/2017,0.002015999983996153,0.0,0.0
09/08/2017,0.001930000027641654,0.0,0.0
09/09/2017,0.001585999969393015,0.0,0.0
09/10/2017,0.001572999986819923,0.0,0.0
09/11/2017,0.0013970000436529517,0.0,0.0
09/12/2017,0.0014649999793618917,0.0,0.0
09/13/2017,0.0014420000370591879,0.0,0.0
09/14/2017,0.001383999944664538,0.0,0.0
09/15/2017,0.0008520000264979899,0.0,0.0
09/16/2017,0.0008479999960400164,0.0,0.0
09/17/2017,0.0008670000243000686,0.0,0.0
09/18/2017,0.0008529999759048223,0.0,0.0
09/19/2017,0.0009399999980814755,0.0,0.0
09/20/2017,0.000881000014487654,0.0,0.0
09/21/2017,0.0008500000112690032,0.0,0.0
09/22/2017,0.0007619999814778566,0.0,0.0
09/23/2017,0.000770999991800636,0.0,0.0
09/24/2017,0.0009399999980814755,0.0,0.0
09/25/2017,0.0008900000248104334,0.0,0.0
09/26/2017,0.0011409999569877982,0.0,0.0
09/27/2017,0.0011320000048726797,0.0,0.0
09/28/2017,0.0011419999646022916,0.0,0.0
09/29/2017,0.0011050000321120024,0.0,0.0
09/30/2017,0.001091000041924417,0.0,0.0
10/01/2017,0.0011419999646022916,0.0,0.0
10/02/2017,0.001075000036507845,0.0,0.0
10/03/2017,0.0010849999962374568,0.0,0.0
10/04/2017,0.0011210000375285745,0.0,0.0
10/05/2017,0.0010160000529140234,0.0,0.0
10/06/2017,0.0010029999539256096,0.0,0.0
10/07/2017,0.0010789999505504966,0.0,0.0
10/08/2017,0.0010720000136643648,0.0,0.0
