HOG,"Harley-Davidson, Inc.",
02/07/1996,5.71,0.35
02/07/1996,5.65,0.35
02/08/1996,5.61,0.35
02/08/1996,5.71,0.35
02/09/1996,5.67,0.35
02/09/1996,5.65,0.35
02/12/1996,5.69,0.35
02/12/1996,5.86,0.35
02/13/1996,5.82,0.35
02/13/1996,5.71,0.35
02/14/1996,5.71,0.35
02/14/1996,5.9,0.35
02/15/1996,5.86,0.35
02/15/1996,5.88,0.35
02/16/1996,5.73,0.35
02/16/1996,5.71,0.35
02/20/1996,5.59,0.31
02/20/1996,5.67,0.31
02/21/1996,5.67,0.31
02/21/1996,5.75,0.31
02/22/1996,5.75,0.31
02/22/1996,5.79,0.31
02/23/1996,5.84,0.26999999999999996
02/23/1996,5.71,0.26999999999999996
02/26/1996,5.65,0.22999999999999998
02/26/1996,5.86,0.22999999999999998
02/27/1996,5.82,0.22999999999999998
02/27/1996,5.88,0.22999999999999998
02/28/1996,5.88,0.22999999999999998
02/28/1996,5.9,0.22999999999999998
02/29/1996,5.88,0.22999999999999998
02/29/1996,5.9,0.22999999999999998
03/01/1996,5.88,0.22999999999999998
03/01/1996,5.86,0.22999999999999998
03/04/1996,5.88,0.22999999999999998
03/04/1996,6.0,0.22999999999999998
03/05/1996,5.98,0.22999999999999998
03/05/1996,5.79,0.22999999999999998
03/06/1996,5.84,0.22999999999999998
03/06/1996,5.9,0.22999999999999998
03/07/1996,5.88,0.22999999999999998
03/07/1996,6.02,0.22999999999999998
03/08/1996,5.9,0.22999999999999998
03/08/1996,5.9,0.22999999999999998
03/11/1996,5.84,0.22999999999999998
03/11/1996,5.96,0.22999999999999998
03/12/1996,5.96,0.22999999999999998
03/12/1996,5.92,0.22999999999999998
03/13/1996,6.03,0.27999999999999997
03/13/1996,6.08,0.27999999999999997
03/14/1996,6.03,0.27999999999999997
03/14/1996,6.01,0.27999999999999997
03/15/1996,5.93,0.27999999999999997
03/15/1996,6.03,0.27999999999999997
03/18/1996,6.08,0.27999999999999997
03/18/1996,6.12,0.27999999999999997
03/19/1996,6.12,0.27999999999999997
03/19/1996,6.12,0.27999999999999997
03/20/1996,6.14,0.27999999999999997
03/20/1996,6.26,0.27999999999999997
03/21/1996,6.45,0.27999999999999997
03/21/1996,6.39,0.27999999999999997
03/22/1996,6.36,0.27999999999999997
03/22/1996,6.45,0.27999999999999997
03/25/1996,6.45,0.27999999999999997
03/25/1996,6.34,0.27999999999999997
03/26/1996,6.34,0.27999999999999997
03/26/1996,6.39,0.27999999999999997
03/27/1996,6.36,0.27999999999999997
03/27/1996,6.39,0.27999999999999997
03/28/1996,6.36,0.27999999999999997
03/28/1996,6.43,0.27999999999999997
03/29/1996,6.45,0.27999999999999997
03/29/1996,6.43,0.27999999999999997
04/01/1996,6.45,0.27999999999999997
04/01/1996,6.39,0.27999999999999997
04/02/1996,6.43,0.27999999999999997
04/02/1996,6.47,0.27999999999999997
04/03/1996,6.45,0.27999999999999997
04/03/1996,6.59,0.27999999999999997
04/04/1996,6.61,0.27999999999999997
04/04/1996,6.84,0.27999999999999997
04/08/1996,6.57,0.27999999999999997
04/08/1996,6.61,0.27999999999999997
04/09/1996,6.59,0.27999999999999997
04/09/1996,6.55,0.27999999999999997
04/10/1996,6.47,0.27999999999999997
04/10/1996,6.39,0.27999999999999997
04/11/1996,6.39,0.27999999999999997
04/11/1996,6.36,0.27999999999999997
04/12/1996,6.36,0.27999999999999997
04/12/1996,6.61,0.27999999999999997
04/15/1996,6.65,0.27999999999999997
04/15/1996,6.88,0.27999999999999997
04/16/1996,6.8,0.27999999999999997
04/16/1996,6.92,0.27999999999999997
04/17/1996,7.44,0.27999999999999997
04/17/1996,7.44,0.27999999999999997
04/18/1996,7.38,0.27999999999999997
04/18/1996,7.27,0.27999999999999997
04/19/1996,7.29,0.27999999999999997
04/19/1996,7.19,0.27999999999999997
04/22/1996,7.19,0.27999999999999997
04/22/1996,7.19,0.27999999999999997
04/23/1996,7.19,0.27999999999999997
04/23/1996,7.11,0.27999999999999997
04/24/1996,7.13,0.27999999999999997
04/24/1996,7.01,0.27999999999999997
04/25/1996,7.01,0.27999999999999997
04/25/1996,7.05,0.27999999999999997
04/26/1996,7.03,0.27999999999999997
04/26/1996,7.05,0.27999999999999997
04/29/1996,7.09,0.27999999999999997
04/29/1996,7.25,0.27999999999999997
04/30/1996,7.27,0.27999999999999997
04/30/1996,7.29,0.27999999999999997
05/01/1996,7.27,0.27999999999999997
05/01/1996,7.38,0.27999999999999997
05/02/1996,7.38,0.27999999999999997
05/02/1996,7.44,0.27999999999999997
05/03/1996,7.46,0.27999999999999997
05/03/1996,7.25,0.27999999999999997
05/06/1996,7.32,0.27999999999999997
05/06/1996,7.34,0.27999999999999997
05/07/1996,7.32,0.27999999999999997
05/07/1996,7.25,0.27999999999999997
05/08/1996,7.23,0.27999999999999997
05/08/1996,7.13,0.27999999999999997
05/09/1996,7.11,0.27999999999999997
05/09/1996,7.09,0.27999999999999997
05/10/1996,7.09,0.27999999999999997
05/10/1996,7.32,0.27999999999999997
05/13/1996,7.34,0.27999999999999997
05/13/1996,7.42,0.27999999999999997
05/14/1996,7.44,0.27999999999999997
05/14/1996,7.56,0.27999999999999997
05/15/1996,7.54,0.27999999999999997
05/15/1996,7.56,0.27999999999999997
05/16/1996,7.5,0.27999999999999997
05/16/1996,7.79,0.27999999999999997
05/17/1996,7.79,0.27999999999999997
05/17/1996,7.81,0.27999999999999997
05/20/1996,7.85,0.24
05/20/1996,7.85,0.24
05/21/1996,7.87,0.24
05/21/1996,7.87,0.24
05/22/1996,7.87,0.24
05/22/1996,7.75,0.24
05/23/1996,7.83,0.2
05/23/1996,7.71,0.2
05/24/1996,7.73,0.2
05/24/1996,7.83,0.2
05/28/1996,7.87,0.2
05/28/1996,7.77,0.2
05/29/1996,7.77,0.2
05/29/1996,7.75,0.2
05/30/1996,7.75,0.2
05/30/1996,7.85,0.2
05/31/1996,7.87,0.2
05/31/1996,7.94,0.2
06/03/1996,7.89,0.2
06/03/1996,7.87,0.2
06/04/1996,7.87,0.2
06/04/1996,8.06,0.2
06/05/1996,8.06,0.2
06/05/1996,8.12,0.2
06/06/1996,8.16,0.2
06/06/1996,7.98,0.2
06/07/1996,7.91,0.2
06/07/1996,7.94,0.2
06/10/1996,7.89,0.2
06/10/1996,7.89,0.2
06/11/1996,7.91,0.2
06/11/1996,7.94,0.2
06/12/1996,7.97,0.25
06/12/1996,7.95,0.25
06/13/1996,7.91,0.25
06/13/1996,7.76,0.25
06/14/1996,7.76,0.25
06/14/1996,7.74,0.25
06/17/1996,7.74,0.25
06/17/1996,7.49,0.25
06/18/1996,7.51,0.25
06/18/1996,7.26,0.25
06/19/1996,7.3,0.25
06/19/1996,7.45,0.25
06/20/1996,7.49,0.25
06/20/1996,7.26,0.25
06/21/1996,7.24,0.25
06/21/1996,7.26,0.25
06/24/1996,7.28,0.25
06/24/1996,7.24,0.25
06/25/1996,7.26,0.25
06/25/1996,7.24,0.25
06/26/1996,7.22,0.25
06/26/1996,6.99,0.25
06/27/1996,6.89,0.25
06/27/1996,7.14,0.25
06/28/1996,7.2,0.25
06/28/1996,6.83,0.25
07/01/1996,6.85,0.25
07/01/1996,7.08,0.25
07/02/1996,7.1,0.25
07/02/1996,7.08,0.25
07/03/1996,7.1,0.25
07/03/1996,7.12,0.25
07/05/1996,7.03,0.25
07/05/1996,6.91,0.25
07/08/1996,6.89,0.25
07/08/1996,7.14,0.25
07/09/1996,7.16,0.25
07/09/1996,7.37,0.25
07/10/1996,7.47,0.25
07/10/1996,7.47,0.25
07/11/1996,7.47,0.25
07/11/1996,7.26,0.25
07/12/1996,7.26,0.25
07/12/1996,7.2,0.25
07/15/1996,7.2,0.25
07/15/1996,6.89,0.25
07/16/1996,6.87,0.25
07/16/1996,6.7,0.25
07/17/1996,6.93,0.25
07/17/1996,6.95,0.25
07/18/1996,7.03,0.25
07/18/1996,6.95,0.25
07/19/1996,6.97,0.25
07/19/1996,7.01,0.25
07/22/1996,6.91,0.25
07/22/1996,6.91,0.25
07/23/1996,6.95,0.25
07/23/1996,6.56,0.25
07/24/1996,6.39,0.25
07/24/1996,6.2,0.25
07/25/1996,6.29,0.25
07/25/1996,6.58,0.25
07/26/1996,6.66,0.25
07/26/1996,6.87,0.25
07/29/1996,6.87,0.25
07/29/1996,6.76,0.25
07/30/1996,6.76,0.25
07/30/1996,6.74,0.25
07/31/1996,6.79,0.25
07/31/1996,6.81,0.25
08/01/1996,6.81,0.25
08/01/1996,7.16,0.25
08/02/1996,7.18,0.25
08/02/1996,7.18,0.25
08/05/1996,7.18,0.25
08/05/1996,7.2,0.25
08/06/1996,7.2,0.25
08/06/1996,7.08,0.25
08/07/1996,7.08,0.25
08/07/1996,6.99,0.25
08/08/1996,7.03,0.25
08/08/1996,6.95,0.25
08/09/1996,6.91,0.25
08/09/1996,6.93,0.25
08/12/1996,6.93,0.25
08/12/1996,6.81,0.25
08/13/1996,6.81,0.25
08/13/1996,6.68,0.25
08/14/1996,6.68,0.25
08/14/1996,6.66,0.25
08/15/1996,6.68,0.25
08/15/1996,6.72,0.25
08/16/1996,6.72,0.25
08/16/1996,6.97,0.25
08/19/1996,6.95,0.25
08/19/1996,6.95,0.25
08/20/1996,6.97,0.25
08/20/1996,7.1,0.25
08/21/1996,7.08,0.25
08/21/1996,7.03,0.25
08/22/1996,6.99,0.25
08/22/1996,6.91,0.25
08/23/1996,6.89,0.25
08/23/1996,6.95,0.25
08/26/1996,6.95,0.25
08/26/1996,6.72,0.25
08/27/1996,6.76,0.25
08/27/1996,6.89,0.25
08/28/1996,6.93,0.25
08/28/1996,6.81,0.25
08/29/1996,6.83,0.25
08/29/1996,6.83,0.25
08/30/1996,6.79,0.25
08/30/1996,6.81,0.25
09/03/1996,6.76,0.25
09/03/1996,6.91,0.25
09/04/1996,6.89,0.2
09/04/1996,6.85,0.2
09/05/1996,6.79,0.2
09/05/1996,6.72,0.2
09/06/1996,6.76,0.2
09/06/1996,6.85,0.2
09/09/1996,6.87,0.2
09/09/1996,6.83,0.2
09/10/1996,6.81,0.2
09/10/1996,6.76,0.2
09/11/1996,6.79,0.2
09/11/1996,6.81,0.2
09/12/1996,6.87,0.26
09/12/1996,6.83,0.26
09/13/1996,6.89,0.26
09/13/1996,7.01,0.26
09/16/1996,6.97,0.26
09/16/1996,7.16,0.26
09/17/1996,7.2,0.26
09/17/1996,7.03,0.26
09/18/1996,7.08,0.26
09/18/1996,7.08,0.26
09/19/1996,7.1,0.26
09/19/1996,7.05,0.26
09/20/1996,7.01,0.26
09/20/1996,6.95,0.26
09/23/1996,6.95,0.26
09/23/1996,7.01,0.26
09/24/1996,7.05,0.26
09/24/1996,6.97,0.26
09/25/1996,7.03,0.26
09/25/1996,7.03,0.26
09/26/1996,7.03,0.26
09/26/1996,6.99,0.26
09/27/1996,6.99,0.26
09/27/1996,6.95,0.26
09/30/1996,6.95,0.26
09/30/1996,7.18,0.26
10/01/1996,7.18,0.26
10/01/1996,7.14,0.26
10/02/1996,7.18,0.26
10/02/1996,7.22,0.26
10/03/1996,7.2,0.26
10/03/1996,7.24,0.26
10/04/1996,7.33,0.26
10/04/1996,7.39,0.26
10/07/1996,7.37,0.26
10/07/1996,7.31,0.26
10/08/1996,7.31,0.26
10/08/1996,7.31,0.26
10/09/1996,7.26,0.26
10/09/1996,7.18,0.26
10/10/1996,7.14,0.26
10/10/1996,7.41,0.26
10/11/1996,7.43,0.26
10/11/1996,7.45,0.26
10/14/1996,7.47,0.26
10/14/1996,7.41,0.26
10/15/1996,7.45,0.26
10/15/1996,7.37,0.26
10/16/1996,7.51,0.26
10/16/1996,7.68,0.26
10/17/1996,7.72,0.26
10/17/1996,7.7,0.26
10/18/1996,7.74,0.26
10/18/1996,7.72,0.26
10/21/1996,7.7,0.26
10/21/1996,7.68,0.26
10/22/1996,7.66,0.26
10/22/1996,7.58,0.26
10/23/1996,7.6,0.26
10/23/1996,7.49,0.26
10/24/1996,7.49,0.26
10/24/1996,7.51,0.26
10/25/1996,7.49,0.26
10/25/1996,7.62,0.26
10/28/1996,7.62,0.26
10/28/1996,7.49,0.26
10/29/1996,7.49,0.26
10/29/1996,7.51,0.26
10/30/1996,7.56,0.26
10/30/1996,7.58,0.26
10/31/1996,7.58,0.26
10/31/1996,7.54,0.26
11/01/1996,7.62,0.26
11/01/1996,7.58,0.26
11/04/1996,7.58,0.26
11/04/1996,7.51,0.26
11/05/1996,7.51,0.26
11/05/1996,7.45,0.26
11/06/1996,7.45,0.26
11/06/1996,7.56,0.26
11/07/1996,7.47,0.26
11/07/1996,7.43,0.26
11/08/1996,7.39,0.26
11/08/1996,7.26,0.26
11/11/1996,7.26,0.26
11/11/1996,7.43,0.26
11/12/1996,7.43,0.26
11/12/1996,7.41,0.26
11/13/1996,7.41,0.26
11/13/1996,7.58,0.26
11/14/1996,7.58,0.26
11/14/1996,7.64,0.26
11/15/1996,7.66,0.26
11/15/1996,7.68,0.26
11/18/1996,7.68,0.26
11/18/1996,7.7,0.26
11/19/1996,7.68,0.26
11/19/1996,7.66,0.26
11/20/1996,7.66,0.26
11/20/1996,7.7,0.26
11/21/1996,7.7,0.26
11/21/1996,7.54,0.26
11/22/1996,7.54,0.26
11/22/1996,7.6,0.26
11/25/1996,7.56,0.26
11/25/1996,7.58,0.26
11/26/1996,7.56,0.26
11/26/1996,7.41,0.26
11/27/1996,7.45,0.26
11/27/1996,7.37,0.26
11/29/1996,7.37,0.26
11/29/1996,7.41,0.26
12/02/1996,7.41,0.26
12/02/1996,7.41,0.26
12/03/1996,7.37,0.26
12/03/1996,7.24,0.26
12/04/1996,7.26,0.21000000000000002
12/04/1996,7.16,0.21000000000000002
12/05/1996,7.2,0.21000000000000002
12/05/1996,7.14,0.21000000000000002
12/06/1996,7.05,0.21000000000000002
12/06/1996,7.37,0.21000000000000002
12/09/1996,7.47,0.21000000000000002
12/09/1996,7.45,0.21000000000000002
12/10/1996,7.49,0.21000000000000002
12/10/1996,7.37,0.21000000000000002
12/11/1996,7.35,0.21000000000000002
12/11/1996,7.43,0.21000000000000002
12/12/1996,7.49,0.21000000000000002
12/12/1996,7.43,0.21000000000000002
12/13/1996,7.41,0.21000000000000002
12/13/1996,7.35,0.21000000000000002
12/16/1996,7.33,0.21000000000000002
12/16/1996,7.08,0.21000000000000002
12/17/1996,7.01,0.21000000000000002
12/17/1996,6.97,0.21000000000000002
12/18/1996,6.99,0.16
12/18/1996,7.03,0.16
12/19/1996,7.1,0.22
12/19/1996,7.07,0.22
12/20/1996,7.12,0.22
12/20/1996,7.24,0.22
12/23/1996,7.22,0.22
12/23/1996,7.24,0.22
12/24/1996,7.24,0.22
12/24/1996,7.28,0.22
12/26/1996,7.26,0.22
12/26/1996,7.43,0.22
12/27/1996,7.43,0.22
12/27/1996,7.47,0.22
12/30/1996,7.47,0.22
12/30/1996,7.58,0.22
12/31/1996,7.58,0.22
12/31/1996,7.89,0.22
01/02/1997,7.79,0.22
01/02/1997,7.6,0.22
01/03/1997,7.64,0.22
01/03/1997,7.58,0.22
01/06/1997,7.56,0.22
01/06/1997,7.56,0.22
01/07/1997,7.56,0.22
01/07/1997,7.58,0.22
01/08/1997,7.58,0.22
01/08/1997,7.49,0.22
01/09/1997,7.47,0.22
01/09/1997,7.49,0.22
01/10/1997,7.45,0.22
01/10/1997,7.39,0.22
01/13/1997,7.39,0.22
01/13/1997,7.31,0.22
01/14/1997,7.35,0.22
01/14/1997,7.43,0.22
01/15/1997,7.41,0.22
01/15/1997,7.37,0.22
01/16/1997,7.39,0.22
01/16/1997,7.39,0.22
01/17/1997,7.37,0.22
01/17/1997,7.33,0.22
01/20/1997,7.31,0.22
01/20/1997,7.22,0.22
01/21/1997,7.2,0.22
01/21/1997,7.35,0.22
01/22/1997,7.39,0.22
01/22/1997,7.47,0.22
01/23/1997,7.49,0.22
01/23/1997,7.43,0.22
01/24/1997,7.47,0.22
01/24/1997,7.12,0.22
01/27/1997,7.16,0.22
01/27/1997,7.03,0.22
01/28/1997,7.01,0.22
01/28/1997,7.22,0.22
01/29/1997,7.24,0.22
01/29/1997,7.2,0.22
01/30/1997,7.22,0.22
01/30/1997,7.35,0.22
01/31/1997,7.39,0.22
01/31/1997,7.43,0.22
02/03/1997,7.43,0.22
02/03/1997,7.37,0.22
02/04/1997,7.33,0.22
02/04/1997,7.43,0.22
02/05/1997,7.45,0.22
02/05/1997,7.37,0.22
02/06/1997,7.39,0.22
02/06/1997,7.24,0.22
02/07/1997,7.2,0.22
02/07/1997,7.22,0.22
02/10/1997,7.22,0.22
02/10/1997,7.37,0.22
02/11/1997,7.39,0.22
02/11/1997,7.24,0.22
02/12/1997,7.01,0.22
02/12/1997,7.05,0.22
02/13/1997,6.99,0.22
02/13/1997,6.97,0.22
02/14/1997,6.97,0.22
02/14/1997,6.97,0.22
02/18/1997,6.97,0.22
02/18/1997,6.93,0.22
02/19/1997,6.95,0.22
02/19/1997,6.97,0.22
02/20/1997,6.99,0.22
02/20/1997,6.82,0.22
02/21/1997,6.86,0.22
02/21/1997,6.84,0.22
02/24/1997,6.86,0.22
02/24/1997,6.84,0.22
02/25/1997,6.8,0.22
02/25/1997,6.7,0.22
02/26/1997,6.61,0.22
02/26/1997,6.59,0.22
02/27/1997,6.57,0.22
02/27/1997,6.42,0.22
02/28/1997,6.4,0.22
02/28/1997,6.28,0.22
03/03/1997,6.17,0.22
03/03/1997,6.21,0.22
03/04/1997,6.23,0.22
03/04/1997,6.44,0.22
03/05/1997,6.44,0.22
03/05/1997,6.34,0.22
03/06/1997,6.34,0.22
03/06/1997,6.21,0.22
03/07/1997,6.21,0.22
03/07/1997,6.21,0.22
03/10/1997,6.21,0.22
03/10/1997,6.19,0.22
03/11/1997,6.21,0.22
03/11/1997,6.3,0.22
03/12/1997,6.32,0.22
03/12/1997,6.23,0.22
03/13/1997,6.3,0.22999999999999998
03/13/1997,6.23,0.22999999999999998
03/14/1997,6.23,0.22999999999999998
03/14/1997,6.28,0.22999999999999998
03/17/1997,6.23,0.22999999999999998
03/17/1997,6.23,0.22999999999999998
03/18/1997,6.25,0.22999999999999998
03/18/1997,6.17,0.22999999999999998
03/19/1997,6.21,0.22999999999999998
03/19/1997,5.94,0.22999999999999998
03/20/1997,5.96,0.22999999999999998
03/20/1997,5.94,0.22999999999999998
03/21/1997,5.96,0.22999999999999998
03/21/1997,5.94,0.22999999999999998
03/24/1997,5.98,0.22999999999999998
03/24/1997,5.77,0.22999999999999998
03/25/1997,5.79,0.22999999999999998
03/25/1997,5.89,0.22999999999999998
03/26/1997,6.04,0.22999999999999998
03/26/1997,6.0,0.22999999999999998
03/27/1997,6.0,0.22999999999999998
03/27/1997,5.96,0.22999999999999998
03/31/1997,5.96,0.22999999999999998
03/31/1997,5.75,0.22999999999999998
04/01/1997,5.81,0.22999999999999998
04/01/1997,5.81,0.22999999999999998
04/02/1997,5.83,0.22999999999999998
04/02/1997,5.75,0.22999999999999998
04/03/1997,5.75,0.22999999999999998
04/03/1997,5.73,0.22999999999999998
04/04/1997,5.73,0.22999999999999998
04/04/1997,5.73,0.22999999999999998
04/07/1997,5.77,0.22999999999999998
04/07/1997,5.77,0.22999999999999998
04/08/1997,5.77,0.22999999999999998
04/08/1997,5.83,0.22999999999999998
04/09/1997,5.87,0.22999999999999998
04/09/1997,5.85,0.22999999999999998
04/10/1997,5.87,0.22999999999999998
04/10/1997,5.98,0.22999999999999998
04/11/1997,5.96,0.22999999999999998
04/11/1997,5.87,0.22999999999999998
04/14/1997,5.92,0.22999999999999998
04/14/1997,5.89,0.22999999999999998
04/15/1997,6.25,0.22999999999999998
04/15/1997,6.53,0.22999999999999998
04/16/1997,6.55,0.22999999999999998
04/16/1997,6.53,0.22999999999999998
04/17/1997,6.53,0.22999999999999998
04/17/1997,6.7,0.22999999999999998
04/18/1997,6.72,0.22999999999999998
04/18/1997,6.78,0.22999999999999998
04/21/1997,6.72,0.22999999999999998
04/21/1997,6.61,0.22999999999999998
04/22/1997,6.63,0.22999999999999998
04/22/1997,6.8,0.22999999999999998
04/23/1997,6.8,0.22999999999999998
04/23/1997,6.78,0.22999999999999998
04/24/1997,6.76,0.22999999999999998
04/24/1997,6.66,0.22999999999999998
04/25/1997,6.63,0.22999999999999998
04/25/1997,6.51,0.22999999999999998
04/28/1997,6.53,0.22999999999999998
04/28/1997,6.57,0.22999999999999998
04/29/1997,6.68,0.22999999999999998
04/29/1997,6.72,0.22999999999999998
04/30/1997,6.68,0.22999999999999998
04/30/1997,6.68,0.22999999999999998
05/01/1997,6.68,0.22999999999999998
05/01/1997,6.87,0.22999999999999998
05/02/1997,6.85,0.22999999999999998
05/02/1997,6.95,0.22999999999999998
05/05/1997,6.97,0.22999999999999998
05/05/1997,7.08,0.22999999999999998
05/06/1997,7.12,0.22999999999999998
05/06/1997,7.18,0.22999999999999998
05/07/1997,7.2,0.22999999999999998
05/07/1997,7.2,0.22999999999999998
05/08/1997,7.16,0.22999999999999998
05/08/1997,6.99,0.22999999999999998
05/09/1997,7.06,0.22999999999999998
05/09/1997,7.18,0.22999999999999998
05/12/1997,7.23,0.22999999999999998
05/12/1997,7.33,0.22999999999999998
05/13/1997,7.35,0.22999999999999998
05/13/1997,7.25,0.22999999999999998
05/14/1997,7.27,0.22999999999999998
05/14/1997,7.25,0.22999999999999998
05/15/1997,7.25,0.22999999999999998
05/15/1997,7.27,0.22999999999999998
05/16/1997,7.29,0.22999999999999998
05/16/1997,7.23,0.22999999999999998
05/19/1997,7.25,0.22999999999999998
05/19/1997,7.25,0.22999999999999998
05/20/1997,7.25,0.22999999999999998
05/20/1997,7.25,0.22999999999999998
05/21/1997,7.27,0.22999999999999998
05/21/1997,7.46,0.22999999999999998
05/22/1997,7.54,0.22999999999999998
05/22/1997,7.48,0.22999999999999998
05/23/1997,7.46,0.22999999999999998
05/23/1997,7.73,0.22999999999999998
05/27/1997,7.67,0.22999999999999998
05/27/1997,7.8,0.22999999999999998
05/28/1997,7.73,0.22999999999999998
05/28/1997,7.73,0.22999999999999998
05/29/1997,7.71,0.22999999999999998
05/29/1997,7.61,0.22999999999999998
05/30/1997,7.5,0.22999999999999998
05/30/1997,7.59,0.22999999999999998
06/02/1997,7.59,0.22999999999999998
06/02/1997,7.59,0.22999999999999998
06/03/1997,7.56,0.22999999999999998
06/03/1997,7.67,0.22999999999999998
06/04/1997,7.65,0.22999999999999998
06/04/1997,7.71,0.22999999999999998
06/05/1997,7.69,0.22999999999999998
06/05/1997,7.78,0.22999999999999998
06/06/1997,7.78,0.22999999999999998
06/06/1997,7.8,0.22999999999999998
06/09/1997,7.82,0.22999999999999998
06/09/1997,7.82,0.22999999999999998
06/10/1997,7.8,0.22999999999999998
06/10/1997,7.84,0.22999999999999998
06/11/1997,7.82,0.22999999999999998
06/11/1997,7.9,0.22999999999999998
06/12/1997,7.91,0.25
06/12/1997,8.1,0.25
06/13/1997,8.08,0.25
06/13/1997,8.06,0.25
06/16/1997,8.01,0.25
06/16/1997,7.97,0.25
06/17/1997,7.97,0.25
06/17/1997,7.95,0.25
06/18/1997,7.99,0.25
06/18/1997,8.1,0.25
06/19/1997,8.12,0.25
06/19/1997,8.14,0.25
06/20/1997,8.14,0.25
06/20/1997,8.18,0.25
06/23/1997,8.18,0.25
06/23/1997,8.14,0.25
06/24/1997,8.12,0.25
06/24/1997,8.16,0.25
06/25/1997,8.16,0.25
06/25/1997,8.39,0.25
06/26/1997,8.35,0.25
06/26/1997,8.26,0.25
06/27/1997,8.27,0.25
06/27/1997,8.13,0.25
06/30/1997,8.13,0.25
06/30/1997,8.15,0.25
07/01/1997,8.15,0.25
07/01/1997,8.03,0.25
07/02/1997,8.02,0.25
07/02/1997,8.16,0.25
07/03/1997,8.25,0.25
07/03/1997,8.32,0.25
07/07/1997,8.33,0.25
07/07/1997,8.34,0.25
07/08/1997,8.35,0.25
07/08/1997,8.41,0.25
07/09/1997,8.42,0.25
07/09/1997,8.48,0.25
07/10/1997,8.5,0.25
07/10/1997,8.33,0.25
07/11/1997,8.33,0.25
07/11/1997,8.42,0.25
07/14/1997,8.41,0.25
07/14/1997,8.52,0.25
07/15/1997,8.55,0.25
07/15/1997,8.47,0.25
07/16/1997,8.46,0.25
07/16/1997,8.78,0.25
07/17/1997,8.76,0.25
07/17/1997,8.81,0.25
07/18/1997,8.79,0.25
07/18/1997,8.8,0.25
07/21/1997,8.8,0.25
07/21/1997,8.73,0.25
07/22/1997,8.7,0.25
07/22/1997,8.83,0.25
07/23/1997,8.81,0.25
07/23/1997,8.97,0.25
07/24/1997,8.97,0.25
07/24/1997,8.97,0.25
07/25/1997,8.97,0.25
07/25/1997,8.92,0.25
07/28/1997,8.89,0.25
07/28/1997,8.97,0.25
07/29/1997,8.95,0.25
07/29/1997,8.8,0.25
07/30/1997,8.82,0.25
07/30/1997,8.92,0.25
07/31/1997,9.01,0.25
07/31/1997,9.06,0.25
08/01/1997,9.07,0.25
08/01/1997,9.12,0.25
08/04/1997,9.1,0.25
08/04/1997,9.13,0.25
08/05/1997,9.11,0.25
08/05/1997,9.04,0.25
08/06/1997,9.03,0.25
08/06/1997,9.14,0.25
08/07/1997,9.15,0.25
08/07/1997,9.03,0.25
08/08/1997,9.06,0.25
08/08/1997,9.03,0.25
08/11/1997,9.01,0.25
08/11/1997,8.99,0.25
08/12/1997,9.0,0.25
08/12/1997,8.99,0.25
08/13/1997,9.0,0.25
08/13/1997,9.03,0.25
08/14/1997,9.15,0.25
08/14/1997,9.09,0.25
08/15/1997,9.09,0.25
08/15/1997,9.03,0.25
08/18/1997,8.99,0.25
08/18/1997,8.98,0.25
08/19/1997,9.01,0.25
08/19/1997,9.2,0.25
08/20/1997,9.2,0.25
08/20/1997,9.18,0.25
08/21/1997,9.48,0.25
08/21/1997,9.52,0.25
08/22/1997,9.51,0.25
08/22/1997,9.59,0.25
08/25/1997,9.69,0.25
08/25/1997,9.59,0.25
08/26/1997,9.6,0.25
08/26/1997,9.54,0.25
08/27/1997,9.55,0.25
08/27/1997,9.46,0.25
08/28/1997,9.4,0.25
08/28/1997,9.26,0.25
08/29/1997,9.26,0.25
08/29/1997,9.2,0.25
09/02/1997,9.25,0.25
09/02/1997,9.04,0.25
09/03/1997,9.04,0.25
09/03/1997,9.04,0.25
09/04/1997,9.03,0.25
09/04/1997,9.02,0.25
09/05/1997,9.07,0.25
09/05/1997,8.91,0.25
09/08/1997,8.93,0.25
09/08/1997,9.24,0.25
09/09/1997,9.25,0.25
09/09/1997,9.26,0.25
09/10/1997,9.28,0.26
09/10/1997,9.18,0.26
09/11/1997,9.22,0.26
09/11/1997,9.14,0.26
09/12/1997,9.23,0.26
09/12/1997,9.14,0.26
09/15/1997,9.12,0.26
09/15/1997,9.1,0.26
09/16/1997,9.14,0.26
09/16/1997,9.34,0.26
09/17/1997,9.34,0.26
09/17/1997,9.45,0.26
09/18/1997,9.45,0.26
09/18/1997,9.43,0.26
09/19/1997,9.43,0.26
09/19/1997,9.47,0.26
09/22/1997,9.51,0.26
09/22/1997,9.67,0.26
09/23/1997,9.67,0.26
09/23/1997,9.69,0.26
09/24/1997,9.7,0.26
09/24/1997,9.73,0.26
09/25/1997,9.73,0.26
09/25/1997,9.23,0.26
09/26/1997,9.39,0.26
09/26/1997,9.36,0.26
09/29/1997,9.47,0.26
09/29/1997,9.83,0.26
09/30/1997,9.91,0.26
09/30/1997,10.0,0.26
10/01/1997,10.17,0.26
10/01/1997,10.23,0.26
10/02/1997,10.38,0.26
10/02/1997,10.36,0.26
10/03/1997,10.55,0.26
10/03/1997,10.34,0.26
10/06/1997,10.53,0.26
10/06/1997,10.43,0.26
10/07/1997,10.55,0.26
