TOT,Total SE,
07/17/2000,13.080989356520522,2.1062000000000003
07/17/2000,13.102416038513184,2.1062000000000003
07/18/2000,13.102412933948612,2.1062000000000003
07/18/2000,12.963139533996582,2.1062000000000003
07/19/2000,12.83458665393343,2.1062000000000003
07/19/2000,12.770306587219238,2.1062000000000003
07/20/2000,12.89886236587499,1.0888
07/20/2000,12.877435684204102,1.0888
07/21/2000,12.68459684153825,1.0888
07/21/2000,12.459616661071777,1.0888
07/24/2000,12.74886982723125,1.0888
07/24/2000,12.49174976348877,1.0888
07/25/2000,12.641738276275019,1.0888
07/25/2000,12.486394882202148,1.0888
07/26/2000,12.491756075204924,1.0888
07/26/2000,12.518539428710938,1.0888
07/27/2000,12.684594741943052,1.0888
07/27/2000,12.754231452941895,1.0888
07/28/2000,12.673882879045818,1.0888
07/28/2000,12.518539428710938,1.0888
07/31/2000,12.5560371703583,1.0888
07/31/2000,12.609603881835938,1.0888
08/01/2000,12.534610079480455,1.0888
08/01/2000,12.373909950256348,1.0888
08/02/2000,12.256063842773438,1.0888
08/02/2000,12.534610748291016,1.0888
08/03/2000,12.57746269776649,1.0888
08/03/2000,12.470329284667969,1.0888
08/04/2000,12.577465291124708,1.0888
08/04/2000,12.588178634643555,1.0888
08/07/2000,12.834582085017855,1.0888
08/07/2000,12.866722106933594,1.0888
08/08/2000,12.898859977722168,1.0888
08/08/2000,12.727446556091309,1.0888
08/09/2000,12.770299441755311,1.0888
08/09/2000,12.963139533996582,1.0888
08/10/2000,13.005997057168978,1.0888
08/10/2000,13.022067070007324,1.0888
08/11/2000,13.134556279553996,1.0888
08/11/2000,13.198836326599121,1.0888
08/14/2000,13.04884672164917,1.0888
08/14/2000,13.241686820983887,1.0888
08/15/2000,13.46666693687439,1.0888
08/15/2000,13.54166030883789,1.0888
08/16/2000,13.47738121890422,1.0888
08/16/2000,13.627367973327637,1.0888
08/17/2000,13.70236276282493,1.0888
08/17/2000,13.777356147766113,1.0888
08/18/2000,13.820211464419282,1.0888
08/18/2000,13.648797988891602,1.0888
08/21/2000,13.79878309062883,1.0888
08/21/2000,13.659509658813477,1.0888
08/22/2000,13.627369926379512,1.0888
08/22/2000,13.413103103637695,1.0888
08/23/2000,13.52023457731091,1.0888
08/23/2000,13.627367973327637,1.0888
08/24/2000,13.477379080783798,1.0888
08/24/2000,13.445239067077637,1.0888
08/25/2000,13.177410072326659,1.0888
08/25/2000,13.391676902770996,1.0888
08/28/2000,13.155982226636036,1.0888
08/28/2000,13.338109016418457,1.0888
08/29/2000,13.241689907937738,1.0888
08/29/2000,13.295256614685059,1.0888
08/30/2000,13.391672842138318,1.0888
08/30/2000,13.252399444580078,1.0888
08/31/2000,12.89886672064762,1.0888
08/31/2000,12.770306587219238,1.0888
09/01/2000,13.027424041178781,1.0888
09/01/2000,13.209550857543945,1.0888
09/05/2000,13.659506313012384,1.0888
09/05/2000,13.509519577026367,1.0888
09/06/2000,13.434531389682148,1.0888
09/06/2000,13.616658210754395,1.0888
09/07/2000,13.734503746032715,1.0888
09/07/2000,13.734503746032715,1.0888
09/08/2000,13.273831411795395,1.0888
09/08/2000,13.145271301269531,1.0888
09/11/2000,13.477384513363921,1.0888
09/11/2000,13.648797988891602,1.0888
09/12/2000,13.788068781801273,1.0888
09/12/2000,13.702362060546875,1.0888
09/13/2000,13.413101689303248,1.0888
09/13/2000,13.263114929199219,1.0888
09/14/2000,13.048849113690597,1.0888
09/14/2000,13.005995750427246,1.0888
09/15/2000,13.113129337277032,1.0888
09/15/2000,13.316682815551758,1.0888
09/18/2000,13.413103369529164,1.0888
09/18/2000,13.295256614685059,1.0888
09/19/2000,13.305964918697581,1.0888
09/19/2000,13.11312484741211,1.0888
09/20/2000,12.984569092558544,1.0888
09/20/2000,12.877435684204102,1.0888
09/21/2000,12.748878042576678,1.0888
09/21/2000,12.641744613647461,1.0888
09/22/2000,12.695309521025774,1.0888
09/22/2000,12.689952850341797,1.0888
09/25/2000,12.40604758779587,1.0888
09/25/2000,12.3524808883667,1.0888
09/26/2000,12.470330264741573,1.0888
09/26/2000,12.384623527526855,1.0888
09/27/2000,12.598891242075775,1.0888
09/27/2000,12.641744613647461,1.0888
09/28/2000,12.652457691182986,1.0888
09/28/2000,12.716737747192383,1.0888
09/29/2000,12.513185230011635,1.0888
09/29/2000,12.588178634643555,1.0888
10/02/2000,12.77030084943614,1.0888
10/02/2000,12.984567642211914,1.0888
10/03/2000,13.038132903201522,1.0888
10/03/2000,12.963139533996582,1.0888
10/04/2000,12.898860219963492,1.0888
10/04/2000,12.695306777954102,1.0888
10/05/2000,12.566748583106962,1.0888
10/05/2000,12.781015396118164,1.0888
10/06/2000,12.877437887215875,1.0888
10/06/2000,12.716737747192383,1.0888
10/09/2000,12.781018688395333,1.0888
10/09/2000,12.888152122497559,1.0888
10/10/2000,13.145266061842973,1.0888
10/10/2000,13.252399444580078,1.0888
10/11/2000,13.380959503864606,1.0888
10/11/2000,13.252399444580078,1.0888
10/12/2000,13.28454435339528,1.0888
10/12/2000,13.648797988891602,1.0888
10/13/2000,13.273830472493973,1.0888
10/13/2000,13.059563636779785,1.0888
10/16/2000,12.727450633230701,1.0888
10/16/2000,12.652457237243652,1.0888
10/17/2000,12.513185946254957,1.0888
10/17/2000,12.577466011047363,1.0888
10/18/2000,12.534610317652612,1.0888
10/18/2000,12.384623527526855,1.0888
10/19/2000,12.245347724630268,1.0888
10/19/2000,12.363194465637207,1.0888
10/20/2000,12.234636737401098,1.0888
10/20/2000,12.384623527526855,1.0888
10/23/2000,12.523893839331718,1.0888
10/23/2000,12.416760444641113,1.0888
10/24/2000,12.481044347549293,1.0888
10/24/2000,12.33105754852295,1.0888
10/25/2000,12.234636844689312,1.0888
10/25/2000,12.041796684265137,1.0888
10/26/2000,11.998940467834473,1.0888
10/26/2000,11.998940467834473,1.0888
10/27/2000,12.052509603621084,1.0888
10/27/2000,11.848956108093262,1.0888
10/30/2000,11.763248632804318,1.0888
10/30/2000,11.988228797912598,1.0888
10/31/2000,12.331059244498741,1.0888
10/31/2000,12.27749252319336,1.0888
11/01/2000,12.427477076433707,1.0888
11/01/2000,12.566750526428223,1.0888
11/02/2000,12.298917123340102,1.0888
11/02/2000,12.09536361694336,1.0888
11/03/2000,12.084647185461861,1.0888
11/03/2000,11.998940467834473,1.0888
11/06/2000,11.9025223332622,1.0888
11/06/2000,11.870382308959961,1.0888
11/07/2000,11.998940705189632,1.0888
11/07/2000,12.00965404510498,1.0888
11/08/2000,12.084648868673288,1.0888
11/08/2000,11.988228797912598,1.0888
11/09/2000,12.073936013313094,1.0888
11/09/2000,11.966802597045898,1.0888
11/10/2000,12.041794797499403,1.0888
11/10/2000,11.91323471069336,1.0888
11/13/2000,11.870382308959961,1.0888
11/13/2000,11.870382308959961,1.0888
11/14/2000,12.05250667815868,1.0888
11/14/2000,12.234633445739746,1.0888
11/15/2000,12.320341105271048,1.0888
11/15/2000,12.363194465637207,1.0888
11/16/2000,12.298912282370353,1.0888
11/16/2000,12.223918914794922,1.0888
11/17/2000,12.170355341150747,1.0888
11/17/2000,12.06322193145752,1.0888
11/20/2000,12.138215335409202,1.0888
11/20/2000,11.97751522064209,1.0888
11/21/2000,12.073938982232912,1.0888
11/21/2000,12.27749252319336,1.0888
11/22/2000,12.256062086238417,1.0888
11/22/2000,11.97751522064209,1.0888
11/24/2000,12.234632253019983,1.0888
11/24/2000,12.223918914794922,1.0888
11/27/2000,12.309630338316824,1.0888
11/27/2000,12.481043815612793,1.0888
11/28/2000,12.491755018563106,1.0888
11/28/2000,12.427474975585938,1.0888
11/29/2000,12.38461971282959,1.0888
11/29/2000,12.170352935791016,1.0888
11/30/2000,12.234634414605335,1.0888
11/30/2000,12.106074333190918,1.0888
12/01/2000,12.063219547271729,1.0888
12/01/2000,12.1274995803833,1.0888
12/04/2000,11.998941902611039,1.0888
12/04/2000,11.97751522064209,1.0888
12/05/2000,11.934663092992789,1.0888
12/05/2000,11.816816329956055,1.0888
12/06/2000,11.31328723417314,1.0888
12/06/2000,11.50612735748291,1.0888
12/07/2000,11.58111977010584,1.0888
12/07/2000,11.720393180847168,1.0888
12/08/2000,11.484704307966025,1.0888
12/08/2000,11.366857528686523,1.0888
12/11/2000,10.927607755966854,1.0888
12/11/2000,11.024027824401855,1.0888
12/12/2000,11.206153618804441,1.0888
12/12/2000,11.324000358581543,1.0888
12/13/2000,11.484699487463958,1.0888
12/13/2000,11.495412826538086,1.0888
12/14/2000,11.495414799846904,1.0888
12/14/2000,11.152587890625,1.0888
12/15/2000,11.152589534075206,1.0888
12/15/2000,11.227582931518555,1.0888
12/18/2000,11.3132872186313,1.0888
12/18/2000,11.634687423706055,1.0888
12/19/2000,11.827528727065443,1.0888
12/19/2000,11.773962020874023,1.0888
12/20/2000,11.60254983047941,1.0888
12/20/2000,11.484703063964844,1.0888
12/21/2000,11.677545081166661,1.0888
12/21/2000,11.656118392944336,1.0888
12/22/2000,11.998941435230723,1.0888
12/22/2000,11.91323471069336,1.0888
12/26/2000,11.913232106268145,1.0888
12/26/2000,12.223918914794922,1.0888
12/27/2000,12.427474496286624,1.0888
12/27/2000,12.448901176452637,1.0888
12/28/2000,12.513185946254957,1.0888
12/28/2000,12.577466011047363,1.0888
12/29/2000,12.68459684153825,1.0888
12/29/2000,12.459616661071777,1.0888
01/02/2001,12.920287374857567,1.0888
01/02/2001,12.845293998718262,1.0888
01/03/2001,12.845295254937533,1.0888
01/03/2001,12.427474975585938,1.0888
01/04/2001,12.427477131862526,1.0888
01/04/2001,12.395337104797363,1.0888
01/05/2001,12.352483436363894,1.0888
01/05/2001,12.59889030456543,1.0888
01/08/2001,12.673883935609103,1.0888
01/08/2001,12.609603881835938,1.0888
01/09/2001,12.56674818604637,1.0888
01/09/2001,12.24534797668457,1.0888
01/10/2001,12.073935255592252,1.0888
01/10/2001,12.14892864227295,1.0888
01/11/2001,12.53460310744585,1.0888
01/11/2001,12.49174976348877,1.0888
01/12/2001,12.5560371703583,1.0888
01/12/2001,12.609603881835938,1.0888
01/16/2001,12.556036015146786,1.0888
01/16/2001,12.470329284667969,1.0888
01/17/2001,12.427476286994844,1.0888
01/17/2001,11.966802597045898,1.0888
01/18/2001,11.988230689126045,1.0888
01/18/2001,12.031084060668945,1.0888
01/19/2001,11.698965319465188,1.0888
01/19/2001,11.838238716125488,1.0888
01/22/2001,11.934659007611335,1.0888
01/22/2001,12.020365715026855,1.0888
01/23/2001,11.9560887743257,1.0888
01/23/2001,11.988228797912598,1.0888
01/24/2001,11.913237321109516,1.0888
01/24/2001,11.945377349853516,1.0888
01/25/2001,12.095360031957211,1.0888
01/25/2001,12.320340156555176,1.0888
01/26/2001,12.470334394171095,1.0888
01/26/2001,12.3096342086792,1.0888
01/29/2001,12.556037516611365,1.0888
01/29/2001,12.322915077209473,1.0888
01/30/2001,12.408620129457512,1.0888
01/30/2001,12.46861457824707,1.0888
01/31/2001,12.530324653596624,1.0888
01/31/2001,12.59889030456543,1.0888
02/01/2001,12.607464917315669,1.0888
02/01/2001,12.547469139099121,1.0888
02/02/2001,12.61602777605422,1.0888
02/02/2001,12.643454551696777,1.0888
02/05/2001,12.98457121804876,1.0888
02/05/2001,12.972572326660156,1.0888
02/06/2001,12.823440753915687,1.0888
02/06/2001,12.916004180908203,1.0888
02/07/2001,12.76858520298266,1.0888
02/07/2001,12.64002513885498,1.0888
02/08/2001,12.556040260198374,1.0888
02/08/2001,12.521758079528809,1.0888
02/09/2001,12.62460374767041,1.0888
02/09/2001,12.6965970993042,1.0888
02/12/2001,12.684597716448211,1.0888
02/12/2001,12.763447761535645,1.0888
02/13/2001,12.581748492693501,1.0888
02/13/2001,12.514897346496582,1.0888
02/14/2001,12.513182828426968,1.0888
02/14/2001,12.50975513458252,1.0888
02/15/2001,12.427476672816882,1.0888
02/15/2001,12.377766609191895,1.0888
02/16/2001,12.393197356871413,1.0888
02/16/2001,12.324631690979004,1.0888
02/20/2001,12.341768693710055,1.0888
02/20/2001,12.350339889526367,1.0888
02/21/2001,12.178927250368176,1.0888
02/21/2001,12.18749713897705,1.0888
02/22/2001,12.045223384248215,1.0888
02/22/2001,12.21320915222168,1.0888
02/23/2001,11.961230947160587,1.0888
02/23/2001,11.98180103302002,1.0888
02/26/2001,11.956092940462813,1.0888
02/26/2001,12.230354309082031,1.0888
02/27/2001,12.213208480072204,1.0888
02/27/2001,12.101789474487305,1.0888
02/28/2001,12.256059855525175,1.0888
02/28/2001,12.086360931396484,1.0888
03/01/2001,12.110362759210137,1.0888
03/01/2001,12.333199501037598,1.0888
03/02/2001,12.178926299687916,1.0888
03/02/2001,12.278345108032227,1.0888
03/05/2001,12.170356202073702,1.0888
03/05/2001,12.264634132385254,1.0888
03/06/2001,12.25949157025881,1.0888
03/06/2001,12.355484008789062,1.0888
03/07/2001,12.324625016165081,1.0888
03/07/2001,12.367478370666504,1.0888
03/08/2001,12.30748652600654,1.0888
03/08/2001,12.350339889526367,1.0888
03/09/2001,12.230351673441763,1.0888
03/09/2001,12.333199501037598,1.0888
03/12/2001,12.118932269934842,1.0888
03/12/2001,11.96123218536377,1.0888
03/13/2001,11.93037512594932,1.0888
03/13/2001,11.67325496673584,1.0888
03/14/2001,11.570409021435108,1.0888
03/14/2001,11.801816940307617,1.0888
03/15/2001,12.0589349086175,1.0888
03/15/2001,11.998940467834473,1.0888
03/16/2001,11.956088046843877,1.0888
03/16/2001,11.726394653320312,1.0888
03/19/2001,11.70754296779042,1.0888
03/19/2001,11.656118392944336,1.0888
03/20/2001,11.676679907143468,1.0888
03/20/2001,11.741816520690918,1.0888
03/21/2001,11.80181785840557,1.0888
03/21/2001,11.743537902832031,1.0888
03/22/2001,11.724685875222484,1.0888
03/22/2001,11.376716613769531,1.0888
03/23/2001,11.321857003298028,1.0888
03/23/2001,11.308143615722656,1.0888
03/26/2001,11.441849383014207,1.0888
03/26/2001,11.59097957611084,1.0888
03/27/2001,11.741825751158444,1.0888
03/27/2001,11.858386993408203,1.0888
03/28/2001,11.65611747331738,1.0888
03/28/2001,11.618406295776367,1.0888
03/29/2001,11.50184150475807,1.0888
03/29/2001,11.53441047668457,1.0888
03/30/2001,11.698968467497656,1.0888
03/30/2001,11.647543907165527,1.0888
04/02/2001,11.553266255545813,1.0888
04/02/2001,11.621831893920898,1.0888
04/03/2001,11.71953588097816,1.0888
04/03/2001,11.606402397155762,1.0888
04/04/2001,11.656119210775413,1.0888
04/04/2001,11.865243911743164,1.0888
04/05/2001,11.858380597420064,1.0888
04/05/2001,11.966370582580566,1.0888
04/06/2001,11.896095056435396,1.0888
04/06/2001,12.076078414916992,1.0888
04/09/2001,12.153213071272155,1.0888
04/09/2001,12.144641876220703,1.0888
04/10/2001,12.213206966038147,1.0888
04/10/2001,12.190923690795898,1.0888
04/11/2001,12.084649795844367,1.0888
04/11/2001,12.02465534210205,1.0888
04/12/2001,12.161787986755371,1.0888
04/12/2001,12.161787986755371,1.0888
04/16/2001,12.204634838892744,1.0888
04/16/2001,12.367478370666504,1.0888
04/17/2001,12.058940030894275,1.0888
04/17/2001,12.274921417236328,1.0888
04/18/2001,12.170357448962957,1.0888
04/18/2001,12.153216361999512,1.0888
04/19/2001,12.136077006532481,1.0888
04/19/2001,12.161787986755371,1.0888
04/20/2001,12.17892218381493,1.0888
04/20/2001,12.28348445892334,1.0888
04/23/2001,12.36748035515979,1.0888
04/23/2001,12.345195770263672,1.0888
04/24/2001,12.530317074081417,1.0888
04/24/2001,12.442895889282227,1.0888
04/25/2001,12.701739500142601,1.0888
04/25/2001,12.698311805725098,1.0888
04/26/2001,12.727449388504027,1.0888
04/26/2001,12.856009483337402,1.0888
04/27/2001,12.9160036822258,1.0888
04/27/2001,12.886863708496094,1.0888
04/30/2001,12.787443581160955,1.0888
04/30/2001,12.838868141174316,1.0888
05/01/2001,12.821727297167904,1.0888
05/01/2001,12.85086727142334,1.0888
05/02/2001,12.689737623666591,1.0888
05/02/2001,12.449758529663086,1.0888
05/03/2001,12.153212829016681,1.0888
05/03/2001,12.13264274597168,1.0888
05/04/2001,12.273204507591515,1.0888
05/04/2001,12.384623527526855,1.0888
05/07/2001,12.496044223880695,1.0888
05/07/2001,12.516613006591797,1.0888
05/08/2001,12.518326520651764,1.0888
05/08/2001,12.506327629089355,1.0888
05/09/2001,12.496042482002732,1.0888
05/09/2001,12.59889030456543,1.0888
05/10/2001,12.74459103913853,1.0888
05/10/2001,12.676025390625,1.0888
05/11/2001,12.650313221680726,1.0888
05/11/2001,12.573176383972168,1.0888
05/14/2001,12.478900892844575,1.0888
05/14/2001,12.612603187561035,1.0888
05/15/2001,12.676028188945557,1.0888
05/15/2001,12.804588317871094,1.0888
05/16/2001,12.753163797945858,1.0888
05/16/2001,12.772019386291504,1.0888
05/17/2001,12.773727103669671,1.0888
05/17/2001,12.869719505310059,1.0888
05/18/2001,13.035989878924315,1.0888
05/18/2001,13.275967597961426,1.0888
05/21/2001,13.31882252687534,1.0888
05/21/2001,13.195405960083008,1.0888
05/22/2001,13.02742098256766,1.0888
05/22/2001,12.979425430297852,1.0888
05/23/2001,12.856007771472191,1.0888
05/23/2001,12.766873359680176,1.0888
05/24/2001,12.885239307022228,1.8173
05/24/2001,13.02685546875,1.8173
05/25/2001,12.867754897260639,1.8173
05/25/2001,12.944682121276855,1.8173
05/29/2001,13.112516731194562,1.8173
05/29/2001,13.13349723815918,1.8173
05/30/2001,13.1335051066492,1.8173
05/30/2001,13.088047981262207,1.8173
05/31/2001,12.937682360795879,1.8173
05/31/2001,12.89222526550293,1.8173
06/01/2001,12.990134663202813,1.8173
06/01/2001,12.937684059143066,1.8173
06/04/2001,13.112518631065802,1.8173
06/04/2001,13.152730941772461,1.8173
06/05/2001,13.191197322286962,1.8173
06/05/2001,13.325819969177246,1.8173
06/06/2001,13.086295339204016,1.8173
06/06/2001,12.946429252624512,1.8173
06/07/2001,12.762853257613443,1.8173
06/07/2001,12.857263565063477,1.8173
06/08/2001,12.937684144701235,1.8173
06/08/2001,12.941180229187012,1.8173
06/11/2001,12.876494743088301,1.8173
06/11/2001,12.85901165008545,1.8173
06/12/2001,12.859015548715934,1.8173
06/12/2001,12.86251163482666,1.8173
06/13/2001,13.063567953126821,1.8173
06/13/2001,12.955170631408691,1.8173
06/14/2001,12.981398466018655,1.8173
06/14/2001,12.97265625,1.8173
06/15/2001,12.974403282461514,1.8173
06/15/2001,13.103779792785645,1.8173
06/18/2001,12.902719673356785,0.7285
06/18/2001,12.719143867492676,0.7285
06/19/2001,12.762852265662753,0.7285
06/19/2001,12.719143867492676,0.7285
06/20/2001,12.684179508638133,0.7285
06/20/2001,12.696417808532715,0.7285
06/21/2001,12.61424439567377,0.7285
06/21/2001,12.705157279968262,0.7285
06/22/2001,12.565292462014709,0.7285
06/22/2001,12.726139068603516,0.7285
06/25/2001,12.937690631549406,0.7285
06/25/2001,12.909716606140137,0.7285
06/26/2001,12.762853194359314,0.7285
06/26/2001,12.796072006225586,0.7285
06/27/2001,12.701665294261176,0.7285
06/27/2001,12.507599830627441,0.7285
06/28/2001,12.019811603217597,0.7285
06/28/2001,12.077507019042969,0.7285
06/29/2001,12.011068821779325,0.7285
06/29/2001,12.273319244384766,0.7285
07/02/2001,12.028553958538485,0.7285
07/02/2001,12.142194747924805,0.7285
07/03/2001,11.82749691655511,0.7285
07/03/2001,11.87120532989502,0.7285
07/05/2001,11.967359725387515,0.7285
07/05/2001,12.037293434143066,0.7285
07/06/2001,11.949879338811645,0.7285
07/06/2001,11.97260856628418,0.7285
07/09/2001,12.081002284438675,0.7285
07/09/2001,12.047784805297852,0.7285
07/10/2001,12.063517123383097,0.7285
07/10/2001,11.823994636535645,0.7285
07/11/2001,11.932393846980316,0.7285
07/11/2001,11.862460136413574,0.7285
07/12/2001,11.810011249572465,0.7285
07/12/2001,11.906168937683105,0.7285
07/13/2001,11.879940967510809,0.7285
07/13/2001,11.976099967956543,0.7285
07/16/2001,11.96735489356647,0.7285
07/16/2001,11.899169921875,0.7285
07/17/2001,11.822249666514086,0.7285
07/17/2001,11.914911270141602,0.7285
07/18/2001,11.573981617475605,0.7285
07/18/2001,11.556498527526855,0.7285
07/19/2001,11.652658321779224,0.7285
07/19/2001,11.74007511138916,0.7285
07/20/2001,11.941135471808392,0.7285
07/20/2001,12.002326965332031,0.7285
07/23/2001,12.101983111387815,0.7285
07/23/2001,12.005824089050293,0.7285
07/24/2001,11.871199890373855,0.7285
07/24/2001,11.657902717590332,0.7285
07/25/2001,11.705109515787145,0.7285
07/25/2001,11.916659355163574,0.7285
07/26/2001,12.046037054299864,0.7285
07/26/2001,12.142194747924805,0.7285
07/27/2001,12.240099721649123,0.7285
07/27/2001,12.150934219360352,0.7285
07/30/2001,12.343254438082527,0.7285
07/30/2001,12.149188995361328,0.7285
07/31/2001,12.395704565241436,0.7285
07/31/2001,12.392207145690918,0.7285
08/01/2001,12.605504947390157,0.7285
08/01/2001,12.525081634521484,0.7285
08/02/2001,12.500602170565402,0.7285
08/02/2001,12.544310569763184,0.7285
08/03/2001,12.351996761227834,0.7285
08/03/2001,12.334513664245605,0.7285
08/06/2001,12.159680026673733,0.7285
08/06/2001,12.334513664245605,0.7285
08/07/2001,12.23485854418463,0.7285
08/07/2001,12.334513664245605,0.7285
08/08/2001,12.308287455133984,0.7285
08/08/2001,12.219121932983398,0.7285
08/09/2001,12.238353088318574,0.7285
08/09/2001,12.278565406799316,0.7285
08/10/2001,12.343251965106065,0.7285
08/10/2001,12.369477272033691,0.7285
08/13/2001,12.5967568141723,0.7285
08/13/2001,12.62647819519043,0.7285
08/14/2001,12.780337553834825,0.7285
08/14/2001,12.754112243652344,0.7285
08/15/2001,13.095039250331642,0.7285
08/15/2001,13.086297035217285,0.7285
08/16/2001,13.068813903755206,0.7285
08/16/2001,12.986641883850098,0.7285
08/17/2001,12.771595633146747,0.7285
08/17/2001,12.750615119934082,0.7285
08/20/2001,12.745370669833981,0.7285
08/20/2001,12.713900566101074,0.7285
08/21/2001,12.797818842361155,0.7285
08/21/2001,12.801316261291504,0.7285
08/22/2001,13.161471144905647,0.7285
08/22/2001,12.958664894104004,0.7285
08/23/2001,12.928946951490945,0.7285
08/23/2001,12.920206069946289,0.7285
08/24/2001,13.007623088354645,0.7285
08/24/2001,13.089795112609863,0.7285
08/27/2001,13.112518873576564,0.7285
08/27/2001,13.011115074157715,0.7285
08/28/2001,12.941185167621583,0.7285
08/28/2001,12.759359359741211,0.7285
08/29/2001,12.867753049804369,0.7285
08/29/2001,12.810057640075684,0.7285
08/30/2001,12.81005662307765,0.7285
08/30/2001,12.729633331298828,0.7285
08/31/2001,12.841526222355172,0.7285
08/31/2001,12.911459922790527,0.7285
09/04/2001,12.631733436616718,0.7285
09/04/2001,12.684184074401855,0.7285
09/05/2001,12.719145544684013,0.7285
09/05/2001,12.568788528442383,0.7285
09/06/2001,12.568786899157281,0.7285
09/06/2001,12.622984886169434,0.7285
09/07/2001,12.6929146682178,0.7285
09/07/2001,12.65794849395752,0.7285
09/10/2001,12.378221142786987,0.7285
09/10/2001,12.56704044342041,0.7285
09/17/2001,12.063518040503974,0.7285
09/17/2001,12.168417930603027,0.7285
09/18/2001,12.150935509136199,0.7285
09/18/2001,12.133452415466309,0.7285
09/19/2001,11.94113450664251,0.7285
09/19/2001,11.539016723632812,0.7285
09/20/2001,11.189352139689223,0.7285
09/20/2001,10.962068557739258,0.7285
09/21/2001,10.184056235711102,0.7285
09/21/2001,10.795973777770996,0.7285
09/24/2001,10.66485137724517,0.7285
09/24/2001,10.617646217346191,0.7285
09/25/2001,10.603657710405876,0.7285
09/25/2001,10.813457489013672,0.7285
09/26/2001,11.346699590305901,0.7285
09/26/2001,11.128157615661621,0.7285
09/27/2001,11.390408277075528,0.7285
09/27/2001,11.7225923538208,0.7285
09/28/2001,11.64566312788904,0.7285
09/28/2001,11.810007095336914,0.7285
10/01/2001,11.617694971549255,0.7285
10/01/2001,11.626437187194824,0.7285
10/02/2001,11.643918124564118,0.7285
10/02/2001,11.862460136413574,0.7285
10/03/2001,11.582723143023149,0.7285
10/03/2001,11.841477394104004,0.7285
10/04/2001,11.906165717815071,0.7285
10/04/2001,12.096735000610352,0.7285
10/05/2001,12.194642617725487,0.7285
10/05/2001,12.34150218963623,0.7285
10/08/2001,11.970856520555717,0.7285
10/08/2001,12.21037769317627,0.7285
10/09/2001,12.238348007202148,0.7285
10/09/2001,12.238348007202148,0.7285
10/10/2001,12.421926571218364,0.7285
10/10/2001,12.692917823791504,0.7285
10/11/2001,12.69291904722464,0.7285
10/11/2001,12.61424446105957,0.7285
10/12/2001,12.491861470188343,0.7285
10/12/2001,12.677186012268066,0.7285
10/15/2001,12.553053555864764,0.7285
10/15/2001,12.474377632141113,0.7285
10/16/2001,12.490108904499294,0.7285
10/16/2001,12.553049087524414,0.7285
10/17/2001,12.451651306410556,0.7285
10/17/2001,12.397453308105469,0.7285
10/18/2001,12.220866134223732,0.7285
10/18/2001,12.063515663146973,0.7285
10/19/2001,11.678886485037912,0.7285
10/19/2001,11.897428512573242,0.7285
10/22/2001,11.818751033753296,0.7285
10/22/2001,11.993584632873535,0.7285
10/23/2001,12.046037384087512,0.7285
10/23/2001,11.967361450195312,0.7285
10/24/2001,11.993585898826488,0.7285
10/24/2001,12.033798217773438,0.7285
10/25/2001,11.958618267435417,0.7285
10/25/2001,12.177160263061523,0.7285
10/26/2001,12.229611581339697,0.7285
10/26/2001,12.45689582824707,0.7285
10/29/2001,12.544312242051246,0.7285
10/29/2001,12.413187026977539,0.7285
10/30/2001,12.36073452005163,0.7285
10/30/2001,12.203385353088379,0.7285
10/31/2001,12.369479180717432,0.7285
10/31/2001,12.192896842956543,0.7285
11/01/2001,12.177157559306279,0.7285
11/01/2001,12.338004112243652,0.7285
11/02/2001,12.19464178296439,0.7285
11/02/2001,12.140443801879883,0.7285
11/05/2001,12.185898783159551,0.7285
11/05/2001,12.166666984558105,0.7285
11/06/2001,11.967360177886732,0.7285
11/06/2001,12.028553009033203,0.7285
11/07/2001,11.836236198757518,0.7285
11/07/2001,12.025056838989258,0.7285
11/08/2001,12.133453521782323,0.7285
11/08/2001,12.065268516540527,0.7285
11/09/2001,12.138696539618616,0.7285
11/09/2001,12.168417930603027,0.7285
11/12/2001,11.888687829991072,0.7285
11/12/2001,11.97260856628418,0.7285
11/13/2001,11.976100633470274,0.7285
11/13/2001,12.150934219360352,0.7285
11/14/2001,11.757560526624482,0.7285
11/14/2001,11.416635513305664,0.7285
11/15/2001,10.804714326273448,0.7285
11/15/2001,10.794224739074707,0.7285
11/16/2001,10.970809956755959,0.7285
11/16/2001,11.108928680419922,0.7285
11/19/2001,10.970808488609226,0.7285
11/19/2001,11.094940185546875,0.7285
11/20/2001,11.302990326240835,0.7285
11/20/2001,11.399147987365723,0.7285
11/21/2001,11.302993376507766,0.7285
11/21/2001,11.259284973144531,0.7285
11/23/2001,11.264529277604014,0.7285
11/23/2001,11.364184379577637,0.7285
11/26/2001,11.154386316722302,0.7285
11/26/2001,11.220823287963867,0.7285
11/27/2001,10.997033599621952,0.7285
11/27/2001,11.063469886779785,0.7285
11/28/2001,10.944585408198373,0.7285
11/28/2001,10.979552268981934,0.7285
11/29/2001,11.168374445196813,0.7285
11/29/2001,11.152639389038086,0.7285
11/30/2001,11.119420495607386,0.7285
11/30/2001,11.20508861541748,0.7285
12/03/2001,11.11067551772268,0.7285
12/03/2001,11.364184379577637,0.7285
12/04/2001,11.56524020269347,0.7285
12/04/2001,11.542510986328125,0.7285
12/05/2001,11.77504366629113,0.7285
12/05/2001,11.844977378845215,0.7285
12/06/2001,11.745320062799063,0.7285
12/06/2001,11.804762840270996,0.7285
