NFLX,"Netflix, Inc.",
10/01/2004,2.492856979370117,0.0,0.0
10/04/2004,2.4728569984436035,0.0,0.0
10/05/2004,2.7699999809265137,0.0,0.0
10/06/2004,2.495713949203491,0.0,0.0
10/07/2004,2.5457139015197754,0.0,0.0
10/08/2004,2.4714291095733643,0.0,0.0
10/11/2004,2.4042859077453613,0.0,0.0
10/12/2004,2.565713882446289,0.0,0.0
10/13/2004,2.504286050796509,0.0,0.0
10/14/2004,2.491429090499878,0.0,0.0
10/15/2004,1.4328570365905762,0.0,0.0
10/18/2004,1.5142860412597656,0.0,0.0
10/19/2004,1.4228570461273193,0.0,0.0
10/20/2004,1.4271429777145386,0.0,0.0
10/21/2004,1.4742859601974487,0.0,0.0
10/22/2004,1.442857027053833,0.0,0.0
10/25/2004,1.4171429872512817,0.0,0.0
10/26/2004,1.4199999570846558,0.0,0.0
10/27/2004,1.3414289951324463,0.0,0.0
10/28/2004,1.407142996788025,0.0,0.0
10/29/2004,1.364285945892334,0.0,0.0
11/01/2004,1.3542859554290771,0.0,0.0
11/02/2004,1.3414289951324463,0.0,0.0
11/03/2004,1.4557139873504639,0.0,0.0
11/04/2004,1.464285969734192,0.0,0.0
11/05/2004,1.5342860221862793,0.0,0.0
11/08/2004,1.6014289855957031,0.0,0.0
11/09/2004,1.5471429824829102,0.0,0.0
11/10/2004,1.5285710096359253,0.0,0.0
11/11/2004,1.5,0.0,0.0
11/12/2004,1.5257140398025513,0.0,0.0
11/15/2004,1.5828570127487183,0.0,0.0
11/16/2004,1.5142860412597656,0.0,0.0
11/17/2004,1.5085710287094116,0.0,0.0
11/18/2004,1.6871429681777954,0.0,0.0
11/19/2004,1.6871429681777954,0.0,0.0
11/22/2004,1.5871429443359375,0.0,0.0
11/23/2004,1.6171430349349976,0.0,0.0
11/24/2004,1.559999942779541,0.0,0.0
11/26/2004,1.6342860460281372,0.0,0.0
11/29/2004,1.657142996788025,0.0,0.0
11/30/2004,1.644286036491394,0.0,0.0
12/01/2004,1.6314289569854736,0.0,0.0
12/02/2004,1.5942859649658203,0.0,0.0
12/03/2004,1.6214289665222168,0.0,0.0
12/06/2004,1.614285945892334,0.0,0.0
12/07/2004,1.600000023841858,0.0,0.0
12/08/2004,1.704285979270935,0.0,0.0
12/09/2004,1.6100000143051147,0.0,0.0
12/10/2004,1.7128570079803467,0.0,0.0
12/13/2004,1.7271430492401123,0.0,0.0
12/14/2004,1.8142859935760498,0.0,0.0
12/15/2004,1.855713963508606,0.0,0.0
12/16/2004,1.8471430540084839,0.0,0.0
12/17/2004,1.9285709857940674,0.0,0.0
12/20/2004,1.894286036491394,0.0,0.0
12/21/2004,1.86142897605896,0.0,0.0
12/22/2004,1.6828570365905762,0.0,0.0
12/23/2004,1.6885709762573242,0.0,0.0
12/27/2004,1.692857027053833,0.0,0.0
12/28/2004,1.63857102394104,0.0,0.0
12/29/2004,1.785714030265808,0.0,0.0
12/30/2004,1.804286003112793,0.0,0.0
12/31/2004,1.8300000429153442,0.0,0.0
01/03/2005,1.7999999523162842,0.0,0.0
01/04/2005,1.7028570175170898,0.0,0.0
01/05/2005,1.6771429777145386,0.0,0.0
01/06/2005,1.600000023841858,0.0,0.0
01/07/2005,1.5871429443359375,0.0,0.0
01/10/2005,1.5857139825820923,0.0,0.0
01/11/2005,1.6285710334777832,0.0,0.0
01/12/2005,1.5985709428787231,0.0,0.0
01/13/2005,1.5642859935760498,0.0,0.0
01/14/2005,1.5914289951324463,0.0,0.0
01/18/2005,1.6271430253982544,0.0,0.0
01/19/2005,1.6228569746017456,0.0,0.0
01/20/2005,1.5885709524154663,0.0,0.0
01/21/2005,1.5728570222854614,0.0,0.0
01/24/2005,1.5728570222854614,0.0,0.0
01/25/2005,1.8114290237426758,0.0,0.0
01/26/2005,1.5871429443359375,0.0,0.0
01/27/2005,1.5671429634094238,0.0,0.0
01/28/2005,1.602856993675232,0.0,0.0
01/31/2005,1.6200000047683716,0.0,0.0
02/01/2005,1.6314289569854736,0.0,0.0
02/02/2005,1.6314289569854736,0.0,0.0
02/03/2005,1.6214289665222168,0.0,0.0
02/04/2005,1.7057139873504639,0.0,0.0
02/07/2005,1.704285979270935,0.0,0.0
02/08/2005,1.644286036491394,0.0,0.0
02/09/2005,1.649999976158142,0.0,0.0
02/10/2005,1.6342860460281372,0.0,0.0
02/11/2005,1.6185710430145264,0.0,0.0
02/14/2005,1.614285945892334,0.0,0.0
02/15/2005,1.6071430444717407,0.0,0.0
02/16/2005,1.5957139730453491,0.0,0.0
02/17/2005,1.5828570127487183,0.0,0.0
02/18/2005,1.5,0.0,0.0
02/22/2005,1.5142860412597656,0.0,0.0
02/23/2005,1.4671430587768555,0.0,0.0
02/24/2005,1.4500000476837158,0.0,0.0
02/25/2005,1.5271430015563965,0.0,0.0
02/28/2005,1.5828570127487183,0.0,0.0
03/01/2005,1.5285710096359253,0.0,0.0
03/02/2005,1.542857050895691,0.0,0.0
03/03/2005,1.5271430015563965,0.0,0.0
03/04/2005,1.5142860412597656,0.0,0.0
03/07/2005,1.5271430015563965,0.0,0.0
03/08/2005,1.511428952217102,0.0,0.0
03/09/2005,1.442857027053833,0.0,0.0
03/10/2005,1.4242860078811646,0.0,0.0
03/11/2005,1.4271429777145386,0.0,0.0
03/14/2005,1.3457139730453491,0.0,0.0
03/15/2005,1.352856993675232,0.0,0.0
03/16/2005,1.301429033279419,0.0,0.0
03/17/2005,1.3171429634094238,0.0,0.0
03/18/2005,1.3214290142059326,0.0,0.0
03/21/2005,1.3214290142059326,0.0,0.0
03/22/2005,1.3357139825820923,0.0,0.0
03/23/2005,1.2999999523162842,0.0,0.0
03/24/2005,1.301429033279419,0.0,0.0
03/28/2005,1.3785710334777832,0.0,0.0
03/29/2005,1.4042860269546509,0.0,0.0
03/30/2005,1.4471429586410522,0.0,0.0
03/31/2005,1.4657139778137207,0.0,0.0
04/01/2005,1.557142972946167,0.0,0.0
04/04/2005,1.5657140016555786,0.0,0.0
04/05/2005,1.502856969833374,0.0,0.0
04/06/2005,1.5614290237426758,0.0,0.0
04/07/2005,1.5771429538726807,0.0,0.0
04/08/2005,1.6257139444351196,0.0,0.0
04/11/2005,1.7200000286102295,0.0,0.0
04/12/2005,1.6728570461273193,0.0,0.0
04/13/2005,1.6757140159606934,0.0,0.0
04/14/2005,1.747143030166626,0.0,0.0
04/15/2005,1.7971429824829102,0.0,0.0
04/18/2005,1.6842859983444214,0.0,0.0
04/19/2005,1.6271430253982544,0.0,0.0
04/20/2005,1.657142996788025,0.0,0.0
04/21/2005,1.6785709857940674,0.0,0.0
04/22/2005,1.6228569746017456,0.0,0.0
04/25/2005,1.614285945892334,0.0,0.0
04/26/2005,1.635714054107666,0.0,0.0
04/27/2005,1.6100000143051147,0.0,0.0
04/28/2005,1.6157139539718628,0.0,0.0
04/29/2005,1.6528569459915161,0.0,0.0
05/02/2005,1.647143006324768,0.0,0.0
05/03/2005,1.635714054107666,0.0,0.0
05/04/2005,1.659999966621399,0.0,0.0
05/05/2005,1.6485710144042969,0.0,0.0
05/06/2005,1.635714054107666,0.0,0.0
05/09/2005,1.6428569555282593,0.0,0.0
05/10/2005,1.6457140445709229,0.0,0.0
05/11/2005,1.649999976158142,0.0,0.0
05/12/2005,1.8571430444717407,0.0,0.0
05/13/2005,1.9557139873504639,0.0,0.0
05/16/2005,2.068571090698242,0.0,0.0
05/17/2005,2.0999999046325684,0.0,0.0
05/18/2005,2.065713882446289,0.0,0.0
05/19/2005,2.7042860984802246,0.0,0.0
05/20/2005,2.294286012649536,0.0,0.0
05/23/2005,2.255713939666748,0.0,0.0
05/24/2005,2.2014288902282715,0.0,0.0
05/25/2005,2.049999952316284,0.0,0.0
05/26/2005,2.0928568840026855,0.0,0.0
05/27/2005,2.101428985595703,0.0,0.0
05/31/2005,2.0771429538726807,0.0,0.0
06/01/2005,2.0285708904266357,0.0,0.0
06/02/2005,2.061429023742676,0.0,0.0
06/03/2005,2.1500000953674316,0.0,0.0
06/06/2005,2.078571081161499,0.0,0.0
06/07/2005,2.18571400642395,0.0,0.0
06/08/2005,2.1514289379119873,0.0,0.0
06/09/2005,2.1500000953674316,0.0,0.0
06/10/2005,2.2357139587402344,0.0,0.0
06/13/2005,2.385714054107666,0.0,0.0
06/14/2005,2.3585710525512695,0.0,0.0
06/15/2005,2.4257140159606934,0.0,0.0
06/16/2005,2.4571430683135986,0.0,0.0
06/17/2005,2.5214290618896484,0.0,0.0
06/20/2005,2.4285709857940674,0.0,0.0
06/21/2005,2.440000057220459,0.0,0.0
06/22/2005,2.3271429538726807,0.0,0.0
06/23/2005,2.3528571128845215,0.0,0.0
06/24/2005,2.2857139110565186,0.0,0.0
06/27/2005,2.2642860412597656,0.0,0.0
06/28/2005,2.3299999237060547,0.0,0.0
06/29/2005,2.299999952316284,0.0,0.0
06/30/2005,2.3299999237060547,0.0,0.0
07/01/2005,2.3428568840026855,0.0,0.0
07/05/2005,2.3371429443359375,0.0,0.0
07/06/2005,2.3399999141693115,0.0,0.0
07/07/2005,2.3442859649658203,0.0,0.0
07/08/2005,2.4285709857940674,0.0,0.0
07/11/2005,2.4014289379119873,0.0,0.0
07/12/2005,2.4571430683135986,0.0,0.0
07/13/2005,2.421428918838501,0.0,0.0
07/14/2005,2.369999885559082,0.0,0.0
07/15/2005,2.3471429347991943,0.0,0.0
07/18/2005,2.2957139015197754,0.0,0.0
07/19/2005,2.3342859745025635,0.0,0.0
07/20/2005,2.315713882446289,0.0,0.0
07/21/2005,2.4128570556640625,0.0,0.0
07/22/2005,2.392857074737549,0.0,0.0
07/25/2005,2.3428568840026855,0.0,0.0
07/26/2005,2.859999895095825,0.0,0.0
07/27/2005,2.708570957183838,0.0,0.0
07/28/2005,2.799999952316284,0.0,0.0
07/29/2005,2.7200000286102295,0.0,0.0
08/01/2005,2.6700000762939453,0.0,0.0
08/02/2005,2.7714290618896484,0.0,0.0
08/03/2005,2.7957139015197754,0.0,0.0
08/04/2005,2.9771430492401123,0.0,0.0
08/05/2005,2.950000047683716,0.0,0.0
08/08/2005,3.015713930130005,0.0,0.0
08/09/2005,3.171428918838501,0.0,0.0
08/10/2005,3.0342860221862793,0.0,0.0
08/11/2005,2.9857139587402344,0.0,0.0
08/12/2005,2.9642860889434814,0.0,0.0
08/15/2005,3.124285936355591,0.0,0.0
08/16/2005,3.148571014404297,0.0,0.0
08/17/2005,3.18571400642395,0.0,0.0
08/18/2005,3.1128571033477783,0.0,0.0
08/19/2005,3.0585711002349854,0.0,0.0
08/22/2005,3.069999933242798,0.0,0.0
08/23/2005,3.051429033279419,0.0,0.0
08/24/2005,2.992856979370117,0.0,0.0
08/25/2005,3.008570909500122,0.0,0.0
08/26/2005,2.990000009536743,0.0,0.0
08/29/2005,3.007143020629883,0.0,0.0
08/30/2005,3.1314289569854736,0.0,0.0
08/31/2005,3.065713882446289,0.0,0.0
09/01/2005,3.0799999237060547,0.0,0.0
09/02/2005,3.127142906188965,0.0,0.0
09/06/2005,3.0771429538726807,0.0,0.0
09/07/2005,3.25,0.0,0.0
09/08/2005,3.237143039703369,0.0,0.0
09/09/2005,3.4742860794067383,0.0,0.0
09/12/2005,3.5971429347991943,0.0,0.0
09/13/2005,3.6157140731811523,0.0,0.0
09/14/2005,3.4857139587402344,0.0,0.0
09/15/2005,3.382857084274292,0.0,0.0
09/16/2005,3.359999895095825,0.0,0.0
09/19/2005,3.4785709381103516,0.0,0.0
09/20/2005,3.3314290046691895,0.0,0.0
09/21/2005,3.31428599357605,0.0,0.0
09/22/2005,3.2285709381103516,0.0,0.0
09/23/2005,3.380000114440918,0.0,0.0
09/26/2005,3.445713996887207,0.0,0.0
09/27/2005,3.569999933242798,0.0,0.0
09/28/2005,3.515713930130005,0.0,0.0
09/29/2005,3.5242860317230225,0.0,0.0
09/30/2005,3.5114290714263916,0.0,0.0
10/03/2005,3.7114291191101074,0.0,0.0
10/04/2005,3.8657140731811523,0.0,0.0
10/05/2005,3.817142963409424,0.0,0.0
10/06/2005,3.68571400642395,0.0,0.0
10/07/2005,3.7300000190734863,0.0,0.0
10/10/2005,3.914285898208618,0.0,0.0
10/11/2005,4.142857074737549,0.0,0.0
10/12/2005,4.024285793304443,0.0,0.0
10/13/2005,3.934286117553711,0.0,0.0
10/14/2005,4.057143211364746,0.0,0.0
10/17/2005,4.114285945892334,0.0,0.0
10/18/2005,4.17142915725708,0.0,0.0
10/19/2005,3.872857093811035,0.0,0.0
10/20/2005,3.892857074737549,0.0,0.0
10/21/2005,3.7014288902282715,0.0,0.0
10/24/2005,3.7828569412231445,0.0,0.0
10/25/2005,3.8428568840026855,0.0,0.0
10/26/2005,3.885714054107666,0.0,0.0
10/27/2005,3.674285888671875,0.0,0.0
10/28/2005,3.7328569889068604,0.0,0.0
10/31/2005,3.6785709857940674,0.0,0.0
11/01/2005,3.7200000286102295,0.0,0.0
11/02/2005,3.632857084274292,0.0,0.0
11/03/2005,3.9128570556640625,0.0,0.0
11/04/2005,3.871428966522217,0.0,0.0
11/07/2005,3.955713987350464,0.0,0.0
11/08/2005,4.0,0.0,0.0
11/09/2005,4.085713863372803,0.0,0.0
11/10/2005,4.214285850524902,0.0,0.0
11/11/2005,4.221428871154785,0.0,0.0
11/14/2005,4.300000190734863,0.0,0.0
11/15/2005,4.135714054107666,0.0,0.0
11/16/2005,4.00428581237793,0.0,0.0
11/17/2005,3.9785709381103516,0.0,0.0
11/18/2005,4.1414289474487305,0.0,0.0
11/21/2005,4.039999961853027,0.0,0.0
11/22/2005,4.065713882446289,0.0,0.0
11/23/2005,4.145713806152344,0.0,0.0
11/25/2005,4.145713806152344,0.0,0.0
11/28/2005,4.0714287757873535,0.0,0.0
11/29/2005,3.931428909301758,0.0,0.0
11/30/2005,3.86142897605896,0.0,0.0
12/01/2005,3.9642860889434814,0.0,0.0
12/02/2005,3.859999895095825,0.0,0.0
12/05/2005,3.9285709857940674,0.0,0.0
12/06/2005,3.9571430683135986,0.0,0.0
12/07/2005,3.9614291191101074,0.0,0.0
12/08/2005,3.8914289474487305,0.0,0.0
12/09/2005,3.8971428871154785,0.0,0.0
12/12/2005,3.6785709857940674,0.0,0.0
12/13/2005,3.492856979370117,0.0,0.0
12/14/2005,3.4542860984802246,0.0,0.0
12/15/2005,3.5714290142059326,0.0,0.0
12/16/2005,3.7357139587402344,0.0,0.0
12/19/2005,3.7671430110931396,0.0,0.0
12/20/2005,3.6571431159973145,0.0,0.0
12/21/2005,3.7771430015563965,0.0,0.0
12/22/2005,3.945713996887207,0.0,0.0
12/23/2005,3.93571400642395,0.0,0.0
12/27/2005,3.9700000286102295,0.0,0.0
12/28/2005,3.86142897605896,0.0,0.0
12/29/2005,3.882857084274292,0.0,0.0
12/30/2005,3.867142915725708,0.0,0.0
01/03/2006,3.8657140731811523,0.0,0.0
01/04/2006,3.642857074737549,0.0,0.0
01/05/2006,3.552856922149658,0.0,0.0
01/06/2006,3.559999942779541,0.0,0.0
01/09/2006,3.572856903076172,0.0,0.0
01/10/2006,3.557142972946167,0.0,0.0
01/11/2006,3.621428966522217,0.0,0.0
01/12/2006,3.5399999618530273,0.0,0.0
01/13/2006,3.661428928375244,0.0,0.0
01/17/2006,3.6157140731811523,0.0,0.0
01/18/2006,3.6442859172821045,0.0,0.0
01/19/2006,3.5485711097717285,0.0,0.0
01/20/2006,3.549999952316284,0.0,0.0
01/23/2006,3.371428966522217,0.0,0.0
01/24/2006,3.3485710620880127,0.0,0.0
01/25/2006,4.082857131958008,0.0,0.0
01/26/2006,4.072856903076172,0.0,0.0
01/27/2006,4.072856903076172,0.0,0.0
01/30/2006,4.002857208251953,0.0,0.0
01/31/2006,3.93571400642395,0.0,0.0
02/01/2006,3.9071431159973145,0.0,0.0
02/02/2006,3.864285945892334,0.0,0.0
02/03/2006,3.7142860889434814,0.0,0.0
02/06/2006,3.75,0.0,0.0
02/07/2006,3.7699999809265137,0.0,0.0
02/08/2006,3.695713996887207,0.0,0.0
02/09/2006,3.572856903076172,0.0,0.0
02/10/2006,3.5214290618896484,0.0,0.0
02/13/2006,3.6371428966522217,0.0,0.0
02/14/2006,3.5714290142059326,0.0,0.0
02/15/2006,3.492856979370117,0.0,0.0
02/16/2006,3.554286003112793,0.0,0.0
02/17/2006,3.5842859745025635,0.0,0.0
02/21/2006,3.5999999046325684,0.0,0.0
02/22/2006,3.6785709857940674,0.0,0.0
02/23/2006,3.754286050796509,0.0,0.0
02/24/2006,3.664285898208618,0.0,0.0
02/27/2006,3.7485709190368652,0.0,0.0
02/28/2006,3.7899999618530273,0.0,0.0
03/01/2006,3.8299999237060547,0.0,0.0
03/02/2006,3.807142972946167,0.0,0.0
03/03/2006,3.799999952316284,0.0,0.0
03/06/2006,3.8399999141693115,0.0,0.0
03/07/2006,3.63857102394104,0.0,0.0
03/08/2006,3.642857074737549,0.0,0.0
03/09/2006,3.5871429443359375,0.0,0.0
03/10/2006,3.5871429443359375,0.0,0.0
03/13/2006,3.5814290046691895,0.0,0.0
03/14/2006,3.578571081161499,0.0,0.0
03/15/2006,3.6028571128845215,0.0,0.0
03/16/2006,3.578571081161499,0.0,0.0
03/17/2006,3.645714044570923,0.0,0.0
03/20/2006,3.7642860412597656,0.0,0.0
03/21/2006,3.892857074737549,0.0,0.0
03/22/2006,3.867142915725708,0.0,0.0
03/23/2006,4.0114288330078125,0.0,0.0
03/24/2006,4.024285793304443,0.0,0.0
03/27/2006,4.057143211364746,0.0,0.0
03/28/2006,4.1414289474487305,0.0,0.0
03/29/2006,4.018570899963379,0.0,0.0
03/30/2006,4.158570766448975,0.0,0.0
03/31/2006,4.0714287757873535,0.0,0.0
04/03/2006,4.1414289474487305,0.0,0.0
04/04/2006,4.007143020629883,0.0,0.0
04/05/2006,3.8499999046325684,0.0,0.0
04/06/2006,4.082857131958008,0.0,0.0
04/07/2006,4.035714149475098,0.0,0.0
04/10/2006,3.9857139587402344,0.0,0.0
04/11/2006,4.057143211364746,0.0,0.0
04/12/2006,4.095714092254639,0.0,0.0
04/13/2006,4.082857131958008,0.0,0.0
04/17/2006,4.142857074737549,0.0,0.0
04/18/2006,4.179999828338623,0.0,0.0
04/19/2006,4.252857208251953,0.0,0.0
04/20/2006,4.437142848968506,0.0,0.0
04/21/2006,4.434286117553711,0.0,0.0
04/24/2006,4.40571403503418,0.0,0.0
04/25/2006,4.715713977813721,0.0,0.0
04/26/2006,4.518570899963379,0.0,0.0
04/27/2006,4.541429042816162,0.0,0.0
04/28/2006,4.2771430015563965,0.0,0.0
05/01/2006,4.265714168548584,0.0,0.0
05/02/2006,4.228570938110352,0.0,0.0
05/03/2006,4.320000171661377,0.0,0.0
05/04/2006,4.230000019073486,0.0,0.0
05/05/2006,4.2771430015563965,0.0,0.0
05/08/2006,4.32714319229126,0.0,0.0
05/09/2006,4.458570957183838,0.0,0.0
05/10/2006,4.389999866485596,0.0,0.0
05/11/2006,4.402856826782227,0.0,0.0
05/12/2006,4.25,0.0,0.0
05/15/2006,4.192856788635254,0.0,0.0
05/16/2006,4.0714287757873535,0.0,0.0
05/17/2006,4.101428985595703,0.0,0.0
05/18/2006,4.005713939666748,0.0,0.0
05/19/2006,3.950000047683716,0.0,0.0
05/22/2006,3.9628570079803467,0.0,0.0
05/23/2006,4.034286022186279,0.0,0.0
05/24/2006,3.9714291095733643,0.0,0.0
05/25/2006,3.992856979370117,0.0,0.0
05/26/2006,4.114285945892334,0.0,0.0
05/30/2006,4.097143173217773,0.0,0.0
05/31/2006,3.9542860984802246,0.0,0.0
06/01/2006,3.945713996887207,0.0,0.0
06/02/2006,4.0714287757873535,0.0,0.0
06/05/2006,3.9671430587768555,0.0,0.0
06/06/2006,3.9128570556640625,0.0,0.0
06/07/2006,3.8414289951324463,0.0,0.0
06/08/2006,3.7385709285736084,0.0,0.0
06/09/2006,3.9757139682769775,0.0,0.0
06/12/2006,3.9185709953308105,0.0,0.0
06/13/2006,3.8428568840026855,0.0,0.0
06/14/2006,3.9571430683135986,0.0,0.0
06/15/2006,4.002857208251953,0.0,0.0
06/16/2006,3.9514288902282715,0.0,0.0
06/19/2006,3.9057140350341797,0.0,0.0
06/20/2006,3.948570966720581,0.0,0.0
06/21/2006,3.88857102394104,0.0,0.0
06/22/2006,4.007143020629883,0.0,0.0
06/23/2006,3.930000066757202,0.0,0.0
06/26/2006,3.924285888671875,0.0,0.0
06/27/2006,3.9657139778137207,0.0,0.0
06/28/2006,3.874285936355591,0.0,0.0
06/29/2006,3.799999952316284,0.0,0.0
06/30/2006,3.892857074737549,0.0,0.0
07/03/2006,3.9085710048675537,0.0,0.0
07/05/2006,3.854285955429077,0.0,0.0
07/06/2006,3.7957139015197754,0.0,0.0
07/07/2006,3.7957139015197754,0.0,0.0
07/10/2006,3.822856903076172,0.0,0.0
07/11/2006,3.747143030166626,0.0,0.0
07/12/2006,3.622857093811035,0.0,0.0
07/13/2006,3.4800000190734863,0.0,0.0
07/14/2006,3.5428569316864014,0.0,0.0
07/17/2006,3.4285709857940674,0.0,0.0
07/18/2006,3.3971428871154785,0.0,0.0
07/19/2006,3.3271429538726807,0.0,0.0
07/20/2006,3.3871428966522217,0.0,0.0
07/21/2006,3.3242859840393066,0.0,0.0
07/24/2006,3.2957139015197754,0.0,0.0
07/25/2006,2.7128570079803467,0.0,0.0
07/26/2006,2.7357139587402344,0.0,0.0
07/27/2006,2.757143020629883,0.0,0.0
07/28/2006,2.88857102394104,0.0,0.0
07/31/2006,2.9857139587402344,0.0,0.0
08/01/2006,2.9628570079803467,0.0,0.0
08/02/2006,2.9714291095733643,0.0,0.0
08/03/2006,2.9642860889434814,0.0,0.0
08/04/2006,2.940000057220459,0.0,0.0
08/07/2006,3.0,0.0,0.0
08/08/2006,2.9714291095733643,0.0,0.0
08/09/2006,2.914285898208618,0.0,0.0
08/10/2006,2.859999895095825,0.0,0.0
08/11/2006,2.882857084274292,0.0,0.0
08/14/2006,2.8428568840026855,0.0,0.0
08/15/2006,2.8628571033477783,0.0,0.0
08/16/2006,2.859999895095825,0.0,0.0
08/17/2006,2.799999952316284,0.0,0.0
08/18/2006,2.871428966522217,0.0,0.0
08/21/2006,2.8414289951324463,0.0,0.0
08/22/2006,2.7714290618896484,0.0,0.0
08/23/2006,2.6785709857940674,0.0,0.0
08/24/2006,2.6600000858306885,0.0,0.0
08/25/2006,2.63857102394104,0.0,0.0
08/28/2006,2.695713996887207,0.0,0.0
08/29/2006,2.7614290714263916,0.0,0.0
08/30/2006,2.7842860221862793,0.0,0.0
08/31/2006,2.885714054107666,0.0,0.0
09/01/2006,2.86142897605896,0.0,0.0
09/05/2006,2.874285936355591,0.0,0.0
09/06/2006,2.9785709381103516,0.0,0.0
09/07/2006,2.9800000190734863,0.0,0.0
09/08/2006,2.8914289474487305,0.0,0.0
09/11/2006,2.8585710525512695,0.0,0.0
09/12/2006,2.95285701751709,0.0,0.0
09/13/2006,3.0714290142059326,0.0,0.0
09/14/2006,3.161428928375244,0.0,0.0
09/15/2006,3.2357139587402344,0.0,0.0
09/18/2006,3.2642860412597656,0.0,0.0
09/19/2006,3.1785709857940674,0.0,0.0
09/20/2006,3.1671431064605713,0.0,0.0
09/21/2006,3.205713987350464,0.0,0.0
09/22/2006,3.2771430015563965,0.0,0.0
09/25/2006,3.325714111328125,0.0,0.0
09/26/2006,3.3214290142059326,0.0,0.0
09/27/2006,3.2857139110565186,0.0,0.0
09/28/2006,3.3214290142059326,0.0,0.0
09/29/2006,3.315713882446289,0.0,0.0
10/02/2006,3.255713939666748,0.0,0.0
10/03/2006,3.258570909500122,0.0,0.0
10/04/2006,3.2799999713897705,0.0,0.0
10/05/2006,3.335714101791382,0.0,0.0
10/06/2006,3.4071431159973145,0.0,0.0
10/09/2006,3.455713987350464,0.0,0.0
10/10/2006,3.4414288997650146,0.0,0.0
10/11/2006,3.351428985595703,0.0,0.0
10/12/2006,3.328571081161499,0.0,0.0
10/13/2006,3.3628571033477783,0.0,0.0
10/16/2006,3.3342859745025635,0.0,0.0
10/17/2006,3.31428599357605,0.0,0.0
10/18/2006,3.257143020629883,0.0,0.0
10/19/2006,3.182857036590576,0.0,0.0
10/20/2006,3.1600000858306885,0.0,0.0
10/23/2006,3.181428909301758,0.0,0.0
10/24/2006,3.9014289379119873,0.0,0.0
10/25/2006,3.948570966720581,0.0,0.0
10/26/2006,3.9642860889434814,0.0,0.0
10/27/2006,3.950000047683716,0.0,0.0
10/30/2006,3.95285701751709,0.0,0.0
10/31/2006,4.0,0.0,0.0
11/01/2006,3.958570957183838,0.0,0.0
11/02/2006,3.890000104904175,0.0,0.0
11/03/2006,3.819999933242798,0.0,0.0
11/06/2006,3.828571081161499,0.0,0.0
11/07/2006,3.8499999046325684,0.0,0.0
11/08/2006,3.93571400642395,0.0,0.0
11/09/2006,4.118570804595947,0.0,0.0
11/10/2006,4.151429176330566,0.0,0.0
11/13/2006,4.21999979019165,0.0,0.0
11/14/2006,4.237143039703369,0.0,0.0
11/15/2006,4.144286155700684,0.0,0.0
11/16/2006,4.242856979370117,0.0,0.0
11/17/2006,4.181428909301758,0.0,0.0
11/20/2006,4.131429195404053,0.0,0.0
11/21/2006,4.1785712242126465,0.0,0.0
11/22/2006,4.194285869598389,0.0,0.0
11/24/2006,4.17142915725708,0.0,0.0
11/27/2006,4.17285680770874,0.0,0.0
11/28/2006,4.104286193847656,0.0,0.0
11/29/2006,4.144286155700684,0.0,0.0
11/30/2006,4.138570785522461,0.0,0.0
12/01/2006,4.195713996887207,0.0,0.0
12/04/2006,4.199999809265137,0.0,0.0
12/05/2006,4.161428928375244,0.0,0.0
12/06/2006,4.110000133514404,0.0,0.0
12/07/2006,4.059999942779541,0.0,0.0
12/08/2006,3.9642860889434814,0.0,0.0
12/11/2006,4.037143230438232,0.0,0.0
12/12/2006,4.067142963409424,0.0,0.0
12/13/2006,4.084286212921143,0.0,0.0
12/14/2006,3.857142925262451,0.0,0.0
12/15/2006,3.914285898208618,0.0,0.0
12/18/2006,3.942857027053833,0.0,0.0
12/19/2006,3.7899999618530273,0.0,0.0
12/20/2006,3.857142925262451,0.0,0.0
12/21/2006,3.9014289379119873,0.0,0.0
12/22/2006,3.81428599357605,0.0,0.0
12/26/2006,3.734286069869995,0.0,0.0
12/27/2006,3.857142925262451,0.0,0.0
12/28/2006,3.7614290714263916,0.0,0.0
12/29/2006,3.7228569984436035,0.0,0.0
01/03/2007,3.7142860889434814,0.0,0.0
01/04/2007,3.7728569507598877,0.0,0.0
01/05/2007,3.619999885559082,0.0,0.0
01/08/2007,3.5457139015197754,0.0,0.0
01/09/2007,3.427143096923828,0.0,0.0
01/10/2007,3.424285888671875,0.0,0.0
01/11/2007,3.4228570461273193,0.0,0.0
01/12/2007,3.4085710048675537,0.0,0.0
01/16/2007,3.4642860889434814,0.0,0.0
01/17/2007,3.259999990463257,0.0,0.0
01/18/2007,3.2514290809631348,0.0,0.0
01/19/2007,3.174285888671875,0.0,0.0
01/22/2007,3.2642860412597656,0.0,0.0
01/23/2007,3.114285945892334,0.0,0.0
01/24/2007,3.128571033477783,0.0,0.0
01/25/2007,3.4157140254974365,0.0,0.0
01/26/2007,3.3657140731811523,0.0,0.0
01/29/2007,3.180000066757202,0.0,0.0
01/30/2007,3.234286069869995,0.0,0.0
01/31/2007,3.254286050796509,0.0,0.0
02/01/2007,3.268570899963379,0.0,0.0
02/02/2007,3.25,0.0,0.0
02/05/2007,3.2857139110565186,0.0,0.0
02/06/2007,3.2142860889434814,0.0,0.0
02/07/2007,3.1785709857940674,0.0,0.0
02/08/2007,3.354285955429077,0.0,0.0
02/09/2007,3.3971428871154785,0.0,0.0
02/12/2007,3.2899999618530273,0.0,0.0
02/13/2007,3.318571090698242,0.0,0.0
