ALTEX,Firsthand Alternative Energy Fu,
01/05/2011,7.377541542053223,0.0
01/06/2011,7.3875107765197745,0.0
01/06/2011,7.387510776519775,0.0
01/07/2011,7.417420387268066,0.0
01/07/2011,7.417420387268066,0.0
01/10/2011,7.547025680541993,0.0
01/10/2011,7.547025680541992,0.0
01/11/2011,7.606843948364257,0.0
01/11/2011,7.606843948364258,0.0
01/12/2011,7.776328086853027,0.0
01/12/2011,7.776328086853027,0.0
01/13/2011,7.70654010772705,0.0
01/13/2011,7.706540107727051,0.0
01/14/2011,7.656691551208495,0.0
01/14/2011,7.656691551208496,0.0
01/18/2011,7.796267509460449,0.0
01/18/2011,7.796267509460449,0.0
01/19/2011,7.626782894134522,0.0
01/19/2011,7.6267828941345215,0.0
01/20/2011,7.576934337615966,0.0
01/20/2011,7.576934337615967,0.0
01/21/2011,7.547025680541993,0.0
01/21/2011,7.547025680541992,0.0
01/24/2011,7.69657039642334,0.0
01/24/2011,7.69657039642334,0.0
01/25/2011,7.556994915008546,0.0
01/25/2011,7.556994915008545,0.0
01/26/2011,7.556994915008546,0.0
01/26/2011,7.556994915008545,0.0
01/27/2011,7.556994915008546,0.0
01/27/2011,7.556994915008545,0.0
01/28/2011,7.367571830749511,0.0
01/28/2011,7.367571830749512,0.0
01/31/2011,7.457298755645753,0.0
01/31/2011,7.457298755645752,0.0
02/01/2011,7.586904525756837,0.0
02/01/2011,7.586904525756836,0.0
02/02/2011,7.736449241638184,0.0
02/02/2011,7.736449241638184,0.0
02/03/2011,7.70654010772705,0.0
02/03/2011,7.706540107727051,0.0
02/04/2011,7.636752605438233,0.0
02/04/2011,7.636752605438232,0.0
02/07/2011,7.666661739349365,0.0
02/07/2011,7.666661739349365,0.0
02/08/2011,7.666661739349365,0.0
02/08/2011,7.666661739349365,0.0
02/09/2011,7.646722316741943,0.0
02/09/2011,7.646722316741943,0.0
02/10/2011,7.636752605438233,0.0
02/10/2011,7.636752605438232,0.0
02/11/2011,7.736449241638184,0.0
02/11/2011,7.736449241638184,0.0
02/14/2011,7.8560848236083975,0.0
02/14/2011,7.856084823608398,0.0
02/15/2011,7.816206455230712,0.0
02/15/2011,7.816206455230713,0.0
02/16/2011,7.95578145980835,0.0
02/16/2011,7.95578145980835,0.0
02/17/2011,7.9956603050231925,0.0
02/17/2011,7.995660305023193,0.0
02/18/2011,8.065447807312012,0.0
02/18/2011,8.065447807312012,0.0
02/22/2011,7.776328086853027,0.0
02/22/2011,7.776328086853027,0.0
02/23/2011,7.676630973815918,0.0
02/23/2011,7.676630973815918,0.0
02/24/2011,7.816206455230712,0.0
02/24/2011,7.816206455230713,0.0
02/25/2011,7.826176166534425,0.0
02/25/2011,7.826176166534424,0.0
02/28/2011,7.7165093421936035,0.0
02/28/2011,7.7165093421936035,0.0
03/01/2011,7.596874237060548,0.0
03/01/2011,7.596874237060547,0.0
03/02/2011,7.616813182830811,0.0
03/02/2011,7.6168131828308105,0.0
03/03/2011,7.68660068511963,0.0
03/03/2011,7.686600685119629,0.0
03/04/2011,7.616813182830811,0.0
03/04/2011,7.6168131828308105,0.0
03/07/2011,7.467268466949463,0.0
03/07/2011,7.467268466949463,0.0
03/08/2011,7.517116546630859,0.0
03/08/2011,7.517116546630859,0.0
03/09/2011,7.477238178253175,0.0
03/09/2011,7.477238178253174,0.0
03/10/2011,7.218027114868164,0.0
03/10/2011,7.218027114868164,0.0
03/11/2011,7.168179035186768,0.0
03/11/2011,7.168179035186768,0.0
03/14/2011,7.2878146171569815,0.0
03/14/2011,7.287814617156982,0.0
03/15/2011,7.457298755645753,0.0
03/15/2011,7.457298755645752,0.0
03/16/2011,7.357602119445801,0.0
03/16/2011,7.357602119445801,0.0
03/17/2011,7.457298755645753,0.0
03/17/2011,7.457298755645752,0.0
03/18/2011,7.417420387268066,0.0
03/18/2011,7.417420387268066,0.0
03/21/2011,7.566965103149414,0.0
03/21/2011,7.566965103149414,0.0
03/22/2011,7.517116546630859,0.0
03/22/2011,7.517116546630859,0.0
03/23/2011,7.606843948364257,0.0
03/23/2011,7.606843948364258,0.0
03/24/2011,7.68660068511963,0.0
03/24/2011,7.686600685119629,0.0
03/25/2011,7.68660068511963,0.0
03/25/2011,7.686600685119629,0.0
03/28/2011,7.866054534912109,0.0
03/28/2011,7.866054534912109,0.0
03/29/2011,7.87602424621582,0.0
03/29/2011,7.87602424621582,0.0
03/30/2011,7.94581127166748,0.0
03/30/2011,7.9458112716674805,0.0
03/31/2011,7.925872325897217,0.0
03/31/2011,7.925872325897217,0.0
04/01/2011,7.866054534912109,0.0
04/01/2011,7.866054534912109,0.0
04/04/2011,7.826176166534425,0.0
04/04/2011,7.826176166534424,0.0
04/05/2011,7.806236743927002,0.0
04/05/2011,7.806236743927002,0.0
04/06/2011,7.816206455230712,0.0
04/06/2011,7.816206455230713,0.0
04/07/2011,7.7264795303344735,0.0
04/07/2011,7.726479530334473,0.0
04/08/2011,7.626782894134522,0.0
04/08/2011,7.6267828941345215,0.0
04/11/2011,7.447329044342041,0.0
04/11/2011,7.447329044342041,0.0
04/12/2011,7.34763240814209,0.0
04/12/2011,7.34763240814209,0.0
04/13/2011,7.417420387268066,0.0
04/13/2011,7.417420387268066,0.0
04/14/2011,7.407450675964356,0.0
04/14/2011,7.4074506759643555,0.0
04/15/2011,7.3875107765197745,0.0
04/15/2011,7.387510776519775,0.0
04/18/2011,7.237967014312743,0.0
04/18/2011,7.237967014312744,0.0
04/19/2011,7.218027114868164,0.0
04/19/2011,7.218027114868164,0.0
04/20/2011,7.357602119445801,0.0
04/20/2011,7.357602119445801,0.0
04/21/2011,7.397481441497804,0.0
04/21/2011,7.397481441497803,0.0
04/25/2011,7.397481441497804,0.0
04/25/2011,7.397481441497803,0.0
04/26/2011,7.477238178253175,0.0
04/26/2011,7.477238178253174,0.0
04/27/2011,7.517116546630859,0.0
04/27/2011,7.517116546630859,0.0
04/28/2011,7.566965103149414,0.0
04/28/2011,7.566965103149414,0.0
04/29/2011,7.756388187408447,0.0
04/29/2011,7.756388187408447,0.0
05/02/2011,7.666661739349365,0.0
05/02/2011,7.666661739349365,0.0
05/03/2011,7.53705596923828,0.0
05/03/2011,7.537055969238281,0.0
05/04/2011,7.377541542053223,0.0
05/04/2011,7.377541542053223,0.0
05/05/2011,7.317723751068114,0.0
05/05/2011,7.317723751068115,0.0
05/06/2011,7.417420387268066,0.0
05/06/2011,7.417420387268066,0.0
05/09/2011,7.417420387268066,0.0
05/09/2011,7.417420387268066,0.0
05/10/2011,7.497177600860597,0.0
05/10/2011,7.497177600860596,0.0
05/11/2011,7.427390098571777,0.0
05/11/2011,7.427390098571777,0.0
05/12/2011,7.487207889556885,0.0
05/12/2011,7.487207889556885,0.0
05/13/2011,7.417420387268066,0.0
05/13/2011,7.417420387268066,0.0
05/16/2011,7.307754039764403,0.0
05/16/2011,7.307754039764404,0.0
05/17/2011,7.18811798095703,0.0
05/17/2011,7.188117980957031,0.0
05/18/2011,7.26787567138672,0.0
05/18/2011,7.267875671386719,0.0
05/19/2011,7.26787567138672,0.0
05/19/2011,7.267875671386719,0.0
05/20/2011,7.17814826965332,0.0
05/20/2011,7.17814826965332,0.0
05/23/2011,6.988725185394287,0.0
05/23/2011,6.988725185394287,0.0
05/24/2011,7.028604030609131,0.0
05/24/2011,7.028604030609131,0.0
05/25/2011,7.01863431930542,0.0
05/25/2011,7.01863431930542,0.0
05/26/2011,7.078452110290527,0.0
05/26/2011,7.078452110290527,0.0
05/27/2011,7.128300189971924,0.0
05/27/2011,7.128300189971924,0.0
05/31/2011,7.397481441497804,0.0
05/31/2011,7.397481441497803,0.0
06/01/2011,7.18811798095703,0.0
06/01/2011,7.188117980957031,0.0
06/02/2011,7.18811798095703,0.0
06/02/2011,7.188117980957031,0.0
06/03/2011,7.158208847045898,0.0
06/03/2011,7.158208847045898,0.0
06/06/2011,7.088421821594239,0.0
06/06/2011,7.088421821594238,0.0
06/07/2011,7.128300189971924,0.0
06/07/2011,7.128300189971924,0.0
06/08/2011,6.889028549194336,0.0
06/08/2011,6.889028549194336,0.0
06/09/2011,6.889028549194336,0.0
06/09/2011,6.889028549194336,0.0
06/10/2011,6.799302101135254,0.0
06/10/2011,6.799302101135254,0.0
06/13/2011,6.829210758209229,0.0
06/13/2011,6.8292107582092285,0.0
06/14/2011,7.048543453216554,0.0
06/14/2011,7.048543453216553,0.0
06/15/2011,6.85911989212036,0.0
06/15/2011,6.859119892120361,0.0
06/16/2011,6.779362678527832,0.0
06/16/2011,6.779362678527832,0.0
06/17/2011,6.8092713356018075,0.0
06/17/2011,6.809271335601807,0.0
06/20/2011,6.7394843101501465,0.0
06/20/2011,6.7394843101501465,0.0
06/21/2011,6.85911989212036,0.0
06/21/2011,6.859119892120361,0.0
06/22/2011,7.028604030609131,0.0
06/22/2011,7.028604030609131,0.0
06/23/2011,7.0684828758239755,0.0
06/23/2011,7.068482875823975,0.0
06/24/2011,7.028604030609131,0.0
06/24/2011,7.028604030609131,0.0
06/27/2011,7.098391532897949,0.0
06/27/2011,7.098391532897949,0.0
06/28/2011,7.138269901275635,0.0
06/28/2011,7.138269901275635,0.0
06/29/2011,7.18811798095703,0.0
06/29/2011,7.188117980957031,0.0
06/30/2011,7.337663173675537,0.0
06/30/2011,7.337663173675537,0.0
07/01/2011,7.34763240814209,0.0
07/01/2011,7.34763240814209,0.0
07/05/2011,7.357602119445801,0.0
07/05/2011,7.357602119445801,0.0
07/06/2011,7.26787567138672,0.0
07/06/2011,7.267875671386719,0.0
07/07/2011,7.2878146171569815,0.0
07/07/2011,7.287814617156982,0.0
07/08/2011,7.227996826171875,0.0
07/08/2011,7.227996826171875,0.0
07/11/2011,7.0585126876831055,0.0
07/11/2011,7.0585126876831055,0.0
07/12/2011,6.879059314727784,0.0
07/12/2011,6.879059314727783,0.0
07/13/2011,6.988725185394287,0.0
07/13/2011,6.988725185394287,0.0
07/14/2011,6.898998737335204,0.0
07/14/2011,6.898998737335205,0.0
07/15/2011,6.918937683105468,0.0
07/15/2011,6.918937683105469,0.0
07/18/2011,6.799302101135254,0.0
07/18/2011,6.799302101135254,0.0
07/19/2011,6.908967971801757,0.0
07/19/2011,6.908967971801758,0.0
07/20/2011,6.948846340179444,0.0
07/20/2011,6.948846340179443,0.0
07/21/2011,6.998694896697998,0.0
07/21/2011,6.998694896697998,0.0
07/22/2011,7.038573741912842,0.0
07/22/2011,7.038573741912842,0.0
07/25/2011,6.908967971801757,0.0
07/25/2011,6.908967971801758,0.0
07/26/2011,6.889028549194336,0.0
07/26/2011,6.889028549194336,0.0
07/27/2011,6.699605464935302,0.0
07/27/2011,6.699605464935303,0.0
07/28/2011,6.659726619720458,0.0
07/28/2011,6.659726619720459,0.0
07/29/2011,6.649757385253907,0.0
07/29/2011,6.649757385253906,0.0
08/01/2011,6.669696807861328,0.0
08/01/2011,6.669696807861328,0.0
08/02/2011,6.540091037750243,0.0
08/02/2011,6.540091037750244,0.0
08/03/2011,6.450363636016846,0.0
08/03/2011,6.450363636016846,0.0
08/04/2011,6.071517467498779,0.0
08/04/2011,6.071517467498779,0.0
08/05/2011,5.99176025390625,0.0
08/05/2011,5.99176025390625,0.0
08/08/2011,5.5830044746398935,0.0
08/08/2011,5.583004474639893,0.0
08/09/2011,5.912003040313721,0.0
08/09/2011,5.912003040313721,0.0
08/10/2011,5.732549667358398,0.0
08/10/2011,5.732549667358398,0.0
08/11/2011,5.99176025390625,0.0
08/11/2011,5.99176025390625,0.0
08/12/2011,5.951881408691406,0.0
08/12/2011,5.951881408691406,0.0
08/15/2011,6.111396312713623,0.0
08/15/2011,6.111396312713623,0.0
08/16/2011,6.001729965209961,0.0
08/16/2011,6.001729965209961,0.0
08/17/2011,5.971820831298828,0.0
08/17/2011,5.971820831298828,0.0
08/18/2011,5.632852554321289,0.0
08/18/2011,5.632852554321289,0.0
08/19/2011,5.503247261047363,0.0
08/19/2011,5.503247261047363,0.0
08/22/2011,5.483307838439941,0.0
08/22/2011,5.483307838439941,0.0
08/23/2011,5.762458324432372,0.0
08/23/2011,5.762458324432373,0.0
08/24/2011,5.802337169647217,0.0
08/24/2011,5.802337169647217,0.0
08/25/2011,5.702640056610107,0.0
08/25/2011,5.702640056610107,0.0
08/26/2011,5.792366981506347,0.0
08/26/2011,5.792366981506348,0.0
08/29/2011,5.98179054260254,0.0
08/29/2011,5.981790542602539,0.0
08/30/2011,5.961851119995117,0.0
08/30/2011,5.961851119995117,0.0
08/31/2011,5.98179054260254,0.0
08/31/2011,5.981790542602539,0.0
09/01/2011,5.8123064041137695,0.0
09/01/2011,5.8123064041137695,0.0
09/02/2011,5.612913608551025,0.0
09/02/2011,5.612913608551025,0.0
09/06/2011,5.433459758758544,0.0
09/06/2011,5.433459758758545,0.0
09/07/2011,5.612913608551025,0.0
09/07/2011,5.612913608551025,0.0
09/08/2011,5.493277549743652,0.0
09/08/2011,5.493277549743652,0.0
09/09/2011,5.303854465484619,0.0
09/09/2011,5.303854465484619,0.0
09/12/2011,5.263975620269775,0.0
09/12/2011,5.263975620269775,0.0
09/13/2011,5.313823699951172,0.0
09/13/2011,5.313823699951172,0.0
09/14/2011,5.353702545166016,0.0
09/14/2011,5.353702545166016,0.0
09/15/2011,5.333763599395752,0.0
09/15/2011,5.333763599395752,0.0
09/16/2011,5.29388427734375,0.0
09/16/2011,5.29388427734375,0.0
09/19/2011,5.1244001388549805,0.0
09/19/2011,5.1244001388549805,0.0
09/20/2011,4.954916000366211,0.0
09/20/2011,4.954916000366211,0.0
09/21/2011,4.855219841003418,0.0
09/21/2011,4.855219841003418,0.0
09/22/2011,4.685735702514648,0.0
09/22/2011,4.685735702514648,0.0
09/23/2011,4.805372238159181,0.0
09/23/2011,4.80537223815918,0.0
09/26/2011,4.805372238159181,0.0
09/26/2011,4.80537223815918,0.0
09/27/2011,4.895098209381104,0.0
09/27/2011,4.8950982093811035,0.0
09/28/2011,4.755523204803466,0.0
09/28/2011,4.755523204803467,0.0
09/29/2011,4.755523204803466,0.0
09/29/2011,4.755523204803467,0.0
09/30/2011,4.596009254455566,0.0
09/30/2011,4.596009254455566,0.0
10/03/2011,4.366706848144531,0.0
10/03/2011,4.366706848144531,0.0
10/04/2011,4.546160697937012,0.0
10/04/2011,4.546160697937012,0.0
10/05/2011,4.685735702514648,0.0
10/05/2011,4.685735702514648,0.0
10/06/2011,4.815341472625732,0.0
10/06/2011,4.815341472625732,0.0
10/07/2011,4.615948677062988,0.0
10/07/2011,4.615948677062988,0.0
10/10/2011,4.755523204803466,0.0
10/10/2011,4.755523204803467,0.0
10/11/2011,4.735584259033203,0.0
10/11/2011,4.735584259033203,0.0
10/12/2011,4.885128974914551,0.0
10/12/2011,4.885128974914551,0.0
10/13/2011,4.885128974914551,0.0
10/13/2011,4.885128974914551,0.0
10/14/2011,4.915037631988526,0.0
10/14/2011,4.915037631988525,0.0
10/17/2011,4.785432815551758,0.0
10/17/2011,4.785432815551758,0.0
10/18/2011,4.895098209381104,0.0
10/18/2011,4.8950982093811035,0.0
10/19/2011,4.785432815551758,0.0
10/19/2011,4.785432815551758,0.0
10/20/2011,4.835280895233154,0.0
10/20/2011,4.835280895233154,0.0
10/21/2011,4.87515926361084,0.0
10/21/2011,4.87515926361084,0.0
10/24/2011,5.064582347869873,0.0
10/24/2011,5.064582347869873,0.0
10/25/2011,4.865189552307129,0.0
10/25/2011,4.865189552307129,0.0
10/26/2011,4.915037631988526,0.0
10/26/2011,4.915037631988525,0.0
10/27/2011,5.204157829284668,0.0
10/27/2011,5.204157829284668,0.0
10/28/2011,5.273945331573486,0.0
10/28/2011,5.273945331573486,0.0
10/31/2011,5.014734745025635,0.0
10/31/2011,5.014734745025635,0.0
11/01/2011,4.845250606536865,0.0
11/01/2011,4.845250606536865,0.0
11/02/2011,4.905068397521973,0.0
11/02/2011,4.905068397521973,0.0
11/03/2011,4.96488618850708,0.0
11/03/2011,4.96488618850708,0.0
11/04/2011,4.944946765899658,0.0
11/04/2011,4.944946765899658,0.0
11/07/2011,4.925007343292235,0.0
11/07/2011,4.925007343292236,0.0
11/08/2011,4.885128974914551,0.0
11/08/2011,4.885128974914551,0.0
11/09/2011,4.715644836425781,0.0
11/09/2011,4.715644836425781,0.0
11/10/2011,4.715644836425781,0.0
11/10/2011,4.715644836425781,0.0
11/11/2011,4.765492916107178,0.0
11/11/2011,4.765492916107178,0.0
11/14/2011,4.685735702514648,0.0
11/14/2011,4.685735702514648,0.0
11/15/2011,4.635887622833252,0.0
11/15/2011,4.635887622833252,0.0
11/16/2011,4.5860395431518555,0.0
11/16/2011,4.5860395431518555,0.0
11/17/2011,4.516252040863037,0.0
11/17/2011,4.516252040863037,0.0
11/18/2011,4.466403484344482,0.0
11/18/2011,4.466403484344482,0.0
11/21/2011,4.366706848144531,0.0
11/21/2011,4.366706848144531,0.0
11/22/2011,4.376676559448243,0.0
11/22/2011,4.376676559448242,0.0
11/23/2011,4.316858768463135,0.0
11/23/2011,4.316858768463135,0.0
11/25/2011,4.267010688781738,0.0
11/25/2011,4.267010688781738,0.0
11/28/2011,4.446464538574219,0.0
11/28/2011,4.446464538574219,0.0
11/29/2011,4.376676559448243,0.0
11/29/2011,4.376676559448242,0.0
11/30/2011,4.645857334136963,0.0
11/30/2011,4.645857334136963,0.0
12/01/2011,4.645857334136963,0.0
12/01/2011,4.645857334136963,0.0
12/02/2011,4.635887622833252,0.0
12/02/2011,4.635887622833252,0.0
12/05/2011,4.665796279907227,0.0
12/05/2011,4.665796279907227,0.0
12/06/2011,4.605978965759277,0.0
12/06/2011,4.605978965759277,0.0
12/07/2011,4.615948677062988,0.0
12/07/2011,4.615948677062988,0.0
12/08/2011,4.466403484344482,0.0
12/08/2011,4.466403484344482,0.0
12/09/2011,4.546160697937012,0.0
12/09/2011,4.546160697937012,0.0
12/12/2011,4.4564337730407715,0.0
12/12/2011,4.4564337730407715,0.0
12/13/2011,4.35673713684082,0.0
12/13/2011,4.35673713684082,0.0
12/14/2011,4.247071743011475,0.0
12/14/2011,4.247071743011475,0.0
12/15/2011,4.247071743011475,0.0
12/15/2011,4.247071743011475,0.0
12/16/2011,4.247071743011475,0.0
12/16/2011,4.247071743011475,0.0
12/19/2011,4.177283763885498,0.0
12/19/2011,4.177283763885498,0.0
12/20/2011,4.35673713684082,0.0
12/20/2011,4.35673713684082,0.0
12/21/2011,4.346767902374268,0.0
12/21/2011,4.346767902374268,0.0
12/22/2011,4.426525115966797,0.0
12/22/2011,4.426525115966797,0.0
12/23/2011,4.436494827270508,0.0
12/23/2011,4.436494827270508,0.0
12/27/2011,4.416555404663086,0.0
12/27/2011,4.416555404663086,0.0
12/28/2011,4.326828479766846,0.0
12/28/2011,4.326828479766846,0.0
12/29/2011,4.366706848144531,0.0
12/29/2011,4.366706848144531,0.0
12/30/2011,4.35673713684082,0.0
12/30/2011,4.35673713684082,0.0
01/03/2012,4.496312618255615,0.0
01/03/2012,4.496312618255615,0.0
01/04/2012,4.4564337730407715,0.0
01/04/2012,4.4564337730407715,0.0
01/05/2012,4.466403484344482,0.0
01/05/2012,4.466403484344482,0.0
01/06/2012,4.4564337730407715,0.0
01/06/2012,4.4564337730407715,0.0
01/09/2012,4.476373195648193,0.0
01/09/2012,4.476373195648193,0.0
01/10/2012,4.52622127532959,0.0
01/10/2012,4.52622127532959,0.0
01/11/2012,4.765492916107178,0.0
01/11/2012,4.765492916107178,0.0
01/12/2012,4.855219841003418,0.0
01/12/2012,4.855219841003418,0.0
01/13/2012,4.715644836425781,0.0
01/13/2012,4.715644836425781,0.0
01/17/2012,4.735584259033203,0.0
01/17/2012,4.735584259033203,0.0
01/18/2012,4.855219841003418,0.0
01/18/2012,4.855219841003418,0.0
01/19/2012,4.7954020500183105,0.0
01/19/2012,4.7954020500183105,0.0
01/20/2012,4.785432815551758,0.0
01/20/2012,4.785432815551758,0.0
01/23/2012,4.765492916107178,0.0
01/23/2012,4.765492916107178,0.0
01/24/2012,4.775463104248047,0.0
01/24/2012,4.775463104248047,0.0
01/25/2012,4.745553970336914,0.0
01/25/2012,4.745553970336914,0.0
01/26/2012,4.755523204803466,0.0
01/26/2012,4.755523204803467,0.0
01/27/2012,4.845250606536865,0.0
01/27/2012,4.845250606536865,0.0
01/30/2012,4.805372238159181,0.0
01/30/2012,4.80537223815918,0.0
01/31/2012,4.755523204803466,0.0
01/31/2012,4.755523204803467,0.0
02/01/2012,4.7954020500183105,0.0
02/01/2012,4.7954020500183105,0.0
02/02/2012,4.825311183929443,0.0
02/02/2012,4.825311183929443,0.0
02/03/2012,4.974855899810791,0.0
02/03/2012,4.974855899810791,0.0
02/06/2012,4.984825611114502,0.0
02/06/2012,4.984825611114502,0.0
02/07/2012,4.934977054595947,0.0
02/07/2012,4.934977054595947,0.0
02/08/2012,5.0446434020996085,0.0
02/08/2012,5.044643402099609,0.0
02/09/2012,5.194188117980957,0.0
02/09/2012,5.194188117980957,0.0
02/10/2012,5.0247039794921875,0.0
02/10/2012,5.0247039794921875,0.0
02/13/2012,5.004765033721924,0.0
02/13/2012,5.004765033721924,0.0
02/14/2012,4.87515926361084,0.0
02/14/2012,4.87515926361084,0.0
02/15/2012,4.825311183929443,0.0
02/15/2012,4.825311183929443,0.0
02/16/2012,4.895098209381104,0.0
02/16/2012,4.8950982093811035,0.0
02/17/2012,5.004765033721924,0.0
02/17/2012,5.004765033721924,0.0
02/21/2012,5.0446434020996085,0.0
02/21/2012,5.044643402099609,0.0
02/22/2012,4.96488618850708,0.0
02/22/2012,4.96488618850708,0.0
02/23/2012,4.865189552307129,0.0
02/23/2012,4.865189552307129,0.0
02/24/2012,4.815341472625732,0.0
02/24/2012,4.815341472625732,0.0
02/27/2012,4.785432815551758,0.0
02/27/2012,4.785432815551758,0.0
02/28/2012,4.805372238159181,0.0
02/28/2012,4.80537223815918,0.0
02/29/2012,4.685735702514648,0.0
02/29/2012,4.685735702514648,0.0
03/01/2012,4.665796279907227,0.0
03/01/2012,4.665796279907227,0.0
03/02/2012,4.645857334136963,0.0
03/02/2012,4.645857334136963,0.0
03/05/2012,4.566099643707275,0.0
03/05/2012,4.566099643707275,0.0
03/06/2012,4.4564337730407715,0.0
03/06/2012,4.4564337730407715,0.0
03/07/2012,4.446464538574219,0.0
03/07/2012,4.446464538574219,0.0
03/08/2012,4.52622127532959,0.0
03/08/2012,4.52622127532959,0.0
03/09/2012,4.596009254455566,0.0
03/09/2012,4.596009254455566,0.0
03/12/2012,4.566099643707275,0.0
03/12/2012,4.566099643707275,0.0
03/13/2012,4.685735702514648,0.0
03/13/2012,4.685735702514648,0.0
03/14/2012,4.655827045440674,0.0
03/14/2012,4.655827045440674,0.0
03/15/2012,4.70567512512207,0.0
03/15/2012,4.70567512512207,0.0
03/16/2012,4.765492916107178,0.0
03/16/2012,4.765492916107178,0.0
03/19/2012,4.715644836425781,0.0
03/19/2012,4.715644836425781,0.0
03/20/2012,4.70567512512207,0.0
03/20/2012,4.70567512512207,0.0
03/21/2012,4.605978965759277,0.0
03/21/2012,4.605978965759277,0.0
03/22/2012,4.566099643707275,0.0
03/22/2012,4.566099643707275,0.0
03/23/2012,4.596009254455566,0.0
03/23/2012,4.596009254455566,0.0
03/26/2012,4.645857334136963,0.0
03/26/2012,4.645857334136963,0.0
03/27/2012,4.596009254455566,0.0
03/27/2012,4.596009254455566,0.0
03/28/2012,4.52622127532959,0.0
03/28/2012,4.52622127532959,0.0
03/29/2012,4.516252040863037,0.0
03/29/2012,4.516252040863037,0.0
03/30/2012,4.516252040863037,0.0
03/30/2012,4.516252040863037,0.0
04/02/2012,4.496312618255615,0.0
04/02/2012,4.496312618255615,0.0
04/03/2012,4.396615505218506,0.0
04/03/2012,4.396615505218506,0.0
04/04/2012,4.316858768463135,0.0
04/04/2012,4.316858768463135,0.0
04/05/2012,4.296919345855713,0.0
04/05/2012,4.296919345855713,0.0
04/09/2012,4.207192420959473,0.0
04/09/2012,4.207192420959473,0.0
04/10/2012,4.167313575744629,0.0
04/10/2012,4.167313575744629,0.0
04/11/2012,4.2371015548706055,0.0
04/11/2012,4.2371015548706055,0.0
04/12/2012,4.286950111389161,0.0
04/12/2012,4.28695011138916,0.0
04/13/2012,4.217162609100342,0.0
04/13/2012,4.217162609100342,0.0
04/16/2012,4.2271318435668945,0.0
04/16/2012,4.2271318435668945,0.0
04/17/2012,4.296919345855713,0.0
04/17/2012,4.296919345855713,0.0
04/18/2012,4.267010688781738,0.0
04/18/2012,4.267010688781738,0.0
04/19/2012,4.2371015548706055,0.0
04/19/2012,4.2371015548706055,0.0
04/20/2012,4.217162609100342,0.0
04/20/2012,4.217162609100342,0.0
04/23/2012,4.157344341278076,0.0
04/23/2012,4.157344341278076,0.0
04/24/2012,4.187252998352051,0.0
04/24/2012,4.187252998352051,0.0
04/25/2012,4.247071743011475,0.0
04/25/2012,4.247071743011475,0.0
04/26/2012,4.286950111389161,0.0
04/26/2012,4.28695011138916,0.0
04/27/2012,4.306889533996582,0.0
04/27/2012,4.306889533996582,0.0
04/30/2012,4.267010688781738,0.0
04/30/2012,4.267010688781738,0.0
05/01/2012,4.336798191070557,0.0
05/01/2012,4.336798191070557,0.0
05/02/2012,4.326828479766846,0.0
05/02/2012,4.326828479766846,0.0
05/03/2012,4.267010688781738,0.0
05/03/2012,4.267010688781738,0.0
05/04/2012,4.257040977478027,0.0
05/04/2012,4.257040977478027,0.0
05/07/2012,4.2371015548706055,0.0
05/07/2012,4.2371015548706055,0.0
05/08/2012,4.217162609100342,0.0
05/08/2012,4.217162609100342,0.0
05/09/2012,4.187252998352051,0.0
05/09/2012,4.187252998352051,0.0
05/10/2012,4.157344341278076,0.0
05/10/2012,4.157344341278076,0.0
05/11/2012,4.117465972900391,0.0
05/11/2012,4.117465972900391,0.0
05/14/2012,4.057648181915283,0.0
05/14/2012,4.057648181915283,0.0
05/15/2012,3.9978301525115962,0.0
05/15/2012,3.9978301525115967,0.0
05/16/2012,3.9180729389190674,0.0
05/16/2012,3.9180729389190674,0.0
05/17/2012,3.798437118530274,0.0
05/17/2012,3.7984371185302734,0.0
05/18/2012,3.6887707710266113,0.0
05/18/2012,3.6887707710266113,0.0
05/21/2012,3.788467168807983,0.0
05/21/2012,3.7884671688079834,0.0
05/22/2012,3.76852798461914,0.0
05/22/2012,3.7685279846191406,0.0
05/23/2012,3.798437118530274,0.0
05/23/2012,3.7984371185302734,0.0
05/24/2012,3.7585582733154297,0.0
05/24/2012,3.7585582733154297,0.0
05/25/2012,3.76852798461914,0.0
05/25/2012,3.7685279846191406,0.0
05/29/2012,3.8283457756042476,0.0
05/29/2012,3.828345775604248,0.0
05/30/2012,3.7485888004302983,0.0
05/30/2012,3.748588800430298,0.0
05/31/2012,3.7386190891265874,0.0
05/31/2012,3.738619089126587,0.0
06/01/2012,3.6488924026489262,0.0
06/01/2012,3.648892402648926,0.0
06/04/2012,3.609013557434082,0.0
06/04/2012,3.609013557434082,0.0
06/05/2012,3.6788010597229004,0.0
06/05/2012,3.6788010597229004,0.0
06/06/2012,3.76852798461914,0.0
06/06/2012,3.7685279846191406,0.0
06/07/2012,3.7386190891265874,0.0
06/07/2012,3.738619089126587,0.0
06/08/2012,3.7585582733154297,0.0
06/08/2012,3.7585582733154297,0.0
06/11/2012,3.6788010597229004,0.0
06/11/2012,3.6788010597229004,0.0
06/12/2012,3.76852798461914,0.0
06/12/2012,3.7685279846191406,0.0
06/13/2012,3.718679904937744,0.0
06/13/2012,3.718679904937744,0.0
06/14/2012,3.7386190891265874,0.0
06/14/2012,3.738619089126587,0.0
06/15/2012,3.838315486907959,0.0
06/15/2012,3.838315486907959,0.0
06/18/2012,3.868224620819092,0.0
06/18/2012,3.868224620819092,0.0
