UVV,Universal Corporation,
06/06/1984,0.0,0.0
06/06/1984,1.5896763801574707,0.0
06/07/1984,0.0,0.0
06/07/1984,1.5896763801574707,0.0
06/08/1984,0.0,0.0
06/08/1984,1.5648376941680908,0.0
06/11/1984,0.0,0.0
06/11/1984,1.527579665184021,0.0
06/12/1984,0.0,0.0
06/12/1984,1.5648376941680908,0.0
06/13/1984,0.0,0.0
06/13/1984,1.515161395072937,0.0
06/14/1984,0.0,0.0
06/14/1984,1.539999008178711,0.0
06/15/1984,0.0,0.0
06/15/1984,1.5648376941680908,0.0
06/18/1984,0.0,0.0
06/18/1984,1.5648376941680908,0.0
06/19/1984,0.0,0.0
06/19/1984,1.5524183511734009,0.0
06/20/1984,0.0,0.0
06/20/1984,1.5524183511734009,0.0
06/21/1984,0.0,0.0
06/21/1984,1.5524183511734009,0.0
06/22/1984,0.0,0.0
06/22/1984,1.5772572755813599,0.0
06/25/1984,0.0,0.0
06/25/1984,1.6020967960357666,0.0
06/26/1984,0.0,0.0
06/26/1984,1.6020967960357666,0.0
06/27/1984,0.0,0.0
06/27/1984,1.5648376941680908,0.0
06/28/1984,0.0,0.0
06/28/1984,1.63935387134552,0.0
06/29/1984,0.0,0.0
06/29/1984,1.6766117811203003,0.0
07/02/1984,0.0,0.0
07/02/1984,1.63935387134552,0.0
07/03/1984,0.0,0.0
07/03/1984,1.7014508247375488,0.0
07/05/1984,0.0,0.0
07/05/1984,1.7387080192565918,0.0
07/06/1984,0.0,0.0
07/06/1984,1.763547420501709,0.0
07/09/1984,0.0,0.0
07/09/1984,1.7759674787521362,0.0
07/10/1984,0.0,0.0
07/10/1984,1.7387080192565918,0.0
07/11/1984,0.0,0.0
07/11/1984,1.713870644569397,0.0
07/12/1984,0.0,0.0
07/12/1984,1.63935387134552,0.0
07/13/1984,0.0,0.0
07/13/1984,1.6890314817428589,0.0
07/16/1984,0.0,0.0
07/16/1984,1.713870644569397,0.0
07/17/1984,0.0,0.0
07/17/1984,1.7014508247375488,0.0
07/18/1984,0.0,0.0
07/18/1984,1.7014508247375488,0.0
07/19/1984,0.0,0.0
07/19/1984,1.6517733335494995,0.0
07/20/1984,0.0,0.0
07/20/1984,1.63935387134552,0.0
07/23/1984,0.0,0.0
07/23/1984,1.5648376941680908,0.0
07/24/1984,0.0,0.0
07/24/1984,1.515161395072937,0.0
07/25/1984,0.0,0.0
07/25/1984,1.5648376941680908,0.0
07/26/1984,0.0,0.0
07/26/1984,1.5524183511734009,0.0
07/27/1984,0.0,0.0
07/27/1984,1.5772572755813599,0.0
07/30/1984,0.0,0.0
07/30/1984,1.6020967960357666,0.0
07/31/1984,0.0,0.0
07/31/1984,1.63935387134552,0.0
08/01/1984,0.0,0.0
08/01/1984,1.6766117811203003,0.0
08/02/1984,0.0,0.0
08/02/1984,1.6890314817428589,0.0
08/03/1984,0.0,0.0
08/03/1984,1.7387080192565918,0.0
08/06/1984,0.0,0.0
08/06/1984,1.8008049726486206,0.0
08/07/1984,0.0,0.0
08/07/1984,1.8008049726486206,0.0
08/08/1984,0.0,0.0
08/08/1984,1.838064193725586,0.0
08/09/1984,0.0,0.0
08/09/1984,1.7883869409561157,0.0
08/10/1984,0.0,0.0
08/10/1984,1.7883869409561157,0.0
08/13/1984,0.0,0.0
08/13/1984,1.7511279582977295,0.0
08/14/1984,0.0,0.0
08/14/1984,1.7511279582977295,0.0
08/15/1984,0.0,0.0
08/15/1984,1.7511279582977295,0.0
08/16/1984,0.0,0.0
08/16/1984,1.7511279582977295,0.0
08/17/1984,0.0,0.0
08/17/1984,1.726288080215454,0.0
08/20/1984,0.0,0.0
08/20/1984,1.713870644569397,0.0
08/21/1984,0.0,0.0
08/21/1984,1.7387080192565918,0.0
08/22/1984,0.0,0.0
08/22/1984,1.7387080192565918,0.0
08/23/1984,0.0,0.0
08/23/1984,1.763547420501709,0.0
08/24/1984,0.0,0.0
08/24/1984,1.7883869409561157,0.0
08/27/1984,0.0,0.0
08/27/1984,1.7883869409561157,0.0
08/28/1984,0.0,0.0
08/28/1984,1.8132247924804688,0.0
08/29/1984,0.0,0.0
08/29/1984,1.8504821062088013,0.0
08/30/1984,0.0,0.0
08/30/1984,1.9125782251358032,0.0
08/31/1984,0.0,0.0
08/31/1984,1.9249988794326782,0.0
09/04/1984,0.0,0.0
09/04/1984,1.9870952367782593,0.0
09/05/1984,0.0,0.0
09/05/1984,1.9498388767242432,0.0
09/06/1984,0.0,0.0
09/06/1984,1.8877407312393188,0.0
09/07/1984,0.0,0.0
09/07/1984,1.8504821062088013,0.0
09/10/1984,0.0,0.0
09/10/1984,1.8256429433822632,0.0
09/11/1984,0.0,0.0
09/11/1984,1.8504821062088013,0.0
09/12/1984,0.0,0.0
09/12/1984,1.8629025220870972,0.0
09/13/1984,0.0,0.0
09/13/1984,1.8504821062088013,0.0
09/14/1984,0.0,0.0
09/14/1984,1.9374200105667114,0.0
09/17/1984,0.0,0.0
09/17/1984,1.9498388767242432,0.0
09/18/1984,0.0,0.0
09/18/1984,1.974676489830017,0.0
09/19/1984,0.0,0.0
09/19/1984,1.9125782251358032,0.0
09/20/1984,0.0,0.0
09/20/1984,1.962258219718933,0.0
09/21/1984,0.0,0.0
09/21/1984,1.9249988794326782,0.0
09/24/1984,0.0,0.0
09/24/1984,1.8877407312393188,0.0
09/25/1984,0.0,0.0
09/25/1984,1.8753207921981812,0.0
09/26/1984,0.0,0.0
09/26/1984,1.900159478187561,0.0
09/27/1984,0.0,0.0
09/27/1984,1.8877407312393188,0.0
09/28/1984,0.0,0.0
09/28/1984,1.8877407312393188,0.0
10/01/1984,0.0,0.0
10/01/1984,1.8753207921981812,0.0
10/02/1984,0.0,0.0
10/02/1984,1.8132247924804688,0.0
10/03/1984,0.0,0.0
10/03/1984,1.8877407312393188,0.0
10/04/1984,0.0,0.0
10/04/1984,1.8877407312393188,0.0
10/05/1984,0.0,0.0
10/05/1984,1.8504821062088013,0.0
10/08/1984,0.0,0.0
10/08/1984,1.838064193725586,0.0
10/09/1984,0.0,0.0
10/09/1984,1.8504821062088013,0.0
10/10/1984,0.0,0.0
10/10/1984,1.8256429433822632,0.0
10/11/1984,0.0,0.0
10/11/1984,1.8256429433822632,0.0
10/12/1984,0.0,0.0
10/12/1984,1.8256429433822632,0.0
10/15/1984,0.0,0.0
10/15/1984,1.8256429433822632,0.0
10/16/1984,0.0,0.0
10/16/1984,1.8132247924804688,0.0
10/17/1984,0.0,0.0
10/17/1984,1.838064193725586,0.0
10/18/1984,0.0,0.0
10/18/1984,1.8877407312393188,0.0
10/19/1984,0.0,0.0
10/19/1984,1.8877407312393188,0.0
10/22/1984,0.0,0.0
10/22/1984,1.8877407312393188,0.0
10/23/1984,0.0,0.0
10/23/1984,1.9125782251358032,0.0
10/24/1984,0.0,0.0
10/24/1984,1.9374200105667114,0.0
10/25/1984,0.0,0.0
10/25/1984,1.9125782251358032,0.0
10/26/1984,0.0,0.0
10/26/1984,1.9498388767242432,0.0
10/29/1984,0.0,0.0
10/29/1984,1.9374200105667114,0.0
10/30/1984,0.0,0.0
10/30/1984,1.974676489830017,0.0
10/31/1984,0.0,0.0
10/31/1984,1.9498388767242432,0.0
11/01/1984,0.0,0.0
11/01/1984,1.9374200105667114,0.0
11/02/1984,0.0,0.0
11/02/1984,1.9870952367782593,0.0
11/05/1984,0.0,0.0
11/05/1984,2.036773204803467,0.0
11/06/1984,0.0,0.0
11/06/1984,2.1237094402313232,0.0
11/07/1984,0.0,0.0
11/07/1984,2.1237094402313232,0.0
11/08/1984,0.0,0.0
11/08/1984,2.036773204803467,0.0
11/09/1984,0.0,0.0
11/09/1984,2.061612367630005,0.0
11/12/1984,0.0,0.0
11/12/1984,2.0119357109069824,0.0
11/13/1984,0.0,0.0
11/13/1984,2.049191951751709,0.0
11/14/1984,0.0,0.0
11/14/1984,2.061612367630005,0.0
11/15/1984,0.0,0.0
11/15/1984,2.0740315914154053,0.0
11/16/1984,0.0,0.0
11/16/1984,2.049191951751709,0.0
11/19/1984,0.0,0.0
11/19/1984,2.061612367630005,0.0
11/20/1984,0.0,0.0
11/20/1984,2.0864503383636475,0.0
11/21/1984,0.0,0.0
11/21/1984,2.0988707542419434,0.0
11/23/1984,0.0,0.0
11/23/1984,2.111288070678711,0.0
11/26/1984,0.0,0.0
11/26/1984,2.0864503383636475,0.0
11/27/1984,0.0,0.0
11/27/1984,2.0864503383636475,0.0
11/28/1984,0.0,0.0
11/28/1984,2.0864503383636475,0.0
11/29/1984,0.0,0.0
11/29/1984,2.0864503383636475,0.0
11/30/1984,0.0,0.0
11/30/1984,2.0988707542419434,0.0
12/03/1984,0.0,0.0
12/03/1984,2.0864503383636475,0.0
12/04/1984,0.0,0.0
12/04/1984,2.0864503383636475,0.0
12/05/1984,0.0,0.0
12/05/1984,2.0988707542419434,0.0
12/06/1984,0.0,0.0
12/06/1984,2.136127233505249,0.0
12/07/1984,0.0,0.0
12/07/1984,2.0864503383636475,0.0
12/10/1984,0.0,0.0
12/10/1984,2.0864503383636475,0.0
12/11/1984,0.0,0.0
12/11/1984,2.0864503383636475,0.0
12/12/1984,0.0,0.0
12/12/1984,2.061612367630005,0.0
12/13/1984,0.0,0.0
12/13/1984,2.061612367630005,0.0
12/14/1984,0.0,0.0
12/14/1984,2.0864503383636475,0.0
12/17/1984,0.0,0.0
12/17/1984,2.0119357109069824,0.0
12/18/1984,0.0,0.0
12/18/1984,2.0740315914154053,0.0
12/19/1984,0.0,0.0
12/19/1984,2.061612367630005,0.0
12/20/1984,0.0,0.0
12/20/1984,2.0119357109069824,0.0
12/21/1984,0.0,0.0
12/21/1984,1.9870952367782593,0.0
12/24/1984,0.0,0.0
12/24/1984,1.962258219718933,0.0
12/26/1984,0.0,0.0
12/26/1984,1.962258219718933,0.0
12/27/1984,0.0,0.0
12/27/1984,1.962258219718933,0.0
12/28/1984,0.0,0.0
12/28/1984,1.962258219718933,0.0
12/31/1984,0.0,0.0
12/31/1984,1.974676489830017,0.0
01/02/1985,0.0,0.0
01/02/1985,1.962258219718933,0.0
01/03/1985,0.0,0.0
01/03/1985,1.9249988794326782,0.0
01/04/1985,0.0,0.0
01/04/1985,1.9249988794326782,0.0
01/07/1985,0.0,0.0
01/07/1985,1.8877407312393188,0.0
01/08/1985,0.0,0.0
01/08/1985,1.9125782251358032,0.0
01/09/1985,0.0,0.0
01/09/1985,1.9374200105667114,0.0
01/10/1985,0.0,0.0
01/10/1985,1.9125782251358032,0.0
01/11/1985,0.0,0.0
01/11/1985,1.900159478187561,0.0
01/14/1985,0.0,0.0
01/14/1985,1.900159478187561,0.0
01/15/1985,0.0,0.0
01/15/1985,1.9125782251358032,0.0
01/16/1985,0.0,0.0
01/16/1985,1.9125782251358032,0.0
01/17/1985,0.0,0.0
01/17/1985,1.9249988794326782,0.0
01/18/1985,0.0,0.0
01/18/1985,1.9125782251358032,0.0
01/21/1985,0.0,0.0
01/21/1985,1.974676489830017,0.0
01/22/1985,0.0,0.0
01/22/1985,1.9995149374008179,0.0
01/23/1985,0.0,0.0
01/23/1985,2.049191951751709,0.0
01/24/1985,0.0,0.0
01/24/1985,2.0740315914154053,0.0
01/25/1985,0.0,0.0
01/25/1985,2.0243542194366455,0.0
01/28/1985,0.0,0.0
01/28/1985,2.061612367630005,0.0
01/29/1985,0.0,0.0
01/29/1985,2.036773204803467,0.0
01/30/1985,0.0,0.0
01/30/1985,2.061612367630005,0.0
01/31/1985,0.0,0.0
01/31/1985,2.049191951751709,0.0
02/01/1985,0.0,0.0
02/01/1985,2.061612367630005,0.0
02/04/1985,0.0,0.0
02/04/1985,2.0864503383636475,0.0
02/05/1985,0.0,0.0
02/05/1985,2.1733860969543457,0.0
02/06/1985,0.0,0.0
02/06/1985,2.2230634689331055,0.0
02/07/1985,0.0,0.0
02/07/1985,2.1609668731689453,0.0
02/08/1985,0.0,0.0
02/08/1985,2.1733860969543457,0.0
02/11/1985,0.0,0.0
02/11/1985,2.0864503383636475,0.0
02/12/1985,0.0,0.0
02/12/1985,2.148548126220703,0.0
02/13/1985,0.0,0.0
02/13/1985,2.1733860969543457,0.0
02/14/1985,0.0,0.0
02/14/1985,2.185805559158325,0.0
02/15/1985,0.0,0.0
02/15/1985,2.148548126220703,0.0
02/19/1985,0.0,0.0
02/19/1985,2.148548126220703,0.0
02/20/1985,0.0,0.0
02/20/1985,2.1733860969543457,0.0
02/21/1985,0.0,0.0
02/21/1985,2.185805559158325,0.0
02/22/1985,0.0,0.0
02/22/1985,2.185805559158325,0.0
02/25/1985,0.0,0.0
02/25/1985,2.1609668731689453,0.0
02/26/1985,0.0,0.0
02/26/1985,2.1733860969543457,0.0
02/27/1985,0.0,0.0
02/27/1985,2.1733860969543457,0.0
02/28/1985,0.0,0.0
02/28/1985,2.136127233505249,0.0
03/01/1985,0.0,0.0
03/01/1985,2.148548126220703,0.0
03/04/1985,0.0,0.0
03/04/1985,2.148548126220703,0.0
03/05/1985,0.0,0.0
03/05/1985,2.1609668731689453,0.0
03/06/1985,0.0,0.0
03/06/1985,2.1609668731689453,0.0
03/07/1985,0.0,0.0
03/07/1985,2.2106432914733887,0.0
03/08/1985,0.0,0.0
03/08/1985,2.1982245445251465,0.0
03/11/1985,0.0,0.0
03/11/1985,2.185805559158325,0.0
03/12/1985,0.0,0.0
03/12/1985,2.1982245445251465,0.0
03/13/1985,0.0,0.0
03/13/1985,2.185805559158325,0.0
03/14/1985,0.0,0.0
03/14/1985,2.2106432914733887,0.0
03/15/1985,0.0,0.0
03/15/1985,2.2230634689331055,0.0
03/18/1985,0.0,0.0
03/18/1985,2.2727420330047607,0.0
03/19/1985,0.0,0.0
03/19/1985,2.2727420330047607,0.0
03/20/1985,0.0,0.0
03/20/1985,2.2727420330047607,0.0
03/21/1985,0.0,0.0
03/21/1985,2.309999704360962,0.0
03/22/1985,0.0,0.0
03/22/1985,2.247901678085327,0.0
03/25/1985,0.0,0.0
03/25/1985,2.260319948196411,0.0
03/26/1985,0.0,0.0
03/26/1985,2.2106432914733887,0.0
03/27/1985,0.0,0.0
03/27/1985,2.185805559158325,0.0
03/28/1985,0.0,0.0
03/28/1985,2.0740315914154053,0.0
03/29/1985,0.0,0.0
03/29/1985,2.185805559158325,0.0
04/01/1985,0.0,0.0
04/01/1985,2.1609668731689453,0.0
04/02/1985,0.0,0.0
04/02/1985,2.1733860969543457,0.0
04/03/1985,0.0,0.0
04/03/1985,2.1733860969543457,0.0
04/04/1985,0.0,0.0
04/04/1985,2.1733860969543457,0.0
04/08/1985,0.0,0.0
04/08/1985,2.1733860969543457,0.0
04/09/1985,0.0,0.0
04/09/1985,2.1733860969543457,0.0
04/10/1985,0.0,0.0
04/10/1985,2.1609668731689453,0.0
04/11/1985,0.0,0.0
04/11/1985,2.1733860969543457,0.0
04/12/1985,0.0,0.0
04/12/1985,2.185805559158325,0.0
04/15/1985,0.0,0.0
04/15/1985,2.1733860969543457,0.0
04/16/1985,0.0,0.0
04/16/1985,2.1733860969543457,0.0
04/17/1985,0.0,0.0
04/17/1985,2.2106432914733887,0.0
04/18/1985,0.0,0.0
04/18/1985,2.185805559158325,0.0
04/19/1985,0.0,0.0
04/19/1985,2.2106432914733887,0.0
04/22/1985,0.0,0.0
04/22/1985,2.185805559158325,0.0
04/23/1985,0.0,0.0
04/23/1985,2.1982245445251465,0.0
04/24/1985,0.0,0.0
04/24/1985,2.185805559158325,0.0
04/25/1985,0.0,0.0
04/25/1985,2.2106432914733887,0.0
04/26/1985,0.0,0.0
04/26/1985,2.185805559158325,0.0
04/29/1985,0.0,0.0
04/29/1985,2.1733860969543457,0.0
04/30/1985,0.0,0.0
04/30/1985,2.0864503383636475,0.0
05/01/1985,0.0,0.0
05/01/1985,1.9374200105667114,0.0
05/02/1985,0.0,0.0
05/02/1985,1.9125782251358032,0.0
05/03/1985,0.0,0.0
05/03/1985,1.9249988794326782,0.0
05/06/1985,0.0,0.0
05/06/1985,1.9498388767242432,0.0
05/07/1985,0.0,0.0
05/07/1985,1.974676489830017,0.0
05/08/1985,0.0,0.0
05/08/1985,1.974676489830017,0.0
05/09/1985,0.0,0.0
05/09/1985,1.962258219718933,0.0
05/10/1985,0.0,0.0
05/10/1985,1.962258219718933,0.0
05/13/1985,0.0,0.0
05/13/1985,1.9498388767242432,0.0
05/14/1985,0.0,0.0
05/14/1985,1.962258219718933,0.0
05/15/1985,0.0,0.0
05/15/1985,1.9374200105667114,0.0
05/16/1985,0.0,0.0
05/16/1985,1.9995149374008179,0.0
05/17/1985,0.0,0.0
05/17/1985,2.0119357109069824,0.0
05/20/1985,0.0,0.0
05/20/1985,2.061612367630005,0.0
05/21/1985,0.0,0.0
05/21/1985,2.036773204803467,0.0
05/22/1985,0.0,0.0
05/22/1985,2.061612367630005,0.0
05/23/1985,0.0,0.0
05/23/1985,2.0740315914154053,0.0
05/24/1985,0.0,0.0
05/24/1985,2.061612367630005,0.0
05/28/1985,0.0,0.0
05/28/1985,2.0988707542419434,0.0
05/29/1985,0.0,0.0
05/29/1985,2.0988707542419434,0.0
05/30/1985,0.0,0.0
05/30/1985,2.111288070678711,0.0
05/31/1985,0.0,0.0
05/31/1985,2.0988707542419434,0.0
06/03/1985,0.0,0.0
06/03/1985,2.1237094402313232,0.0
06/04/1985,0.0,0.0
06/04/1985,2.111288070678711,0.0
06/05/1985,0.0,0.0
06/05/1985,2.1237094402313232,0.0
06/06/1985,0.0,0.0
06/06/1985,2.1609668731689453,0.0
06/07/1985,0.0,0.0
06/07/1985,2.1237094402313232,0.0
06/10/1985,0.0,0.0
06/10/1985,2.1237094402313232,0.0
06/11/1985,0.0,0.0
06/11/1985,2.061612367630005,0.0
06/12/1985,0.0,0.0
06/12/1985,2.049191951751709,0.0
06/13/1985,0.0,0.0
06/13/1985,1.974676489830017,0.0
06/14/1985,0.0,0.0
06/14/1985,1.9374200105667114,0.0
06/17/1985,0.0,0.0
06/17/1985,1.974676489830017,0.0
06/18/1985,0.0,0.0
06/18/1985,2.0243542194366455,0.0
06/19/1985,0.0,0.0
06/19/1985,2.0119357109069824,0.0
06/20/1985,0.0,0.0
06/20/1985,1.974676489830017,0.0
06/21/1985,0.0,0.0
06/21/1985,1.9995149374008179,0.0
06/24/1985,0.0,0.0
06/24/1985,2.036773204803467,0.0
06/25/1985,0.0,0.25
06/25/1985,2.062232494354248,0.25
06/26/1985,0.0,0.25
06/26/1985,2.1004221439361572,0.25
06/27/1985,0.0,0.25
06/27/1985,2.1004221439361572,0.25
06/28/1985,0.0,0.25
06/28/1985,2.164071798324585,0.25
07/01/1985,0.0,0.25
07/01/1985,2.2404513359069824,0.25
07/02/1985,0.0,0.25
07/02/1985,2.2149910926818848,0.25
07/03/1985,0.0,0.25
07/03/1985,2.2149910926818848,0.25
07/05/1985,0.0,0.25
07/05/1985,2.22772216796875,0.25
07/08/1985,0.0,0.25
07/08/1985,2.2149910926818848,0.25
07/09/1985,0.0,0.25
07/09/1985,2.2149910926818848,0.25
07/10/1985,0.0,0.25
07/10/1985,2.2149910926818848,0.25
07/11/1985,0.0,0.25
07/11/1985,2.2404513359069824,0.25
07/12/1985,0.0,0.25
07/12/1985,2.2149910926818848,0.25
07/15/1985,0.0,0.25
07/15/1985,2.2531800270080566,0.25
07/16/1985,0.0,0.25
07/16/1985,2.2786405086517334,0.25
07/17/1985,0.0,0.25
07/17/1985,2.3168303966522217,0.25
07/18/1985,0.0,0.25
07/18/1985,2.3168303966522217,0.25
07/19/1985,0.0,0.25
07/19/1985,2.3677496910095215,0.25
07/22/1985,0.0,0.25
07/22/1985,2.3422889709472656,0.25
07/23/1985,0.0,0.25
07/23/1985,2.3677496910095215,0.25
07/24/1985,0.0,0.25
07/24/1985,2.3677496910095215,0.25
07/25/1985,0.0,0.25
07/25/1985,2.3422889709472656,0.25
07/26/1985,0.0,0.25
07/26/1985,2.3295605182647705,0.25
07/29/1985,0.0,0.25
07/29/1985,2.2531800270080566,0.25
07/30/1985,0.0,0.25
07/30/1985,2.3040976524353027,0.25
07/31/1985,0.0,0.25
07/31/1985,2.2659096717834473,0.25
08/01/1985,0.0,0.25
08/01/1985,2.3168303966522217,0.25
08/02/1985,0.0,0.25
08/02/1985,2.2786405086517334,0.25
08/05/1985,0.0,0.25
08/05/1985,2.2404513359069824,0.25
08/06/1985,0.0,0.25
08/06/1985,2.2404513359069824,0.25
08/07/1985,0.0,0.25
08/07/1985,2.2149910926818848,0.25
08/08/1985,0.0,0.25
08/08/1985,2.2786405086517334,0.25
08/09/1985,0.0,0.25
08/09/1985,2.2531800270080566,0.25
08/12/1985,0.0,0.25
08/12/1985,2.22772216796875,0.25
08/13/1985,0.0,0.25
08/13/1985,2.2404513359069824,0.25
08/14/1985,0.0,0.25
08/14/1985,2.2531800270080566,0.25
08/15/1985,0.0,0.25
08/15/1985,2.2531800270080566,0.25
08/16/1985,0.0,0.25
08/16/1985,2.2531800270080566,0.25
08/19/1985,0.0,0.25
08/19/1985,2.2531800270080566,0.25
08/20/1985,0.0,0.25
08/20/1985,2.2531800270080566,0.25
08/21/1985,0.0,0.25
08/21/1985,2.2786405086517334,0.25
08/22/1985,0.0,0.25
08/22/1985,2.2786405086517334,0.25
08/23/1985,0.0,0.25
08/23/1985,2.2786405086517334,0.25
08/26/1985,0.0,0.25
08/26/1985,2.3422889709472656,0.25
08/27/1985,0.0,0.25
08/27/1985,2.3168303966522217,0.25
08/28/1985,0.0,0.25
08/28/1985,2.3422889709472656,0.25
08/29/1985,0.0,0.25
08/29/1985,2.3168303966522217,0.25
08/30/1985,0.0,0.25
08/30/1985,2.3422889709472656,0.25
09/03/1985,0.0,0.25
09/03/1985,2.35501766204834,0.25
09/04/1985,0.0,0.25
09/04/1985,2.3932087421417236,0.25
09/05/1985,0.0,0.25
09/05/1985,2.380479097366333,0.25
09/06/1985,0.0,0.25
09/06/1985,2.380479097366333,0.25
09/09/1985,0.0,0.25
09/09/1985,2.3677496910095215,0.25
09/10/1985,0.0,0.25
09/10/1985,2.3040976524353027,0.25
09/11/1985,0.0,0.25
09/11/1985,2.2022595405578613,0.25
09/12/1985,0.0,0.25
09/12/1985,2.2404513359069824,0.25
09/13/1985,0.0,0.25
09/13/1985,2.22772216796875,0.25
09/16/1985,0.0,0.25
09/16/1985,2.22772216796875,0.25
09/17/1985,0.0,0.25
09/17/1985,2.1768016815185547,0.25
09/18/1985,0.0,0.25
09/18/1985,2.1895320415496826,0.25
09/19/1985,0.0,0.25
09/19/1985,2.1768016815185547,0.25
09/20/1985,0.0,0.25
09/20/1985,2.1768016815185547,0.25
09/23/1985,0.0,0.25
09/23/1985,2.1768016815185547,0.25
09/24/1985,0.0,0.25
09/24/1985,2.22772216796875,0.25
09/25/1985,0.0,0.5
09/25/1985,2.253774642944336,0.5
09/26/1985,0.0,0.5
09/26/1985,2.2407495975494385,0.5
09/30/1985,0.0,0.5
09/30/1985,2.2407495975494385,0.5
10/01/1985,0.0,0.5
10/01/1985,2.292858839035034,0.5
10/02/1985,0.0,0.5
10/02/1985,2.2407495975494385,0.5
10/03/1985,0.0,0.5
10/03/1985,2.253774642944336,0.5
10/04/1985,0.0,0.5
10/04/1985,2.292858839035034,0.5
10/07/1985,0.0,0.5
10/07/1985,2.292858839035034,0.5
10/08/1985,0.0,0.5
10/08/1985,2.3058862686157227,0.5
10/09/1985,0.0,0.5
10/09/1985,2.253774642944336,0.5
10/10/1985,0.0,0.5
10/10/1985,2.266803503036499,0.5
10/11/1985,0.0,0.5
10/11/1985,2.2407495975494385,0.5
10/14/1985,0.0,0.5
10/14/1985,2.2407495975494385,0.5
10/15/1985,0.0,0.5
10/15/1985,2.253774642944336,0.5
10/16/1985,0.0,0.5
10/16/1985,2.2407495975494385,0.5
10/17/1985,0.0,0.5
10/17/1985,2.2277209758758545,0.5
10/18/1985,0.0,0.5
10/18/1985,2.2277209758758545,0.5
10/21/1985,0.0,0.5
10/21/1985,2.214693307876587,0.5
10/22/1985,0.0,0.5
10/22/1985,2.175610303878784,0.5
10/23/1985,0.0,0.5
10/23/1985,2.1886372566223145,0.5
10/24/1985,0.0,0.5
10/24/1985,2.1886372566223145,0.5
10/25/1985,0.0,0.5
10/25/1985,2.1365272998809814,0.5
10/28/1985,0.0,0.5
10/28/1985,2.149555206298828,0.5
10/29/1985,0.0,0.5
10/29/1985,2.1365272998809814,0.5
10/30/1985,0.0,0.5
10/30/1985,2.1625816822052,0.5
10/31/1985,0.0,0.5
10/31/1985,2.123499870300293,0.5
11/01/1985,0.0,0.5
11/01/1985,2.1625816822052,0.5
11/04/1985,0.0,0.5
11/04/1985,2.149555206298828,0.5
11/05/1985,0.0,0.5
11/05/1985,2.149555206298828,0.5
11/06/1985,0.0,0.5
11/06/1985,2.149555206298828,0.5
11/07/1985,0.0,0.5
11/07/1985,2.1625816822052,0.5
11/08/1985,0.0,0.5
11/08/1985,2.266803503036499,0.5
11/11/1985,0.0,0.5
11/11/1985,2.292858839035034,0.5
11/12/1985,0.0,0.5
11/12/1985,2.266803503036499,0.5
11/13/1985,0.0,0.5
11/13/1985,2.1365272998809814,0.5
11/14/1985,0.0,0.5
11/14/1985,2.123499870300293,0.5
11/15/1985,0.0,0.5
11/15/1985,2.084416627883911,0.5
11/18/1985,0.0,0.5
11/18/1985,2.110471725463867,0.5
11/19/1985,0.0,0.5
11/19/1985,2.175610303878784,0.5
11/20/1985,0.0,0.5
11/20/1985,2.1625816822052,0.5
11/21/1985,0.0,0.5
11/21/1985,2.2407495975494385,0.5
11/22/1985,0.0,0.5
11/22/1985,2.266803503036499,0.5
11/25/1985,0.0,0.5
11/25/1985,2.3058862686157227,0.5
11/26/1985,0.0,0.5
11/26/1985,2.344968795776367,0.5
11/27/1985,0.0,0.5
11/27/1985,2.3579955101013184,0.5
11/29/1985,0.0,0.5
11/29/1985,2.42313551902771,0.5
12/02/1985,0.0,0.5
12/02/1985,2.3579955101013184,0.5
12/03/1985,0.0,0.5
12/03/1985,2.4101057052612305,0.5
12/04/1985,0.0,0.5
12/04/1985,2.3970792293548584,0.5
12/05/1985,0.0,0.5
12/05/1985,2.475245714187622,0.5
12/06/1985,0.0,0.5
12/06/1985,2.4101057052612305,0.5
12/09/1985,0.0,0.5
12/09/1985,2.475245714187622,0.5
12/10/1985,0.0,0.5
12/10/1985,2.4361624717712402,0.5
12/11/1985,0.0,0.5
12/11/1985,2.475245714187622,0.5
12/12/1985,0.0,0.5
12/12/1985,2.4361624717712402,0.5
12/13/1985,0.0,0.5
12/13/1985,2.5273561477661133,0.5
12/16/1985,0.0,0.5
12/16/1985,2.5273561477661133,0.5
12/17/1985,0.0,0.5
12/17/1985,2.4882731437683105,0.5
12/18/1985,0.0,0.5
12/18/1985,2.4882731437683105,0.5
12/19/1985,0.0,0.5
12/19/1985,2.4622175693511963,0.5
12/20/1985,0.0,0.5
12/20/1985,2.475245714187622,0.5
12/23/1985,0.0,0.5
12/23/1985,2.4361624717712402,0.5
12/24/1985,0.0,0.5
12/24/1985,2.475245714187622,0.5
12/26/1985,0.0,0.75
12/26/1985,2.501861333847046,0.75
12/27/1985,0.0,0.75
12/27/1985,2.541783332824707,0.75
12/30/1985,0.0,0.75
12/30/1985,2.608323812484741,0.75
12/31/1985,0.0,0.75
12/31/1985,2.5817058086395264,0.75
01/02/1986,0.0,0.75
01/02/1986,2.5817058086395264,0.75
01/03/1986,0.0,0.75
01/03/1986,2.5684001445770264,0.75
01/06/1986,0.0,0.75
01/06/1986,2.5817058086395264,0.75
01/07/1986,0.0,0.75
01/07/1986,2.5684001445770264,0.75
01/08/1986,0.0,0.75
01/08/1986,2.59501576423645,0.75
01/09/1986,0.0,0.75
01/09/1986,2.5817058086395264,0.75
01/10/1986,0.0,0.75
