CM,Canadian Imperial Bank of Comme,
11/25/2003,18.90986442565918,1.9043999999999999
11/26/2003,19.048904364107738,1.9043999999999999
11/26/2003,19.60507583618164,1.9043999999999999
11/28/2003,19.5216509328908,1.9043999999999999
11/28/2003,19.466033935546875,1.9043999999999999
12/01/2003,19.291240820477523,1.9043999999999999
12/01/2003,19.31110382080078,1.9043999999999999
12/02/2003,19.231645922237913,1.9043999999999999
12/02/2003,19.1243839263916,1.9043999999999999
12/03/2003,19.176025027111216,1.9043999999999999
12/03/2003,19.199861526489258,1.9043999999999999
12/04/2003,19.2793219939458,1.9043999999999999
12/04/2003,18.90986442565918,1.9043999999999999
12/05/2003,18.93766478765747,1.9043999999999999
12/05/2003,18.913829803466797,1.9043999999999999
12/08/2003,18.93369753387277,1.9043999999999999
12/08/2003,18.993288040161133,1.9043999999999999
12/09/2003,18.945618313280814,1.9043999999999999
12/09/2003,18.901920318603516,1.9043999999999999
12/10/2003,18.8343803903152,1.9043999999999999
12/10/2003,18.6278018951416,1.9043999999999999
12/11/2003,18.274238622983823,1.9043999999999999
12/11/2003,18.4530086517334,1.9043999999999999
12/12/2003,18.55232043304904,1.9043999999999999
12/12/2003,18.45697593688965,1.9043999999999999
12/15/2003,18.61190862715751,1.9043999999999999
12/15/2003,18.409303665161133,1.9043999999999999
12/16/2003,18.405336396998482,1.9043999999999999
12/16/2003,18.48876190185547,1.9043999999999999
12/17/2003,18.536427658274782,1.9043999999999999
12/17/2003,18.71916961669922,1.9043999999999999
12/18/2003,18.643699517925086,1.9043999999999999
12/18/2003,18.790687561035156,1.9043999999999999
12/19/2003,18.719173740736206,1.9043999999999999
12/19/2003,18.86616325378418,1.9043999999999999
12/22/2003,18.94163894084873,1.9043999999999999
12/22/2003,19.17205238342285,1.9043999999999999
12/23/2003,19.195891485126243,1.9043999999999999
12/23/2003,19.295207977294922,1.9043999999999999
12/24/2003,19.399575454287557,1.73
12/24/2003,19.515979766845703,1.73
12/26/2003,19.43569791827773,1.73
12/26/2003,19.423656463623047,1.73
12/29/2003,19.51999568002951,1.73
12/29/2003,19.664499282836914,1.73
12/30/2003,19.668506429652975,1.73
12/30/2003,19.869205474853516,1.73
12/31/2003,19.953511788804608,1.73
12/31/2003,20.069917678833008,1.73
01/02/2004,19.98561144091423,1.73
01/02/2004,20.045820236206055,1.73
01/05/2004,20.310747869882345,1.73
01/05/2004,20.378986358642578,1.73
01/06/2004,20.330822445094263,1.73
01/06/2004,20.39103126525879,1.73
01/07/2004,20.35490986401014,1.73
01/07/2004,20.459274291992188,1.73
01/08/2004,20.5917331840609,1.73
01/08/2004,20.358922958374023,1.73
01/09/2004,20.358917808468387,1.73
01/09/2004,20.607784271240234,1.73
01/12/2004,20.48736714596543,1.73
01/12/2004,20.507436752319336,1.73
01/13/2004,20.527500890015357,1.73
01/13/2004,20.688060760498047,1.73
01/14/2004,20.47532452247559,1.73
01/14/2004,20.49539566040039,1.73
01/15/2004,20.495393004245884,1.73
01/15/2004,20.90080451965332,1.73
01/16/2004,20.708132864729986,1.73
01/16/2004,20.752286911010742,1.73
01/20/2004,21.085448937373982,1.73
01/20/2004,21.378469467163086,1.73
01/21/2004,21.153684369550128,1.73
01/21/2004,21.157697677612305,1.73
01/22/2004,21.157704461603643,1.73
01/22/2004,21.201858520507812,1.73
01/23/2004,21.141632286208306,1.73
01/23/2004,20.760305404663086,1.73
01/26/2004,20.764322625885857,1.73
01/26/2004,20.740238189697266,1.73
01/27/2004,20.79242706298828,1.73
01/27/2004,20.79242706298828,1.73
01/28/2004,20.51546180495047,1.73
01/28/2004,20.378986358642578,1.73
01/29/2004,20.471308118496527,1.73
01/29/2004,20.26258087158203,1.73
01/30/2004,20.098003876444462,1.73
01/30/2004,20.170255661010742,1.73
02/02/2004,20.16624510287544,1.73
02/02/2004,20.23046875,1.73
02/03/2004,20.202371949111317,1.73
02/03/2004,20.178287506103516,1.73
02/04/2004,20.077935318214337,1.73
02/04/2004,19.925403594970703,1.73
02/05/2004,19.925405380944866,1.73
02/05/2004,19.45978355407715,1.73
02/06/2004,19.636394690454807,1.73
02/06/2004,19.92941665649414,1.73
02/09/2004,20.029765721719087,1.73
02/09/2004,20.041807174682617,1.73
02/10/2004,20.041811939418196,1.73
02/10/2004,19.9896297454834,1.73
02/11/2004,19.94948807436559,1.73
02/11/2004,20.306732177734375,1.73
02/12/2004,20.23046970034745,1.73
02/12/2004,20.178287506103516,1.73
02/13/2004,20.278636807267958,1.73
02/13/2004,20.182300567626953,1.73
02/17/2004,20.395047893791837,1.73
02/17/2004,20.39906120300293,1.73
02/18/2004,20.33483316999314,1.73
02/18/2004,20.05786895751953,1.73
02/19/2004,20.041807174682617,1.73
02/19/2004,20.041807174682617,1.73
02/20/2004,20.025753974681212,1.73
02/20/2004,19.80097198486328,1.73
02/23/2004,19.74878704170708,1.73
02/23/2004,19.740758895874023,1.73
02/24/2004,19.68055404776121,1.73
02/24/2004,19.664499282836914,1.73
02/25/2004,19.572175269021205,1.73
02/25/2004,19.515979766845703,1.73
02/26/2004,19.696606814762585,1.73
02/26/2004,20.306732177734375,1.73
02/27/2004,20.20638594386813,1.73
02/27/2004,20.615812301635742,1.73
03/01/2004,20.792429514648212,1.73
03/01/2004,20.49539566040039,1.73
03/02/2004,20.431165672569445,1.73
03/02/2004,20.326801300048828,1.73
03/03/2004,20.21039377188421,1.73
03/03/2004,20.70009994506836,1.73
03/04/2004,20.76834510174131,1.73
03/04/2004,20.8446102142334,1.73
03/05/2004,20.912846905458878,1.73
03/05/2004,21.137630462646484,1.73
03/08/2004,21.125583042124713,1.73
03/08/2004,21.061359405517578,1.73
03/09/2004,20.961012002992625,1.73
03/09/2004,20.952983856201172,1.73
03/10/2004,20.884745468436467,1.73
03/10/2004,20.74827003479004,1.73
03/11/2004,20.672007923930153,1.73
03/11/2004,20.607784271240234,1.73
03/12/2004,20.51143542937054,1.73
03/12/2004,20.571645736694336,1.73
03/15/2004,20.50342319636822,1.73
03/15/2004,20.511449813842773,1.73
03/16/2004,20.65995979815963,1.73
03/16/2004,20.740238189697266,1.73
03/17/2004,20.72820576588499,1.73
03/17/2004,20.969045639038086,1.73
03/18/2004,20.981081261212474,1.73
03/18/2004,21.06938934326172,1.73
03/19/2004,20.993122100830078,1.73
03/19/2004,20.993122100830078,1.73
03/22/2004,20.916869506225147,1.73
03/22/2004,20.94496726989746,1.73
03/23/2004,21.02122707047231,1.73
03/23/2004,20.736234664916992,1.73
03/24/2004,20.680037485307558,1.73
03/24/2004,20.720176696777344,1.73
03/25/2004,20.862032862914905,1.8199999999999998
03/25/2004,21.07280158996582,1.8199999999999998
03/26/2004,21.16197045467161,1.8199999999999998
03/26/2004,21.141704559326172,1.8199999999999998
03/29/2004,21.17008596243377,1.8199999999999998
03/29/2004,21.24709701538086,1.8199999999999998
03/30/2004,21.14981534648338,1.8199999999999998
03/30/2004,21.328157424926758,1.8199999999999998
03/31/2004,21.360591455910775,1.8199999999999998
03/31/2004,21.06470489501953,1.8199999999999998
04/01/2004,21.137661683364833,1.8199999999999998
04/01/2004,21.17414093017578,1.8199999999999998
04/02/2004,21.214669433652368,1.8199999999999998
04/02/2004,21.384904861450195,1.8199999999999998
04/05/2004,21.43354164009793,1.8199999999999998
04/05/2004,21.90777015686035,1.8199999999999998
04/06/2004,21.928040907209834,1.8199999999999998
04/06/2004,22.06585121154785,1.8199999999999998
04/07/2004,21.984787922010618,1.8199999999999998
04/07/2004,21.903722763061523,1.8199999999999998
04/08/2004,21.713217491348455,1.8199999999999998
04/08/2004,21.749696731567383,1.8199999999999998
04/12/2004,21.76590202647157,1.8199999999999998
04/12/2004,21.692943572998047,1.8199999999999998
04/13/2004,21.692954064826363,1.8199999999999998
04/13/2004,21.243043899536133,1.8199999999999998
04/14/2004,20.947150502576203,1.8199999999999998
04/14/2004,20.8458194732666,1.8199999999999998
04/15/2004,20.81339519913076,1.8199999999999998
04/15/2004,20.56614875793457,1.8199999999999998
04/16/2004,20.509409211512512,1.8199999999999998
04/16/2004,20.55399513244629,1.8199999999999998
04/19/2004,20.553986708443322,1.8199999999999998
04/19/2004,20.6472110748291,1.8199999999999998
04/20/2004,20.54588691292086,1.8199999999999998
04/20/2004,20.306745529174805,1.8199999999999998
04/21/2004,20.322955004600257,1.8199999999999998
04/21/2004,20.371593475341797,1.8199999999999998
04/22/2004,20.428336010805243,1.8199999999999998
04/22/2004,20.833660125732422,1.8199999999999998
04/23/2004,20.813388412344175,1.8199999999999998
04/23/2004,20.756643295288086,1.8199999999999998
04/26/2004,20.89040764847297,1.8199999999999998
04/26/2004,20.760704040527344,1.8199999999999998
04/27/2004,20.671534344184412,1.8199999999999998
04/27/2004,20.64316177368164,1.8199999999999998
04/28/2004,20.26621420957328,1.8199999999999998
04/28/2004,19.929794311523438,1.8199999999999998
04/29/2004,20.03517624088126,1.8199999999999998
04/29/2004,19.81224822998047,1.8199999999999998
04/30/2004,19.80414581298828,1.8199999999999998
04/30/2004,19.80414581298828,1.8199999999999998
05/03/2004,19.856834748598047,1.8199999999999998
05/03/2004,20.12029457092285,1.8199999999999998
05/04/2004,20.286479162643722,1.8199999999999998
05/04/2004,20.39997100830078,1.8199999999999998
05/05/2004,20.298636099056488,1.8199999999999998
05/05/2004,20.464818954467773,1.8199999999999998
05/06/2004,20.448600604234944,1.8199999999999998
05/06/2004,20.416173934936523,1.8199999999999998
05/07/2004,20.314849014454563,1.8199999999999998
05/07/2004,20.124347686767578,1.8199999999999998
05/10/2004,19.860883766758366,1.8199999999999998
05/10/2004,19.50419807434082,1.8199999999999998
05/11/2004,19.573102107774798,1.8199999999999998
05/11/2004,19.43934440612793,1.8199999999999998
05/12/2004,19.338022580877304,1.8199999999999998
05/12/2004,19.175893783569336,1.8199999999999998
05/13/2004,19.058344325291127,1.8199999999999998
05/13/2004,19.05023765563965,1.8199999999999998
05/14/2004,19.021869071057623,1.8199999999999998
05/14/2004,18.997549057006836,1.8199999999999998
05/17/2004,18.981334698178404,1.8199999999999998
05/17/2004,18.754352569580078,1.8199999999999998
05/18/2004,18.82325420713864,1.8199999999999998
05/18/2004,19.054288864135742,1.8199999999999998
05/19/2004,19.338021857124357,1.8199999999999998
05/19/2004,19.28127670288086,1.8199999999999998
05/20/2004,19.29343461844994,1.8199999999999998
05/20/2004,19.30559539794922,1.8199999999999998
05/21/2004,19.293437888342638,1.8199999999999998
05/21/2004,19.52042007446289,1.8199999999999998
05/24/2004,19.52041505365493,1.8199999999999998
05/24/2004,19.41503143310547,1.8199999999999998
05/25/2004,19.463675460478278,1.8199999999999998
05/25/2004,19.84873390197754,1.8199999999999998
05/26/2004,20.152724902252285,1.8199999999999998
05/26/2004,19.261011123657227,1.8199999999999998
05/27/2004,19.455566926338214,1.8199999999999998
05/27/2004,19.54473876953125,1.8199999999999998
05/28/2004,19.5163589364271,1.8199999999999998
05/28/2004,19.374494552612305,1.8199999999999998
06/01/2004,19.277218212443202,1.8199999999999998
06/01/2004,19.398815155029297,1.8199999999999998
06/02/2004,19.47582773282653,1.8199999999999998
06/02/2004,19.48393440246582,1.8199999999999998
06/03/2004,19.455561375352534,1.8199999999999998
06/03/2004,19.350177764892578,1.8199999999999998
06/04/2004,19.51636304998249,1.8199999999999998
06/04/2004,19.56094741821289,1.8199999999999998
06/07/2004,19.70685767219681,1.8199999999999998
06/07/2004,20.06354331970215,1.8199999999999998
06/08/2004,20.03922762336904,1.8199999999999998
06/08/2004,20.217571258544922,1.8199999999999998
06/09/2004,20.14461319306397,1.8199999999999998
06/09/2004,19.840620040893555,1.8199999999999998
06/10/2004,19.840620698700864,1.8199999999999998
06/10/2004,19.714969635009766,1.8199999999999998
06/14/2004,19.658223383417347,1.8199999999999998
06/14/2004,19.39476203918457,1.8199999999999998
06/15/2004,19.410982826408745,1.8199999999999998
06/15/2004,19.60959243774414,1.8199999999999998
06/16/2004,19.49609621365609,1.8199999999999998
06/16/2004,19.358285903930664,1.8199999999999998
06/17/2004,19.313698978608155,1.8199999999999998
06/17/2004,19.48393440246582,1.8199999999999998
06/18/2004,19.520413965466204,1.8199999999999998
06/18/2004,19.463668823242188,1.8199999999999998
06/21/2004,19.423130266597607,1.8199999999999998
06/21/2004,19.32585334777832,1.8199999999999998
06/22/2004,19.374501043807225,1.8199999999999998
06/22/2004,19.650121688842773,1.8199999999999998
06/23/2004,19.719017521213857,1.8199999999999998
06/23/2004,19.852773666381836,1.8199999999999998
06/24/2004,20.111303558837317,2.01
06/24/2004,20.103097915649414,2.01
06/25/2004,20.06616130495201,2.01
06/25/2004,19.98409080505371,2.01
06/28/2004,20.08668451014997,2.01
06/28/2004,20.025131225585938,2.01
06/29/2004,20.025128643094384,2.01
06/29/2004,19.926645278930664,2.01
06/30/2004,19.902021102998226,2.01
06/30/2004,20.066162109375,2.01
07/01/2004,20.04564971070772,2.01
07/01/2004,19.951269149780273,2.01
07/02/2004,20.016916157458645,2.01
07/02/2004,19.99639892578125,2.01
07/06/2004,20.111299399032195,2.01
07/06/2004,20.066162109375,2.01
07/07/2004,20.25902814475736,2.01
07/07/2004,20.10719871520996,2.01
07/08/2004,20.148231817702744,2.01
07/08/2004,19.97178077697754,2.01
07/09/2004,20.037442821717775,2.01
07/09/2004,20.025131225585938,2.01
07/12/2004,20.04564496732613,2.01
07/12/2004,19.82405662536621,2.01
07/13/2004,19.758397710402768,2.01
07/13/2004,19.721466064453125,2.01
07/14/2004,19.721469539075315,2.01
07/14/2004,19.696847915649414,2.01
07/15/2004,19.67222412068337,2.01
07/15/2004,19.442428588867188,2.01
07/16/2004,19.61477401179421,2.01
07/16/2004,19.528600692749023,2.01
07/19/2004,19.503980367054414,2.01
07/19/2004,19.893814086914062,2.01
07/20/2004,19.87740281532553,2.01
07/20/2004,20.021026611328125,2.01
07/21/2004,20.037430532414096,2.01
07/21/2004,20.135913848876953,2.01
07/22/2004,20.15644701064029,2.01
07/22/2004,20.19748306274414,2.01
07/23/2004,20.127714385386188,2.01
07/23/2004,20.15643882751465,2.01
07/26/2004,20.09899319038022,2.01
07/26/2004,19.877403259277344,2.01
07/27/2004,19.7994332120176,2.01
07/27/2004,19.83226203918457,2.01
07/28/2004,19.869199388960553,2.01
07/28/2004,20.033340454101562,2.01
07/29/2004,19.975886204472644,2.01
07/29/2004,20.271339416503906,2.01
07/30/2004,20.30826851475293,2.01
07/30/2004,20.435476303100586,2.01
08/02/2004,20.451889155164686,2.01
08/02/2004,20.4724063873291,2.01
08/03/2004,20.50113910808785,2.01
08/03/2004,20.759660720825195,2.01
08/04/2004,20.74735286817833,2.01
08/04/2004,20.550384521484375,2.01
08/05/2004,20.517560737797524,2.01
08/05/2004,20.26724624633789,2.01
08/06/2004,20.259031056711745,2.01
08/06/2004,20.45599937438965,2.01
08/09/2004,20.431378421423638,2.01
08/09/2004,20.341100692749023,2.01
08/10/2004,20.320576063332503,2.01
08/10/2004,20.357507705688477,2.01
08/11/2004,20.131826944743306,2.01
08/11/2004,20.19748306274414,2.01
08/12/2004,20.090778112980427,2.01
08/12/2004,20.04974365234375,2.01
08/13/2004,20.254931375093943,2.01
08/13/2004,20.3452091217041,2.01
08/16/2004,20.332892703313604,2.01
08/16/2004,20.447792053222656,2.01
08/17/2004,20.43548124094243,2.01
08/17/2004,20.353410720825195,2.01
08/18/2004,20.27133572169315,2.01
08/18/2004,20.31647300720215,2.01
08/19/2004,20.28364580432157,2.01
08/19/2004,20.517545700073242,2.01
08/20/2004,20.509338954497217,2.01
08/20/2004,20.562685012817383,2.01
08/23/2004,20.513453016972402,2.01
08/23/2004,20.3452091217041,2.01
08/24/2004,20.554478838155852,2.01
08/24/2004,20.673480987548828,2.01
08/25/2004,20.640662212410383,2.01
08/25/2004,20.76376724243164,2.01
08/26/2004,20.70630760665659,2.01
08/26/2004,20.812999725341797,2.01
08/27/2004,20.796589237163335,2.01
08/27/2004,20.821210861206055,2.01
08/30/2004,20.685788993027163,2.01
08/30/2004,20.677581787109375,2.01
08/31/2004,20.51755670403273,2.01
08/31/2004,20.907390594482422,2.01
09/01/2004,20.911486011970435,2.01
09/01/2004,20.94841766357422,2.01
09/02/2004,21.009971618652344,2.01
09/02/2004,21.009971618652344,2.01
09/03/2004,20.923793448964872,2.01
09/03/2004,20.911481857299805,2.01
09/07/2004,21.087937194348125,2.01
09/07/2004,21.170007705688477,2.01
09/08/2004,21.071518057660324,2.01
09/08/2004,21.067415237426758,2.01
09/09/2004,21.051002501410256,2.01
09/09/2004,21.038692474365234,2.01
09/10/2004,20.919699266858228,2.01
09/10/2004,20.973045349121094,2.01
09/13/2004,20.907385761825708,2.01
09/13/2004,21.03459358215332,2.01
09/14/2004,21.030484001732656,2.01
09/14/2004,21.317729949951172,2.01
09/15/2004,21.276697953035075,2.01
09/15/2004,21.358768463134766,2.01
09/16/2004,21.383389993764442,2.01
09/16/2004,21.56394386291504,2.01
09/17/2004,21.44084032894563,2.01
09/17/2004,21.51880645751953,2.01
09/20/2004,21.51879596424725,2.01
09/20/2004,21.621383666992188,2.01
09/21/2004,21.66652920716146,2.01
09/21/2004,21.937360763549805,2.01
09/22/2004,22.027642416111522,2.01
09/22/2004,21.93326187133789,2.01
09/23/2004,21.99071616100895,2.01
09/23/2004,21.920955657958984,2.01
09/24/2004,22.07035298435852,2.2
09/24/2004,22.008100509643555,2.2
09/27/2004,22.008096893639546,2.2
09/27/2004,21.879444122314453,2.2
09/28/2004,21.792292871189005,2.2
09/28/2004,21.875295639038086,2.2
09/29/2004,21.941698181218726,2.2
09/29/2004,22.07035255432129,2.2
09/30/2004,21.995649544383802,2.2
09/30/2004,22.15335464477539,2.2
10/01/2004,22.22805783234729,2.2
10/01/2004,22.414812088012695,2.2
10/04/2004,22.3318194156339,2.2
10/04/2004,22.51027488708496,2.2
10/05/2004,22.60156404014668,2.2
10/05/2004,22.771718978881836,2.2
10/06/2004,22.742672666865612,2.2
10/06/2004,22.858877182006836,2.2
10/07/2004,22.970925922438557,2.2
10/07/2004,22.676267623901367,2.2
10/08/2004,22.83397245776265,2.2
10/08/2004,22.97507667541504,2.2
10/11/2004,23.24067993108342,2.2
10/11/2004,23.11617660522461,2.2
10/12/2004,22.858879651718908,2.2
10/12/2004,23.240690231323242,2.2
10/13/2004,23.344436226988552,2.2
10/13/2004,23.406688690185547,2.2
10/14/2004,23.41914235164854,2.2
10/14/2004,23.693050384521484,2.2
10/15/2004,23.76775666032004,2.2
10/15/2004,24.137117385864258,2.2
10/18/2004,24.112206804660588,2.2
10/18/2004,23.937902450561523,2.2
10/19/2004,23.8341535735381,2.2
10/19/2004,23.668148040771484,2.2
10/20/2004,23.755310401653123,2.2
10/20/2004,23.87151336669922,2.2
10/21/2004,23.971107254824872,2.2
10/21/2004,23.805103302001953,2.2
10/22/2004,23.88396376723795,2.2
10/22/2004,23.83831214904785,2.2
10/25/2004,23.863207944564966,2.2
10/25/2004,24.20351791381836,2.2
10/26/2004,24.207660346015306,2.2
10/26/2004,24.3861141204834,2.2
10/27/2004,24.423471607430287,2.2
10/27/2004,24.37367057800293,2.2
10/28/2004,24.44836955514481,2.2
10/28/2004,24.697376251220703,2.2
10/29/2004,24.7098349154043,2.2
10/29/2004,25.075044631958008,2.2
11/01/2004,24.942235946655277,2.2
11/01/2004,24.942235946655273,2.2
11/02/2004,24.83848357164926,2.2
11/02/2004,24.958837509155273,2.2
11/03/2004,25.357250278940146,2.2
11/03/2004,25.278398513793945,2.2
11/04/2004,25.19539295503447,2.2
11/04/2004,25.203693389892578,2.2
11/05/2004,25.211997207025085,2.2
11/05/2004,25.265949249267578,2.2
11/08/2004,25.162188031348183,2.2
11/08/2004,25.02108383178711,2.2
11/09/2004,24.88828447026347,2.2
11/09/2004,24.730579376220703,2.2
11/10/2004,24.730584154936963,2.2
11/10/2004,24.73473358154297,2.2
11/11/2004,24.676627648818585,2.2
11/11/2004,24.917335510253906,2.2
11/12/2004,24.962990234761154,2.2
11/12/2004,24.80113410949707,2.2
11/15/2004,24.805281290807113,2.2
11/15/2004,25.07918930053711,2.2
11/16/2004,25.05429208985656,2.2
11/16/2004,25.265949249267578,2.2
11/17/2004,25.485898391693595,2.2
11/17/2004,25.31989288330078,2.2
11/18/2004,25.13730040328342,2.2
11/18/2004,25.000347137451172,2.2
11/19/2004,25.08749414932498,2.2
11/19/2004,25.066743850708008,2.2
11/22/2004,25.066755395221954,2.2
11/22/2004,25.568920135498047,2.2
11/23/2004,25.568909290311264,2.2
11/23/2004,25.45685577392578,2.2
11/24/2004,25.485902277238406,2.2
11/24/2004,24.855083465576172,2.2
11/26/2004,24.913190336051446,2.2
11/26/2004,25.26180076599121,2.2
11/29/2004,25.203699959156936,2.2
11/29/2004,24.7554874420166,2.2
11/30/2004,24.660030150180617,2.2
11/30/2004,25.087493896484375,2.2
12/01/2004,25.174644060801786,2.2
12/01/2004,25.63115692138672,2.2
12/02/2004,25.726614353892213,2.2
12/02/2004,24.73473358154297,2.2
12/03/2004,24.643430011122856,2.2
12/03/2004,24.527225494384766,2.2
12/06/2004,24.398576481317704,2.2
12/06/2004,24.419326782226562,2.2
12/07/2004,24.31972563621414,2.2
12/07/2004,24.199373245239258,2.2
12/08/2004,23.875659069054944,2.2
12/08/2004,23.90056037902832,2.2
12/09/2004,23.755308418060803,2.2
12/09/2004,23.63495445251465,2.2
12/10/2004,23.50628441944991,2.2
12/10/2004,23.59758758544922,2.2
12/13/2004,23.610043713724878,2.2
12/13/2004,23.66399574279785,2.2
12/14/2004,23.48139525086815,2.2
12/14/2004,23.63079833984375,2.2
12/15/2004,23.630801728662505,2.2
12/15/2004,23.90056037902832,2.2
12/16/2004,23.805105899812833,2.2
12/16/2004,23.821706771850586,2.2
12/17/2004,23.78435382444826,2.2
12/17/2004,23.95865821838379,2.2
12/20/2004,23.90470622366483,2.2
12/20/2004,24.16616439819336,2.2
12/21/2004,24.265764878673433,2.2
12/21/2004,24.361217498779297,2.2
12/22/2004,24.43592324137536,2.2
12/22/2004,24.431772232055664,2.2
12/23/2004,24.56872566617518,2.2
12/23/2004,24.498172760009766,2.2
12/27/2004,24.632464321629108,2.35
12/27/2004,24.649250030517578,2.35
12/28/2004,24.653441388552434,2.35
12/28/2004,24.695404052734375,2.35
12/29/2004,24.71637191124708,2.35
12/29/2004,25.00172233581543,2.35
12/30/2004,25.014322893912237,2.35
12/30/2004,25.136016845703125,2.35
12/31/2004,25.2241443933814,2.35
12/31/2004,25.28708839416504,2.35
01/03/2005,25.240928699273066,2.35
01/03/2005,25.052093505859375,2.35
01/04/2005,25.018518968509152,2.35
01/04/2005,24.80870246887207,2.35
01/05/2005,24.67442490715511,2.35
01/05/2005,24.590497970581055,2.35
01/06/2005,24.573710185177042,2.35
01/06/2005,24.330322265625,2.35
01/07/2005,24.506577605239773,2.35
01/07/2005,24.145692825317383,2.35
01/10/2005,24.250604534419335,2.35
01/10/2005,24.464616775512695,2.35
01/11/2005,24.510769277911947,2.35
01/11/2005,24.561124801635742,2.35
01/12/2005,24.770938060958038,2.35
01/12/2005,24.87165069580078,2.35
01/13/2005,24.338721032737908,2.35
01/13/2005,24.40166664123535,2.35
01/14/2005,24.116312070243243,2.35
01/14/2005,24.141489028930664,2.35
01/18/2005,23.931661063027473,2.35
01/18/2005,23.927465438842773,2.35
01/19/2005,23.93587709857782,2.35
01/19/2005,23.68829345703125,2.35
01/20/2005,23.5791819084453,2.35
01/20/2005,23.4490966796875,2.35
01/21/2005,23.507843266922077,2.35
01/21/2005,23.39034652709961,2.35
01/24/2005,23.381953968406354,2.35
01/24/2005,23.29802703857422,2.35
01/25/2005,23.1679351534953,2.35
01/25/2005,23.230880737304688,2.35
01/26/2005,23.272845304820645,2.35
01/26/2005,23.43230628967285,2.35
01/27/2005,23.41971842578435,2.35
01/27/2005,23.352577209472656,2.35
01/28/2005,23.323201399836485,2.35
01/28/2005,23.260255813598633,2.35
01/31/2005,23.188918690834388,2.35
01/31/2005,23.151151657104492,2.35
02/01/2005,23.142753886641756,2.35
02/01/2005,23.239269256591797,2.35
02/02/2005,23.260256872958927,2.35
02/02/2005,23.256059646606445,2.35
02/03/2005,23.239276413711075,2.35
02/03/2005,23.272846221923828,2.35
02/04/2005,23.247670379826573,2.35
02/04/2005,23.172136306762695,2.35
02/07/2005,23.121789288834783,2.35
02/07/2005,23.31901741027832,2.35
02/08/2005,23.26025708487491,2.35
02/08/2005,23.3273983001709,2.35
02/09/2005,23.247664433146216,2.35
02/09/2005,23.47846221923828,2.35
02/10/2005,23.57498066335063,2.35
02/10/2005,23.793190002441406,2.35
02/11/2005,23.768012835443603,2.35
02/11/2005,23.801584243774414,2.35
02/14/2005,23.96943481577463,2.35
02/14/2005,24.086933135986328,2.35
02/15/2005,24.095319334331812,2.35
02/15/2005,24.044963836669922,2.35
02/16/2005,23.982023486054374,2.35
02/16/2005,23.87711524963379,2.35
02/17/2005,23.98201986478566,2.35
02/17/2005,24.044963836669922,2.35
02/18/2005,24.007202735619646,2.35
02/18/2005,23.914884567260742,2.35
02/22/2005,24.053360070796383,2.35
02/22/2005,23.982023239135742,2.35
02/23/2005,23.835154728253325,2.35
02/23/2005,23.961044311523438,2.35
02/24/2005,23.616943435107732,2.35
02/24/2005,23.73444175720215,2.35
02/25/2005,23.75122501991575,2.35
02/25/2005,23.54140853881836,2.35
02/28/2005,23.814175995741277,2.35
02/28/2005,23.491058349609375,2.35
03/01/2005,23.537212396460706,2.35
03/01/2005,23.549800872802734,2.35
03/02/2005,23.5162444844913,2.35
03/02/2005,23.82257652282715,2.35
03/03/2005,23.717654795807853,2.35
03/03/2005,23.868722915649414,2.35
03/04/2005,24.028176245134357,2.35
03/04/2005,24.221208572387695,2.35
03/07/2005,24.217020126880062,2.35
03/07/2005,24.34710693359375,2.35
03/08/2005,24.47719148633909,2.35
03/08/2005,24.91360855102539,2.35
03/09/2005,24.968164203385523,2.35
03/09/2005,25.085660934448242,2.35
03/10/2005,25.081459071409903,2.35
03/10/2005,25.09404754638672,2.35
03/11/2005,25.06467667374372,2.35
03/11/2005,24.91360855102539,2.35
03/14/2005,24.955578834166683,2.35
03/14/2005,25.127628326416016,2.35
03/15/2005,25.203163059786856,2.35
03/15/2005,25.28708839416504,2.35
03/16/2005,25.36681164169913,2.35
03/16/2005,25.236724853515625,2.35
03/17/2005,25.299677827593293,2.35
03/17/2005,25.354228973388672,2.35
03/18/2005,25.1779922078808,2.35
03/18/2005,25.203170776367188,2.35
03/21/2005,24.913617470234662,2.35
03/21/2005,24.766746520996094,2.35
03/22/2005,24.829692967200938,2.35
03/22/2005,25.11504364013672,2.35
03/23/2005,24.896177816317486,2.373
03/23/2005,24.75647735595703,2.373
03/24/2005,24.84960624281946,2.373
03/24/2005,24.811506271362305,2.373
03/28/2005,24.777635425615678,2.373
03/28/2005,24.798803329467773,2.373
03/29/2005,24.858071158785766,2.373
03/29/2005,24.91733741760254,2.373
03/30/2005,24.925802807601656,2.373
03/30/2005,25.095134735107422,2.373
03/31/2005,25.357599416085172,2.373
03/31/2005,25.6539306640625,2.373
04/01/2005,25.71743818917894,2.373
04/01/2005,25.696271896362305,2.373
04/04/2005,25.641237629818217,2.373
04/04/2005,25.416872024536133,2.373
04/05/2005,25.5353998289885,2.373
04/05/2005,25.670866012573242,2.373
04/06/2005,25.632776467205467,2.373
04/06/2005,25.628543853759766,2.373
04/07/2005,25.69627097492029,2.373
04/07/2005,25.32373809814453,2.373
04/08/2005,25.281412611016677,2.373
04/08/2005,25.24754524230957,2.373
04/11/2005,25.315275312835702,2.373
04/11/2005,25.306808471679688,2.373
04/12/2005,25.277165224244897,2.373
04/12/2005,25.349132537841797,2.373
04/13/2005,25.378780879491426,2.373
04/13/2005,25.454980850219727,2.373
