CM,Canadian Imperial Bank of Comme,
10/25/2002,10.989679336547852,1.5999999999999999
10/28/2002,11.201261423580466,1.5999999999999999
10/28/2002,11.284234046936035,1.5999999999999999
10/29/2002,11.105839544721308,1.5999999999999999
10/29/2002,10.753207206726074,1.5999999999999999
10/30/2002,10.778100563362333,1.5999999999999999
10/30/2002,10.802992820739746,1.5999999999999999
10/31/2002,10.744910957570406,1.5999999999999999
10/31/2002,10.52503490447998,1.5999999999999999
11/01/2002,10.437910083225775,1.5999999999999999
11/01/2002,10.487693786621094,1.5999999999999999
11/04/2002,10.686830519749373,1.5999999999999999
11/04/2002,10.960638999938965,1.5999999999999999
11/05/2002,10.495993196271456,1.5999999999999999
11/05/2002,10.649492263793945,1.5999999999999999
11/06/2002,10.724169257598414,1.5999999999999999
11/06/2002,10.81128978729248,1.5999999999999999
11/07/2002,10.794695550571769,1.5999999999999999
11/07/2002,10.6868314743042,1.5999999999999999
11/08/2002,10.62045209214288,1.5999999999999999
11/08/2002,10.649492263793945,1.5999999999999999
11/11/2002,10.603858121006667,1.5999999999999999
11/11/2002,10.537480354309082,1.5999999999999999
11/12/2002,10.371529731315192,1.5999999999999999
11/12/2002,10.483542442321777,1.5999999999999999
11/13/2002,10.442066535783358,1.5999999999999999
11/13/2002,10.612159729003906,1.5999999999999999
11/14/2002,10.686827938367932,1.5999999999999999
11/14/2002,10.699274063110352,1.5999999999999999
11/15/2002,10.570670651230019,1.5999999999999999
11/15/2002,10.674386024475098,1.5999999999999999
11/18/2002,10.728320288828737,1.5999999999999999
11/18/2002,10.948196411132812,1.5999999999999999
11/19/2002,10.952335595801959,1.5999999999999999
11/19/2002,11.15976619720459,1.5999999999999999
11/20/2002,11.114140976446523,1.5999999999999999
11/20/2002,11.44188117980957,1.5999999999999999
11/21/2002,11.636862630036005,1.5999999999999999
11/21/2002,11.703240394592285,1.5999999999999999
11/22/2002,11.657606549212094,1.5999999999999999
11/22/2002,11.777915954589844,1.5999999999999999
11/25/2002,11.798663760550625,1.5999999999999999
11/25/2002,12.076621055603027,1.5999999999999999
11/26/2002,11.993642552413203,1.5999999999999999
11/26/2002,11.723982810974121,1.5999999999999999
11/27/2002,11.728131199408356,1.5999999999999999
11/27/2002,11.48751163482666,1.5999999999999999
11/29/2002,11.512408149699326,1.5999999999999999
11/29/2002,11.288382530212402,1.5999999999999999
12/02/2002,11.28423005387208,1.5999999999999999
12/02/2002,11.383796691894531,1.5999999999999999
12/03/2002,11.367204531606001,1.5999999999999999
12/03/2002,11.433582305908203,1.5999999999999999
12/04/2002,11.437729771853716,1.5999999999999999
12/04/2002,11.470918655395508,1.5999999999999999
12/05/2002,11.566335140778968,1.5999999999999999
12/05/2002,11.334012985229492,1.5999999999999999
12/06/2002,11.284232009174508,1.5999999999999999
12/06/2002,11.35060977935791,1.5999999999999999
12/09/2002,11.284235308509906,1.5999999999999999
12/09/2002,11.43773365020752,1.5999999999999999
12/10/2002,11.491662159902768,1.5999999999999999
12/10/2002,11.649309158325195,1.5999999999999999
12/11/2002,11.616118874110445,1.5999999999999999
12/11/2002,11.657605171203613,1.5999999999999999
12/12/2002,11.678350813618833,1.5999999999999999
12/12/2002,11.753026008605957,1.5999999999999999
12/13/2002,11.703240197533528,1.5999999999999999
12/13/2002,11.852590560913086,1.5999999999999999
12/16/2002,11.894078025371266,1.5999999999999999
12/16/2002,12.122251510620117,1.5999999999999999
12/17/2002,12.126396106271883,1.5999999999999999
12/17/2002,11.902371406555176,1.5999999999999999
12/18/2002,11.902374208268151,1.5999999999999999
12/18/2002,11.611970901489258,1.5999999999999999
12/19/2002,11.636859084204207,1.5999999999999999
12/19/2002,11.45846939086914,1.5999999999999999
12/20/2002,11.491662285970488,1.5999999999999999
12/20/2002,11.582931518554688,1.5999999999999999
12/23/2002,11.52899996830001,1.5999999999999999
12/23/2002,12.113954544067383,1.5999999999999999
12/24/2002,12.164445197971858,1.64
12/24/2002,12.24018383026123,1.64
12/26/2002,12.223350770746512,1.64
12/26/2002,11.996135711669922,1.64
12/27/2002,12.000344387926553,1.64
12/27/2002,11.773128509521484,1.64
12/30/2002,11.785750151116314,1.64
12/30/2002,11.768918991088867,1.64
12/31/2002,11.684764175708583,1.64
12/31/2002,11.697386741638184,1.64
01/02/2003,11.688972325521908,1.64
01/02/2003,11.937226295471191,1.64
01/03/2003,11.928816902748775,1.64
01/03/2003,12.067670822143555,1.64
01/06/2003,12.193895573385028,1.64
01/06/2003,12.353788375854492,1.64
01/07/2003,12.353793388061131,1.64
01/07/2003,12.206523895263672,1.64
01/08/2003,12.160233918999051,1.64
01/08/2003,12.02979564666748,1.64
01/09/2003,12.130786122810015,1.64
01/09/2003,12.126578330993652,1.64
01/10/2003,12.097120403636278,1.64
01/10/2003,12.278051376342773,1.64
01/13/2003,12.294886279470898,1.64
01/13/2003,12.261224746704102,1.64
01/14/2003,12.324336731563506,1.64
01/14/2003,12.34958267211914,1.64
01/15/2003,12.370620296375824,1.64
01/15/2003,12.463190078735352,1.64
01/16/2003,12.46739955245185,1.64
01/16/2003,12.509476661682129,1.64
01/17/2003,12.467393140325333,1.64
01/17/2003,12.526301383972168,1.64
01/21/2003,12.53472499816849,1.64
01/21/2003,12.315924644470215,1.64
01/22/2003,12.273848122449493,1.64
01/22/2003,12.261224746704102,1.64
01/23/2003,12.366414986412998,1.64
01/23/2003,12.307507514953613,1.64
01/24/2003,12.315927136753778,1.64
01/24/2003,12.202319145202637,1.64
01/27/2003,12.046629045580161,1.64
01/27/2003,11.82362174987793,1.64
01/28/2003,11.886735687882346,1.64
01/28/2003,11.832036018371582,1.64
01/29/2003,11.80679149457833,1.64
01/29/2003,11.865699768066406,1.64
01/30/2003,11.88673818379598,1.64
01/30/2003,11.87832260131836,1.64
01/31/2003,11.882530472183227,1.64
01/31/2003,12.059253692626953,1.64
02/03/2003,12.05924937243069,1.64
02/03/2003,12.02979564666748,1.64
02/04/2003,12.012969990163164,1.64
02/04/2003,11.911985397338867,1.64
02/05/2003,11.920398334999977,1.64
02/05/2003,11.764713287353516,1.64
02/06/2003,11.743678533626447,1.64
02/06/2003,11.592201232910156,1.64
02/07/2003,11.57957834985312,1.64
02/07/2003,11.558539390563965,1.64
02/10/2003,11.512253965552635,1.64
02/10/2003,11.306077003479004,1.64
02/11/2003,11.318699873742876,1.64
02/11/2003,11.440723419189453,1.64
02/12/2003,11.444926201031098,1.64
02/12/2003,11.423887252807617,1.64
02/13/2003,11.453345699476696,1.64
02/13/2003,11.566953659057617,1.64
02/14/2003,11.550120618293118,1.64
02/14/2003,11.562743186950684,1.64
02/18/2003,11.865697992275193,1.64
02/18/2003,11.941435813903809,1.64
02/19/2003,11.907776346237188,1.64
02/19/2003,11.777338027954102,1.64
02/20/2003,11.802582702056835,1.64
02/20/2003,11.94564437866211,1.64
02/21/2003,11.945642278769839,1.64
02/21/2003,12.092911720275879,1.64
02/24/2003,12.067669148414543,1.64
02/24/2003,11.92039966583252,1.64
02/25/2003,11.916190466495419,1.64
02/25/2003,11.949851989746094,1.64
02/26/2003,11.933023929960981,1.64
02/26/2003,12.063462257385254,1.64
02/27/2003,12.475815775368416,1.64
02/27/2003,12.900793075561523,1.64
02/28/2003,13.149043545126917,1.64
02/28/2003,13.464620590209961,1.64
03/03/2003,13.35942885866619,1.64
03/03/2003,13.329975128173828,1.64
03/04/2003,13.283695504513569,1.64
03/04/2003,13.25844955444336,1.64
03/05/2003,13.266858801821453,1.64
03/05/2003,13.393089294433594,1.64
03/06/2003,13.207952451085713,1.64
03/06/2003,13.048060417175293,1.64
03/07/2003,12.96391080538767,1.64
03/07/2003,13.233203887939453,1.64
03/10/2003,13.275278937245723,1.64
03/10/2003,13.136425018310547,1.64
03/11/2003,13.220574037320196,1.64
03/11/2003,13.085927963256836,1.64
03/12/2003,13.077514829348418,1.64
03/12/2003,12.972322463989258,1.64
03/13/2003,13.00598448639307,1.64
03/13/2003,13.266861915588379,1.64
03/14/2003,13.245824875244011,1.64
03/14/2003,13.426755905151367,1.64
03/17/2003,13.367848614937829,1.64
03/17/2003,13.582440376281738,1.64
03/18/2003,13.611893521978006,1.64
03/18/2003,13.574024200439453,1.64
03/19/2003,13.574023583718311,1.64
03/19/2003,13.632932662963867,1.64
03/20/2003,13.65397062620443,1.64
03/20/2003,13.73812484741211,1.64
03/21/2003,13.805447218384097,1.64
03/21/2003,13.813862800598145,1.64
03/24/2003,13.733920319276097,1.64
03/24/2003,13.628727912902832,1.64
03/25/2003,13.632936617910953,1.64
03/25/2003,13.729713439941406,1.64
03/26/2003,13.802155825286558,1.64
03/26/2003,13.72545337677002,1.64
03/27/2003,13.670052404406668,1.64
03/27/2003,13.768060684204102,1.64
03/28/2003,13.708401382704476,1.64
03/28/2003,13.81067180633545,1.64
03/31/2003,13.71692322151265,1.64
03/31/2003,13.687094688415527,1.64
04/01/2003,13.72118642081747,1.64
04/01/2003,13.529430389404297,1.64
04/02/2003,13.529435808511671,1.64
04/02/2003,13.376030921936035,1.64
04/03/2003,13.278019135743643,1.64
04/03/2003,13.371766090393066,1.64
04/04/2003,13.401593429481947,1.64
04/04/2003,13.580565452575684,1.64
04/07/2003,13.601867223148183,1.64
04/07/2003,13.644479751586914,1.64
04/08/2003,13.610396753938243,1.64
04/08/2003,13.870331764221191,1.64
04/09/2003,13.89163618966225,1.64
04/09/2003,13.84050178527832,1.64
04/10/2003,13.806415900027028,1.64
04/10/2003,14.053566932678223,1.64
04/11/2003,14.066349646095675,1.64
04/11/2003,14.108963012695312,1.64
04/14/2003,14.104696957964524,1.64
04/14/2003,14.241056442260742,1.64
04/15/2003,14.249574124583681,1.64
04/15/2003,14.402978897094727,1.64
04/16/2003,14.38167792615242,1.64
04/16/2003,14.279407501220703,1.64
04/17/2003,14.21123075625229,1.64
04/17/2003,14.351852416992188,1.64
04/21/2003,14.25810113992249,1.64
04/21/2003,14.300714492797852,1.64
04/22/2003,14.309238014235854,1.64
04/22/2003,14.483948707580566,1.64
04/23/2003,14.275147811113134,1.64
04/23/2003,14.513777732849121,1.64
04/24/2003,14.424287585146358,1.64
04/24/2003,14.317756652832031,1.64
04/25/2003,14.30071510422606,1.64
04/25/2003,14.232535362243652,1.64
04/28/2003,14.241056772657654,1.64
04/28/2003,14.360372543334961,1.64
04/29/2003,14.373153409348031,1.64
04/29/2003,14.147308349609375,1.64
04/30/2003,14.160091118040686,1.64
04/30/2003,14.211225509643555,1.64
05/01/2003,14.189921465509158,1.64
05/01/2003,14.05782413482666,1.64
05/02/2003,14.036516645525296,1.64
05/02/2003,14.05782413482666,1.64
05/05/2003,14.121739917955285,1.64
05/05/2003,14.211225509643555,1.64
05/06/2003,14.313497340213699,1.64
05/06/2003,14.594738960266113,1.64
05/07/2003,14.424289964917643,1.64
05/07/2003,14.339066505432129,1.64
05/08/2003,14.29644938342652,1.64
05/08/2003,14.347583770751953,1.64
05/09/2003,14.287929333068991,1.64
05/09/2003,14.181398391723633,1.64
05/12/2003,14.168615370259847,1.64
05/12/2003,14.228272438049316,1.64
05/13/2003,14.194184252602861,1.64
05/13/2003,14.496731758117676,1.64
05/14/2003,14.833366318998742,1.64
05/14/2003,15.233922004699707,1.64
05/15/2003,15.276539290681242,1.64
05/15/2003,15.212621688842773,1.64
05/16/2003,15.340459672585666,1.64
05/16/2003,15.464035987854004,1.64
05/19/2003,15.395845793146735,1.64
05/19/2003,15.255224227905273,1.64
05/20/2003,15.468297175060126,1.64
05/20/2003,15.830503463745117,1.64
05/21/2003,15.779356485570263,1.64
05/21/2003,15.617430686950684,1.64
05/22/2003,15.489603811745914,1.64
05/22/2003,15.118876457214355,1.64
05/23/2003,15.020858491875515,1.64
05/23/2003,15.071992874145508,1.64
05/27/2003,15.029385506734005,1.64
05/27/2003,15.272275924682617,1.64
05/28/2003,15.246706644197301,1.64
05/28/2003,15.263751983642578,1.64
05/29/2003,15.28506704525698,1.64
05/29/2003,15.485345840454102,1.64
05/30/2003,15.455512141137737,1.64
05/30/2003,15.127396583557129,1.64
06/02/2003,15.174271781934285,1.64
06/02/2003,15.400116920471191,1.64
06/03/2003,15.425682572236289,1.64
06/03/2003,15.540736198425293,1.64
06/04/2003,15.608919625415956,1.64
06/04/2003,15.868855476379395,1.64
06/05/2003,15.975386801386446,1.64
06/05/2003,16.260889053344727,1.64
06/06/2003,16.294976450648655,1.64
06/06/2003,16.4100284576416,1.64
06/09/2003,16.29923502746273,1.64
06/09/2003,16.290712356567383,1.64
06/10/2003,16.222535016181954,1.64
06/10/2003,16.49099349975586,1.64
06/11/2003,16.50377202416135,1.64
06/11/2003,16.72109603881836,1.64
06/12/2003,16.71257118355608,1.64
06/12/2003,16.746660232543945,1.64
06/13/2003,16.699798419198935,1.64
06/13/2003,16.738149642944336,1.64
06/16/2003,16.674223887031516,1.64
06/16/2003,17.061996459960938,1.64
06/17/2003,17.057731212288004,1.64
06/17/2003,17.198352813720703,1.64
06/18/2003,17.12591995738295,1.64
06/18/2003,17.168533325195312,1.64
06/19/2003,16.9682486558603,1.64
06/19/2003,16.9171142578125,1.64
06/20/2003,16.934166794325854,1.64
06/20/2003,16.691274642944336,1.64
06/23/2003,16.738143133253754,1.64
06/23/2003,16.785017013549805,1.64
06/24/2003,16.74666880594171,1.64
06/24/2003,16.85746192932129,1.64
06/25/2003,17.085666300602938,1.64
06/25/2003,16.97801971435547,1.64
06/26/2003,16.81008349832474,1.64
06/26/2003,16.982316970825195,1.64
06/27/2003,16.9694110320736,1.64
06/27/2003,17.23206901550293,1.64
06/30/2003,17.13303309292463,1.64
06/30/2003,17.26651382446289,1.64
07/01/2003,17.18039794766197,1.64
07/01/2003,17.210538864135742,1.64
07/02/2003,17.223453207219087,1.64
07/02/2003,17.292346954345703,1.64
07/03/2003,17.189004597537217,1.64
07/03/2003,17.262205123901367,1.64
07/07/2003,16.990937418800012,1.64
07/07/2003,17.257902145385742,1.64
07/08/2003,17.438747821817174,1.64
07/08/2003,17.4818058013916,1.64
07/09/2003,17.361242539856683,1.64
07/09/2003,17.352630615234375,1.64
07/10/2003,17.18039794766197,1.64
07/10/2003,17.210538864135742,1.64
07/11/2003,17.13733880344239,1.64
07/11/2003,17.189008712768555,1.64
07/14/2003,17.21053614293175,1.64
07/14/2003,17.292346954345703,1.64
07/15/2003,17.193316501968027,1.64
07/15/2003,17.163175582885742,1.64
07/16/2003,17.137340307561338,1.64
07/16/2003,17.150259017944336,1.64
07/17/2003,16.900505618935643,1.64
07/17/2003,16.758411407470703,1.64
07/18/2003,16.71105923110986,1.64
07/18/2003,16.603412628173828,1.64
07/21/2003,16.564653385678888,1.64
07/21/2003,16.560346603393555,1.64
07/22/2003,16.560350992297828,1.64
07/22/2003,16.487152099609375,1.64
07/23/2003,16.53451456478134,1.64
07/23/2003,16.853147506713867,1.64
07/24/2003,16.853151154176924,1.64
07/24/2003,16.801481246948242,1.64
07/25/2003,16.86176273291536,1.64
07/25/2003,17.288043975830078,1.64
07/28/2003,17.236370903525096,1.64
07/28/2003,17.154560089111328,1.64
07/29/2003,17.02968170959345,1.64
07/29/2003,16.982316970825195,1.64
07/30/2003,16.702441977097774,1.64
07/30/2003,16.646465301513672,1.64
07/31/2003,16.607706960529157,1.64
07/31/2003,16.698129653930664,1.64
08/01/2003,16.698140614637317,1.64
08/01/2003,16.71967124938965,1.64
08/04/2003,16.79286650606317,1.64
08/04/2003,16.530208587646484,1.64
08/05/2003,16.547431076996197,1.64
08/05/2003,16.452701568603516,1.64
08/06/2003,16.258934379167574,1.64
08/06/2003,16.134065628051758,1.64
08/07/2003,16.129769712637774,1.64
08/07/2003,16.03073501586914,1.64
08/08/2003,16.12545756335632,1.64
08/08/2003,16.306303024291992,1.64
08/11/2003,16.366588387757528,1.64
08/11/2003,16.732587814331055,1.64
08/12/2003,16.663689831572974,1.64
08/12/2003,16.926347732543945,1.64
08/13/2003,17.01677331984991,1.64
08/13/2003,17.128725051879883,1.64
08/14/2003,17.081358592394043,1.64
08/14/2003,16.947877883911133,1.64
08/15/2003,17.085660934448242,1.64
08/15/2003,17.085660934448242,1.64
08/18/2003,17.154563485453114,1.64
08/18/2003,17.10719871520996,1.64
08/19/2003,17.064138364923636,1.64
08/19/2003,17.300960540771484,1.64
08/20/2003,17.275122065619897,1.64
08/20/2003,16.904817581176758,1.64
08/21/2003,16.917746942108067,1.64
08/21/2003,16.81440544128418,1.64
08/22/2003,16.818712226870453,1.64
08/22/2003,16.81440544128418,1.64
08/25/2003,16.818701343535793,1.64
08/25/2003,16.741195678710938,1.64
08/26/2003,16.76703586074484,1.64
08/26/2003,17.025388717651367,1.64
08/27/2003,17.003849085748875,1.64
08/27/2003,17.240671157836914,1.64
08/28/2003,17.244977744961435,1.64
08/28/2003,17.49041175842285,1.64
08/29/2003,17.477499782208934,1.64
08/29/2003,17.628204345703125,1.64
09/02/2003,17.615289538331233,1.64
09/02/2003,17.74015998840332,1.64
09/03/2003,17.78321972085258,1.64
09/03/2003,17.865032196044922,1.64
09/04/2003,17.951149164519506,1.64
09/04/2003,17.830585479736328,1.64
09/05/2003,17.761690727270302,1.64
09/05/2003,17.865032196044922,1.64
09/08/2003,17.7703013983194,1.64
09/08/2003,17.722936630249023,1.64
09/09/2003,17.796142662093477,1.64
09/09/2003,17.72724723815918,1.64
09/10/2003,17.710018081746547,1.64
09/10/2003,17.770299911499023,1.64
09/11/2003,17.740162975363987,1.64
09/11/2003,17.64543342590332,1.64
09/12/2003,17.64543045489253,1.64
09/12/2003,17.74015998840332,1.64
09/15/2003,17.701411542688422,1.64
09/15/2003,17.66265869140625,1.64
09/16/2003,17.740156240553247,1.64
09/16/2003,17.679874420166016,1.64
09/17/2003,17.66695951651914,1.64
09/17/2003,17.67557144165039,1.64
09/18/2003,17.68418338258866,1.64
09/18/2003,17.85211181640625,1.64
09/19/2003,17.976984853643604,1.64
09/19/2003,18.071714401245117,1.64
09/22/2003,18.020033622322345,1.64
09/22/2003,17.998504638671875,1.64
09/23/2003,17.91239564277513,1.64
09/23/2003,18.144912719726562,1.64
09/24/2003,18.19227247576003,1.64
09/24/2003,18.360200881958008,1.64
09/25/2003,18.40367798425642,1.64
09/25/2003,18.208032608032227,1.64
09/26/2003,18.112390210958406,1.64
09/26/2003,18.021089553833008,1.64
09/29/2003,17.912387996472987,1.64
09/29/2003,17.977602005004883,1.64
09/30/2003,18.003690115720907,1.64
09/30/2003,17.864564895629883,1.64
10/01/2003,17.93847093414853,1.64
10/01/2003,18.338457107543945,1.64
10/02/2003,18.31672423624609,1.64
10/02/2003,18.634103775024414,1.64
10/03/2003,18.59062594536461,1.64
10/03/2003,18.6297550201416,1.64
10/06/2003,18.638455103432538,1.64
10/06/2003,18.808013916015625,1.64
10/07/2003,18.873229393534693,1.64
10/07/2003,19.177566528320312,1.64
10/08/2003,19.273215284804664,1.64
10/08/2003,19.08191680908203,1.64
10/09/2003,19.08191103892569,1.64
10/09/2003,19.06017303466797,1.64
10/10/2003,19.23843038302033,1.64
10/10/2003,19.316688537597656,1.64
10/13/2003,19.325386588964136,1.64
10/13/2003,19.477554321289062,1.64
10/14/2003,19.421023785306048,1.64
10/14/2003,19.694927215576172,1.64
10/15/2003,19.651459918670035,1.64
10/15/2003,19.96449089050293,1.64
10/16/2003,19.907964583357597,1.64
10/16/2003,19.877531051635742,1.64
10/17/2003,19.877538298903108,1.64
10/17/2003,19.81232261657715,1.64
10/20/2003,19.72536872562097,1.64
10/20/2003,19.738412857055664,1.64
10/21/2003,19.72536405214419,1.64
10/21/2003,19.977529525756836,1.64
10/22/2003,20.047100625501578,1.64
10/22/2003,20.18622589111328,1.64
10/23/2003,20.0297073089074,1.64
10/23/2003,20.10796546936035,1.64
10/24/2003,20.042743202903463,1.64
10/24/2003,19.921009063720703,1.64
10/27/2003,19.921018494882485,1.64
10/27/2003,19.89058494567871,1.64
10/28/2003,19.890575618314443,1.64
10/28/2003,19.916662216186523,1.64
10/29/2003,19.912317276000977,1.64
10/29/2003,19.912317276000977,1.64
10/30/2003,19.955788178191575,1.64
10/30/2003,19.694927215576172,1.64
10/31/2003,19.681901151470626,1.64
10/31/2003,19.507993698120117,1.64
11/03/2003,19.30364313327607,1.64
11/03/2003,19.49059295654297,1.64
11/04/2003,19.381891574186675,1.64
11/04/2003,19.838396072387695,1.64
11/05/2003,19.868840186829825,1.64
11/05/2003,20.064485549926758,1.64
11/06/2003,19.95580009732431,1.64
11/06/2003,19.786239624023438,1.64
11/07/2003,19.803630828857422,1.64
11/07/2003,19.803630828857422,1.64
11/10/2003,19.79927982823389,1.64
11/10/2003,19.755802154541016,1.64
11/11/2003,19.703636026564375,1.64
11/11/2003,19.651464462280273,1.64
11/12/2003,19.747105442822452,1.64
11/12/2003,19.912317276000977,1.64
11/13/2003,19.890581907122005,1.64
11/13/2003,20.05579376220703,1.64
11/14/2003,20.07318155880524,1.64
11/14/2003,20.125354766845703,1.64
11/17/2003,20.01666621321761,1.64
11/17/2003,19.99057960510254,1.64
11/18/2003,20.06448945066596,1.64
11/18/2003,20.10796546936035,1.64
11/19/2003,20.112316755791,1.64
11/19/2003,20.21231460571289,1.64
11/20/2003,20.229700704461237,1.64
11/20/2003,20.342741012573242,1.64
11/21/2003,20.316649613692846,1.64
11/21/2003,20.586204528808594,1.64
11/24/2003,20.59055757672927,1.64
11/24/2003,20.73402976989746,1.64
11/25/2003,20.84272130172187,1.64
11/25/2003,20.694900512695312,1.64
11/26/2003,20.847074889748637,1.64
11/26/2003,21.455747604370117,1.64
11/28/2003,21.36444069620469,1.64
11/28/2003,21.303573608398438,1.64
12/01/2003,21.11228374317834,1.64
12/01/2003,21.134021759033203,1.64
12/02/2003,21.047061387292494,1.64
12/02/2003,20.92967414855957,1.64
12/03/2003,20.986198621284498,1.64
12/03/2003,21.012285232543945,1.64
12/04/2003,21.099233798606083,1.64
12/04/2003,20.694900512695312,1.64
12/05/2003,20.725330396715865,1.64
12/05/2003,20.69924545288086,1.64
12/08/2003,20.720989595838525,1.64
12/08/2003,20.786205291748047,1.64
12/09/2003,20.73402977636202,1.64
12/09/2003,20.686206817626953,1.64
12/10/2003,20.612294147457973,1.64
12/10/2003,20.386215209960938,1.64
12/11/2003,19.99927418097137,1.64
12/11/2003,20.19491958618164,1.64
12/12/2003,20.303613119393923,1.64
12/12/2003,20.199268341064453,1.64
12/15/2003,20.368828934137905,1.64
12/15/2003,20.147098541259766,1.64
12/16/2003,20.142752003809886,1.64
12/16/2003,20.234052658081055,1.64
12/17/2003,20.2862175519432,1.64
12/17/2003,20.486209869384766,1.64
12/18/2003,20.40361081668782,1.64
12/18/2003,20.56447410583496,1.64
12/19/2003,20.48620885364932,1.64
12/19/2003,20.64707374572754,1.64
12/22/2003,20.72967631103326,1.64
12/22/2003,20.981840133666992,1.64
12/23/2003,21.00793312448998,1.64
12/23/2003,21.11662483215332,1.64
12/24/2003,21.230834263165068,1.73
12/24/2003,21.358226776123047,1.73
12/26/2003,21.27037837844256,1.73
12/26/2003,21.257200241088867,1.73
12/29/2003,21.36262859580885,1.73
12/29/2003,21.52077293395996,1.73
12/30/2003,21.525161781696358,1.73
12/30/2003,21.74480628967285,1.73
12/31/2003,21.837064204294585,1.73
12/31/2003,21.964458465576172,1.73
01/02/2004,21.872206542346824,1.73
01/02/2004,21.938098907470703,1.73
01/05/2004,22.228027654181876,1.73
01/05/2004,22.30270767211914,1.73
01/06/2004,22.249995087177094,1.73
01/06/2004,22.315887451171875,1.73
01/07/2004,22.27634787061498,1.73
01/07/2004,22.39056396484375,1.73
01/08/2004,22.53552943994435,1.73
01/08/2004,22.280742645263672,1.73
01/09/2004,22.280741835793126,1.73
01/09/2004,22.5531005859375,1.73
01/12/2004,22.421315147408446,1.73
01/12/2004,22.443279266357422,1.73
01/13/2004,22.46524248991271,1.73
01/13/2004,22.640958786010742,1.73
01/14/2004,22.40814512709428,1.73
01/14/2004,22.430110931396484,1.73
01/15/2004,22.430101861616375,1.73
01/15/2004,22.873783111572266,1.73
01/16/2004,22.662918712155978,1.73
01/16/2004,22.711240768432617,1.73
01/20/2004,23.075851280814355,1.73
01/20/2004,23.39653205871582,1.73
01/21/2004,23.150532239727774,1.73
01/21/2004,23.154924392700195,1.73
01/22/2004,23.15492120080645,1.73
01/22/2004,23.203243255615234,1.73
01/23/2004,23.137353081008598,1.73
01/23/2004,22.720029830932617,1.73
01/26/2004,22.724418931680425,1.73
01/26/2004,22.698060989379883,1.73
01/27/2004,22.755172729492188,1.73
01/27/2004,22.755172729492188,1.73
01/28/2004,22.452066032238754,1.73
01/28/2004,22.30270767211914,1.73
01/29/2004,22.403740632624626,1.73
01/29/2004,22.175310134887695,1.73
01/30/2004,21.99520190255525,1.73
01/30/2004,22.07427406311035,1.73
02/02/2004,22.06988106029156,1.73
02/02/2004,22.140167236328125,1.73
02/03/2004,22.10942489397442,1.73
02/03/2004,22.083066940307617,1.73
02/04/2004,21.97324098088112,1.73
02/04/2004,21.806310653686523,1.73
02/05/2004,21.806311062010177,1.73
02/05/2004,21.296735763549805,1.73
02/06/2004,21.490017019070738,1.73
02/06/2004,21.810699462890625,1.73
02/09/2004,21.92051480255921,1.73
02/09/2004,21.933692932128906,1.73
02/10/2004,21.933702589660715,1.73
02/10/2004,21.87659454345703,1.73
02/11/2004,21.83266020991206,1.73
02/11/2004,22.2236270904541,1.73
02/12/2004,22.14017500204142,1.73
02/12/2004,22.083066940307617,1.73
02/13/2004,22.192882039550113,1.73
02/13/2004,22.087451934814453,1.73
02/17/2004,22.320280545155082,1.73
02/17/2004,22.32467269897461,1.73
02/18/2004,22.254385653742215,1.73
02/18/2004,21.951276779174805,1.73
02/19/2004,21.933692932128903,1.73
02/19/2004,21.933692932128906,1.73
02/20/2004,21.916130573052047,1.73
02/20/2004,21.670129776000977,1.73
02/23/2004,21.61302258527627,1.73
02/23/2004,21.604236602783203,1.73
02/24/2004,21.53834322372297,1.73
02/24/2004,21.52077293395996,1.73
02/25/2004,21.419726956672605,1.73
02/25/2004,21.358226776123047,1.73
02/26/2004,21.555907714119382,1.73
02/26/2004,22.2236270904541,1.73
02/27/2004,22.11381641089842,1.73
02/27/2004,22.561891555786133,1.73
03/01/2004,22.755184055699797,1.73
03/01/2004,22.430110931396484,1.73
03/02/2004,22.359808182513444,1.73
03/02/2004,22.24559211730957,1.73
03/03/2004,22.118209055718772,1.73
03/03/2004,22.654142379760742,1.73
03/04/2004,22.728822039224607,1.73
03/04/2004,22.812286376953125,1.73
03/05/2004,22.886960689335552,1.73
03/05/2004,23.132963180541992,1.73
03/08/2004,23.119781874049327,1.73
03/08/2004,23.049495697021484,1.73
03/09/2004,22.939677019955994,1.73
03/09/2004,22.930891036987305,1.73
03/10/2004,22.856202633994275,1.73
03/10/2004,22.706844329833984,1.73
03/11/2004,22.623386769063625,1.73
03/11/2004,22.5531005859375,1.73
03/12/2004,22.447659621416683,1.73
03/12/2004,22.513553619384766,1.73
03/15/2004,22.438879956690034,1.73
03/15/2004,22.447664260864258,1.73
03/16/2004,22.610204533220394,1.73
03/16/2004,22.698060989379883,1.73
03/17/2004,22.684888973126164,1.73
03/17/2004,22.948463439941406,1.73
03/18/2004,22.961638725432863,1.73
03/18/2004,23.05828285217285,1.73
03/19/2004,22.974809646606445,1.73
03/19/2004,22.974809646606445,1.73
03/22/2004,22.891346161735807,1.73
03/22/2004,22.922096252441406,1.73
03/23/2004,23.005565068890313,1.73
03/23/2004,22.69367027282715,1.73
03/24/2004,22.63217535082781,1.73
03/24/2004,22.676103591918945,1.73
03/25/2004,22.831347047399007,1.8199999999999998
03/25/2004,23.06201171875,1.8199999999999998
03/26/2004,23.159605319397716,1.8199999999999998
03/26/2004,23.137426376342773,1.8199999999999998
